Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,11/01/2022,19:45,Halifax,Grimsby,1,0,H,0,0,D,S Tallis,0,2,0,0,2.4,3.2,2.62,2.3,3.3,2.85,2.3,3.15,2.8,2.46,3.43,2.89,2.3,3.3,2.75,2.45,3.25,2.8,2.46,3.45,2.95,2.36,3.29,2.81,2,1.8,2.08,1.76,2.09,1.83,2,1.76,0,1.8,2,1.78,2.1,1.83,2.12,1.76,2.05,2.25,3.2,2.8,2.3,3.3,2.85,2.25,3.15,2.95,2.35,3.39,3.1,2.15,3.3,3,2.3,3.3,3,2.36,3.4,3.13,2.26,3.29,2.97,2,1.8,2.05,1.79,2.1,1.86,1.99,1.76,-0.25,2,1.8,2.02,1.84,2.04,1.9,1.98,1.81
EC,11/01/2022,19:45,King’s Lynn,Notts County,2,4,A,1,0,H,P Marsden,3,0,0,0,5.75,4.33,1.44,,,,6,4.3,1.43,6.27,4.85,1.46,6,4.2,1.44,6.5,4.4,1.44,7,4.9,1.48,6.11,4.53,1.44,1.65,2.2,1.64,2.28,1.66,2.32,1.61,2.22,1.25,1.83,1.98,1.84,2.02,1.88,2.06,1.81,1.98,5.75,4.5,1.4,,,,6,4.4,1.43,6.41,4.77,1.46,7,4,1.42,7,4.6,1.4,7,5,1.48,6.24,4.6,1.42,1.6,2.3,1.64,2.28,1.64,2.38,1.6,2.25,1.25,1.83,1.98,1.81,2.07,1.91,2.07,1.84,1.96
EC,11/01/2022,19:45,Southend,Yeovil,2,1,H,1,0,H,A Quelch,3,1,0,0,2.7,3.1,2.37,2.8,3.25,2.35,2.8,3.1,2.35,2.92,3.36,2.48,2.8,3.1,2.38,2.8,3.2,2.45,2.92,3.36,2.48,2.82,3.22,2.39,2.07,1.72,2.12,1.74,2.19,1.78,2.07,1.7,0,2.05,1.75,2.1,1.78,2.11,1.8,2.05,1.75,2.62,2.9,2.6,2.65,3.1,2.55,2.7,2.9,2.55,2.84,3.16,2.66,2.75,3.1,2.45,2.75,3.1,2.6,2.84,3.2,2.71,2.71,3.06,2.57,2.35,1.57,2.35,1.61,2.43,1.62,2.32,1.57,0,1.95,1.85,1.99,1.86,2.01,1.91,1.95,1.84
EC,15/01/2022,15:00,Barnet,Chesterfield,1,4,A,0,0,D,A Quelch,1,2,0,0,4.75,3.75,1.57,5,3.8,1.6,5,3.7,1.6,5.37,3.78,1.64,5,3.8,1.57,5,3.75,1.6,5.5,4,1.66,5.09,3.81,1.61,1.85,1.95,1.88,1.92,1.92,2.02,1.83,1.91,0.75,2.02,1.77,2,1.82,2.02,1.83,1.98,1.79,4.33,3.6,1.65,4.5,3.6,1.7,4.3,3.35,1.77,4.92,3.58,1.77,4.5,3.5,1.7,4.8,3.5,1.73,5,3.84,1.81,4.55,3.54,1.73,1.85,1.95,2.13,1.73,2.15,1.95,2.01,1.75,0.75,1.93,1.88,1.83,2.02,1.93,2.06,1.83,1.96
EC,15/01/2022,15:00,Grimsby,Altrincham,2,0,H,0,0,D,R Whitton,0,0,0,0,1.72,3.5,4,1.77,3.6,4.1,1.8,3.45,3.9,1.75,3.8,4.43,1.72,3.4,4.33,1.73,3.5,4.4,1.81,3.84,4.6,1.76,3.61,4.17,1.88,1.93,1.86,1.94,2,1.97,1.85,1.88,-0.75,2,1.8,2,1.83,2.02,1.87,1.98,1.8,1.75,3.5,4,1.77,3.6,4.1,1.83,3.4,3.85,1.78,3.8,4.49,1.73,3.4,4.33,1.75,3.6,4.5,1.83,3.81,4.5,1.77,3.59,4.18,1.93,1.88,1.95,1.88,2.06,1.93,1.92,1.83,-0.75,2.02,1.77,2.03,1.83,2.06,1.84,2.01,1.79
EC,15/01/2022,15:00,Wealdstone,Dover Athletic,2,1,H,0,1,A,S Yianni,2,2,0,0,1.45,4.2,5.5,1.51,4.1,5.5,1.47,4.1,5.75,1.54,4.31,5.56,1.5,3.9,5.5,1.5,4,5.75,1.56,4.4,6.5,1.5,4.18,5.58,1.72,2.07,1.77,2.04,1.8,2.15,1.73,2.03,-1,1.83,1.98,1.92,1.9,1.95,1.99,1.87,1.91,1.66,3.75,4.2,1.62,3.75,5,1.65,3.7,4.5,1.79,3.57,4.77,1.6,3.8,4.75,1.65,3.8,5,1.79,4.04,5.6,1.65,3.77,4.76,1.75,2.05,1.81,2.03,1.82,2.1,1.75,2.01,-0.75,1.93,1.88,2.03,1.83,2.03,2.02,1.88,1.91
EC,18/01/2022,19:45,Maidenhead,Chesterfield,3,2,H,2,1,H,J Durkin,1,2,0,0,4.5,3.75,1.65,4.4,3.75,1.68,5,3.45,1.63,4.81,4.04,1.68,4.8,3.75,1.7,5.25,3.6,1.62,5.5,4.04,1.76,4.77,3.7,1.66,1.95,1.85,2.04,1.81,2.13,1.86,1.99,1.76,0.75,1.93,1.88,1.96,1.89,2.01,2.02,1.89,1.89,4.5,3.75,1.65,5,3.9,1.6,4.9,3.75,1.57,5.57,4.13,1.59,5.5,3.6,1.55,5.5,3.75,1.6,5.75,4.13,1.65,5.16,3.87,1.58,1.95,1.85,2.06,1.78,2.09,1.86,1.98,1.77,0.75,1.93,1.88,2.12,1.75,2.12,1.88,2.03,1.76
EC,18/01/2022,19:45,Stockport,Eastleigh,3,0,H,2,0,H,M Woods,1,1,0,1,1.5,4.2,5.5,1.44,4.33,6.5,1.5,3.9,6,1.47,4.41,7.03,1.5,3.75,6,1.45,4,6.5,1.5,4.6,7.3,1.47,4.18,6.22,1.85,1.95,1.85,1.99,1.92,2.04,1.82,1.92,-1,1.8,2,1.83,2.04,1.9,2.09,1.8,1.99,1.28,5.5,8.5,1.29,5.25,8.75,1.25,5.25,10,1.29,5.54,10.23,1.22,5,12,1.25,5.5,10.5,1.3,6,12,1.26,5.43,9.67,1.61,2.25,1.64,2.29,1.67,2.34,1.61,2.21,-1.75,2.02,1.77,2.06,1.79,2.06,1.84,2.02,1.77
EC,21/01/2022,19:45,Southend,King’s Lynn,2,1,H,0,1,A,L Wood,1,3,0,0,1.45,4.2,6,,,,1.45,4.1,6.25,1.46,4.48,7.05,1.42,3.9,7,1.45,4.2,7,1.48,4.6,7.2,1.44,4.26,6.42,1.83,1.98,1.82,2.03,1.88,2.05,1.8,1.95,-1,1.77,2.02,1.79,2.08,1.81,2.1,1.76,2.03,1.4,4.33,6.5,,,,1.43,4.1,6.5,1.38,4.97,8.05,1.44,4,6.5,1.4,4.33,7,1.48,4.97,8.05,1.41,4.41,6.78,1.8,2,1.76,2.09,1.93,2.09,1.81,1.94,-1.25,1.93,1.88,1.89,1.96,2.09,1.96,1.98,1.82
EC,22/01/2022,15:00,Altrincham,Torquay,1,2,A,1,1,D,D Richardson,0,0,0,0,2.25,3.5,2.75,2.25,3.6,2.75,2.3,3.2,2.75,2.32,3.61,2.97,2.3,3.25,2.8,2.3,3.4,2.8,2.38,3.64,2.97,2.3,3.45,2.8,1.8,2,1.7,2.18,1.82,2.18,1.73,2.03,-0.25,2.02,1.77,2.02,1.84,2.04,1.85,2.01,1.79,2.25,3.5,2.75,2.4,3.8,2.45,2.5,3.2,2.55,2.66,3.79,2.48,2.4,3.3,2.6,2.55,3.4,2.55,2.7,3.8,2.75,2.51,3.52,2.49,1.8,2,1.69,2.19,1.8,2.19,1.7,2.08,0,1.73,2.08,2,1.86,2.04,2.08,1.9,1.89
EC,22/01/2022,15:00,Boreham Wood,Weymouth,1,1,D,1,1,D,L Smith,1,1,0,0,1.4,4.5,6.5,1.4,4.5,6.75,1.43,4.2,6.5,1.38,4.89,7.53,1.38,4.2,7.5,1.45,4.1,6.5,1.44,5.1,7.75,1.4,4.55,6.83,1.72,2.07,1.68,2.16,1.8,2.18,1.72,2.03,-1.25,1.95,1.85,1.93,1.92,2,1.94,1.94,1.86,1.3,5,8,1.34,4.8,8,1.3,4.8,8,1.31,5.53,9.31,1.29,4.75,9,1.29,5,10,1.34,5.6,10,1.3,5.11,8.57,1.7,2.1,1.72,2.15,1.74,2.27,1.68,2.11,-1.5,1.93,1.88,1.95,1.9,1.97,1.95,1.92,1.86
EC,22/01/2022,15:00,Chesterfield,Aldershot,0,0,D,0,0,D,A Miller,4,4,0,0,1.5,4,6,1.46,4.33,6,1.5,3.95,5.75,1.41,4.51,7.48,1.47,3.8,6.5,1.45,4,6.5,1.5,4.6,7.8,1.46,4.21,6.36,1.83,1.98,1.84,2,1.87,2.01,1.8,1.94,-1,1.8,2,1.77,2.12,1.87,2.12,1.79,2.01,1.45,4,6.5,1.46,4.4,5.75,1.47,4,5.75,1.48,4.31,6.9,1.44,3.9,6.5,1.45,4,7,1.5,4.5,7,1.47,4.21,6.15,1.88,1.93,1.93,1.91,1.93,2.07,1.79,1.96,-1,1.77,2.02,1.87,1.99,1.88,2.08,1.8,1.99
EC,22/01/2022,15:00,Grimsby,Bromley,1,2,A,1,1,D,A Herczeg,2,1,0,0,2,3.6,3.2,1.95,3.6,3.3,2.05,3.25,3.3,2.04,3.39,3.7,2.05,3.2,3.3,2,3.4,3.4,2.1,3.6,3.73,2.03,3.39,3.39,1.95,1.85,1.94,1.89,2,1.93,1.89,1.84,-0.25,1.77,2.02,1.75,2.09,1.82,2.09,1.77,2.03,1.75,3.8,3.8,1.71,3.8,4.2,1.83,3.4,3.8,1.82,3.87,4.18,1.78,3.5,4,1.8,3.6,4.2,1.83,3.87,4.42,1.78,3.64,4.05,1.95,1.85,1.92,1.92,1.98,1.94,1.88,1.87,-0.75,2.02,1.77,2.07,1.78,2.07,1.87,2.02,1.77
EC,22/01/2022,15:00,Maidenhead,Halifax,1,0,H,1,0,H,P Johnson,0,1,0,0,3.75,3.6,1.83,4.2,3.8,1.7,4.2,3.55,1.73,4.26,3.75,1.79,4.33,3.5,1.7,4,3.5,1.8,4.4,3.8,1.83,4.21,3.66,1.74,1.88,1.93,1.88,1.96,1.9,1.98,1.83,1.91,0.75,1.7,2.1,1.81,2.05,1.9,2.1,1.8,1.98,3.5,3.6,1.9,3.25,3.5,2,3.05,3.25,2.1,3.31,3.65,2.13,3.1,3.4,2.05,3.3,3.3,2.15,3.5,3.65,2.16,3.19,3.43,2.09,1.85,1.95,1.85,1.99,1.91,2,1.83,1.91,0.25,2.1,1.7,2,1.85,2.1,1.89,1.96,1.82
EC,22/01/2022,15:00,Solihull,Dover Athletic,5,0,H,4,0,H,M Barlow,0,1,0,0,1.22,6,8.5,1.26,5.75,9.25,1.27,5,9.5,1.26,6.21,10.66,1.24,5,11,1.25,5.25,10,1.29,6.4,11,1.26,5.53,9.76,1.7,2.1,1.62,2.33,1.7,2.33,1.63,2.18,-1.5,1.75,2.05,1.85,2.01,1.92,2.05,1.85,1.94,1.3,5.5,6.5,1.26,5.75,9.25,1.3,4.9,8.5,1.3,5.63,9.47,1.27,4.5,11,1.3,5,9.5,1.34,5.75,11,1.29,5.17,8.8,1.65,2.2,1.7,2.17,1.74,2.25,1.66,2.13,-1.5,1.9,1.9,1.97,1.88,2.03,1.96,1.93,1.85
EC,22/01/2022,15:00,Woking,Wealdstone,2,0,H,1,0,H,M Russell,0,2,0,1,1.66,3.8,4.33,1.65,3.9,4.5,1.63,3.7,4.5,1.64,3.97,4.63,1.61,3.7,4.75,1.62,3.9,4.6,1.7,4.2,5,1.64,3.89,4.6,1.8,2,1.66,2.13,1.82,2.18,1.7,2.06,-0.75,1.85,1.95,1.87,1.99,1.89,1.99,1.84,1.96,1.66,3.8,4.2,1.66,3.9,4.33,1.7,3.65,4.2,1.79,4.09,4.09,1.67,3.6,4.5,1.7,3.8,4.5,1.79,4.09,4.5,1.71,3.8,4.23,1.7,2.1,1.75,2.1,1.77,2.14,1.71,2.06,-0.75,1.93,1.88,2.03,1.83,2.03,1.98,1.93,1.86
EC,22/01/2022,15:00,Yeovil,Wrexham,1,2,A,1,0,H,S Gill,2,1,0,0,3.6,3.5,1.9,3.6,3.5,1.9,3.55,3.25,1.95,3.93,3.45,1.95,3.6,3.25,1.95,3.75,3.4,1.9,3.97,3.54,2,3.66,3.39,1.94,2,1.8,1.98,1.85,2.02,1.87,1.96,1.78,0.5,1.88,1.93,1.88,1.97,1.89,1.97,1.85,1.93,4.5,3.8,1.65,4.8,3.8,1.62,4.2,3.4,1.75,5.18,3.52,1.75,4.5,3.5,1.7,5,3.6,1.67,5.2,3.82,1.95,4.6,3.64,1.7,1.95,1.85,2.09,1.76,2.09,1.94,1.93,1.82,0.75,1.9,1.9,1.88,1.98,1.97,1.98,1.88,1.91
EC,22/01/2022,17:20,Dag and Red,Stockport,0,2,A,0,2,A,D Middleton,0,0,0,0,3,3.5,2.1,3,3.5,2.1,3.1,3.25,2.1,3.13,3.66,2.16,3.1,3.3,2.1,3.13,3.3,2.15,3.2,3.7,2.18,3.08,3.46,2.12,1.75,2.05,1.73,2.09,1.78,2.12,1.73,2.02,0.25,1.95,1.85,1.93,1.88,1.99,1.9,1.92,1.86,4.2,3.8,1.66,4.2,3.7,1.72,4,3.55,1.77,4.23,3.88,1.81,4.33,3.4,1.73,4.33,3.75,1.73,4.56,3.92,1.81,4.19,3.7,1.74,1.75,2.05,1.77,2.07,1.83,2.11,1.75,2,0.75,1.85,1.95,1.82,2.05,1.9,2.05,1.83,1.96
EC,25/01/2022,19:45,Aldershot,Southend,1,1,D,1,0,H,A Ajibola,2,2,0,0,2.5,3.1,2.9,2.45,3.2,2.7,2.4,3,2.8,2.58,3.13,2.96,2.4,3.1,2.8,2.5,3.13,2.8,2.58,3.25,2.96,2.45,3.11,2.81,2.15,1.66,2.26,1.65,2.26,1.71,2.14,1.65,0,1.77,2.02,1.8,2.07,1.82,2.09,1.77,2.03,2.75,3.2,2.62,2.55,2.95,2.75,2.6,2.95,2.6,2.79,3.18,2.7,2.62,3,2.6,2.75,3.2,2.5,2.94,3.34,2.75,2.7,3.11,2.56,2.15,1.66,2.1,1.75,2.3,1.79,2.09,1.69,0,1.95,1.85,1.96,1.89,2.05,1.98,1.95,1.85
EC,25/01/2022,19:45,Bromley,Woking,1,0,H,1,0,H,R Massey-Ellis,1,1,0,1,2,3.5,3.5,1.9,3.6,3.5,2.05,3.35,3.1,2.05,3.74,3.45,2.05,3.3,3.25,2.1,3.5,3,2.1,3.74,3.65,2.01,3.52,3.27,1.72,2.07,1.75,2.11,1.8,2.14,1.72,2.04,-0.5,2,1.8,2.05,1.82,2.07,1.85,2.02,1.78,1.9,3.6,3.75,2,3.5,3.3,2,3.45,3.25,1.94,3.88,3.66,2,3.3,3.4,2,3.5,3,2.02,3.93,3.75,1.94,3.61,3.43,1.7,2.1,1.76,2.08,1.77,2.2,1.7,2.08,-0.5,1.93,1.88,1.94,1.91,1.99,1.93,1.93,1.85
EC,25/01/2022,19:45,Dover Athletic,Eastleigh,1,0,H,0,0,D,D Lamport,1,3,0,0,5.25,3.6,1.66,5.25,3.8,1.58,4.7,3.85,1.6,5.25,4.07,1.63,5,3.7,1.6,5.25,3.9,1.6,5.25,4.15,1.66,4.92,3.91,1.6,1.8,2,1.79,2.05,1.82,2.08,1.75,2,0.75,2,1.8,2.06,1.81,2.09,1.83,2.02,1.78,5.5,3.8,1.61,5.25,3.8,1.58,4.5,3.75,1.63,5.16,4.18,1.62,5,3.7,1.6,5,3.8,1.65,5.5,4.18,1.69,4.75,3.91,1.63,1.66,2.15,1.71,2.16,1.82,2.17,1.72,2.05,0.75,2.05,1.75,2.08,1.79,2.08,1.91,1.98,1.8
EC,25/01/2022,19:45,Halifax,Boreham Wood,0,1,A,0,1,A,T Parsons,1,2,0,0,2.7,3.2,2.6,2.7,3.1,2.45,2.55,3.1,2.55,2.67,3.43,2.65,2.6,3,2.6,2.8,3.25,2.45,2.8,3.43,2.7,2.6,3.18,2.58,2.1,1.7,2.14,1.72,2.18,1.74,2.1,1.68,0,1.9,1.9,1.93,1.92,1.95,1.96,1.9,1.9,2.7,3.2,2.62,2.5,3.25,2.6,2.6,3.1,2.5,2.61,3.53,2.65,2.55,3.1,2.6,2.8,3.25,2.4,2.8,3.53,2.7,2.59,3.28,2.55,1.9,1.9,1.92,1.92,2.12,1.94,1.95,1.8,0,1.95,1.85,1.91,1.94,1.99,1.96,1.91,1.88
EC,25/01/2022,19:45,Stockport,Maidenhead,3,0,H,0,0,D,G Rhodes,2,1,0,0,1.2,5.75,15,1.22,5.75,12,1.2,6,12,1.2,6.57,13.88,1.18,5.5,13,1.18,6,15,1.22,6.75,15,1.19,6.19,12.45,1.53,2.4,1.55,2.46,1.6,2.48,1.54,2.36,-1.75,1.8,2,1.83,2.01,1.85,2.06,1.79,2.01,1.22,5.5,12,1.22,5.75,12,1.2,6.25,11,1.2,6.6,14.34,1.2,5.5,12,1.2,6.5,12,1.22,7,14.4,1.2,6.3,11.91,1.47,2.6,1.5,2.56,1.5,2.65,1.47,2.54,-2,1.95,1.85,2.09,1.76,2.09,1.88,2.01,1.77
EC,25/01/2022,19:45,Torquay,Solihull,0,2,A,0,0,D,L Collins,1,0,0,0,2.45,3.3,2.87,2.3,3.3,2.85,2.35,3.15,2.8,2.49,3.51,2.79,2.35,3.2,2.8,2.45,3.3,2.7,2.49,3.51,2.87,2.37,3.3,2.79,1.95,1.85,1.88,1.95,2,1.95,1.9,1.85,0,1.75,2.05,1.82,2.04,1.82,2.13,1.75,2.06,2.55,3.3,2.7,2.4,3.3,2.65,2.45,3.05,2.7,2.64,3.35,2.73,2.45,3.1,2.7,2.55,3.3,2.63,2.64,3.42,2.8,2.49,3.26,2.67,1.9,1.9,1.96,1.88,1.97,1.95,1.9,1.84,0,1.85,1.95,1.89,1.96,1.94,2.05,1.83,1.96
EC,25/01/2022,19:45,Wealdstone,Notts County,0,0,D,0,0,D,A Quelch,1,2,0,0,4.75,3.75,1.72,4.4,3.5,1.73,3.8,3.5,1.83,4.5,3.85,1.77,4,3.5,1.78,4.5,3.75,1.7,4.75,4,1.86,4.12,3.67,1.76,1.72,2.07,1.76,2.09,1.82,2.12,1.75,2,0.75,1.83,1.98,1.88,1.98,1.88,2.03,1.82,1.98,6,4,1.53,5.25,3.75,1.58,4.5,3.85,1.63,5.24,4.12,1.63,4.75,3.75,1.6,5.25,3.9,1.6,6,4.33,1.7,4.95,4.02,1.59,1.7,2.1,1.71,2.16,1.74,2.25,1.68,2.11,0.75,2.08,1.73,2.07,1.79,2.14,1.93,2.04,1.76
EC,25/01/2022,19:45,Weymouth,Dag and Red,1,2,A,1,0,H,E Swallow,5,0,0,0,4.75,3.75,1.7,4.2,3.6,1.75,3.8,3.55,1.8,4.68,3.78,1.76,4.33,3.7,1.67,4.6,3.75,1.67,4.75,4,1.8,4.19,3.74,1.73,1.7,2.1,1.72,2.15,1.82,2.15,1.7,2.07,0.75,1.9,1.9,1.89,1.96,1.95,1.99,1.86,1.94,4.75,3.75,1.7,4.2,3.6,1.75,4.3,3.75,1.65,4.65,4.09,1.7,4.6,3.6,1.65,4.8,3.8,1.57,5.1,4.2,1.75,4.49,3.87,1.67,1.7,2.1,1.66,2.25,1.75,2.28,1.68,2.11,0.75,1.93,1.88,1.97,1.88,2.01,1.91,1.94,1.84
EC,25/01/2022,19:45,Wrexham,Grimsby,1,0,H,1,0,H,S Simpson,0,0,0,0,1.75,3.6,4.33,1.71,3.75,4.2,1.83,3.35,4,1.76,3.6,4.95,1.73,3.4,4.4,1.75,3.6,4.5,1.83,3.75,4.97,1.76,3.56,4.3,2,1.8,2.03,1.82,2.04,1.84,1.98,1.77,-0.75,2,1.8,2.01,1.85,2.06,1.87,2.01,1.8,1.75,3.6,4.2,1.71,3.9,4,1.77,3.5,4.1,1.83,3.55,4.61,1.75,3.4,4.2,1.75,3.6,4.4,1.83,3.9,4.61,1.77,3.62,4.2,1.88,1.93,2,1.85,2,1.95,1.87,1.87,-0.75,2,1.8,2.08,1.78,2.08,1.87,2,1.79
EC,29/01/2022,15:00,Barnet,Stockport,0,5,A,0,1,A,J Miles,3,1,0,0,6,3.8,1.57,5.75,3.7,1.55,5.25,3.8,1.55,6.3,4.13,1.51,5.5,3.9,1.5,5.75,4,1.5,6.5,4.4,1.57,5.72,4.05,1.51,1.8,2,1.73,2.09,1.8,2.17,1.73,2.02,1,1.8,2,1.97,1.85,2.04,2,1.91,1.86,11,4.5,1.33,7.25,4.1,1.43,7.75,4.5,1.35,8.44,5.15,1.35,7,4,1.42,10,4.8,1.3,11,5.2,1.43,8.21,4.76,1.34,1.7,2.1,1.75,2.1,1.8,2.18,1.73,2.04,1.5,1.8,2,1.85,2.02,1.9,2.08,1.81,1.99
EC,29/01/2022,15:00,Boreham Wood,King’s Lynn,3,1,H,1,1,D,S Yianni,0,3,0,0,1.28,5.5,9.5,,,,1.25,5.25,9.5,1.23,5.96,11.98,1.24,5,11,1.25,5.25,10.5,1.29,6,12,1.25,5.47,10.16,1.65,2.2,1.65,2.22,1.68,2.28,1.63,2.18,-1.75,2.05,1.75,2.01,1.81,2.05,1.84,1.99,1.78,1.33,4.75,9.5,,,,1.3,4.8,8,1.34,5.01,9.78,1.24,5,11,1.3,4.8,10,1.35,5.75,11,1.3,4.93,9.1,1.83,1.98,1.82,2.03,1.86,2.23,1.74,2.02,-1.5,2,1.8,2.04,1.83,2.05,1.93,1.98,1.82
EC,29/01/2022,15:00,Bromley,Notts County,1,0,H,1,0,H,S Tallis,0,3,0,0,2.75,3.25,2.5,2.7,3.2,2.45,2.45,3.2,2.6,2.62,3.73,2.47,2.5,3.25,2.55,2.55,3.3,2.55,2.75,3.79,2.65,2.54,3.4,2.53,1.8,2,1.88,1.93,1.9,2.02,1.8,1.93,0,2,1.8,1.96,1.85,2,2,1.89,1.9,3.2,3.2,2.3,2.95,3.25,2.25,2.9,3.05,2.3,3.22,3.3,2.32,2.55,3.2,2.5,2.88,3.25,2.38,3.26,3.42,2.5,2.93,3.22,2.34,1.98,1.83,2.04,1.79,2.05,1.9,1.94,1.81,0.25,1.83,1.98,1.87,1.99,1.87,2.07,1.8,1.98
EC,29/01/2022,15:00,Dag and Red,Halifax,1,3,A,0,2,A,S Jackson,1,0,0,0,2.4,3.4,2.8,2.05,3.5,3.1,2.3,3.15,2.9,2.19,3.73,3.01,2.2,3.2,3,2.2,3.3,3,2.4,3.77,3.15,2.2,3.41,2.98,1.8,2,1.88,1.92,1.92,2,1.84,1.9,-0.25,2.08,1.73,1.92,1.9,2.08,1.94,1.91,1.86,2.2,3.4,2.9,2.2,3.5,2.9,2.2,3.2,3,2.22,3.6,3.16,2.2,3.2,3,2.2,3.3,3.13,2.25,3.62,3.16,2.19,3.38,3.05,1.85,1.95,1.91,1.93,1.92,1.99,1.85,1.89,-0.25,1.95,1.85,1.93,1.93,1.95,2,1.89,1.9
EC,29/01/2022,15:00,Dover Athletic,Southend,0,1,A,0,0,D,R Atkin,3,1,0,0,4.33,3.6,1.75,4.33,3.6,1.73,3.8,3.55,1.8,4.43,3.97,1.71,4.2,3.5,1.75,4.33,3.6,1.73,4.5,4,1.81,4.16,3.72,1.74,1.72,2.07,1.83,1.98,1.84,2.07,1.75,2,0.75,1.83,1.98,1.88,1.94,1.88,2,1.83,1.94,6,3.8,1.53,6,3.8,1.53,6,4,1.47,5.92,4.33,1.54,5.25,3.5,1.6,6,3.9,1.53,6.25,4.33,1.57,5.77,4.06,1.51,1.93,1.88,1.97,1.87,1.97,2.03,1.86,1.89,1,1.88,1.93,1.87,1.98,1.99,1.98,1.86,1.93
EC,29/01/2022,15:00,Grimsby,Wealdstone,2,1,H,1,0,H,T Kirk,0,2,0,0,1.5,4,6.5,1.5,3.9,6.25,1.5,4.1,5.5,1.52,4.17,6.17,1.5,3.8,6,1.45,4.2,6,1.55,4.5,6.5,1.49,4.18,5.76,1.7,2.1,1.76,2.04,1.8,2.18,1.69,2.08,-1,1.8,2,1.91,1.91,1.94,2.01,1.85,1.94,1.4,4.2,8,1.49,3.8,6.5,1.45,4.1,6,1.44,4.54,7.37,1.47,3.9,6,1.4,4.33,7.5,1.49,4.7,8,1.44,4.3,6.56,1.8,2,1.85,1.99,1.85,2.08,1.76,2,-1.25,1.95,1.85,2.03,1.83,2.13,1.9,2,1.8
EC,29/01/2022,15:00,Solihull,Altrincham,5,0,H,4,0,H,P Marsden,1,2,0,2,1.75,3.6,4.75,1.7,3.5,4.6,1.83,3.45,3.7,1.74,3.87,4.42,1.83,3.5,3.7,1.73,3.6,4.33,1.85,3.94,4.75,1.77,3.67,4.12,1.75,2.05,1.79,2.01,1.83,2.06,1.75,2.01,-0.75,1.98,1.83,1.98,1.84,2.06,1.88,1.97,1.82,1.44,4.33,7.5,1.44,4.5,6,1.47,4.2,5.75,1.49,4.64,6.11,1.72,3.5,4.2,1.45,4.4,6.5,1.64,4.64,7.5,1.49,4.36,5.69,1.66,2.15,1.63,2.31,1.73,2.32,1.65,2.15,-1,1.68,2.15,1.82,2.05,1.95,2.15,1.81,1.99
EC,29/01/2022,15:00,Weymouth,Aldershot,0,1,A,0,0,D,G Parsons,4,0,0,0,3.1,3.5,2.2,2.9,3.4,2.2,2.8,3.2,2.3,2.98,3.27,2.42,2.88,3.25,2.25,2.88,3.4,2.25,3.1,3.5,2.42,2.89,3.36,2.28,1.7,2.1,1.87,1.93,1.88,2.1,1.77,1.97,0.25,1.9,1.9,1.77,2.07,1.9,2.07,1.8,1.98,3.1,3.4,2.3,2.75,3.3,2.35,2.95,3.15,2.25,2.98,3.55,2.34,2.8,3.25,2.3,3,3.3,2.3,3.1,3.64,2.35,2.93,3.36,2.27,1.93,1.88,1.91,1.93,1.93,2.1,1.83,1.92,0.25,1.8,2,1.83,2.03,1.87,2.04,1.83,1.97
EC,29/01/2022,15:00,Woking,Yeovil,0,1,A,0,1,A,T Bishop,3,3,0,1,2.1,3.3,3.5,2.05,3.2,3.4,2.15,3.25,3,2.04,3.66,3.41,2.2,3.25,3,2.1,3.3,3.2,2.2,3.73,3.5,2.1,3.41,3.18,1.9,1.9,1.81,2,1.93,2.01,1.85,1.89,-0.25,1.88,1.93,1.77,2.05,1.92,2.05,1.83,1.95,2.8,3.3,2.5,2.8,3.2,2.37,2.6,3.15,2.5,2.87,3.33,2.52,2.2,3.3,2.9,2.5,3.25,2.7,2.87,3.48,2.9,2.6,3.29,2.56,1.98,1.83,2.02,1.83,2.02,1.95,1.91,1.84,0,2,1.8,2.06,1.81,2.09,2.01,1.96,1.84
