Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,
SC3,20/11/2021,15:00,Stirling,Edinburgh City,1,2,A,1,1,D,R Hardie,14,9,5,7,17,10,8,3,1,1,1,0,1.9,3.6,3.4,1.98,3.5,3.1,2.05,3.3,3.3,1.88,3.49,3.49,1.91,3.3,3.6,1.95,3.4,3.7,2.05,3.71,3.7,1.94,3.48,3.45,1.93,1.93,1.75,1.96,1.93,2.02,1.81,1.92,-0.5,1.98,1.88,1.91,1.89,2,1.89,1.93,1.85,1.66,3.8,4.33,1.8,3.6,3.6,1.75,3.5,4,1.75,3.96,4.17,1.91,3.4,3.5,1.7,3.7,4.5,1.8,4.1,4.5,1.74,3.73,4.09,1.85,1.95,1.86,1.98,1.88,2.05,1.8,1.93,-0.75,1.98,1.83,2.01,1.85,2.06,1.88,1.97,1.82,
SC3,20/11/2021,15:00,Stranraer,Elgin,1,0,H,0,0,D,C Graham,6,8,2,3,8,9,1,4,0,5,0,1,2.2,3.4,2.9,2.25,3.4,2.65,2.35,3.15,2.8,2.15,3.27,3.26,2.3,3.1,2.9,2.25,3.25,3.1,2.35,3.48,3.31,2.2,3.28,3.03,1.98,1.88,1.85,1.93,2.07,1.93,1.91,1.83,-0.25,1.98,1.88,1.86,1.94,2.04,1.94,1.91,1.87,2.1,3.5,3.1,2.25,3.3,2.7,2.15,3.25,2.95,2.23,3.3,3.2,2.25,3.2,2.9,2.15,3.3,3.2,2.25,3.5,3.23,2.18,3.33,3.04,1.95,1.85,1.92,1.92,1.99,1.92,1.91,1.83,-0.25,1.9,1.9,1.93,1.92,1.95,1.95,1.9,1.88,
SC3,23/11/2021,19:45,Elgin,Edinburgh City,1,1,D,0,0,D,P Stuart,17,6,6,3,11,16,6,1,0,2,0,0,2.15,3.4,3,2.3,3,2.85,2.2,3.1,3.05,2.36,3.24,3.02,2.2,3.1,3.1,2.3,3.3,2.9,2.38,3.5,3.15,2.27,3.21,2.98,1.88,1.98,1.86,1.95,1.9,2.01,1.83,1.91,-0.25,2,1.85,2.03,1.81,2.03,1.9,1.97,1.81,2,3.5,3.25,2.05,3.25,3.2,2.15,3.15,3.15,2.08,3.41,3.44,2.05,3.2,3.3,2.25,3.3,3,2.25,3.5,3.6,2.08,3.33,3.27,1.9,1.95,1.88,1.96,1.9,1.97,1.84,1.9,-0.25,1.85,2,1.82,2.05,1.95,2.06,1.82,1.97,
SC3,03/12/2021,19:45,Edinburgh City,Annan Athletic,0,1,A,0,1,A,S Luke,8,6,1,3,12,13,8,1,2,2,0,0,2.4,3.5,2.45,2.2,3.3,2.75,2.45,3.2,2.6,2.53,3.37,2.69,2.45,3.3,2.55,2.55,3.3,2.6,2.6,3.6,2.76,2.45,3.35,2.62,1.88,1.98,1.83,1.99,1.88,2,1.81,1.93,0,1.9,1.95,1.86,1.98,1.9,2.02,1.85,1.93,2.4,3.5,2.5,2.3,3.3,2.6,2.5,3.2,2.5,2.61,3.36,2.61,2.55,3.3,2.45,2.55,3.3,2.6,2.76,3.56,2.82,2.53,3.34,2.55,1.85,1.95,1.84,2,1.87,2.01,1.81,1.93,0,1.93,1.88,1.93,1.93,2.04,1.98,1.91,1.87,
SC3,04/12/2021,15:00,Albion Rvs,Forfar,2,3,A,0,1,A,G Irvine,12,8,6,4,5,12,5,2,0,1,0,0,3.2,3.6,1.9,3.1,3.3,2,3.35,3.3,2,3.83,3.55,1.86,3.4,3.4,1.95,3.8,3.4,1.91,3.97,3.76,2,3.59,3.48,1.91,1.85,2,1.76,2.01,1.87,2.06,1.78,1.95,0.5,1.83,1.98,1.93,1.86,1.93,2,1.85,1.91,3.5,3.5,1.85,4,3.4,1.75,3.65,3.3,1.95,4.22,3.31,1.9,3.7,3.4,1.88,3.9,3.3,1.93,4.3,3.6,1.95,3.85,3.4,1.87,2.02,1.77,2.05,1.78,2.06,1.84,1.99,1.75,0.5,1.9,1.9,1.93,1.91,1.95,1.97,1.88,1.89,
SC3,04/12/2021,15:00,Cowdenbeath,Stirling,1,0,H,0,0,D,C Graham,8,9,2,3,8,11,5,3,3,4,0,0,3.1,3.6,1.95,3.1,3.3,2,3.15,3.35,2.1,3.51,3.35,2.02,3.4,3.25,2,3.5,3.4,2,3.64,3.6,2.1,3.34,3.38,2.02,1.9,1.95,1.93,1.85,1.94,1.98,1.86,1.87,0.5,1.83,2.02,1.79,2.02,1.83,2.05,1.78,1.99,3.1,3.6,1.95,3.1,3.3,2,3.3,3.3,2.05,3.82,3.3,2,3.5,3.25,2,3.5,3.4,2,3.87,3.6,2.05,3.5,3.39,1.97,1.93,1.88,2.09,1.75,2.09,1.92,1.9,1.83,0.5,1.85,1.95,1.85,2.01,1.9,2.02,1.81,1.97,
SC3,04/12/2021,15:00,Stenhousemuir,Stranraer,1,4,A,1,3,A,D Dickinson,6,13,2,7,14,7,4,5,1,0,0,0,2.1,3.6,2.8,2.1,3.4,2.9,2.15,3.2,3,2.29,3.4,2.89,2.2,3.2,3,2.25,3.3,3,2.35,3.6,3.1,2.21,3.36,2.94,1.8,2,1.84,1.94,1.87,2.02,1.82,1.92,-0.25,1.93,1.93,2,1.81,2,1.95,1.93,1.85,2.1,3.6,2.8,2.1,3.4,2.9,2.15,3.2,3,2.19,3.59,3.04,2.15,3.25,3.1,2.15,3.4,3.1,2.23,3.67,3.2,2.16,3.42,3,1.8,2,1.83,2.02,1.87,2.02,1.8,1.94,-0.25,1.95,1.85,1.93,1.93,2,1.95,1.89,1.88,
SC3,11/12/2021,15:00,Annan Athletic,Elgin,4,1,H,1,1,D,M MacDermid,7,8,5,5,13,7,3,5,3,1,0,0,1.85,3.5,3.5,1.85,3.5,3.5,2,3.3,3.35,2.04,3.55,3.26,2,3.25,3.4,1.95,3.5,3.5,2.15,3.69,3.5,1.99,3.48,3.34,1.9,1.95,1.79,2,1.9,2.01,1.8,1.93,-0.5,1.98,1.88,2.02,1.76,2.06,1.9,1.99,1.79,2.1,3.4,3,2.05,3.1,3.25,2.1,3.25,3.1,2.12,3.36,3.39,2.1,3.25,3.2,2.1,3.4,3.25,2.15,3.58,3.39,2.09,3.36,3.2,1.9,1.95,1.84,2,1.9,2.01,1.82,1.92,-0.25,1.85,2,1.85,2.01,1.85,2.02,1.83,1.95,
SC3,11/12/2021,15:00,Forfar,Stirling,2,0,H,0,0,D,D Williams,9,7,4,1,10,12,9,2,3,2,0,0,1.83,3.5,3.5,1.83,3.5,3.6,1.95,3.4,3.5,1.92,3.61,3.58,1.85,3.4,3.8,1.9,3.4,3.9,1.97,3.73,3.9,1.89,3.52,3.6,1.85,2,1.84,1.94,1.87,2,1.81,1.92,-0.5,1.9,1.95,1.92,1.88,1.95,1.97,1.88,1.88,2.1,3.4,2.9,2.05,3.5,3,2.2,3.3,2.9,2.07,3.8,3.16,1.95,3.6,3.2,2.25,3.4,2.9,2.36,3.82,3.32,2.15,3.45,2.97,1.72,2.07,1.91,1.93,1.91,2.07,1.82,1.92,-0.25,1.9,1.9,1.83,2.03,2.02,2.04,1.89,1.9,
SC3,11/12/2021,15:00,Kelty Hearts,Albion Rvs,6,1,H,2,1,H,G Grainger,16,12,10,3,7,11,9,3,0,0,0,0,1.36,4.5,6.5,1.36,4.5,6.5,1.37,4.4,7,1.36,4.83,7.51,1.32,4.4,8.5,1.33,4.6,9,1.39,5.1,9,1.35,4.69,7.6,1.72,2.07,1.68,2.12,1.77,2.16,1.69,2.07,-1.25,1.9,1.95,1.74,2.06,1.9,2.09,1.78,2,1.33,4.75,7,1.36,4.5,6.5,1.35,4.5,7.25,1.33,5.3,8.23,1.32,4.4,8.5,1.33,4.6,8.5,1.39,5.3,8.5,1.35,4.73,7.45,1.72,2.07,1.74,2.1,1.81,2.15,1.71,2.05,-1.25,1.75,2.05,1.68,2.2,1.89,2.2,1.81,1.99,
SC3,11/12/2021,15:00,Stenhousemuir,Edinburgh City,2,2,D,0,1,A,G Calder,14,10,5,6,11,4,6,4,0,0,0,0,2.37,3.5,2.45,2.45,3.4,2.45,2.45,3.15,2.65,2.48,3.3,2.7,2.4,3.2,2.7,2.45,3.25,2.75,2.56,3.55,2.79,2.45,3.28,2.67,1.9,1.95,1.82,1.97,1.9,1.99,1.82,1.91,0,1.88,1.98,1.82,1.99,1.92,2.05,1.81,1.97,1.9,3.75,3.2,2.45,3.4,2.45,2,3.3,3.4,1.95,3.74,3.52,2,3.25,3.4,1.93,3.5,3.6,2,3.85,3.6,1.97,3.49,3.41,1.9,1.95,1.82,2.03,1.9,2.03,1.82,1.92,-0.25,1.77,2.1,1.71,2.16,1.8,2.16,1.73,2.08,
SC3,11/12/2021,15:00,Stranraer,Cowdenbeath,2,0,H,2,0,H,S Kirkland,8,7,6,3,8,13,0,3,2,6,0,0,1.8,3.5,3.8,1.75,3.4,4,1.83,3.35,3.85,1.81,3.6,4.02,1.78,3.3,4.2,1.83,3.4,4.2,1.86,3.74,4.2,1.81,3.51,3.98,1.98,1.88,1.88,1.9,1.98,1.92,1.89,1.84,-0.5,1.85,2,1.81,2,1.85,2,1.8,1.97,1.8,3.5,3.8,1.75,3.5,3.9,1.83,3.4,3.8,1.77,3.92,4.1,1.8,3.4,4,1.8,3.6,4.1,1.95,3.92,4.4,1.81,3.57,3.92,1.95,1.85,1.88,1.95,1.95,1.95,1.87,1.87,-0.5,1.85,2,1.76,2.09,1.9,2.1,1.8,1.99,
SC3,17/12/2021,19:45,Edinburgh City,Forfar,0,4,A,0,3,A,A Newlands,10,19,1,6,7,10,3,6,0,0,0,0,3.75,3.2,1.95,3.25,3.4,1.98,3.55,3.2,2,3.85,3.32,1.98,3.8,3.2,1.91,3.8,3.3,1.95,4.07,3.52,2.07,3.65,3.31,1.96,2.15,1.66,2.12,1.71,2.2,1.76,2.11,1.68,0.5,1.83,2.02,1.85,1.98,1.9,2.02,1.82,1.95,4,3.2,1.9,3.5,3.4,1.87,3.6,3.2,1.95,4.09,3.41,1.9,3.9,3.2,1.88,4,3.3,1.9,4.2,3.5,2.03,3.76,3.3,1.92,2.2,1.65,2.18,1.68,2.2,1.73,2.12,1.66,0.5,1.95,1.9,1.94,1.91,1.95,2.01,1.85,1.92,
SC3,18/12/2021,15:00,Cowdenbeath,Albion Rvs,0,0,D,0,0,D,R Hardie,5,10,2,6,11,11,6,2,1,0,0,0,2.4,3.4,2.6,2.3,3.3,2.6,2.45,3.05,2.7,2.47,3.35,2.58,2.5,3,2.7,2.55,3.2,2.7,2.57,3.51,2.7,2.47,3.25,2.63,2.05,1.75,1.88,1.9,2.05,1.91,1.94,1.8,0,1.85,2,1.86,1.94,1.9,2.02,1.83,1.93,2.5,3.4,2.5,2.45,3.3,2.45,2.55,3.1,2.55,2.69,3.43,2.49,2.62,3.1,2.55,2.63,3.25,2.55,2.78,3.47,2.63,2.61,3.25,2.52,2.05,1.75,1.92,1.92,2.05,1.92,1.95,1.8,0,1.98,1.88,2.01,1.85,2.01,1.93,1.94,1.84,
SC3,18/12/2021,15:00,Elgin,Stenhousemuir,2,2,D,1,2,A,S Luke,9,8,4,3,7,18,4,4,2,2,1,0,2.37,3.6,2.5,2.3,3.5,2.5,2.45,3.15,2.65,2.56,3.43,2.53,2.5,3,2.7,2.55,3.2,2.7,2.62,3.6,2.77,2.47,3.31,2.61,2,1.85,1.98,1.81,2,1.89,1.93,1.81,0,1.85,2,1.92,1.88,1.92,2.02,1.84,1.93,2.37,3.6,2.5,2.3,3.5,2.5,2.5,3.15,2.55,2.74,3.31,2.52,2.55,3.1,2.6,2.55,3.3,2.63,2.74,3.6,2.9,2.49,3.31,2.61,1.98,1.88,1.98,1.85,2,1.89,1.93,1.81,0,1.85,2,2.01,1.85,2.01,2.11,1.84,1.94,
SC3,18/12/2021,15:00,Stirling,Annan Athletic,2,3,A,1,2,A,S Lambie,9,14,5,7,9,10,3,6,4,2,1,0,2.3,3.6,2.62,2.2,3.5,2.65,2.35,3.1,2.75,2.18,3.21,2.98,2.45,3,2.8,2.3,3.2,3,2.45,3.6,3.17,2.25,3.29,2.91,2.02,1.83,1.88,1.9,2.05,1.92,1.93,1.81,-0.25,2.1,1.77,1.93,1.87,2.1,1.92,1.97,1.81,2.1,3.75,2.87,2.2,3.6,2.6,2.15,3.25,3.05,2.09,3.56,3.28,2.2,3.1,3.1,2.15,3.3,3.2,2.2,3.75,3.42,2.12,3.4,3.1,2.02,1.83,2.02,1.83,2.02,1.92,1.92,1.82,-0.25,1.93,1.93,1.83,2.03,1.95,2.04,1.84,1.93,
SC3,18/12/2021,15:00,Stranraer,Kelty Hearts,0,4,A,0,3,A,L Wilson,12,12,4,9,11,11,5,6,3,3,0,0,5.75,4,1.5,4,3.75,1.66,5.5,3.95,1.5,5.29,4,1.56,5.5,3.8,1.52,5.75,4,1.53,5.75,4.24,1.69,5.16,3.95,1.56,1.85,2,1.71,2.08,1.85,2.13,1.74,2.02,1,1.95,1.9,1.82,1.99,1.95,2.08,1.84,1.94,4.75,3.8,1.6,4.75,3.6,1.6,4.9,3.75,1.57,6.13,3.78,1.57,5.5,3.8,1.53,5.75,3.9,1.53,6.2,4.24,1.62,5.39,3.87,1.55,1.85,2,1.79,2.02,1.85,2.14,1.75,2,1,1.77,2.1,1.84,2.02,1.88,2.1,1.81,1.98,
SC3,21/12/2021,19:45,Stirling,Elgin,0,1,A,0,0,D,I Snedden,8,14,1,5,12,11,4,3,2,2,0,0,2.1,3.4,2.87,2.15,3,3.1,2.2,3.2,3.05,2.09,3.43,3.26,2.15,3.25,3.1,2.15,3.3,3.2,2.2,3.57,3.5,2.09,3.34,3.19,2,1.85,1.88,1.91,2,1.94,1.88,1.85,-0.25,1.93,1.93,1.82,1.99,1.95,2.03,1.84,1.93,2.45,3.5,2.4,2.75,3,2.37,2.55,3.2,2.5,2.7,3.42,2.49,2.62,3.2,2.45,2.7,3.25,2.5,2.75,3.52,2.54,2.63,3.29,2.45,1.9,1.95,1.83,2.02,1.94,2.04,1.83,1.91,0,2,1.85,2.01,1.85,2.01,1.89,1.96,1.81,
SC3,22/12/2021,19:45,Cowdenbeath,Edinburgh City,1,2,A,0,0,D,B Cook,9,6,6,4,10,4,8,3,0,1,0,0,2.62,3.6,2.3,2.6,3.4,2.3,2.75,3.1,2.35,2.66,3.21,2.56,2.7,3.1,2.45,2.75,3.2,2.5,2.88,3.6,2.65,2.7,3.22,2.44,2.02,1.83,2.05,1.73,2.08,1.83,2.01,1.74,0,2.05,1.8,1.94,1.86,2.08,1.86,1.97,1.8,2.15,3.25,3,2,3.4,3.1,2.2,3.05,3.15,2.26,3.28,3.15,2.05,3.2,3.3,2.15,3.25,3.25,2.29,3.54,3.3,2.16,3.24,3.14,2.15,1.66,2.04,1.81,2.15,1.82,2.01,1.74,-0.25,1.9,1.95,1.96,1.89,1.99,2,1.87,1.9,
SC3,26/12/2021,13:00,Annan Athletic,Kelty Hearts,5,1,H,1,1,D,C Napier,15,10,9,3,7,12,1,12,0,0,0,1,4.5,4,1.6,3.9,3.8,1.68,4,3.6,1.73,4.67,3.58,1.63,4.5,3.6,1.66,4.75,3.8,1.65,5.1,4.1,1.74,4.44,3.76,1.66,1.83,2.02,1.72,2,1.85,2.1,1.76,1.98,0.75,2.05,1.8,1.97,1.83,2.05,1.98,1.92,1.84,4.75,4.2,1.55,4,4,1.63,4.6,3.7,1.65,5.24,3.91,1.62,5,3.6,1.62,5.25,3.8,1.6,5.4,4.2,1.65,4.81,3.9,1.61,1.8,2.05,1.71,2.13,1.85,2.14,1.73,2.03,1,1.83,1.98,1.79,2.08,1.83,2.12,1.75,2.05,
SC3,26/12/2021,15:00,Albion Rvs,Stranraer,3,2,H,1,2,A,C Graham,8,13,3,7,12,6,3,5,5,1,0,1,2.5,3.6,2.45,2.55,3.1,2.5,2.6,3.05,2.55,2.59,3.03,2.58,2.62,3.1,2.55,2.63,3.13,2.63,2.73,3.6,2.72,2.6,3.14,2.56,2.1,1.7,2.07,1.67,2.17,1.72,2.09,1.67,0,1.95,1.9,1.91,1.89,1.96,1.9,1.9,1.87,2.6,3.5,2.45,2.55,3.1,2.5,2.6,3.05,2.55,2.72,3.21,2.6,2.7,3,2.55,2.63,3.1,2.63,2.78,3.5,2.63,2.64,3.16,2.54,2.1,1.7,2.05,1.76,2.13,1.77,2.06,1.7,0,1.98,1.88,1.97,1.88,2.09,1.9,1.92,1.85,
SC3,26/12/2021,15:00,Forfar,Stenhousemuir,3,4,A,1,4,A,S Lambie,11,12,4,7,8,12,7,2,2,3,0,0,1.75,3.6,4,1.7,3.5,4.2,1.8,3.55,3.9,1.7,3.63,4.13,1.72,3.4,4.33,1.75,3.6,4.4,1.82,3.87,4.5,1.74,3.62,4.11,1.93,1.93,1.81,1.98,1.93,1.99,1.85,1.88,-0.75,2.02,1.77,1.95,1.86,2.02,1.86,1.96,1.82,1.9,3.3,3.8,1.68,3.5,4.33,1.83,3.3,4,1.83,3.47,4.35,1.75,3.4,4.2,1.8,3.4,4.33,1.9,3.7,4.88,1.78,3.45,4.22,2.1,1.7,2.09,1.75,2.15,1.78,2.06,1.71,-0.5,1.95,1.9,1.84,2.02,1.95,2.05,1.81,1.97,
SC3,02/01/2022,15:00,Elgin,Forfar,1,0,H,0,0,D,D McFarlane,14,8,4,1,9,19,4,1,3,5,0,0,4.5,3.6,1.6,4.5,3.6,1.63,4.3,3.65,1.67,4.19,3.89,1.76,4.5,3.4,1.7,4.33,3.6,1.65,4.55,3.99,1.78,4.3,3.68,1.69,1.72,2.07,1.78,2.03,1.81,2.07,1.74,2.01,0.75,1.98,1.88,1.85,1.99,1.98,1.99,1.86,1.91,3.5,3.3,1.85,3.3,3.3,1.93,3.1,3.3,2.1,3.2,3.25,2.25,3.25,3.4,2,3.4,3.5,2,3.5,3.75,2.25,3.23,3.45,2.04,1.8,2.05,1.87,1.96,1.87,2.05,1.78,1.96,0.5,1.88,1.98,1.66,2.24,1.88,2.24,1.74,2.05,
SC3,02/01/2022,15:00,Stenhousemuir,Stirling,1,2,A,1,0,H,C Scott,5,11,5,4,15,11,3,3,4,3,1,0,2.2,3.75,2.55,2.35,3.6,2.4,2.35,3.3,2.65,2.54,3.61,2.55,2.35,3.25,2.75,2.38,3.3,2.55,2.69,3.75,2.75,2.44,3.43,2.55,1.72,2.07,1.81,2.02,1.81,2.08,1.74,2.01,0,1.77,2.02,1.91,1.93,1.98,2.02,1.88,1.9,2.15,3.6,2.75,2.2,3.6,2.6,2.25,3.15,2.95,2.25,3.46,3.02,2.2,3.1,3.1,2.2,3.3,3.1,2.28,3.61,3.16,2.21,3.36,2.96,2,1.85,1.93,1.9,2,1.98,1.88,1.85,-0.25,1.95,1.9,1.97,1.88,2,1.93,1.92,1.85,
SC3,02/01/2022,15:00,Stranraer,Annan Athletic,1,1,D,1,0,H,S Luke,9,9,4,2,10,15,2,8,3,5,0,2,3.6,3.6,1.8,3.3,3.5,1.88,3.7,3.6,1.8,3.35,4.22,1.88,4,3.4,1.8,3.75,3.5,1.75,4.05,4.5,1.9,3.59,3.74,1.83,1.72,2.07,1.78,2.02,1.8,2.1,1.72,2.03,0.5,2,1.85,1.94,1.88,2.04,1.88,1.94,1.82,2.75,3.25,2.25,2.8,3.3,2.2,2.85,3.15,2.3,2.93,3.27,2.4,2.8,3.3,2.25,2.88,3.3,2.3,3,3.42,2.4,2.85,3.28,2.3,2,1.85,1.89,1.94,2,1.96,1.87,1.87,0.25,1.77,2.1,1.79,2.08,1.85,2.1,1.77,2.01,
SC3,07/01/2022,19:45,Edinburgh City,Elgin,2,2,D,1,1,D,D Williams,12,14,5,4,4,10,1,2,0,3,0,0,3,3.25,2.2,2.55,3.1,2.45,2.8,3.05,2.35,3.06,3.15,2.39,2.8,3.2,2.3,3,3.2,2.3,3.12,3.44,2.5,2.86,3.17,2.36,2,1.85,1.97,1.85,2.03,1.89,1.93,1.81,0.25,1.85,2,1.81,2.05,1.85,2.18,1.77,2.01,3.3,3.3,2,3.1,3.1,2.1,3.35,3.1,2.05,3.45,3.18,2.17,3.3,3.2,2.05,3.25,3.25,2.15,3.53,3.58,2.23,3.29,3.2,2.11,1.98,1.88,1.95,1.88,2.03,1.9,1.93,1.81,0.25,2.02,1.83,1.98,1.88,2.05,1.88,1.95,1.82,
SC3,08/01/2022,13:00,Stirling,Kelty Hearts,0,3,A,0,1,A,C Graham,6,11,3,7,10,14,2,4,2,0,0,0,4,3.75,1.72,4.2,3.6,1.68,4,3.4,1.8,4.62,3.95,1.68,4.4,3.4,1.73,4.6,3.75,1.67,4.85,4.1,1.8,4.34,3.69,1.7,1.83,2.02,1.78,2.03,1.83,2.06,1.76,1.98,0.75,1.9,1.95,1.96,1.88,1.96,2,1.87,1.89,4.2,3.75,1.7,4.33,3.5,1.68,4.6,3.65,1.65,4.78,3.9,1.67,4.8,3.4,1.67,4.8,3.6,1.7,5,3.98,1.73,4.55,3.66,1.68,2,1.85,1.94,1.89,2.01,1.91,1.91,1.83,0.75,1.9,1.95,1.98,1.88,1.98,1.95,1.89,1.88,
SC3,08/01/2022,15:00,Albion Rvs,Stenhousemuir,1,2,A,1,1,D,E Anderson,6,13,2,5,9,12,4,3,0,1,0,0,2.6,2.9,2.8,2.4,3.1,2.6,2.5,3.1,2.55,2.74,3.27,2.54,2.6,3.1,2.55,2.55,3.4,2.55,2.79,3.55,2.8,2.58,3.26,2.53,1.72,2.07,1.75,2.06,1.77,2.14,1.7,2.06,0,1.9,1.95,2,1.84,2,1.96,1.9,1.87,2.87,2.75,2.62,2.55,3,2.55,2.8,2.95,2.45,2.86,3.19,2.49,2.7,3.2,2.4,2.75,3.25,2.45,2.87,3.48,2.62,2.75,3.13,2.46,1.95,1.85,1.88,1.96,1.95,2.04,1.84,1.9,0,2.05,1.8,2.07,1.8,2.07,1.83,2,1.78,
SC3,08/01/2022,15:00,Cowdenbeath,Annan Athletic,1,3,A,1,2,A,L Wilson,13,14,3,6,13,10,7,2,4,3,1,0,3.2,3.6,2,3.2,3.3,2,3.3,3.2,2.05,3.26,3.57,2.09,3.4,3.25,2,3.4,3.4,2.05,3.45,3.65,2.12,3.29,3.42,2.03,1.88,1.98,1.91,1.91,1.91,2.02,1.82,1.91,0.25,2.05,1.8,2.01,1.83,2.1,1.83,2,1.78,3.75,3.5,1.85,3.75,3.4,1.8,4,3.2,1.85,3.59,3.39,2.04,4,3.4,1.8,4,3.4,1.87,4.62,3.96,2.04,3.92,3.42,1.85,2.07,1.72,2.07,1.76,2.08,1.82,2,1.75,0.5,1.93,1.93,1.82,2.05,2.14,2.05,1.9,1.87,
SC3,08/01/2022,15:00,Forfar,Stranraer,3,2,H,1,1,D,L Watson,11,13,4,4,12,8,9,8,2,2,0,0,1.75,3.5,4.2,1.78,3.5,3.7,1.8,3.4,4,1.77,3.81,4.22,1.75,3.4,4.2,1.75,3.5,4.4,1.8,3.89,4.4,1.77,3.6,4.05,1.83,2.02,1.81,2.02,1.83,2.02,1.78,1.96,-0.75,2.02,1.83,2.01,1.83,2.05,1.83,1.99,1.8,1.75,3.4,4.5,1.78,3.4,3.8,1.83,3.3,4.1,1.71,3.79,4.6,1.75,3.4,4.2,1.75,3.6,4.33,1.83,3.83,4.6,1.76,3.57,4.16,2.02,1.83,1.89,1.94,2.02,1.95,1.88,1.86,-0.75,1.98,1.88,1.95,1.9,2.1,1.9,2,1.79,
SC3,15/01/2022,15:00,Annan Athletic,Forfar,2,2,D,1,2,A,S Kirkland,7,15,2,7,7,13,1,9,1,1,0,0,2.4,3.4,2.6,2.37,3.4,2.5,2.45,3.2,2.6,2.59,3.31,2.66,2.5,3.3,2.5,2.45,3.4,2.63,2.61,3.48,2.73,2.46,3.32,2.61,1.83,2.02,1.9,1.92,1.9,2.02,1.81,1.92,0,1.85,2,1.89,1.94,1.89,2,1.83,1.94,2.7,3.3,2.3,2.4,3.4,2.5,2.6,3.1,2.5,2.76,3.19,2.66,2.75,3.1,2.4,2.7,3.2,2.55,2.91,3.48,2.7,2.61,3.26,2.51,1.93,1.93,1.83,1.93,2,1.95,1.86,1.88,0,2.1,1.77,2,1.86,2.12,1.93,1.94,1.83,
SC3,15/01/2022,15:00,Elgin,Albion Rvs,1,1,D,1,1,D,G Calder,14,3,5,3,13,9,6,2,1,1,0,1,1.95,3.3,3.6,1.85,3.3,3.7,2.1,3.2,3.25,2,3.37,3.73,2.05,3.3,3.2,2,3.3,3.6,2.1,3.45,3.78,1.99,3.32,3.5,2.02,1.83,1.93,1.89,2.02,1.93,1.92,1.82,-0.25,1.73,2.08,1.72,2.12,1.84,2.18,1.74,2.05,1.7,3.75,4.33,1.75,3.5,3.9,1.8,3.5,3.9,1.76,3.83,4.25,1.73,3.4,4.4,1.75,3.5,4.4,2.02,3.92,4.42,1.77,3.62,4.06,1.88,1.98,1.77,2.06,1.93,2.07,1.81,1.93,-0.75,1.93,1.93,2.02,1.84,2.07,1.93,1.96,1.83,
SC3,15/01/2022,15:00,Kelty Hearts,Edinburgh City,2,2,D,1,0,H,S Luke,8,11,3,4,11,10,3,4,3,2,0,0,1.4,4.33,6,1.35,4.75,6.5,1.4,4.6,6.5,1.36,5.09,7.52,1.36,4.2,7.5,1.36,4.6,7.5,1.44,5.3,8.1,1.37,4.72,6.96,1.57,2.35,1.57,2.32,1.62,2.4,1.56,2.33,-1.25,1.9,1.95,1.82,2.03,1.95,2.03,1.82,1.95,1.28,4.75,8,1.32,4.8,7.25,1.3,4.9,8,1.29,5.7,9.1,1.32,4.5,8.5,1.29,5,10,1.39,6,10.5,1.3,5.12,8.38,1.66,2.15,1.6,2.3,1.66,2.38,1.58,2.27,-1.5,1.9,1.95,1.83,2.03,2.02,2.04,1.87,1.91,
SC3,15/01/2022,15:00,Stenhousemuir,Cowdenbeath,0,2,A,0,0,D,M Roncone,13,12,2,6,10,10,10,7,3,2,0,0,1.66,3.3,5,1.75,3.2,4.33,,,,1.76,3.72,4.38,1.7,3.25,4.8,1.7,3.5,4.8,1.8,3.79,5.6,1.71,3.53,4.52,2.07,1.72,1.93,1.88,2.07,1.88,1.96,1.79,-0.75,1.93,1.93,2.01,1.83,2.01,1.93,1.93,1.85,1.65,3.4,4.75,1.73,3.3,4.2,1.73,3.45,4.3,1.68,3.86,4.72,1.7,3.3,4.75,1.7,3.6,4.8,1.74,3.92,5.2,1.69,3.61,4.57,1.95,1.9,1.89,1.94,2.02,1.95,1.9,1.84,-0.75,1.95,1.9,1.9,1.94,2,1.94,1.9,1.88,
