Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,26/02/2019,Ross County,Ayr,3,2,H,1,0,H,N Walsh,16,6,11,4,11,15,12,1,2,2,0,0,2.05,3.4,3.5,1.95,3.25,3.5,2,3.25,3.3,2.12,3.48,3.57,2.05,3.5,3.5,2.05,3.5,3.6,35,2.12,2.05,3.61,3.39,3.6,3.41,33,2.03,1.92,1.92,1.83,16,-0.25,1.85,1.8,2.1,2.01,2.07,3.65,3.63
SC1,01/03/2019,Morton,Falkirk,1,1,D,1,1,D,A Dallas,9,7,2,3,7,14,8,4,1,3,0,1,2.25,3.2,3.2,2.1,3.1,3.2,2.25,3,3,2.48,3.22,3.16,2.4,3.1,3.1,2.4,3.2,3.13,34,2.49,2.33,3.25,3.12,3.27,3.07,31,2.35,2.22,1.65,1.61,17,-0.25,2.1,2.01,1.87,1.79,2.35,3.3,3.32
SC1,02/03/2019,Dunfermline,Queen of Sth,1,0,H,0,0,D,G Duncan,12,12,5,3,11,11,7,5,1,1,0,0,1.9,3.6,3.8,1.8,3.5,3.75,1.85,3.35,3.65,1.91,3.82,3.78,1.91,3.6,3.9,1.95,3.5,4,34,1.95,1.89,3.82,3.51,4,3.74,32,2.05,1.95,1.9,1.8,16,-0.5,1.97,1.89,1.97,1.91,1.94,3.63,4.12
SC1,08/03/2019,Falkirk,Ayr,2,0,H,2,0,H,A Muir,8,14,4,5,10,9,3,6,0,0,0,0,3.4,3.5,2.05,3.5,3.25,1.95,3.35,3.2,2,3.46,3.58,2.16,3.2,3.5,2.15,3.6,3.4,2.1,34,3.7,3.42,3.58,3.34,2.16,2.06,33,2.15,2.02,1.81,1.75,16,0.25,2.08,2,1.86,1.8,3.64,3.71,2.05
SC1,09/03/2019,Alloa,Dunfermline,0,1,A,0,0,D,E Anderson,3,8,2,4,6,9,6,9,0,0,0,0,4.5,3.5,1.8,4,3.6,1.72,4.3,3.35,1.73,4.47,3.72,1.78,4.5,3.6,1.78,4.6,3.6,1.8,34,4.8,4.36,3.75,3.48,1.85,1.76,30,2.2,2.09,1.75,1.68,16,0.5,2.1,2.03,1.82,1.77,5.24,4.12,1.66
SC1,09/03/2019,Partick,Dundee United,2,1,H,1,0,H,A Newlands,8,13,3,2,15,6,5,9,4,2,0,0,3.2,3.5,2.15,2.8,3.1,2.3,2.9,3.25,2.15,3.06,3.74,2.2,3,3.6,2.25,3.1,3.4,2.3,34,3.2,3,3.74,3.39,2.35,2.2,31,2,1.9,1.93,1.84,16,0.25,1.93,1.86,2.02,1.92,3.13,3.6,2.3
SC1,09/03/2019,Queen of Sth,Inverness C,0,2,A,0,2,A,D Munro,13,12,7,4,10,4,11,4,3,0,0,0,2.55,3.2,2.75,2.6,3.2,2.45,2.45,3.15,2.6,2.54,3.37,2.8,2.5,3.3,2.8,2.55,3.3,2.8,34,2.65,2.5,3.45,3.25,2.8,2.67,29,2.05,1.96,1.9,1.79,16,0,1.93,1.84,2.03,1.97,2.94,3.52,2.45
SC1,09/03/2019,Ross County,Morton,2,0,H,0,0,D,G Aitken,9,2,4,0,12,9,5,8,3,0,0,0,1.5,4.1,6.5,1.45,4.1,5.75,1.48,3.85,5.7,1.48,4.17,6.81,1.5,4,7,1.53,4.2,6.25,34,1.55,1.49,4.4,4,7,6.17,32,1.85,1.77,2.1,1.98,17,-1,1.95,1.87,2.01,1.93,1.53,4.07,7.06
SC1,12/03/2019,Ross County,Falkirk,2,1,H,2,0,H,S Kirkland,4,5,2,2,15,16,2,4,1,5,1,0,1.44,4.5,6.5,1.5,4,5.25,1.43,4.1,6,1.47,4.55,6.77,1.44,4.4,7,1.45,4.33,7,36,1.5,1.46,4.7,4.25,7,6.27,32,1.85,1.76,2.12,1.99,19,-1,1.85,1.79,2.13,2.02,1.45,4.72,7.26
SC1,16/03/2019,Falkirk,Partick,1,1,D,1,1,D,M Roncone,5,6,2,2,5,12,3,6,2,1,0,0,2.6,3.4,2.6,2.6,3.25,2.4,2.45,3.25,2.55,2.49,3.8,2.62,2.5,3.6,2.6,2.63,3.3,2.7,34,2.65,2.49,3.8,3.43,2.75,2.59,31,2.01,1.92,1.92,1.82,16,0,1.92,1.86,2.01,1.94,2.74,3.39,2.69
SC1,19/03/2019,Dundee United,Ross County,1,0,H,1,0,H,W Collum,5,6,4,2,11,10,5,5,2,2,0,0,2.62,3.3,2.62,2.4,3.4,2.5,2.4,3.25,2.6,2.55,3.45,2.78,2.5,3.4,2.7,2.55,3.4,2.75,36,2.62,2.5,3.55,3.35,2.8,2.66,34,1.9,1.79,2.1,1.96,18,0,1.94,1.84,2.02,1.96,2.46,3.69,2.82
SC1,22/03/2019,Partick,Inverness C,1,2,A,0,0,D,J Beaton,11,13,4,7,11,9,7,3,4,2,0,0,2.62,3.2,2.7,2.45,3.2,2.55,2.5,3.15,2.55,2.77,3.34,2.7,2.7,3.2,2.62,2.7,3.3,2.7,33,2.77,2.61,3.45,3.23,2.75,2.63,30,2.02,1.91,1.95,1.84,17,0,1.98,1.9,1.98,1.9,2.89,3.26,2.65
SC1,23/03/2019,Dundee United,Alloa,2,1,H,1,1,D,N Walsh,15,7,5,4,16,9,10,5,3,1,0,0,1.44,4.2,7.5,1.4,4.33,6.25,1.43,4,6.2,1.42,4.41,7.4,1.44,4.2,7.5,1.45,4.33,7.5,33,1.5,1.44,4.55,4.27,7.5,6.74,32,1.85,1.78,2.1,1.98,17,-1.25,2.11,2.05,1.81,1.77,1.4,4.75,8.39
SC1,26/03/2019,Dunfermline,Dundee United,0,1,A,0,1,A,E Anderson,3,11,1,6,11,12,4,8,2,1,0,0,2.7,3.4,2.5,2.5,3,2.65,2.7,2.8,2.6,2.75,3.27,2.72,2.62,3.2,2.7,2.8,3,2.8,34,2.95,2.71,3.4,3.04,2.85,2.67,30,2.75,2.55,1.55,1.48,17,0,1.98,1.91,1.96,1.89,2.64,3.3,2.87
SC1,26/03/2019,Inverness C,Alloa,3,2,H,2,0,H,S Reid,17,10,5,5,6,12,5,4,0,1,0,0,1.4,4.33,8.5,1.42,3.9,6.5,1.41,4.15,6.2,1.43,4.51,7.74,1.42,4.33,8,1.44,4.5,8,34,1.5,1.43,4.9,4.34,8.5,7,32,1.75,1.67,2.27,2.14,16,-1.25,2.02,1.96,1.91,1.83,1.42,4.76,7.91
SC1,29/03/2019,Dunfermline,Ayr,0,1,A,0,1,A,G Duncan,9,8,1,3,13,11,4,4,2,2,0,0,2.3,3.2,3.1,2.3,3.1,2.85,2.15,3,3.15,2.28,3.35,3.39,2.25,3.2,3.3,2.3,3.25,3.25,33,2.35,2.25,3.35,3.17,3.45,3.21,29,2.35,2.24,1.66,1.61,17,-0.25,2,1.93,1.94,1.87,2.4,3.24,3.27
SC1,30/03/2019,Alloa,Ross County,1,0,H,1,0,H,C Steven,7,17,4,7,14,14,6,7,2,3,0,0,5.75,3.8,1.6,5.25,3.7,1.55,4.85,3.75,1.57,5.4,4,1.61,5.5,3.9,1.6,5.5,4,1.62,33,5.75,5.17,4.2,3.89,1.65,1.6,32,1.85,1.77,2.1,2,17,1,1.81,1.76,2.14,2.05,5.81,4.33,1.57
SC1,30/03/2019,Dundee United,Queen of Sth,1,2,A,0,0,D,A Muir,16,10,5,5,9,7,15,2,0,1,0,0,1.7,3.6,5,1.65,3.7,4.33,1.63,3.65,4.55,1.65,4.28,4.66,1.62,4.2,5,1.65,3.9,5.25,33,1.7,1.65,4.28,3.9,5.25,4.73,31,1.95,1.87,1.97,1.89,17,-0.75,1.9,1.84,2.02,1.96,1.64,4.29,5.12
SC1,30/03/2019,Inverness C,Falkirk,0,0,D,0,0,D,G Ross,9,1,2,1,11,4,7,8,2,1,0,0,1.6,3.8,5.5,1.53,3.9,5,1.57,3.65,4.9,1.66,3.83,5.2,1.62,3.9,5.5,1.62,4,5.5,33,1.7,1.61,4.1,3.81,5.54,5.13,31,1.96,1.89,1.95,1.87,16,-1,2.21,2.1,1.79,1.72,1.81,3.56,5.01
SC1,30/03/2019,Morton,Partick,0,3,A,0,3,A,G Beaton,12,10,3,5,8,7,7,6,3,1,0,0,2.9,3.25,2.4,2.8,3.1,2.3,2.85,3,2.35,2.98,3.3,2.45,3,3.2,2.45,3,3.13,2.5,33,3.1,2.9,3.3,3.16,2.55,2.41,29,2.4,2.25,1.65,1.6,17,0,2.15,2.07,1.8,1.75,3.19,3.25,2.44
SC1,02/04/2019,Ayr,Morton,1,1,D,1,0,H,W Collum,9,12,2,2,11,11,1,11,0,1,0,0,1.65,3.8,5.5,1.55,3.6,5.25,1.6,3.55,4.9,1.65,3.78,5.44,1.63,3.7,5.8,1.65,3.75,5.75,33,1.7,1.63,3.95,3.71,5.8,5.3,31,2.05,1.96,1.9,1.8,16,-0.75,1.87,1.83,2.04,1.97,1.64,3.81,6.12
SC1,02/04/2019,Inverness C,Ross County,1,2,A,1,2,A,N Walsh,9,16,3,4,12,14,7,6,4,3,1,0,2.7,3.25,2.6,2.9,3.2,2.2,2.65,3.15,2.4,2.85,3.39,2.55,2.75,3.3,2.55,2.8,3.3,2.55,34,2.9,2.75,3.45,3.28,2.6,2.47,32,2,1.92,1.95,1.84,16,0,2.1,2.01,1.87,1.8,2.89,3.37,2.58
SC1,02/04/2019,Queen of Sth,Falkirk,1,1,D,0,0,D,B Cook,7,11,3,5,9,15,8,5,2,1,0,1,2.2,3.3,3.25,2.15,3.3,2.9,2.15,3.15,3,2.31,3.32,3.3,2.25,3.2,3.25,2.25,3.3,3.3,32,2.35,2.21,3.5,3.27,3.5,3.16,31,2.11,2.02,1.85,1.75,17,-0.25,2,1.92,1.96,1.89,2.34,3.25,3.38
SC1,05/04/2019,Ross County,Dundee United,1,1,D,0,1,A,S McLean,9,10,2,3,22,14,3,6,5,1,0,0,2.4,3.4,2.8,2.25,3.1,2.9,2.3,3.15,2.8,2.45,3.46,3,2.4,3.4,2.88,2.5,3.3,2.9,31,2.5,2.36,3.5,3.29,3.15,2.89,29,2.03,1.94,1.88,1.82,15,-0.25,2.14,2.06,1.81,1.76,2.47,3.51,2.93
SC1,06/04/2019,Ayr,Inverness C,0,1,A,0,0,D,C Thomson,12,13,4,5,10,12,9,5,1,1,0,0,2.15,3.25,3.4,2.1,3.2,3.1,2.15,3.2,3.05,2.23,3.52,3.16,2.15,3.4,3.3,2.15,3.4,3.4,32,2.3,2.17,3.52,3.32,3.4,3.17,30,2.03,1.93,1.9,1.82,16,-0.25,1.95,1.88,2,1.92,2.28,3.51,3.25
SC1,06/04/2019,Falkirk,Alloa,1,2,A,0,1,A,A Newlands,8,5,6,3,13,6,11,3,1,0,0,0,1.9,3.25,4.33,1.87,3.1,3.9,1.9,3.2,3.6,1.98,3.44,3.88,1.95,3.4,3.9,2,3.4,3.9,32,2.05,1.96,3.55,3.31,4.33,3.77,30,2.1,2.01,1.85,1.75,15,-0.5,2,1.95,1.91,1.84,1.98,3.55,4.05
SC1,06/04/2019,Partick,Dunfermline,2,2,D,1,2,A,K Clancy,9,10,2,6,5,9,7,6,1,3,0,0,2.87,3.2,2.5,2.7,3,2.45,2.7,3.05,2.45,2.83,3.26,2.58,2.8,3.2,2.55,2.8,3.25,2.6,32,2.95,2.75,3.35,3.17,2.65,2.52,29,2.25,2.15,1.75,1.66,15,0,2.05,1.98,1.88,1.83,2.71,3.21,2.86
SC1,06/04/2019,Queen of Sth,Morton,1,1,D,1,0,H,D Robertson,16,7,8,3,7,6,6,8,1,1,0,0,2,3.4,3.75,1.95,3.2,3.5,1.93,3.2,3.65,2.01,3.31,3.98,2,3.25,3.9,2,3.3,4,31,2.04,1.98,3.4,3.25,4,3.74,27,2.2,2.12,1.75,1.67,14,-0.5,2.05,1.98,1.87,1.82,2.23,3.17,3.74
SC1,09/04/2019,Ayr,Queen of Sth,1,0,H,1,0,H,G Aitken,15,9,6,1,8,8,7,4,2,2,0,0,1.95,3.5,3.75,1.83,3.3,3.8,1.87,3.35,3.65,1.93,3.65,4.03,1.91,3.5,4,1.95,3.5,4,34,2,1.91,3.7,3.47,4.09,3.84,32,2,1.9,1.95,1.86,16,-0.5,1.96,1.9,1.96,1.9,1.95,3.68,4.03
SC1,09/04/2019,Morton,Alloa,1,2,A,0,0,D,S Kirkland,8,6,2,3,11,15,5,3,0,4,0,0,2.05,3.4,3.6,2,3.2,3.4,2,3.1,3.5,2.1,3.33,3.82,2.1,3.2,3.7,2.1,3.25,3.75,34,2.15,2.06,3.4,3.23,3.85,3.6,31,2.27,2.14,1.75,1.67,16,-0.25,1.82,1.78,2.1,2.03,2.06,3.48,3.85
SC1,09/04/2019,Ross County,Dunfermline,1,0,H,0,0,D,D Robertson,8,6,5,2,11,13,6,9,2,1,0,0,2.05,3.4,3.5,2,3.25,3.3,2.05,3.1,3.35,2.18,3.43,3.46,2.15,3.3,3.5,2.15,3.3,3.6,34,2.2,2.09,3.43,3.28,3.7,3.43,32,2.25,2.12,1.75,1.68,17,-0.25,1.88,1.82,2.06,1.99,2,3.57,3.97
SC1,12/04/2019,Dundee United,Ayr,2,1,H,0,1,A,B Madden,9,4,4,2,6,12,3,2,1,3,0,0,1.83,3.5,4.2,1.9,3.4,3.5,1.85,3.3,3.8,1.96,3.69,3.95,1.91,3.6,3.9,1.95,3.5,4,34,2,1.92,3.69,3.46,4.2,3.83,33,2.12,2.02,1.81,1.75,16,-0.5,1.99,1.92,1.95,1.89,1.93,3.74,4.03
SC1,13/04/2019,Alloa,Queen of Sth,1,0,H,0,0,D,K Clancy,10,15,2,8,5,10,4,7,1,1,0,0,2.87,3.25,2.5,2.8,3.1,2.3,2.75,3.05,2.4,2.77,3.4,2.54,2.8,3.3,2.5,2.9,3.3,2.5,34,3,2.79,3.4,3.21,2.6,2.47,33,2.3,2.15,1.75,1.66,16,0.25,1.76,1.7,2.22,2.13,2.96,3.71,2.36
SC1,13/04/2019,Dunfermline,Falkirk,0,1,A,0,0,D,W Collum,12,9,2,4,6,10,7,2,0,1,0,0,1.85,3.5,4.2,1.83,3.3,3.8,1.9,3.15,3.8,1.99,3.32,4.03,2,3.25,4,2,3.3,4,33,2.05,1.95,3.5,3.29,4.2,3.91,30,2.25,2.12,1.75,1.68,15,-0.5,2.02,1.96,1.91,1.86,2.25,3.19,3.64
SC1,13/04/2019,Ross County,Partick,0,0,D,0,0,D,G Duncan,7,6,1,3,10,14,5,1,1,1,0,0,1.85,3.5,4.2,1.78,3.4,3.9,1.75,3.4,4.1,1.78,3.45,4.88,1.8,3.4,4.75,1.83,3.5,4.6,34,1.85,1.79,3.62,3.46,4.9,4.37,32,1.95,1.85,2,1.91,15,-0.75,2.1,2.01,1.86,1.78,1.93,3.3,4.72
SC1,16/04/2019,Morton,Inverness C,2,2,D,2,1,H,D Lowe,11,11,5,6,10,7,6,2,2,2,0,0,3.5,3.25,2.1,3.3,3.1,2.05,3.15,3.05,2.15,3.41,3.22,2.31,3.4,3.2,2.2,3.4,3.25,2.2,34,3.5,3.29,3.35,3.19,2.31,2.18,31,2.25,2.13,1.75,1.67,17,0.25,1.98,1.92,1.96,1.89,3.04,3.41,2.45
SC1,19/04/2019,Ayr,Ross County,1,3,A,1,1,D,E Anderson,8,14,3,6,9,14,7,5,1,2,0,0,3.5,3.4,2.05,3.2,3.1,2.1,3.45,3.2,1.97,3.56,3.53,2.05,3.7,3.4,2,3.7,3.4,2.05,34,3.8,3.47,3.53,3.32,2.25,2.05,31,2.15,2.05,1.8,1.71,14,0.25,2.1,2.03,1.83,1.77,3.68,3.62,2.06
SC1,20/04/2019,Falkirk,Morton,0,2,A,0,0,D,C Steven,7,14,5,8,14,4,11,4,1,2,0,0,2.05,3.3,3.6,2,3.2,3.4,1.97,3.1,3.6,2.06,3.54,3.54,2,3.5,3.6,1.95,3.1,3.5,33,2.1,2.01,3.54,3.28,3.82,3.56,30,2.38,2.25,1.65,1.59,14,-0.25,1.81,1.74,2.17,2.05,2.13,3.41,3.73
SC1,20/04/2019,Inverness C,Dundee United,0,2,A,0,1,A,G Aitken,15,9,7,4,6,9,12,8,0,2,1,0,2.87,3.3,2.4,2.9,3.2,2.2,2.85,3.2,2.25,2.95,3.83,2.22,3.1,3.3,2.3,2.8,3.13,2.25,33,3.1,2.92,3.83,3.4,2.4,2.24,31,2.03,1.96,1.87,1.79,14,0.25,1.89,1.83,2.06,1.95,3.32,3.55,2.23
SC1,20/04/2019,Partick,Alloa,2,1,H,0,1,A,D Munro,16,8,8,4,8,6,9,6,1,1,0,0,1.75,3.5,4.75,1.72,3.4,4.33,1.7,3.5,4.2,1.78,3.64,4.54,1.78,3.6,4.5,1.67,3.5,4.3,34,1.83,1.75,3.85,3.57,4.75,4.34,32,1.95,1.87,2,1.88,15,-0.75,2.03,1.98,1.89,1.81,1.57,4.37,5.78
SC1,20/04/2019,Queen of Sth,Dunfermline,2,1,H,1,0,H,S Reid,9,9,4,2,10,8,7,5,1,2,0,0,2.75,3.3,2.5,2.6,3.2,2.45,2.6,3.1,2.5,2.68,3.45,2.59,2.7,3.4,2.55,2.63,3,2.45,33,2.85,2.66,3.45,3.26,2.7,2.52,31,2.2,2.07,1.8,1.7,15,0,2.03,1.96,1.9,1.84,3.11,3.14,2.56
SC1,23/04/2019,Ayr,Partick,0,1,A,0,1,A,A Newlands,5,12,0,4,8,13,5,3,2,1,0,0,2.5,3.3,2.75,2.25,3.2,2.8,2.4,3.1,2.65,2.6,3.41,2.79,2.5,3.3,2.8,2.5,3.3,2.88,32,2.7,2.48,3.45,3.24,2.9,2.74,31,2.15,2.03,1.81,1.75,16,0,1.87,1.81,2.08,2,2.79,3.55,2.56
SC1,26/04/2019,Ross County,Queen of Sth,4,0,H,1,0,H,J Beaton,8,9,4,2,4,8,4,4,1,2,0,0,1.66,3.75,5,1.65,3.5,4.6,1.63,3.55,4.65,,,,1.67,3.6,4.5,1.7,3.75,5.25,29,1.75,1.66,3.95,3.68,5.25,4.85,25,1.95,1.87,1.95,1.86,8,-0.75,1.9,1.86,2,1.94,1.66,3.67,6.19
SC1,27/04/2019,Alloa,Inverness C,1,2,A,1,0,H,M Roncone,7,7,3,4,14,11,11,4,3,2,0,0,2.6,3.4,2.6,2.5,3.2,2.5,2.5,3.2,2.5,,,,2.5,3.3,2.5,2.5,3.2,2.45,30,2.7,2.55,3.55,3.31,2.7,2.57,26,1.95,1.85,2.02,1.89,8,0,1.95,1.87,1.98,1.92,3.01,3.82,2.28
SC1,27/04/2019,Dundee United,Falkirk,2,0,H,2,0,H,S Kirkland,20,12,12,6,8,8,10,4,3,4,0,0,2,3.6,3.5,1.95,3.4,3.3,1.9,3.4,3.4,,,,1.95,3.5,3.4,1.9,3.4,3.3,30,2.05,1.96,3.8,3.51,3.75,3.46,25,1.95,1.87,1.95,1.87,7,-0.25,1.75,1.72,2.16,2.09,1.67,4.59,4.55
SC1,27/04/2019,Dunfermline,Morton,0,1,A,0,0,D,D Munro,13,10,2,2,19,11,2,4,0,4,1,0,2.3,3.25,3.1,2.25,3.1,2.95,2.2,3.1,2.95,,,,2.25,3.2,3,2.15,3.2,2.9,30,2.4,2.26,3.4,3.21,3.25,3.03,26,2,1.91,1.9,1.82,8,-0.25,2.05,1.96,1.9,1.82,2.48,2.82,3.66
SC1,27/04/2019,Partick,Ayr,1,2,A,1,1,D,N Walsh,11,14,4,9,8,13,4,3,0,3,0,0,2.05,3.5,3.4,1.95,3.25,3.5,1.93,3.3,3.45,,,,2,3.3,3.4,1.9,3.3,3.4,30,2.06,1.98,3.65,3.4,3.8,3.5,26,1.95,1.87,1.95,1.87,7,-1,3.1,2.91,1.4,1.37,1.8,3.78,4.64
SC1,04/05/2019,Ayr,Alloa,1,1,D,1,1,D,W Collum,8,15,3,5,4,10,7,5,0,1,0,0,2.75,3.6,2.37,2.6,3.3,2.35,2.55,3.25,2.45,,,,2.75,3.4,2.5,2.8,3.5,2.45,31,2.8,2.63,3.6,3.37,2.65,2.47,28,1.95,1.83,2,1.9,13,0,2.08,1.93,1.9,1.86,2.43,3.52,2.99
SC1,04/05/2019,Falkirk,Ross County,3,2,H,1,0,H,S McLean,13,9,8,4,19,6,3,8,2,2,0,0,2.9,3.5,2.3,2.9,3.3,2.15,2.85,3.35,2.15,,,,3,3.4,2.3,2.9,3.5,2.38,31,3.15,2.94,3.65,3.39,2.38,2.24,28,1.95,1.87,1.95,1.87,13,0.25,1.9,1.8,2.08,1.98,2.74,3.63,2.56
SC1,04/05/2019,Inverness C,Dunfermline,1,0,H,1,0,H,G Beaton,9,7,4,3,10,8,4,4,0,0,0,0,1.95,3.5,3.75,1.95,3.3,3.4,1.9,3.35,3.45,,,,1.95,3.5,3.8,1.95,3.5,3.9,31,2.05,1.96,3.7,3.45,3.9,3.6,28,2,1.9,1.95,1.84,12,-0.5,2,1.94,1.89,1.84,2.19,3.41,3.56
SC1,04/05/2019,Morton,Dundee United,1,0,H,1,0,H,G Irvine,11,13,6,4,16,11,4,9,1,0,0,0,3.2,3.4,2.2,3,3.2,2.15,3.05,3.25,2.1,,,,3.2,3.4,2.2,3.2,3.4,2.25,31,3.35,3.12,3.55,3.33,2.3,2.18,28,2,1.91,1.9,1.83,13,0.25,1.95,1.88,1.97,1.9,3.8,3.59,2.04
SC1,04/05/2019,Queen of Sth,Partick,0,3,A,0,2,A,A Dallas,6,10,1,8,7,10,5,5,2,1,0,0,2.25,3.4,3.1,2.15,3.25,2.95,2.2,3.3,2.85,,,,2.25,3.4,3.1,2.25,3.4,3.2,31,2.35,2.22,3.6,3.39,3.2,2.99,28,1.9,1.82,2,1.91,13,-0.25,2,1.93,1.91,1.85,2.71,3,3.05
