Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,16/11/2019,15:00,Stranraer,Airdrie Utd,0,2,A,0,0,D,G Irvine,5,8,2,3,7,13,0,4,0,1,0,0,3.3,3.75,2,3.25,3.7,1.87,3.3,3.5,1.95,3.62,3.91,1.97,3.6,3.75,1.95,3.6,3.75,1.95,3.64,3.91,2,3.34,3.62,1.95,1.65,2.2,1.64,2.24,1.68,2.27,1.63,2.18,0.5,1.88,1.98,1.89,1.95,1.89,2,1.83,1.95,3.9,4,1.8,3.4,3.8,1.8,3.65,3.7,1.8,3.91,4.4,1.79,4,3.9,1.8,4,3.9,1.8,4,4.4,1.84,3.73,3.9,1.77,1.57,2.35,1.56,2.48,1.64,2.48,1.57,2.3,0.5,2.05,1.8,2.1,1.79,2.11,1.84,2.04,1.76
SC2,26/11/2019,19:45,East Fife,Clyde,0,0,D,0,0,D,B Cook,10,9,3,4,10,10,7,2,0,1,0,0,1.85,3.75,3.8,1.87,3.5,3.5,1.95,3.5,3.4,1.99,3.81,3.64,2,3.7,3.5,1.91,3.7,3.75,2.05,3.81,3.8,1.94,3.52,3.45,1.72,2.07,1.74,2.12,1.82,2.12,1.73,2.03,-0.5,1.95,1.9,1.98,1.88,2,1.94,1.93,1.85,1.95,3.6,3.5,1.87,3.5,3.5,1.95,3.5,3.3,1.97,3.86,3.67,2,3.7,3.4,2,3.6,3.5,2.06,3.86,3.67,1.95,3.53,3.39,1.66,2.15,1.7,2.2,1.75,2.2,1.69,2.1,-0.5,1.98,1.88,1.97,1.91,2.04,1.91,1.96,1.83
SC2,26/11/2019,19:45,Raith Rvs,Forfar,0,0,D,0,0,D,K Graham,8,4,1,1,7,13,6,0,0,2,0,0,1.44,4.5,6.5,1.42,4.2,6,1.45,4.25,5.75,1.47,4.37,7.31,1.47,4.5,6.5,1.44,4.6,6.5,1.5,4.6,7.31,1.44,4.28,6.09,1.53,2.4,1.58,2.42,1.58,2.55,1.53,2.38,-1.25,2.02,1.83,2.05,1.81,2.05,1.88,1.99,1.8,1.44,4.5,6.5,1.42,4.2,6,1.45,4.25,5.75,1.51,4.5,6.26,1.47,4.4,6.5,1.5,4.4,6,1.51,4.6,6.5,1.45,4.3,5.98,1.57,2.35,1.58,2.43,1.58,2.48,1.53,2.37,-1.25,2.05,1.8,2.14,1.76,2.14,1.84,2.02,1.78
SC2,30/11/2019,15:00,Airdrie Utd,East Fife,4,0,H,3,0,H,G Ross,13,7,6,3,14,11,5,2,1,4,0,0,2.37,3.5,2.8,2.3,3.4,2.6,2.4,3.35,2.65,2.41,3.65,2.85,2.38,3.5,2.8,2.4,3.5,2.8,2.45,3.7,2.85,2.32,3.46,2.7,1.72,2.07,1.77,2.05,1.8,2.1,1.73,2.02,-0.25,2.1,1.77,2.08,1.77,2.16,1.83,2.06,1.75,2.1,3.6,3.25,2,3.6,3,2.1,3.45,3.05,2.11,4.12,3.09,2.15,3.5,3.2,2.15,3.6,3.2,2.2,4.12,3.25,2.09,3.61,3,1.7,2.1,1.71,2.18,1.77,2.18,1.69,2.08,-0.25,1.88,1.98,1.87,2.01,1.95,2.01,1.87,1.93
SC2,30/11/2019,15:00,Clyde,Dumbarton,1,2,A,1,1,D,C Graham,6,11,5,6,6,15,2,1,1,4,0,0,2,3.8,3.4,1.95,3.75,3,1.9,3.55,3.35,2.06,3.84,3.41,2,3.7,3.4,2.05,3.7,3.3,2.06,3.84,3.45,1.96,3.64,3.29,1.6,2.3,1.59,2.34,1.63,2.36,1.59,2.23,-0.25,1.77,2.02,1.78,2.06,1.83,2.11,1.74,2.07,1.8,3.8,4,1.75,3.6,3.8,1.8,3.65,3.7,1.87,4.1,3.83,1.85,3.8,3.9,1.83,3.8,4,1.9,4.1,4,1.83,3.67,3.73,1.6,2.3,1.6,2.39,1.64,2.39,1.59,2.26,-0.5,1.85,2,1.87,2.01,1.91,2.04,1.84,1.94
SC2,30/11/2019,15:00,Falkirk,Stranraer,3,0,H,2,0,H,S Reid,13,7,6,2,14,11,9,6,1,0,0,0,1.2,6.5,13,1.18,5.75,11.5,1.18,6,11.75,1.18,6.71,14.73,1.17,6.5,19,1.18,6.5,17,1.22,6.71,19,1.18,6.2,12.29,1.5,2.5,1.48,2.54,1.6,2.58,1.51,2.4,-1.75,1.72,2.07,1.71,2.1,1.82,2.1,1.75,2.04,1.25,5.75,11,1.18,5.75,11.5,1.25,5.25,8.75,1.25,5.97,12.51,1.25,5.8,12,1.25,5.75,12,1.3,5.97,12.51,1.24,5.49,9.84,1.6,2.3,1.57,2.45,1.61,2.55,1.55,2.36,-1.75,2,1.85,2.04,1.84,2.04,1.95,1.98,1.82
SC2,30/11/2019,15:00,Forfar,Peterhead,2,1,H,1,0,H,D Dickinson,10,12,5,4,8,10,2,5,2,1,0,0,2.9,3.6,2.25,2.75,3.4,2.2,2.95,3.3,2.2,3.07,3.91,2.18,3.1,3.5,2.2,3.13,3.5,2.2,3.14,3.91,2.25,2.92,3.45,2.18,1.8,2,1.81,2.02,1.88,2.02,1.81,1.93,0.25,1.93,1.93,1.94,1.9,1.94,2,1.86,1.92,2.9,3.6,2.25,3.1,3.3,2.05,3,3.3,2.15,2.83,3.76,2.37,3,3.5,2.25,3,3.5,2.25,3.2,3.76,2.48,2.85,3.43,2.24,1.8,2,1.85,2.02,1.9,2.02,1.81,1.95,0.25,1.83,2.02,1.81,2.08,1.95,2.08,1.79,2
SC2,30/11/2019,15:00,Montrose,Raith Rvs,0,1,A,0,0,D,B Cook,6,1,1,1,13,18,8,2,1,4,0,0,3.3,4,1.95,3.2,3.7,1.9,3.3,3.55,1.95,3.4,4.22,1.97,3.4,3.75,2,3.5,3.8,1.95,3.5,4.22,2.02,3.26,3.73,1.94,1.57,2.35,1.57,2.37,1.59,2.55,1.55,2.32,0.5,1.88,1.98,1.89,1.95,1.89,2,1.82,1.95,2.8,3.8,2.25,2.95,3.4,2.1,3,3.4,2.1,2.84,3.78,2.36,3,3.4,2.3,2.88,3.6,2.3,3.1,3.8,2.36,2.86,3.5,2.21,1.7,2.1,1.74,2.14,1.75,2.23,1.67,2.12,0.25,1.83,2.02,1.81,2.07,1.95,2.07,1.82,1.97
SC2,07/12/2019,15:00,Clyde,Forfar,0,0,D,0,0,D,E Anderson,9,8,3,3,9,13,4,5,1,2,0,0,2,3.4,3.75,2,3.4,3.2,2,3.35,3.35,2.03,3.67,3.63,2.1,3.6,3.3,2.1,3.5,3.4,2.12,3.67,3.75,2,3.43,3.37,1.85,1.95,1.81,2,1.93,2.01,1.82,1.93,-0.5,2.02,1.83,2.01,1.82,2.05,1.83,1.98,1.79,1.85,3.6,4,1.87,3.4,3.5,1.9,3.4,3.5,1.98,3.78,3.72,1.95,3.6,3.7,1.9,3.6,3.9,1.98,3.78,4,1.9,3.53,3.58,1.85,1.95,1.88,1.99,1.89,2.04,1.82,1.94,-0.5,1.93,1.93,1.98,1.9,1.98,1.95,1.91,1.88
SC2,07/12/2019,15:00,Dumbarton,Montrose,0,2,A,0,1,A,D Munro,7,12,1,5,17,8,3,10,4,1,0,0,2.3,3.75,2.7,2.35,3.3,2.65,2.35,3.4,2.65,2.41,4.01,2.66,2.35,3.8,2.7,2.4,3.6,2.75,2.41,4.01,2.75,2.32,3.58,2.64,1.7,2.1,1.66,2.21,1.73,2.22,1.67,2.1,0,1.83,2.02,1.82,2.01,1.83,2.09,1.76,2,2.62,3.75,2.45,2.5,3.6,2.3,2.6,3.4,2.4,2.62,3.88,2.49,2.55,3.8,2.45,2.63,3.6,2.5,2.65,3.96,2.5,2.56,3.61,2.38,1.66,2.15,1.69,2.22,1.73,2.22,1.66,2.13,0,1.98,1.88,1.99,1.89,2.04,1.91,1.95,1.84
SC2,07/12/2019,15:00,East Fife,Falkirk,0,0,D,0,0,D,C Napier,8,6,3,2,10,19,4,4,1,2,0,0,4.75,3.75,1.7,4.4,3.5,1.67,4.4,3.6,1.7,4.56,4.41,1.67,4.75,3.8,1.7,4.8,3.8,1.7,4.95,4.41,1.73,4.38,3.85,1.67,1.9,1.9,1.89,1.92,1.94,1.93,1.87,1.87,0.75,1.95,1.9,1.95,1.88,1.98,1.95,1.9,1.86,4.75,3.75,1.7,4.4,3.5,1.67,4.05,3.5,1.75,4,3.93,1.87,4.2,3.75,1.8,4.3,3.7,1.8,4.75,3.93,1.87,4.02,3.67,1.76,1.85,1.95,1.93,1.94,1.93,1.99,1.86,1.89,0.75,1.9,1.95,1.75,2.15,1.9,2.15,1.8,1.99
SC2,07/12/2019,15:00,Peterhead,Stranraer,3,0,H,1,0,H,S Lambie,14,12,7,2,7,10,8,6,0,2,0,0,1.75,4,4.2,1.72,3.75,3.8,1.7,3.65,4.1,1.74,4.2,4.34,1.73,4,4.33,1.75,3.9,4.33,1.75,4.2,4.34,1.72,3.84,4.07,1.7,2.1,1.67,2.19,1.73,2.2,1.69,2.08,-0.75,1.95,1.9,1.94,1.89,2,1.91,1.92,1.84,1.61,4.2,4.75,1.6,4,4.25,1.6,3.85,4.7,1.66,4.46,4.6,1.63,4.2,4.75,1.6,4.1,5.2,1.66,4.46,5.2,1.61,4.06,4.57,1.72,2.07,1.7,2.2,1.75,2.2,1.69,2.09,-0.75,1.8,2,1.85,2.03,1.85,2.06,1.8,1.99
SC2,07/12/2019,15:00,Raith Rvs,Airdrie Utd,1,0,H,1,0,H,G Aitken,7,12,1,5,11,10,2,5,3,2,2,1,2,3.6,3.5,2,3.5,3.1,1.95,3.5,3.3,2.09,3.78,3.38,2.05,3.6,3.4,2,3.6,3.5,2.09,3.78,3.5,1.99,3.56,3.26,1.66,2.15,1.65,2.23,1.69,2.25,1.64,2.15,-0.25,1.8,2.05,1.8,2.03,1.83,2.1,1.77,2.02,2.25,3.75,2.87,2.1,3.5,2.85,2.2,3.45,2.85,2.35,3.82,2.84,2.25,3.7,2.9,2.25,3.7,2.9,2.35,3.82,3.05,2.2,3.56,2.85,1.61,2.25,1.64,2.32,1.67,2.34,1.61,2.21,-0.25,2,1.85,2.06,1.82,2.08,1.91,1.95,1.84
SC2,14/12/2019,15:00,Airdrie Utd,Peterhead,2,1,H,2,1,H,L Wilson,14,12,7,3,11,13,7,3,0,4,0,0,2,3.6,3.5,1.91,3.4,3.4,1.95,3.45,3.4,2.01,4.08,3.3,2,3.6,3.5,2,3.6,3.5,2.04,4.08,3.52,1.96,3.59,3.34,1.8,2,1.75,2.1,1.84,2.1,1.76,1.98,-0.5,2,1.85,2,1.85,2.03,1.87,1.97,1.81,2,3.6,3.4,1.91,3.4,3.4,2,3.45,3.3,2,3.91,3.48,2,3.75,3.4,2,3.6,3.5,2.05,3.91,3.5,1.99,3.57,3.29,1.72,2.07,1.76,2.11,1.84,2.11,1.76,1.99,-0.5,2.02,1.83,2,1.88,2.07,1.88,1.99,1.79
SC2,14/12/2019,15:00,Falkirk,Raith Rvs,1,1,D,0,1,A,G Ross,9,10,4,3,12,13,6,1,2,2,2,1,1.72,3.6,5,1.67,3.6,4.25,1.6,3.7,4.85,1.64,4.33,4.82,1.63,4,5,1.65,3.9,5,1.73,4.33,5,1.64,3.85,4.55,1.85,1.95,1.83,2,1.95,2,1.83,1.91,-0.75,1.85,2,1.82,2.02,1.95,2.02,1.84,1.93,1.66,3.75,5,1.67,3.6,4.25,1.65,3.65,4.7,1.7,4.14,4.6,1.67,4,4.75,1.67,4,4.75,1.7,4.2,5,1.64,3.84,4.58,1.9,1.9,1.91,1.96,1.95,1.97,1.86,1.88,-0.75,1.85,2,1.92,1.96,1.95,2.04,1.83,1.95
SC2,14/12/2019,15:00,Forfar,Dumbarton,3,4,A,3,2,H,S Lambie,9,6,5,5,11,20,3,4,1,0,0,0,2.37,3.25,2.9,2.35,3.4,2.55,2.35,3.25,2.75,2.4,3.6,2.85,2.4,3.5,2.8,2.45,3.4,2.8,2.5,3.6,2.93,2.36,3.36,2.73,1.85,1.95,1.79,2.04,1.91,2.04,1.81,1.93,0,1.7,2.1,1.75,2.09,1.82,2.1,1.76,2.05,2.3,3.25,3.1,2.35,3.4,2.55,2.25,3.25,2.85,2.33,3.63,2.93,2.35,3.5,2.88,2.38,3.4,2.88,2.38,3.63,3.11,2.3,3.35,2.83,1.8,2,1.81,2.06,1.88,2.06,1.8,1.94,-0.25,2.02,1.83,2.04,1.84,2.09,1.84,2,1.78
SC2,14/12/2019,15:00,Montrose,Clyde,4,0,H,1,0,H,P Stuart,11,11,6,3,8,9,2,7,1,0,0,0,2.2,3.25,3.4,2.1,3.4,2.95,2.15,3.3,3.05,2.24,3.53,3.17,2.2,3.5,3.1,2.2,3.4,3.2,2.24,3.6,3.4,2.16,3.38,3.04,1.9,1.9,1.79,2.03,1.9,2.03,1.82,1.93,-0.25,1.93,1.93,1.93,1.92,1.95,1.95,1.9,1.88,2.1,3.7,3,2.1,3.4,2.95,2.05,3.35,3.15,2.12,3.86,3.17,2.1,3.75,3.1,2.15,3.5,3.2,2.19,3.86,3.25,2.1,3.52,3.06,1.75,2.05,1.78,2.09,1.87,2.09,1.79,1.97,-0.25,1.88,1.98,1.87,2.01,1.92,2.01,1.86,1.93
SC2,14/12/2019,15:00,Stranraer,East Fife,0,2,A,0,0,D,D Williams,14,7,5,3,11,14,6,5,4,4,0,0,4,3.75,1.83,3.25,3.6,1.91,3.8,3.6,1.8,3.77,4.07,1.87,3.8,3.9,1.85,3.8,3.8,1.87,4,4.07,1.91,3.65,3.73,1.84,1.66,2.15,1.65,2.23,1.7,2.23,1.64,2.15,0.5,1.98,1.88,1.99,1.85,2,1.91,1.94,1.84,4,3.8,1.8,3.25,3.6,1.91,3.8,3.65,1.8,3.99,4.02,1.83,4,3.9,1.8,3.9,3.8,1.85,4.05,4.08,1.91,3.78,3.74,1.8,1.65,2.2,1.66,2.28,1.68,2.29,1.64,2.16,0.5,2.05,1.75,2.05,1.83,2.08,1.89,1.99,1.79
SC2,21/12/2019,15:00,Clyde,Airdrie Utd,3,1,H,2,1,H,J McKendrick,10,11,6,4,8,10,6,7,1,0,0,0,3.3,3.5,2.1,3,3.5,2.05,3.2,3.4,2.05,3.1,3.84,2.16,3.1,3.7,2.15,3.13,3.6,2.15,3.31,3.84,2.2,3.09,3.55,2.08,1.72,2.07,1.72,2.13,1.75,2.15,1.71,2.04,0.25,1.98,1.88,1.96,1.89,2.02,1.92,1.94,1.83,3.3,3.5,2.1,3,3.5,2.05,3.3,3.45,1.95,3.23,3.93,2.08,3.4,3.75,2,3.5,3.6,2,3.5,3.93,2.11,3.21,3.59,2.01,1.7,2.1,1.7,2.21,1.73,2.22,1.69,2.09,0.25,2.05,1.8,2.05,1.83,2.09,1.83,2.02,1.77
SC2,21/12/2019,15:00,Montrose,Falkirk,2,3,A,0,1,A,G Duncan,12,14,4,5,17,14,7,5,1,2,0,0,3.5,3.3,2.1,3.1,3.5,2,3.1,3.25,2.1,3.34,3.41,2.21,3.3,3.4,2.15,3.3,3.4,2.15,3.51,3.5,2.3,3.18,3.31,2.12,1.9,1.9,1.93,1.9,1.93,1.93,1.87,1.87,0.25,1.98,1.88,1.95,1.9,2,1.95,1.92,1.85,3.4,3.3,2.15,3.1,3.5,2,3.05,3.25,2.15,3.35,3.56,2.14,3.2,3.5,2.15,3.25,3.4,2.2,3.41,3.56,2.2,3.19,3.35,2.11,1.85,1.95,1.85,2.01,1.92,2.01,1.84,1.91,0.25,1.98,1.88,2.01,1.87,2.01,1.95,1.93,1.85
SC2,21/12/2019,15:00,Peterhead,East Fife,1,2,A,0,1,A,K Graham,8,10,3,6,12,11,4,2,1,0,0,0,2.62,3.5,2.5,2.5,3.3,2.45,2.6,3.25,2.45,2.63,3.71,2.53,2.7,3.4,2.5,2.7,3.5,2.5,2.7,3.71,2.56,2.58,3.4,2.46,1.8,2,1.76,2.05,1.91,2.05,1.79,1.94,0,1.93,1.93,1.75,2.11,2,2.11,1.9,1.87,2.2,3.6,3,2.1,3.5,2.85,2.15,3.35,2.95,2.28,3.61,3.02,2.25,3.5,3,2.25,3.5,3,2.28,3.62,3.05,2.18,3.43,2.95,1.8,2,1.8,2.07,1.87,2.07,1.77,1.97,-0.25,1.98,1.88,2,1.88,2,1.93,1.93,1.85
SC2,21/12/2019,15:00,Raith Rvs,Dumbarton,0,2,A,0,2,A,A Muir,9,6,1,3,9,8,10,4,0,0,0,0,1.61,4,5,1.55,3.75,5,1.6,4,4.6,1.6,4.41,5.08,1.6,4.2,5,1.62,4.2,4.8,1.64,4.41,5.08,1.59,4.08,4.7,1.57,2.35,1.49,2.6,1.58,2.6,1.54,2.36,-1,2,1.85,2.01,1.84,2.07,1.85,2,1.78,1.8,3.9,4,1.83,3.6,3.5,1.8,3.75,3.7,1.82,3.93,4.11,1.83,3.9,3.9,1.8,4,3.9,1.86,4.05,4.11,1.8,3.78,3.76,1.5,2.5,1.54,2.54,1.55,2.56,1.5,2.47,-0.75,2.02,1.83,2.07,1.82,2.08,1.84,2.02,1.77
SC2,21/12/2019,15:00,Stranraer,Forfar,2,4,A,0,2,A,L Wilson,10,10,4,6,8,11,3,4,2,1,0,0,2.7,3.4,2.5,2.6,3.4,2.3,2.65,3.3,2.35,2.75,3.69,2.43,2.7,3.6,2.4,2.75,3.5,2.45,2.88,3.69,2.51,2.68,3.44,2.35,1.72,2.07,1.75,2.08,1.78,2.11,1.72,2.02,0,2.05,1.8,2.05,1.8,2.1,1.83,2.03,1.76,2.35,3.4,2.9,2.4,3.4,2.5,2.3,3.3,2.75,2.43,3.64,2.79,2.4,3.5,2.8,2.4,3.5,2.8,2.46,3.64,2.91,2.35,3.39,2.73,1.75,2.05,1.78,2.09,1.79,2.09,1.73,2.02,0,1.77,2.1,1.81,2.08,1.84,2.14,1.75,2.05
SC2,28/12/2019,15:00,Airdrie Utd,Falkirk,1,1,D,1,1,D,D Dickinson,12,7,5,4,10,13,13,5,1,4,0,0,3.4,3.9,1.95,3.3,3.4,1.95,3.35,3.4,1.95,3.54,4,1.96,3.8,3.5,1.95,3.7,3.6,1.95,3.88,4,2,3.42,3.58,1.94,1.8,2,1.77,2.05,1.87,2.07,1.76,1.98,0.5,1.9,1.95,1.9,1.93,1.9,2,1.83,1.93,3,3.75,2.15,3.3,3.4,1.95,3.1,3.3,2.1,3.14,3.52,2.25,3.1,3.5,2.2,3.25,3.5,2.15,3.4,3.77,2.25,3.09,3.43,2.11,1.9,1.9,1.99,1.88,1.99,2,1.85,1.9,0.25,1.93,1.93,1.92,1.96,1.98,1.96,1.91,1.87
SC2,28/12/2019,15:00,Dumbarton,Stranraer,1,1,D,0,0,D,B Cook,8,13,4,8,8,17,1,7,0,4,0,0,1.72,3.75,4.5,1.72,3.7,3.9,1.75,3.8,3.8,1.81,3.98,4.12,1.78,3.9,4.2,1.75,4,4.2,1.83,4,4.54,1.75,3.8,3.93,1.47,2.6,1.46,2.66,1.53,2.66,1.48,2.49,-0.75,2,1.85,2.01,1.82,2.03,1.88,1.95,1.81,1.45,4.75,5.25,1.4,4.6,5.5,1.45,4.45,5.25,1.51,5.02,5.34,1.5,4.33,6,1.5,4.6,5.5,1.51,5.02,6,1.45,4.58,5.37,1.47,2.6,1.49,2.67,1.49,2.75,1.45,2.59,-1,1.85,2,1.88,2,1.88,2.1,1.79,2
SC2,28/12/2019,15:00,East Fife,Raith Rvs,3,5,A,1,3,A,D Robertson,11,11,6,6,9,13,6,3,3,3,0,0,2.4,3.4,2.8,2.55,3.3,2.4,2.4,3.3,2.65,2.44,3.49,2.85,2.45,3.4,2.8,2.45,3.5,2.75,2.55,3.5,2.86,2.4,3.35,2.67,1.72,2.07,1.75,2.07,1.78,2.17,1.71,2.05,0,1.83,2.02,1.76,2.07,1.9,2.12,1.79,1.98,2.45,3.4,2.8,2.3,3.25,2.7,2.3,3.3,2.75,2.46,3.61,2.76,2.35,3.6,2.8,2.4,3.6,2.75,2.48,3.7,3,2.32,3.4,2.76,1.72,2.07,1.78,2.09,1.78,2.11,1.73,2.03,-0.25,2.1,1.77,2.14,1.76,2.21,1.88,2.04,1.76
SC2,28/12/2019,15:00,Forfar,Montrose,2,3,A,2,1,H,S Lambie,12,20,7,9,15,11,4,4,3,2,0,0,2.7,3.8,2.3,2.75,3.4,2.2,2.7,3.35,2.3,2.77,3.67,2.42,2.75,3.6,2.38,2.8,3.5,2.38,2.87,3.84,2.42,2.7,3.47,2.32,1.7,2.1,1.69,2.15,1.78,2.15,1.7,2.06,0,2.1,1.77,2.05,1.78,2.12,1.81,2.03,1.75,2.9,3.8,2.2,2.75,3.4,2.2,3.15,3.4,2.05,3.19,3.66,2.18,3.2,3.5,2.15,3,3.6,2.25,3.2,3.9,2.25,2.99,3.53,2.13,1.65,2.2,1.73,2.16,1.77,2.25,1.68,2.11,0.25,1.95,1.9,1.97,1.91,2.01,1.96,1.9,1.88
SC2,28/12/2019,15:00,Peterhead,Clyde,2,0,H,1,0,H,C Graham,11,9,2,4,11,4,3,6,4,4,1,0,2.1,3.5,3.25,2.1,3.5,2.9,2,3.35,3.35,2.1,3.79,3.26,2.05,3.7,3.3,2.05,3.6,3.4,2.15,3.79,3.5,2.03,3.5,3.22,1.8,2,1.83,1.98,1.87,2.01,1.8,1.94,-0.25,1.83,2.02,1.82,2.01,1.86,2.06,1.79,2,1.83,3.75,4,1.91,3.5,3.3,1.85,3.55,3.55,1.91,4.08,3.62,1.95,3.6,3.7,1.83,3.9,3.9,2,4.08,4.01,1.87,3.69,3.56,1.7,2.1,1.74,2.15,1.8,2.15,1.71,2.06,-0.5,1.85,2,1.91,1.97,1.95,2.06,1.86,1.91
SC2,04/01/2020,15:00,Airdrie Utd,Forfar,1,0,H,0,0,D,C Napier,14,9,6,4,14,11,9,2,0,2,0,0,1.65,3.8,5,1.62,3.6,4.6,1.6,3.85,4.55,1.64,4.23,4.99,1.65,4,4.8,1.67,4,4.8,1.69,4.23,5.04,1.64,3.87,4.55,1.65,2.2,1.63,2.26,1.73,2.26,1.65,2.12,-0.75,1.83,2.02,1.81,2.04,1.9,2.04,1.82,1.96,1.55,4,5.75,1.55,4,4.6,1.5,4.1,5,1.54,4.63,5.43,1.53,4.4,5.5,1.53,4.3,5.75,1.59,4.63,5.75,1.52,4.23,5.08,1.6,2.3,1.61,2.38,1.63,2.38,1.6,2.24,-1,1.93,1.93,1.96,1.92,1.96,1.96,1.9,1.88
SC2,04/01/2020,15:00,Clyde,Stranraer,3,3,D,0,2,A,G Beaton,9,15,6,6,8,10,6,4,0,3,1,0,1.61,4,5,1.65,3.5,4.5,1.65,3.75,4.3,1.68,4.01,4.87,1.67,3.9,4.8,1.65,4,5,1.71,4.05,5.05,1.65,3.81,4.56,1.7,2.1,1.7,2.13,1.74,2.14,1.69,2.07,-0.75,1.85,2,1.88,1.96,1.9,2.04,1.82,1.95,1.85,3.75,3.8,1.8,3.6,3.6,1.85,3.55,3.5,1.93,3.66,3.99,1.91,3.7,3.7,1.91,3.7,3.75,1.95,3.78,3.99,1.87,3.56,3.65,1.66,2.15,1.67,2.26,1.73,2.26,1.66,2.12,-0.5,1.93,1.93,1.93,1.96,1.97,1.96,1.89,1.89
SC2,04/01/2020,15:00,Falkirk,Dumbarton,3,0,H,1,0,H,E Anderson,11,5,6,1,12,10,10,3,0,2,0,0,1.36,4.75,8,1.36,4.33,7,1.35,4.45,6.75,1.41,4.83,7.34,1.4,4.75,7.5,1.4,4.75,7.5,1.43,4.83,8.5,1.38,4.54,6.91,1.65,2.2,1.65,2.22,1.67,2.38,1.64,2.15,-1.25,1.93,1.93,1.95,1.9,1.99,1.96,1.9,1.87,1.33,5,10,1.36,4.33,7,1.3,4.85,8.25,1.33,5.42,8.61,1.32,5.25,9,1.33,5,9,1.36,5.42,10,1.32,4.9,7.94,1.65,2.2,1.65,2.31,1.67,2.31,1.63,2.18,-1.5,1.98,1.88,2.01,1.87,2.05,1.88,1.96,1.82
SC2,04/01/2020,15:00,Montrose,East Fife,1,0,H,1,0,H,C Graham,17,7,8,3,14,10,6,5,3,2,0,0,2.45,3.5,2.75,2.25,3.4,2.7,2.35,3.4,2.6,2.48,3.68,2.7,2.45,3.6,2.7,2.45,3.6,2.7,2.48,3.68,2.75,2.36,3.48,2.65,1.65,2.2,1.61,2.29,1.67,2.3,1.62,2.18,0,1.77,2.02,1.84,2.01,1.86,2.08,1.77,2,2.1,3.8,3,2.15,3.5,2.8,2.1,3.5,2.95,2.15,3.95,3.04,2.2,3.7,3,2.15,3.75,3,2.2,3.95,3.04,2.11,3.63,2.93,1.57,2.35,1.6,2.4,1.67,2.45,1.58,2.27,-0.25,1.88,1.98,1.91,1.97,1.95,1.98,1.87,1.91
SC2,04/01/2020,15:00,Raith Rvs,Peterhead,2,1,H,2,1,H,G Ross,9,6,8,2,9,8,12,6,1,2,1,0,1.8,3.8,4,1.87,3.4,3.5,1.8,3.6,3.85,1.81,4.12,3.97,1.78,3.8,4.2,1.8,3.8,4.1,1.87,4.12,4.34,1.79,3.7,3.85,1.7,2.1,1.69,2.16,1.75,2.16,1.69,2.06,-0.5,1.83,2.02,1.79,2.05,1.85,2.05,1.8,1.98,1.72,4,4.33,1.62,3.9,4.25,1.65,3.6,4.45,1.67,4.18,4.79,1.65,3.8,5.25,1.7,3.8,4.8,1.73,4.18,5.25,1.65,3.81,4.5,1.9,1.9,1.92,1.95,1.92,1.95,1.85,1.89,-0.75,1.88,1.98,1.88,2,1.95,2,1.87,1.92
SC2,11/01/2020,15:00,East Fife,Airdrie Utd,2,2,D,1,2,A,D Lowe,18,9,7,3,8,11,6,5,2,0,0,0,2.62,3.6,2.25,2.85,3.5,2.1,2.65,3.45,2.3,2.78,3.73,2.39,2.8,3.6,2.35,2.88,3.6,2.3,2.88,3.74,2.4,2.7,3.49,2.31,1.65,2.2,1.65,2.21,1.69,2.22,1.63,2.16,0,2.05,1.8,2.07,1.78,2.08,1.83,2.02,1.77,2.4,3.6,2.7,2.4,3.5,2.45,2.35,3.4,2.65,2.49,3.65,2.7,2.45,3.5,2.7,2.5,3.6,2.63,2.5,3.65,2.75,2.39,3.46,2.63,1.65,2.2,1.68,2.23,1.72,2.26,1.64,2.16,0,1.85,2,1.85,2.02,1.88,2.07,1.8,1.98
