Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,05/11/2022,15:00,Inverness C,Arbroath,1,1,D,0,0,D,C Scott,14,7,9,5,13,5,6,6,2,0,0,0,2.3,3.4,3.1,2.15,3.25,3,2.2,3.15,3.15,2.27,3.29,3.34,2.2,3.1,3.1,2.15,3.1,3,2.3,3.4,3.4,2.19,3.22,3.18,2.1,1.7,2.17,1.7,2.17,1.73,2.08,1.69,-0.25,1.93,1.88,1.94,1.91,1.95,1.95,1.89,1.88,2.37,3.25,3.2,2.3,3.1,3,2.35,3.05,2.95,2.44,3.16,3.15,2.25,3.1,3,2.25,3,2.9,2.44,3.25,3.2,2.33,3.14,3.03,2.25,1.61,2.32,1.63,2.32,1.73,2.18,1.63,-0.25,2.02,1.83,2.07,1.8,2.07,1.86,2,1.8
SC1,05/11/2022,15:00,Partick,Dundee,2,3,A,2,0,H,C Napier,2,10,2,4,10,7,4,5,0,1,1,0,2.6,3.25,2.87,2.45,3.4,2.55,2.45,3.2,2.65,2.61,3.4,2.73,2.45,3.2,2.62,2.4,3.2,2.55,2.61,3.5,2.87,2.49,3.33,2.64,1.85,2,1.86,1.97,1.87,2,1.83,1.91,0,1.83,1.98,1.89,1.95,1.89,2,1.83,1.93,3.1,3.25,2.4,2.75,3.3,2.3,2.8,3.2,2.3,2.97,3.41,2.42,2.7,3.2,2.4,2.63,3.25,2.3,3.1,3.5,2.65,2.75,3.33,2.41,1.88,1.98,1.86,1.98,1.88,1.99,1.82,1.93,0,2.2,1.7,2.14,1.74,2.2,1.81,2.04,1.76
SC1,05/11/2022,15:00,Raith Rvs,Hamilton,3,1,H,1,1,D,S Lambie,18,3,6,2,14,11,5,5,3,4,0,0,1.95,3.5,4,1.83,3.6,3.7,1.95,3.4,3.55,1.98,3.81,3.6,1.95,3.25,3.6,1.87,3.3,3.6,1.99,3.81,4,1.93,3.54,3.59,1.98,1.88,1.92,1.92,1.98,1.92,1.9,1.83,-0.5,1.95,1.9,1.98,1.88,2,1.94,1.92,1.86,1.8,3.6,4.5,1.78,3.5,4,1.83,3.5,3.95,1.84,3.67,4.33,1.8,3.4,4,1.75,3.4,4,1.85,3.7,4.5,1.8,3.57,4.11,2,1.85,2.02,1.82,2.02,1.89,1.92,1.82,-0.5,1.77,2.02,1.84,2.02,1.84,2.08,1.8,1.99
SC1,11/11/2022,19:45,Hamilton,Ayr,2,3,A,0,1,A,M MacDermid,15,6,7,5,9,11,6,4,3,4,0,0,3.25,3.5,2,3.3,3.5,1.98,3.25,3.4,2.1,3.42,3.73,2.06,3.4,3.3,2,3.2,3.4,1.95,3.5,3.73,2.1,3.31,3.54,2.02,1.75,2.05,1.78,2.07,1.78,2.13,1.74,2.02,0.25,2.05,1.8,2.06,1.79,2.1,1.81,2.03,1.76,3.75,3.6,1.83,3.7,3.6,1.83,3.7,3.6,1.83,3.83,3.89,1.89,3.9,3.5,1.8,3.8,3.5,1.75,4,3.9,1.93,3.76,3.69,1.84,1.7,2.1,1.74,2.12,1.8,2.13,1.71,2.06,0.5,2.02,1.83,1.96,1.89,2.06,1.95,1.94,1.84
SC1,12/11/2022,15:00,Arbroath,Cove Rangers,1,1,D,1,0,H,C Graham,9,12,2,5,11,9,1,2,4,1,0,0,2.05,3.3,3.3,2,3.3,3.3,2.05,3.25,3.45,2.09,3.54,3.51,2,3.2,3.5,2,3.2,3.25,2.1,3.56,3.6,2.04,3.37,3.4,2,1.85,1.95,1.88,2,1.88,1.95,1.8,-0.25,1.8,2.05,1.81,2.05,1.81,2.1,1.77,2.01,2.05,3.3,3.25,2.1,3.4,3.1,2.1,3.3,3.15,2.17,3.59,3.27,2.15,3.2,3.1,2.05,3.25,3.1,2.25,3.6,3.45,2.13,3.41,3.15,1.93,1.93,1.93,1.91,2.06,1.97,1.89,1.85,-0.25,1.85,2,1.88,1.97,1.88,2.06,1.84,1.95
SC1,12/11/2022,15:00,Dundee,Raith Rvs,2,0,H,0,0,D,G Irvine,15,6,7,1,6,10,4,4,1,2,0,0,2,3.4,3.4,1.98,3.4,3.3,2,3.35,3.35,2.12,3.55,3.42,2,3.25,3.4,1.91,3.3,3.4,2.12,3.56,3.5,2.02,3.43,3.37,1.9,1.95,1.93,1.91,1.94,1.95,1.86,1.88,-0.5,2.02,1.83,2.11,1.75,2.11,1.85,2.02,1.77,1.95,3.2,3.75,1.98,3.2,3.5,2.05,3.2,3.55,2.06,3.43,3.72,2,3.2,3.5,1.91,3.13,3.6,2.07,3.5,3.75,2.01,3.29,3.57,2.15,1.66,2.23,1.67,2.24,1.76,2.13,1.66,-0.5,2.05,1.8,2.06,1.81,2.06,1.83,2,1.79
SC1,12/11/2022,15:00,Morton,Partick,2,1,H,1,0,H,G Grainger,9,10,4,3,18,9,7,9,1,0,0,1,2.37,3.3,2.75,2.35,3.2,2.75,2.4,3.2,2.7,2.42,3.48,2.92,2.38,3.1,2.8,2.4,3.1,2.63,2.48,3.48,2.92,2.39,3.29,2.78,2.02,1.83,1.99,1.85,2.02,1.85,1.97,1.78,0,1.8,2.05,1.75,2.12,1.8,2.12,1.75,2.04,2.25,3.2,3,2.25,3.2,2.95,2.3,3.15,2.9,2.39,3.3,3.1,2.25,3.1,3,2.2,3.1,2.9,2.43,3.37,3.16,2.31,3.2,2.98,2.25,1.61,2.21,1.68,2.34,1.75,2.14,1.66,-0.25,2,1.8,2.05,1.82,2.12,1.86,2.01,1.78
SC1,12/11/2022,17:30,Queens Park,Inverness C,2,1,H,0,1,A,S Lambie,10,5,5,2,1,2,18,3,0,0,0,0,2.15,3.4,3,2.15,3.4,2.95,2.2,3.3,3,2.2,3.55,3.24,2.15,3.2,3.1,2.1,3.25,3,2.28,3.55,3.25,2.17,3.4,3.05,1.88,1.98,1.8,2.03,1.88,2.04,1.8,1.95,-0.25,1.93,1.93,1.91,1.94,1.98,1.95,1.89,1.89,2,3.6,3.1,2.05,3.5,3.1,2.1,3.5,3.05,2.12,3.67,3.33,2.05,3.3,3.2,2,3.3,3.13,2.13,3.82,3.33,2.07,3.55,3.17,1.75,2.05,1.78,2.07,1.89,2.13,1.74,2.02,-0.25,1.85,2,1.85,2.01,1.86,2.05,1.82,1.97
SC1,19/11/2022,15:00,Cove Rangers,Morton,1,2,A,0,1,A,P Stuart,8,7,4,3,11,10,3,3,2,2,0,0,2.5,3.3,2.55,2.5,3.2,2.6,2.5,3.2,2.65,2.67,3.47,2.62,2.55,3.1,2.6,2.45,3.13,2.55,2.67,3.47,2.7,2.54,3.3,2.59,2,1.85,1.99,1.85,2,1.87,1.93,1.81,0,1.9,1.95,1.94,1.91,1.97,1.99,1.87,1.91,2.8,3.4,2.25,2.75,3.2,2.37,2.75,3.2,2.35,2.86,3.49,2.45,2.75,3.2,2.35,2.7,3.2,2.3,2.93,3.51,2.48,2.78,3.34,2.37,1.95,1.9,1.95,1.88,1.98,1.94,1.92,1.82,0,2.1,1.7,2.09,1.79,2.14,1.82,2.05,1.75
SC1,19/11/2022,15:00,Dundee,Hamilton,1,0,H,0,0,D,G Grainger,10,9,4,4,10,12,8,2,1,2,0,0,1.44,4,7,1.44,4.4,5.75,1.43,4.3,6.5,1.47,4.54,6.58,1.44,4,6.5,1.4,4.1,6.5,1.49,4.54,7.5,1.44,4.34,6.41,1.72,2.07,1.71,2.16,1.76,2.16,1.7,2.06,-1.25,2,1.85,1.99,1.86,2.06,1.86,1.98,1.81,1.53,4,5.5,1.47,4.33,5.5,1.5,4.2,5.5,1.56,4.46,5.43,1.47,4,5.8,1.45,4,5.5,1.61,4.6,6,1.5,4.3,5.51,1.61,2.25,1.63,2.3,1.69,2.3,1.6,2.23,-1,1.85,2,1.9,1.95,1.9,2.05,1.83,1.97
SC1,19/11/2022,15:00,Inverness C,Ayr,2,2,D,1,0,H,G Irvine,10,12,2,8,8,8,4,4,0,1,0,0,3,3.3,2.2,2.85,3.3,2.2,2.8,3.25,2.3,3.13,3.42,2.31,2.9,3.1,2.3,2.8,3.2,2.2,3.13,3.45,2.35,2.93,3.32,2.27,2,1.85,1.99,1.85,2,1.87,1.91,1.83,0.25,1.85,2,1.86,1.99,1.86,2.05,1.81,1.97,2.8,3.3,2.3,2.8,3.25,2.3,2.85,3.2,2.3,3.08,3.48,2.31,2.9,3.1,2.3,2.9,3.2,2.15,3.08,3.5,2.43,2.93,3.33,2.27,1.93,1.93,1.96,1.88,2.06,1.95,1.9,1.84,0.25,1.8,2.05,1.86,2,1.93,2.08,1.83,1.96
SC1,19/11/2022,15:00,Partick,Arbroath,3,0,H,1,0,H,L Wilson,9,11,4,3,9,12,5,2,0,3,0,0,1.85,3.5,3.75,1.85,3.4,3.75,1.95,3.35,3.7,1.97,3.62,3.83,1.91,3.25,3.75,1.85,3.25,3.7,1.97,3.62,3.95,1.91,3.47,3.71,2,1.85,1.98,1.85,2,1.87,1.93,1.81,-0.5,1.95,1.9,1.97,1.88,1.97,1.95,1.91,1.87,1.85,3.5,3.75,1.93,3.4,3.5,2,3.35,3.55,1.95,3.59,3.91,1.95,3.2,3.6,1.87,3.3,3.5,2.04,3.59,3.91,1.94,3.44,3.65,1.93,1.93,1.96,1.87,2.06,1.95,1.9,1.84,-0.5,1.95,1.9,1.95,1.9,2,1.94,1.93,1.86
SC1,19/11/2022,15:00,Raith Rvs,Queens Park,2,5,A,1,2,A,D Robertson,20,10,13,5,10,4,5,0,2,1,0,0,1.9,3.4,3.75,2,3.4,3.25,2.05,3.35,3.45,2.04,3.5,3.69,2,3.3,3.4,1.91,3.3,3.4,2.06,3.6,3.75,2,3.43,3.46,1.85,1.95,1.84,2,1.85,2.02,1.79,1.94,-0.5,2,1.85,2.04,1.82,2.05,1.87,1.98,1.8,1.95,3.4,3.4,2.05,3.5,3.1,2.05,3.4,3.25,2.1,3.59,3.44,2,3.25,3.4,2,3.3,3.13,2.11,3.61,3.61,2.03,3.49,3.32,1.8,2,1.83,2.02,1.89,2.05,1.76,1.99,-0.5,2.05,1.8,2.09,1.77,2.09,1.86,2.02,1.77
SC1,03/12/2022,15:00,Arbroath,Morton,1,1,D,0,1,A,D Dickinson,10,14,3,2,3,11,5,5,0,2,0,0,2.6,3.1,2.6,2.5,3.1,2.65,2.55,3.05,2.6,2.71,3.28,2.71,2.6,3,2.62,2.55,3,2.55,2.71,3.28,2.8,2.59,3.13,2.66,2.2,1.7,2.25,1.66,2.3,1.7,2.17,1.64,0,1.93,1.93,1.93,1.93,1.93,2.02,1.86,1.9,2.6,3.1,2.6,2.75,3,2.5,2.65,3,2.55,2.95,3.23,2.53,2.7,2.9,2.6,2.63,3,2.5,2.95,3.26,2.74,2.71,3.08,2.57,2.2,1.7,2.31,1.63,2.32,1.7,2.24,1.6,0,1.93,1.93,2.09,1.79,2.11,1.94,1.94,1.85
SC1,03/12/2022,15:00,Ayr,Raith Rvs,2,0,H,1,0,H,K Clancy,12,11,6,2,12,5,5,8,1,0,0,0,2,3.25,3.5,2,3.3,3.3,2.05,3.3,3.3,2.09,3.67,3.41,2.05,3.2,3.3,2,3.3,3.2,2.11,3.67,3.62,2.05,3.45,3.29,1.85,2,1.86,1.98,1.86,2.01,1.8,1.94,-0.5,2.1,1.77,2.08,1.78,2.1,1.85,2.04,1.75,2.05,3.3,3.25,2,3.3,3.3,2.05,3.35,3.25,2.06,3.79,3.37,1.91,3.6,3.3,1.95,3.4,3.2,2.18,3.79,3.62,2.03,3.53,3.27,1.75,2.05,1.78,2.07,1.89,2.07,1.76,1.99,-0.25,1.83,2.02,1.79,2.06,1.85,2.1,1.79,2.02
SC1,03/12/2022,15:00,Cove Rangers,Partick,1,1,D,1,0,H,S McLean,8,5,6,3,9,10,3,5,1,1,0,0,2.5,3.3,2.5,2.45,3.5,2.45,2.55,3.35,2.5,2.45,3.8,2.68,2.45,3.3,2.55,2.4,3.4,2.45,2.6,3.8,2.68,2.45,3.53,2.55,1.66,2.15,1.65,2.26,1.69,2.26,1.64,2.16,0,1.9,1.95,1.84,2.02,1.94,2.02,1.85,1.92,2.8,3.3,2.3,2.7,3.4,2.3,2.65,3.3,2.35,2.85,3.69,2.37,2.8,3.2,2.3,2.7,3.3,2.2,2.96,3.74,2.43,2.74,3.49,2.32,1.7,2.1,1.69,2.2,1.89,2.2,1.68,2.1,0,2.08,1.73,2.11,1.75,2.17,1.83,2.05,1.74
SC1,03/12/2022,15:00,Inverness C,Dundee,0,1,A,0,1,A,A Muir,10,6,1,4,15,14,4,3,1,2,0,0,3.2,3.4,2.05,3.25,3.3,2.05,3.25,3.25,2.1,3.62,3.54,2.05,3.3,3.2,2.05,3.25,3.2,2,3.62,3.55,2.13,3.34,3.38,2.05,1.95,1.9,1.99,1.85,1.99,1.9,1.92,1.82,0.25,2.02,1.83,2.09,1.77,2.09,1.85,2,1.79,3.4,3.4,1.95,3.25,3.3,2.05,3.3,3.3,2.05,3.68,3.59,2.02,3.4,3.2,2.05,3.3,3.25,1.95,3.68,3.61,2.09,3.44,3.41,2.01,1.93,1.93,1.88,1.96,2,1.96,1.89,1.86,0.5,1.85,2,1.84,2.02,1.89,2.05,1.79,2
SC1,03/12/2022,15:00,Queens Park,Hamilton,4,0,H,4,0,H,W Collum,10,13,7,5,7,8,4,8,0,0,0,0,1.8,3.5,4,1.82,3.6,3.75,1.9,3.5,3.75,1.88,3.91,3.87,1.8,3.5,3.8,1.8,3.5,3.6,1.9,3.94,4,1.84,3.68,3.74,1.8,2.05,1.68,2.22,1.8,2.23,1.7,2.08,-0.5,1.88,1.98,1.88,1.97,1.88,2,1.84,1.93,1.83,3.5,3.8,1.93,3.6,3.3,1.9,3.6,3.45,1.89,4.01,3.71,1.91,3.4,3.5,1.83,3.6,3.4,1.98,4.01,4.27,1.9,3.72,3.5,1.68,2.25,1.58,2.41,1.69,2.41,1.6,2.25,-0.5,1.9,1.95,1.89,1.96,1.95,2,1.9,1.88
SC1,17/12/2022,15:00,Partick,Ayr,3,2,H,2,1,H,D Munro,13,8,8,5,7,11,7,0,4,3,0,0,2.3,3.4,2.8,2.2,3.4,2.85,2.3,3.35,2.75,2.37,3.71,2.84,2.25,3.25,2.88,2.25,3.3,2.7,2.37,3.71,2.9,2.28,3.48,2.8,1.8,2.05,1.76,2.09,1.81,2.12,1.74,2.02,-0.25,2.05,1.8,2.07,1.8,2.07,1.87,2,1.79,2.3,3.5,2.75,2.3,3.4,2.7,2.3,3.35,2.7,2.41,3.56,2.87,2.3,3.3,2.75,2.25,3.25,2.7,2.43,3.7,2.88,2.33,3.44,2.75,1.85,2,1.86,1.98,1.97,2.01,1.8,1.95,-0.25,2.1,1.77,2.09,1.79,2.1,1.82,2.05,1.76
SC1,17/12/2022,15:00,Raith Rvs,Arbroath,1,1,D,1,1,D,C Scott,3,3,2,3,6,5,4,5,1,2,0,0,1.85,3.3,3.8,1.9,3.3,3.6,1.95,3.25,3.65,1.96,3.57,3.9,1.95,3.25,3.6,1.87,3.25,3.6,2,3.58,3.92,1.94,3.38,3.68,2,1.8,2,1.84,2.09,1.84,1.97,1.77,-0.5,1.95,1.9,1.96,1.89,2.02,1.92,1.93,1.84,1.75,3.25,4.5,1.8,3.3,4.1,1.85,3.25,4.2,1.83,3.55,4.57,1.78,3.1,4.6,1.75,3.2,4.2,1.86,3.56,4.78,1.81,3.37,4.31,2.15,1.67,2.18,1.7,2.34,1.7,2.16,1.65,-0.5,1.8,2.05,1.83,2.03,1.87,2.09,1.81,1.98
SC1,23/12/2022,19:45,Arbroath,Queens Park,1,4,A,0,2,A,D Williams,8,21,2,6,12,6,6,5,4,2,0,0,2.9,3.25,2.25,2.7,3.3,2.35,2.8,3.2,2.35,3.01,3.45,2.37,2.75,3.25,2.35,2.75,3.3,2.2,3.01,3.54,2.39,2.87,3.35,2.3,1.73,2.08,1.75,2.1,1.81,2.11,1.74,2.03,0.25,1.83,2.02,1.82,2.05,1.87,2.09,1.79,2,2.8,3.3,2.3,2.75,3.4,2.25,2.8,3.3,2.35,2.95,3.48,2.39,2.88,3.25,2.25,2.63,3.4,2.25,3.15,3.58,2.48,2.79,3.4,2.33,1.7,2.1,1.76,2.09,1.76,2.2,1.67,2.12,0.25,1.77,2.1,1.8,2.07,1.83,2.13,1.76,2.05
SC1,23/12/2022,19:45,Ayr,Dundee,0,2,A,0,0,D,S McLean,6,9,2,5,18,13,5,7,5,1,1,1,3,3.5,2.2,2.8,3.4,2.25,2.85,3.25,2.25,3.04,3.49,2.33,2.8,3.25,2.3,2.8,3.3,2.2,3.04,3.55,2.33,2.9,3.39,2.26,1.75,2.05,1.81,2.03,1.82,2.1,1.77,1.99,0.25,1.88,1.98,1.84,2.02,1.91,2.03,1.82,1.97,2.88,3.4,2.25,3,3.4,2.1,3,3.35,2.2,3.42,3.48,2.15,3.1,3.25,2.15,3.1,3.4,2,3.42,3.6,2.36,3.15,3.4,2.13,1.75,2.05,1.75,2.1,1.89,2.13,1.73,2.03,0.25,1.83,2.02,2,1.85,2.09,2.05,1.94,1.86
SC1,23/12/2022,19:45,Cove Rangers,Hamilton,2,0,H,0,0,D,E Anderson,7,9,3,5,16,17,9,5,5,2,0,0,2.15,3.3,2.9,2.2,3.4,2.87,2.25,3.3,3,2.26,3.61,3.08,2.15,3.3,3,2.15,3.3,2.88,2.28,3.61,3.11,2.2,3.42,2.99,1.8,2.05,1.76,2.08,1.84,2.09,1.75,2.02,-0.25,1.98,1.88,1.96,1.89,2,1.95,1.93,1.87,2.1,3.4,3.1,2.1,3.5,3,2.1,3.35,3.1,2.04,3.74,3.48,2.05,3.3,3.2,2,3.3,3.1,2.22,3.74,3.48,2.08,3.48,3.2,1.73,2.08,1.71,2.15,1.89,2.15,1.73,2.05,-0.25,1.83,2.02,1.77,2.09,1.95,2.09,1.83,1.97
SC1,23/12/2022,19:45,Partick,Inverness C,5,1,H,2,0,H,P Stuart,16,3,7,2,8,9,5,2,0,0,0,1,1.85,3.4,3.75,1.87,3.3,3.8,1.95,3.35,3.75,1.93,3.51,4.09,1.88,3.3,3.75,1.83,3.25,3.8,1.95,3.55,4.2,1.9,3.42,3.83,2.1,1.77,2.03,1.81,2.12,1.85,1.98,1.78,-0.5,1.9,1.95,1.93,1.92,2.2,1.99,1.91,1.88,1.67,3.6,4.5,1.66,3.6,4.6,1.73,3.55,4.4,1.74,3.62,5.1,1.7,3.4,4.6,1.65,3.4,4.5,1.9,3.82,5.1,1.71,3.58,4.61,2.02,1.83,2.07,1.77,2.08,1.9,1.95,1.81,-0.75,1.93,1.93,1.95,1.9,2,1.98,1.92,1.88
SC1,23/12/2022,19:45,Raith Rvs,Morton,2,2,D,2,2,D,M MacDermid,8,7,5,3,13,7,6,6,2,1,0,0,2.2,3,3.25,2.25,3.1,3,2.3,3.05,3,2.35,3.26,3.21,2.25,3,3.1,2.15,3.1,3,2.36,3.3,3.25,2.28,3.15,3.08,2.08,1.73,2.16,1.71,2.23,1.75,2.1,1.68,-0.25,1.98,1.88,2.01,1.85,2.01,1.9,1.95,1.84,2.4,2.9,3.1,2.35,3.1,2.87,2.4,2.95,2.9,2.49,3.25,2.99,2.3,3,3,2.3,3,2.8,2.51,3.25,3.25,2.39,3.09,2.94,2.1,1.7,2.12,1.74,2.23,1.74,2.13,1.67,-0.25,2.1,1.77,2.12,1.75,2.12,1.82,2.06,1.75
SC1,02/01/2023,15:00,Dundee,Arbroath,2,4,A,1,2,A,S Lambie,5,8,3,5,13,14,6,7,1,2,1,0,1.5,3.75,5.75,1.53,3.8,5.5,1.53,3.85,6,1.5,4.35,6.61,1.5,3.75,6,1.5,3.7,5.5,1.54,4.35,6.61,1.5,4.02,5.91,1.93,1.93,1.85,1.98,1.99,1.98,1.85,1.89,-1,1.9,1.9,1.89,1.96,1.97,1.97,1.86,1.9,1.36,4.33,7.5,1.36,4.6,7.5,1.37,4.6,7.75,1.35,4.97,9,1.32,4.4,8.5,1.33,4.2,7.5,1.4,5.1,9,1.35,4.66,7.89,1.73,2.08,1.77,2.08,1.89,2.14,1.75,2.01,-1.25,1.85,2,1.87,1.98,1.92,2.06,1.84,1.96
SC1,02/01/2023,15:00,Hamilton,Raith Rvs,0,1,A,0,1,A,L Wilson,6,13,2,6,14,11,1,6,1,3,0,0,2.75,3.4,2.3,2.8,3.4,2.25,2.75,3.3,2.3,2.99,3.62,2.31,2.88,3.2,2.25,2.8,3.25,2.2,3.01,3.62,2.35,2.85,3.43,2.28,1.88,1.98,1.92,1.92,1.92,1.98,1.84,1.9,0.25,1.83,2.02,1.85,2.01,1.85,2.06,1.8,1.96,2.55,3.3,2.5,2.6,3.25,2.45,2.55,3.25,2.5,2.71,3.5,2.57,2.62,3.2,2.45,2.5,3.2,2.45,2.87,3.53,2.57,2.61,3.37,2.48,1.9,1.95,1.93,1.9,1.94,1.99,1.86,1.89,0,1.95,1.9,1.98,1.88,2.12,1.96,1.94,1.85
SC1,02/01/2023,15:00,Inverness C,Cove Rangers,6,1,H,3,1,H,C Napier,12,10,6,4,8,17,2,11,0,3,0,0,2.63,3.3,2.45,2.6,3.3,2.45,2.6,3.2,2.45,2.82,3.32,2.58,2.7,3.2,2.4,2.63,3.13,2.38,2.82,3.48,2.58,2.69,3.28,2.46,1.95,1.9,1.96,1.88,1.99,1.9,1.91,1.83,0,2,1.85,2.02,1.84,2.02,1.85,1.97,1.8,2.45,3.25,2.7,2.45,3.1,2.7,2.5,3.1,2.75,2.59,3.25,2.85,2.45,3.1,2.7,2.4,3.13,2.63,2.59,3.41,2.86,2.48,3.19,2.74,2.05,1.75,2.07,1.77,2.21,1.79,2.03,1.74,0,1.83,2.02,1.83,2.02,1.86,2.06,1.8,1.99
SC1,02/01/2023,15:00,Queens Park,Partick,2,0,H,1,0,H,S Kirkland,12,16,5,4,3,11,4,7,1,4,0,0,2.25,3.5,2.7,2.35,3.4,2.6,2.3,3.4,2.65,2.5,3.79,2.63,2.35,3.3,2.7,2.25,3.4,2.63,2.51,3.79,2.75,2.37,3.53,2.64,1.7,2.1,1.73,2.13,1.73,2.18,1.68,2.09,0,1.75,2.05,1.88,1.98,1.88,2.08,1.8,1.97,2.38,3.6,2.6,2.3,3.5,2.6,2.4,3.5,2.65,2.45,3.75,2.71,2.38,3.4,2.6,2.3,3.5,2.5,2.49,3.76,2.73,2.37,3.61,2.62,1.57,2.35,1.56,2.45,1.6,2.45,1.55,2.34,0,1.83,2.02,1.83,2.03,1.86,2.07,1.8,1.99
SC1,06/01/2023,19:45,Raith Rvs,Dundee,1,1,D,1,0,H,C Napier,4,12,2,3,11,12,4,6,3,2,0,0,3.4,3.25,2.05,3.2,3.25,2.1,3.25,3.2,2.15,3.57,3.45,2.1,3.3,3.1,2.1,3.13,3.2,2.05,3.58,3.45,2.19,3.35,3.32,2.08,2.02,1.83,1.99,1.85,2.08,1.87,1.98,1.79,0.25,2,1.85,2.05,1.81,2.07,1.89,1.98,1.82,3.75,3.5,1.91,3.5,3.4,1.95,3.5,3.4,1.95,3.68,3.62,2.01,3.6,3.4,1.88,3.5,3.3,1.87,4.14,3.68,2.01,3.59,3.5,1.95,1.85,2,1.85,2.01,1.97,2.08,1.82,1.94,0.5,1.85,1.95,1.85,2.01,1.93,2.01,1.83,1.94
SC1,07/01/2023,15:00,Arbroath,Inverness C,1,4,A,1,2,A,G Duncan,5,9,1,6,16,16,3,4,2,3,0,0,2.38,3.25,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.51,3.38,2.86,2.38,3.1,2.8,2.38,3.1,2.7,2.51,3.39,2.9,2.42,3.24,2.79,2.1,1.77,2.14,1.72,2.14,1.79,2.07,1.72,0,1.77,2.1,1.81,2.06,1.81,2.13,1.76,2.04,2.1,3.3,3.1,2.1,3.2,3.2,2.15,3.2,3.2,2.2,3.39,3.39,2.1,3.1,3.3,2.1,3.1,3.13,2.23,3.51,3.41,2.14,3.28,3.25,2.15,1.73,2.13,1.73,2.21,1.78,2.08,1.71,-0.25,1.9,1.95,1.89,1.96,1.92,1.99,1.87,1.94
SC1,07/01/2023,15:00,Ayr,Hamilton,1,0,H,1,0,H,C Scott,10,4,5,1,15,12,3,5,0,2,0,0,1.55,4,5.25,1.55,4,5,1.57,4,5.25,1.56,4.64,5.18,1.55,3.8,5.25,1.5,3.8,5.25,1.58,4.7,5.6,1.54,4.21,5.12,1.7,2.1,1.69,2.19,1.71,2.19,1.68,2.11,-1,1.95,1.9,1.93,1.92,1.97,1.94,1.92,1.87,1.85,3.4,4,1.8,3.4,4,1.85,3.4,4,1.88,3.65,4.17,1.78,3.5,3.9,1.8,3.3,3.8,1.94,3.75,4.2,1.83,3.52,3.99,1.95,1.9,1.92,1.92,2.06,2,1.88,1.88,-0.5,1.9,1.95,1.88,1.98,1.9,2.02,1.83,1.94
SC1,07/01/2023,15:00,Cove Rangers,Queens Park,0,6,A,0,3,A,D Dickinson,7,14,2,10,6,11,2,7,3,1,0,0,2.7,3.3,2.3,2.75,3.4,2.25,2.85,3.45,2.3,2.95,3.51,2.38,2.75,3.25,2.35,2.63,3.4,2.25,2.95,3.65,2.39,2.79,3.45,2.32,1.7,2.1,1.73,2.13,1.73,2.15,1.68,2.1,0.25,1.77,2.02,1.81,2.06,1.81,2.06,1.77,2.01,3.1,3.6,2,3,3.6,2.05,3.05,3.6,2.1,3.43,3.68,2.07,3.2,3.5,2,3.1,3.5,1.95,3.47,3.84,2.14,3.19,3.64,2.04,1.5,2.5,1.54,2.52,1.55,2.55,1.51,2.44,0.25,2.05,1.8,2.06,1.81,2.14,1.87,2.02,1.8
SC1,07/01/2023,15:00,Partick,Morton,2,1,H,0,0,D,A Muir,7,4,4,2,7,19,8,4,3,2,0,0,2,3.4,3.4,2.05,3.4,3.1,2.1,3.3,3.25,2.08,3.44,3.65,2.1,3.2,3.25,1.95,3.3,3.25,2.12,3.5,3.65,2.06,3.38,3.35,1.88,1.98,1.91,1.93,1.91,1.99,1.85,1.91,-0.5,2.05,1.8,2.07,1.78,2.09,1.8,2.03,1.75,2.05,3.25,3.5,2.05,3.2,3.4,2.1,3.15,3.35,2.17,3.3,3.56,2.05,3.2,3.4,2.05,3.13,3.2,2.17,3.4,3.65,2.09,3.27,3.41,2.1,1.77,2.13,1.73,2.21,1.8,2.06,1.73,-0.25,1.77,2.02,1.85,2,1.85,2.08,1.81,1.99
