Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,,,,,,,,
SP2,18/12/2004,Cadiz,Tenerife,4,1,H,2,0,H,1.72,2.87,5,1.75,2.7,5.5,1.8,2.75,4.9,1.8,2.7,4.4,1.62,3,6,1.75,2.8,5,1.85,2.75,4.5,1.95,1.66,1.8,1.76,-0.5,1.76,2.08,-0.5,1.8,2.05,-0.5,,,,,,,,
SP2,18/12/2004,Ferrol,Ciudad de Murcia,4,0,H,3,0,H,1.83,2.8,4.5,1.85,2.65,4.9,1.95,2.65,4.25,1.85,2.7,4.2,2.1,2.5,3.75,2,2.6,4.2,,,,1.85,1.74,1.95,1.63,-0.5,1.96,1.88,-0.5,2,1.85,-0.5,,,,,,,,
SP2,18/12/2004,Gimnastic,Lleida,2,1,H,2,0,H,2.25,2.6,3.4,2.25,2.5,3.6,2.35,2.6,3.2,2.3,2.5,3.1,2.25,2.75,3.2,2.25,2.7,3.25,2.3,2.6,3.25,2.3,1.46,2.35,1.43,-0.5,2.08,1.76,-0.25,2.05,1.8,-0.25,,,,,,,,
SP2,18/12/2004,Murcia,Terrassa,0,1,A,0,0,D,2.3,2.6,3.25,2.35,2.5,3.35,2.3,2.6,3.3,2.2,2.6,3.2,2.25,2.6,3.4,2.25,2.6,3.4,2.35,2.55,3.25,2.1,1.56,2.3,1.45,-0.5,2.04,1.8,-0.25,2.075,1.775,-0.25,,,,,,,,
SP2,18/12/2004,Poli Ejido,Cordoba,2,0,H,1,0,H,1.6,3,6,1.6,3,6.1,1.7,2.9,5.2,1.75,2.8,4.5,1.67,3.2,5,1.67,3,5.2,1.65,2.95,5.5,2.2,1.51,1.7,1.86,-0.5,1.96,1.88,-0.75,2,1.85,-0.75,,,,,,,,
SP2,18/12/2004,Recreativo,Xerez,1,0,H,0,0,D,2.3,2.6,3.25,2.3,2.5,3.45,2.35,2.6,3.2,2.3,2.6,3,2.38,2.5,3.25,2.38,2.6,3.1,2.35,2.6,3.15,2.2,1.51,2.35,1.43,-0.5,1.74,2.1,0,2.075,1.775,-0.25,,,,,,,,
SP2,18/12/2004,Sp Gijon,Eibar,0,0,D,0,0,D,2.5,2.6,2.9,2.5,2.45,3.2,2.55,2.55,2.95,2.5,2.6,2.8,2.5,2.75,2.75,2.6,2.6,2.8,2.65,2.5,2.85,2.1,1.56,2.55,1.37,-0.5,1.82,2.02,0,1.775,2.025,0,,,,,,,,
SP2,19/12/2004,Alaves,Almeria,2,1,H,2,0,H,1.9,2.7,4.33,1.9,2.6,4.7,1.95,2.7,4.15,1.9,2.7,4,1.91,2.88,4,1.91,2.7,4.33,2.05,2.65,3.8,2,1.61,1.85,1.7,-0.5,1.76,2.08,-0.5,1.775,2.075,-0.5,,,,,,,,
SP2,19/12/2004,Celta,Pontevedra,2,0,H,0,0,D,1.57,3.1,6,1.6,3,6.1,1.65,2.9,5.75,1.55,3,5.7,1.5,3.25,6.5,1.6,3,6,1.65,2.95,5.5,1.85,1.74,1.65,1.93,-0.5,1.76,2.08,-0.75,1.75,2.1,-0.75,,,,,,,,
SP2,19/12/2004,Malaga B,Valladolid,0,2,A,0,1,A,2.8,2.6,2.6,3.1,2.5,2.55,2.8,2.55,2.65,2.7,2.5,2.7,2.5,2.75,2.75,2.7,2.6,2.7,2.75,2.5,2.75,2,1.61,1.33,2.65,0.5,2.04,1.8,0,2,1.85,0,,,,,,,,
SP2,19/12/2004,Salamanca,Elche,2,0,H,0,0,D,2.6,2.6,2.8,2.7,2.45,2.9,2.65,2.55,2.8,2.65,2.5,2.75,2.62,2.62,2.75,2.62,2.6,2.8,2.65,2.5,2.85,1.95,1.66,2.65,1.33,-0.5,,,,1.825,2.025,0,,,,,,,,
SP2,21/12/2004,Eibar,Recreativo,1,2,A,1,0,H,1.72,2.87,5,1.8,2.65,5.25,1.8,2.8,4.7,1.85,2.7,4.2,1.7,2.8,5.5,1.8,2.75,4.8,1.8,2.7,5,2.2,1.51,1.8,1.75,-0.5,2.02,1.82,-0.5,2.05,1.8,-0.5,,,,,,,,
SP2,22/12/2004,Almeria,Gimnastic,1,1,D,1,1,D,2.2,2.75,3.25,2.2,2.55,3.65,2.25,2.7,3.2,2.3,2.6,3,2.25,2.75,3.2,2.25,2.7,3.25,2.25,2.7,3.2,2.1,1.56,2.25,1.46,-0.5,1.92,1.92,-0.25,1.9,1.95,-0.25,,,,,,,,
SP2,22/12/2004,Ciudad de Murcia,Cadiz,0,0,D,0,0,D,4,2.87,1.9,3.8,2.6,2.15,3.75,2.7,2.05,3.6,2.7,2,5,2.88,1.73,3.8,2.75,2,3.6,2.75,2.05,1.95,1.66,1.57,2.05,0.5,1.82,2.02,0.5,1.8,2.05,0.5,,,,,,,,
SP2,22/12/2004,Cordoba,Alaves,1,2,A,1,1,D,4,2.9,1.9,4.7,2.6,1.9,4.15,2.8,1.9,4,2.7,1.9,4.33,3,1.8,4.2,2.75,1.91,3.9,2.8,1.95,2,1.61,1.67,1.9,0.5,2.08,1.76,0.5,2.1,1.75,0.5,,,,,,,,
SP2,22/12/2004,Elche,Poli Ejido,3,1,H,2,0,H,1.72,2.75,5.5,1.8,2.65,5.25,1.75,2.8,5.1,1.75,2.7,4.7,1.67,2.88,5.5,1.7,2.8,5.5,1.85,2.75,4.5,2.1,1.56,1.75,1.81,-0.5,1.9,1.94,-0.5,2,1.85,-0.5,,,,,,,,
SP2,22/12/2004,Lleida,Sp Gijon,0,2,A,0,2,A,1.9,2.75,4.33,2.2,2.55,3.65,2.05,2.7,3.75,2,2.6,3.8,1.91,2.88,4,2,2.7,4,2,2.65,4,2.2,1.51,2.05,1.57,-0.5,1.86,1.98,-0.25,1.95,1.9,-0.25,,,,,,,,
SP2,22/12/2004,Tenerife,Malaga B,1,1,D,1,1,D,1.9,2.75,4.33,1.95,2.6,4.45,1.9,2.7,4.4,1.85,2.6,4.4,1.67,2.88,5.5,1.91,2.75,4.2,2,2.65,4,2,1.61,1.9,1.67,-0.5,1.88,1.96,-0.5,1.9,1.95,-0.5,,,,,,,,
SP2,22/12/2004,Terrassa,Celta,1,4,A,0,1,A,2.4,2.75,2.87,2.6,2.45,3.05,2.55,2.6,2.85,2.65,2.5,2.75,2.62,2.75,2.62,2.4,2.75,2.88,2.4,2.7,2.95,2.1,1.56,2.55,1.36,-0.5,2.02,1.82,0,2.025,1.825,0,,,,,,,,
SP2,22/12/2004,Valladolid,Salamanca,3,2,H,2,2,D,1.9,2.75,4.33,1.8,2.65,5.25,1.8,2.7,5,1.75,2.7,4.7,1.73,2.88,5,1.85,2.7,4.75,1.85,2.65,4.75,1.95,1.66,1.8,1.75,-0.5,1.7,2.14,-0.5,1.775,2.075,-0.5,,,,,,,,
SP2,22/12/2004,Xerez,Murcia,0,1,A,0,1,A,1.72,2.87,5,1.8,2.65,5.25,1.75,2.8,5.1,1.85,2.7,4.2,1.73,2.88,5,1.7,2.8,5.5,1.75,2.8,5,2.2,1.51,1.75,1.81,-0.5,2.14,1.7,-0.75,1.75,2.1,-0.5,,,,,,,,
SP2,23/12/2004,Pontevedra,Ferrol,1,1,D,0,0,D,2.87,2.75,2.4,3.25,2.5,2.4,3,2.6,2.45,2.9,2.6,2.4,3.2,2.75,2.25,2.8,2.7,2.5,3,2.8,2.3,2,1.61,1.39,2.45,0.5,2.08,1.76,0,2.05,1.8,0,,,,,,,,
SP2,08/01/2005,Cordoba,Elche,0,2,A,0,2,A,5.5,2.75,1.72,5.2,2.8,1.75,5,2.85,1.75,4,2.8,1.85,4.33,2.88,1.83,4.75,2.9,1.75,4.2,2.85,1.85,2.2,1.51,1.72,1.85,0.5,2.1,1.74,0.5,2.15,1.7,0.5,,,,,,,,
SP2,08/01/2005,Ferrol,Terrassa,3,0,H,2,0,H,1.9,2.62,4.5,2,2.6,4.2,1.95,2.65,4.2,1.85,2.7,4.2,1.83,2.8,4.5,1.95,2.7,4.2,2,2.65,4,1.95,1.66,1.95,1.62,-0.5,2.06,1.78,-0.5,2,1.85,-0.5,,,,,,,,
SP2,08/01/2005,Malaga B,Ciudad de Murcia,3,1,H,2,1,H,2,2.6,4.2,2,2.6,4.2,2,2.6,4.2,2.2,2.6,3.2,2.1,2.6,3.75,2.1,2.7,3.6,2.1,2.7,3.6,2,1.61,2.1,1.54,-0.5,1.92,1.92,-0.25,1.925,1.925,-0.25,,,,,,,,
SP2,08/01/2005,Salamanca,Tenerife,4,5,A,4,2,H,2.2,2.6,3.5,2.3,2.5,3.5,2.25,2.55,3.5,2.2,2.6,3.2,2.25,2.75,3.2,2.3,2.62,3.2,2.4,2.65,3,2.2,1.51,2.25,1.48,-0.5,2.04,1.8,-0.25,2.05,1.8,-0.25,,,,,,,,
SP2,09/01/2005,Alaves,Gimnastic,1,1,D,1,0,H,1.8,2.7,5,1.7,2.8,5.6,1.7,2.8,5.5,1.7,2.8,4.8,1.83,2.62,5,1.75,2.8,5,1.85,2.75,4.5,1.85,1.74,1.75,1.81,-0.5,1.8,2.04,-0.5,1.825,2.025,-0.5,,,,,,,,
SP2,09/01/2005,Cadiz,Pontevedra,4,0,H,1,0,H,1.44,3.25,8,1.55,3.1,6.5,1.53,3.15,6.5,1.5,3.2,5.8,1.4,3.5,8,1.44,3.4,7,1.45,3.2,8,1.74,1.85,1.53,2.12,-0.5,1.86,1.98,-1,1.9,1.95,-1,,,,,,,,
SP2,09/01/2005,Celta,Xerez,2,1,H,1,1,D,1.8,2.7,5,1.75,2.8,5.2,1.75,2.8,5,1.75,2.8,4.5,1.8,2.7,5,1.8,2.88,4.5,1.8,2.75,4.75,2.1,1.56,1.75,1.79,-0.5,1.84,2,-0.5,1.875,1.975,-0.5,,,,,,,,
SP2,09/01/2005,Murcia,Eibar,1,0,H,0,0,D,2.8,2.6,2.6,3.2,2.45,2.5,3,2.5,2.55,2.65,2.6,2.65,3,2.75,2.38,2.88,2.75,2.4,3.05,2.6,2.4,2.2,1.51,1.35,2.62,0.5,2.02,1.82,0,2,1.85,0,,,,,,,,
SP2,09/01/2005,Poli Ejido,Valladolid,0,3,A,0,3,A,2.6,2.6,2.8,2.65,2.45,2.95,2.65,2.5,2.85,2.65,2.6,2.65,2.8,2.75,2.5,2.6,2.6,2.8,2.45,2.6,3,2.1,1.56,2.65,1.33,-0.5,1.86,1.98,0,1.85,2,0,,,,,,,,
SP2,09/01/2005,Recreativo,Lleida,3,0,H,0,0,D,2,2.6,4.2,2.1,2.55,3.95,2,2.65,4,1.9,2.7,4,1.91,2.88,4,2.05,2.75,3.6,2.15,2.65,3.5,2.2,1.51,2.05,1.57,-0.5,1.78,2.06,-0.25,1.75,2.1,-0.25,,,,,,,,
SP2,09/01/2005,Sp Gijon,Almeria,1,0,H,1,0,H,2.1,2.6,3.75,2.1,2.55,3.95,2.1,2.55,3.95,2.1,2.6,3.5,2.2,2.6,3.5,2.1,2.8,3.4,2.25,2.6,3.35,2.2,1.51,2.1,1.55,-0.5,,,,1.85,2,-0.25,,,,,,,,
SP2,15/01/2005,Almeria,Recreativo,1,0,H,0,0,D,2.4,2.7,3,2.5,2.5,3.1,2.4,2.7,2.95,2.3,2.6,3,2.4,2.7,3,2.4,2.7,3,2.5,2.6,2.9,2.2,1.51,2.4,1.41,-0.5,1.78,2.06,0,1.75,2.1,0,,,,,,,,
SP2,15/01/2005,Eibar,Celta,2,1,H,2,0,H,2.5,2.7,2.8,2.4,2.55,3.2,2.5,2.7,2.85,2.6,2.6,2.7,2.6,2.8,2.6,2.5,2.7,2.8,2.45,2.65,2.95,2,1.61,2.5,1.39,-0.5,1.82,2.02,0,1.825,2.025,0,,,,,,,,
SP2,15/01/2005,Lleida,Murcia,5,1,H,2,1,H,2,2.75,3.8,1.9,2.7,4.45,2.05,2.8,3.6,2.1,2.7,3.3,2.2,2.75,3.3,2,2.7,4,1.9,2.75,4.2,2.2,1.51,2.05,1.58,-0.5,2.08,1.76,-0.5,2.1,1.75,-0.5,,,,,,,,
SP2,16/01/2005,Alaves,Elche,1,0,H,0,0,D,1.9,2.87,4,1.9,2.7,4.45,2,2.75,3.85,2,2.7,3.6,1.9,3,3.75,2,2.7,4,2,2.65,4,1.95,1.66,2,1.6,-0.5,1.72,2.12,-0.25,1.75,2.1,-0.25,,,,,,,,
SP2,16/01/2005,Ciudad de Murcia,Salamanca,2,1,H,1,1,D,2.37,2.7,3,2.3,2.5,3.5,2.35,2.7,3.05,2.4,2.6,2.9,2.4,2.75,2.9,2.38,2.62,3.1,2.5,2.65,2.85,1.85,1.74,2.35,1.43,-0.5,1.74,2.1,0,1.75,2.1,0,,,,,,,,
SP2,16/01/2005,Gimnastic,Sp Gijon,1,0,H,0,0,D,2.1,2.75,3.5,2.15,2.6,3.65,2.2,2.7,3.35,2.1,2.6,3.5,2.1,2.8,3.4,2.2,2.7,3.3,2.2,2.7,2.15,2.2,1.51,2.2,1.5,-0.5,1.96,1.88,-0.25,1.975,1.875,-0.25,,,,,,,,
SP2,16/01/2005,Pontevedra,Malaga B,1,1,D,0,1,A,2.62,2.62,2.75,2.4,2.55,3.2,2.5,2.7,2.85,2.6,2.6,2.7,2.75,2.8,2.5,2.6,2.62,2.8,2.6,2.55,2.85,2,1.61,2.5,1.39,-0.5,1.84,2,0,1.825,2.025,0,,,,,,,,
SP2,16/01/2005,Tenerife,Poli Ejido,1,1,D,0,1,A,2,2.7,4,1.95,2.65,4.3,1.95,2.8,3.95,1.85,2.7,4.2,1.8,3,4.3,1.85,2.8,4.33,2.05,2.7,3.7,2.1,1.56,1.95,1.64,-0.5,1.72,2.12,-0.25,1.7,2.15,-0.25,,,,,,,,
SP2,16/01/2005,Terrassa,Cadiz,3,2,H,1,2,A,3.1,2.7,2.3,3.3,2.6,2.3,3.15,2.7,2.3,2.9,2.6,2.4,3.2,3,2.1,3.25,2.7,2.25,3.25,2.6,2.3,2.1,1.56,1.45,2.3,0.5,1.9,1.94,0.25,2.15,1.7,0,,,,,,,,
SP2,16/01/2005,Valladolid,Cordoba,0,1,A,0,0,D,1.33,3.75,9,1.35,4,7.5,1.35,3.85,8.2,1.35,3.6,7.5,1.3,4,10,1.33,4,8,1.35,3.8,8,1.8,1.8,1.9,1.56,-1.5,1.82,2.02,-1.25,1.875,1.975,-1.25,,,,,,,,
SP2,16/01/2005,Xerez,Ferrol,2,2,D,1,0,H,2.25,2.6,3.4,2.15,2.55,3.75,2.25,2.7,3.25,2.3,2.6,3,2.3,2.7,3.2,2.25,2.7,3.2,2.2,2.65,3.4,2.2,1.51,2.25,1.47,-0.5,1.94,1.9,-0.25,1.925,1.925,-0.25,,,,,,,,
SP2,22/01/2005,Cordoba,Tenerife,2,0,H,1,0,H,2.7,2.6,2.7,2.9,2.65,2.5,2.9,2.65,2.5,2.9,2.6,2.4,2.8,2.7,2.5,2.8,2.7,2.5,2.9,2.6,2.5,2.1,1.56,1.38,2.5,0.5,1.8,2.04,0,1.8,2.05,0,,,,,,,,
SP2,22/01/2005,Elche,Valladolid,3,2,H,1,1,D,2.25,2.8,3.1,2.4,2.55,3.2,2.25,2.7,3.25,2.2,2.6,3.2,2.2,2.8,3.2,2.25,2.8,3.1,2.15,2.7,3.4,2,1.61,2.25,1.47,-0.5,1.78,2.06,0,1.8,2.05,0,,,,,,,,
SP2,22/01/2005,Ferrol,Eibar,0,1,A,0,0,D,2.2,2.75,3.25,2.3,2.6,3.3,2.2,2.7,3.35,2.2,2.6,3.2,2.2,2.75,3.25,2.2,2.75,3.25,2.2,2.75,3.25,2,1.61,2.2,1.5,-0.5,1.92,1.92,-0.25,1.975,1.875,-0.25,,,,,,,,
SP2,22/01/2005,Recreativo,Gimnastic,1,0,H,1,0,H,2.1,2.75,3.5,2.2,2.65,3.45,2.1,2.75,3.5,2.1,2.6,3.5,2.1,2.75,3.5,2.1,2.75,3.5,2,2.8,3.7,2,1.51,2.1,1.54,-0.5,1.72,2.12,-0.25,1.7,2.15,-0.25,,,,,,,,
SP2,23/01/2005,Cadiz,Xerez,0,1,A,0,0,D,1.61,3.1,5.5,1.65,2.9,5.8,1.7,3,4.95,1.65,2.9,5,1.7,3,5,1.62,3.1,5.5,1.7,3,5,1.95,1.66,1.7,1.87,-0.5,1.76,2.08,-0.75,1.75,2.1,-0.75,,,,,,,,
SP2,23/01/2005,Celta,Lleida,0,0,D,0,0,D,1.75,3,4.5,1.7,2.8,5.6,1.8,2.9,4.5,1.75,2.8,4.5,1.8,2.9,4.5,1.75,2.88,4.8,1.8,2.85,4.5,1.95,1.66,1.8,1.76,-0.5,1.88,1.96,-0.75,1.9,1.95,-0.75,,,,,,,,
SP2,23/01/2005,Murcia,Almeria,0,0,D,0,0,D,2.25,2.7,3.3,2.25,2.6,3.4,2.3,2.7,3.15,2.3,2.6,3,2.25,2.75,3.2,2.38,2.62,3.1,2.45,2.75,2.8,2.2,1.51,2.3,1.45,-0.5,2,1.84,-0.25,2,1.85,-0.25,,,,,,,,
SP2,23/01/2005,Poli Ejido,Ciudad de Murcia,2,2,D,1,1,D,1.9,2.75,4.2,1.9,2.7,4.4,1.95,2.8,3.95,1.9,2.7,4,2,2.7,4,1.91,2.75,4.2,1.95,2.8,3.9,1.95,1.66,1.95,1.64,-0.5,1.96,1.88,-0.5,1.975,1.875,-0.5,,,,,,,,
SP2,23/01/2005,Salamanca,Pontevedra,2,0,H,1,0,H,1.8,2.87,4.5,1.85,2.75,4.6,1.83,2.8,4.5,1.8,2.7,4.4,1.8,3,4.3,1.8,2.88,4.5,1.85,2.85,4.2,2,1.61,1.83,1.73,-0.5,1.82,2.02,-0.5,1.875,1.975,-0.5,,,,,,,,
SP2,23/01/2005,Sp Gijon,Alaves,1,2,A,1,1,D,2.7,2.6,2.7,2.8,2.6,2.65,2.7,2.6,2.7,2.65,2.6,2.65,2.6,2.6,2.8,2.7,2.62,2.7,2.7,2.5,2.8,2.2,1.51,2.7,1.32,-0.5,1.94,1.9,0,1.95,1.9,0,,,,,,,,
SP2,24/01/2005,Malaga B,Terrassa,0,0,D,0,0,D,2.2,2.75,3.25,2.2,2.65,3.45,2.2,2.7,3.35,2.2,2.6,3.2,2.1,2.75,3.5,2.1,2.75,3.5,2.2,2.7,3.3,2,1.61,2.2,1.5,-0.5,,,,1.85,2,-0.25,,,,,,,,
SP2,29/01/2005,Elche,Tenerife,0,0,D,0,0,D,1.72,2.89,5,1.7,2.9,5.3,1.77,2.9,4.65,1.7,2.8,4.8,1.6,2.9,6.5,1.571,3.2,6,1.77,2.9,4.65,,,,,,1.9,1.94,-0.75,2,1.85,-0.75,,,,,,,,
SP2,29/01/2005,Malaga B,Xerez,0,3,A,0,1,A,2.39,2.7,3,2.5,2.5,3.1,2.4,2.7,2.95,2.4,2.6,2.9,2.5,2.75,2.8,2.375,2.7,3,2.4,2.7,2.95,,,,,,1.84,2,0,1.8,2.05,0,,,,,,,,
SP2,29/01/2005,Poli Ejido,Pontevedra,1,0,H,1,0,H,1.72,2.89,5,1.75,2.85,5,1.75,2.9,4.8,1.7,2.8,4.8,1.8,2.9,4.5,1.727,2.875,5,1.75,2.9,4.8,,,,,,1.98,1.86,-0.75,2.1,1.75,-0.75,,,,,,,,
SP2,30/01/2005,Cadiz,Eibar,1,2,A,1,1,D,2,2.79,4,2,2.65,4.1,1.9,2.85,4,1.9,2.7,4,2,2.9,3.6,2,2.8,3.75,1.9,2.85,4,,,,,,1.7,2.14,-0.25,1.7,2.15,-0.25,,,,,,,,
SP2,30/01/2005,Celta,Almeria,1,0,H,0,0,D,1.8,2.89,4.5,1.8,2.8,4.8,1.8,2.85,4.6,1.8,2.7,4.4,1.7,2.9,5.2,1.75,2.8,5,1.8,2.85,4.6,,,,,,1.78,2.06,-0.5,1.75,2.1,-0.5,,,,,,,,
SP2,30/01/2005,Cordoba,Ciudad de Murcia,0,1,A,0,0,D,1.72,3.25,4.33,2.2,2.55,3.6,2.25,2.7,3.2,2.2,2.6,3.2,1.8,2.9,4.5,1.8,2.875,4.5,2.25,2.7,3.2,,,,,,1.8,2.04,-0.5,1.75,2.1,-0.5,,,,,,,,
SP2,30/01/2005,Ferrol,Lleida,1,3,A,0,1,A,2.1,2.75,3.5,2.1,2.6,3.85,2.1,2.8,3.45,2.1,2.6,3.5,2.2,2.75,3.25,2.1,2.7,3.6,2.1,2.8,3.45,,,,,,1.82,2.02,-0.25,1.9,1.95,-0.25,,,,,,,,
SP2,30/01/2005,Murcia,Gimnastic,1,0,H,0,0,D,2.62,2.62,2.62,2.6,2.5,2.95,2.55,2.7,2.75,2.4,2.6,2.9,2.3,2.7,3.1,2.5,2.7,2.8,2.55,2.7,2.75,,,,,,1.76,2.08,0,1.725,2.125,0,,,,,,,,
SP2,30/01/2005,Recreativo,Sp Gijon,1,1,D,0,1,A,1.9,2.87,4,1.8,2.8,4.8,1.85,2.8,4.4,1.9,2.7,4,1.8,2.9,4.5,1.85,2.8,4.333,1.85,2.8,4.4,,,,,,1.9,1.94,-0.5,1.925,1.975,-0.5,,,,,,,,
SP2,30/01/2005,Salamanca,Terrassa,3,1,H,1,1,D,2.1,2.87,3.39,2.25,2.55,3.5,2.15,2.7,3.45,2.2,2.6,3.2,2.1,2.75,3.5,2.2,2.7,3.3,2.15,2.7,3.45,,,,,,1.88,1.96,-0.25,1.825,2.025,-0.25,,,,,,,,
SP2,30/01/2005,Valladolid,Alaves,1,0,H,1,0,H,2.5,2.75,2.87,2.55,2.5,3.05,2.5,2.65,2.85,2.5,2.7,2.7,2.25,2.8,3.1,2.5,2.7,2.8,2.5,2.65,2.85,,,,,,1.86,1.98,0,1.8,2.05,0,,,,,,,,
SP2,05/02/2005,Gimnastic,Celta,0,2,A,0,0,D,2.37,2.79,2.87,2.65,2.55,2.85,2.5,2.7,2.8,2.5,2.7,2.7,2.3,2.75,3.1,2.5,2.7,2.8,2.5,2.7,2.8,2.1,1.56,2.5,1.37,-0.5,1.96,1.88,0,2,1.8,0,,,,,,,,
SP2,05/02/2005,Xerez,Salamanca,1,0,H,1,0,H,1.9,2.75,4.2,1.85,2.75,4.6,1.9,2.8,4.1,1.9,2.7,4,1.9,2.9,4,1.85,2.88,4.2,1.9,2.8,4.1,1.95,1.65,1.9,1.66,-0.5,1.92,1.92,-0.5,1.95,1.9,-0.5,,,,,,,,
SP2,06/02/2005,Alaves,Recreativo,0,2,A,0,0,D,1.8,2.87,4.5,1.8,2.75,4.95,1.85,2.8,4.4,1.85,2.7,4.2,1.9,2.8,4.2,1.8,2.8,4.75,1.9,2.8,4.1,2,1.61,1.85,1.71,-0.5,1.9,1.94,-0.5,2.075,1.775,-0.5,,,,,,,,
SP2,06/02/2005,Almeria,Ferrol,1,6,A,0,2,A,2.29,2.62,3.2,2.25,2.5,3.6,2.3,2.7,3.1,2.3,2.6,3,2.25,2.7,3.25,2.3,2.62,3.2,2.4,2.7,2.95,2.2,1.51,2.3,1.44,-0.5,1.76,2.08,0,1.925,1.925,-0.25,,,,,,,,
SP2,06/02/2005,Ciudad de Murcia,Elche,0,0,D,0,0,D,2.75,2.62,2.62,3.05,2.5,2.55,2.7,2.6,2.7,2.65,2.6,2.65,2.5,2.8,2.75,2.8,2.62,2.6,2.85,2.6,2.55,1.95,1.66,2.7,1.32,-0.5,1.96,1.88,0,2.1,1.85,0,,,,,,,,
SP2,06/02/2005,Eibar,Malaga B,0,0,D,0,0,D,1.66,2.89,5.5,1.7,2.8,5.7,1.65,3,5.5,1.6,3,5.2,1.6,3,6,1.67,3,5.25,1.6,3.1,5.5,1.9,1.7,1.65,1.94,-0.5,1.96,1.88,-0.75,1.925,1.925,-0.75,,,,,,,,
SP2,06/02/2005,Lleida,Cadiz,1,3,A,1,2,A,2.5,2.75,2.75,2.7,2.55,2.8,2.6,2.7,2.7,2.5,2.7,2.7,2.4,2.9,2.75,2.6,2.7,2.7,2.65,2.65,2.7,2.1,1.56,2.6,1.35,-0.5,1.96,1.88,0,2.125,1.725,0,,,,,,,,
SP2,06/02/2005,Pontevedra,Cordoba,1,1,D,0,0,D,2.37,2.7,3,2.4,2.5,3.25,2.4,2.8,2.85,2.4,2.8,2.7,2.3,2.9,2.9,2.3,2.7,3.1,2.5,2.7,2.8,2.2,1.51,2.4,1.41,-0.5,1.8,2.04,0,1.975,1.875,0,,,,,,,,
SP2,06/02/2005,Sp Gijon,Murcia,2,0,H,2,0,H,1.9,2.75,4.2,1.95,2.6,4.45,1.95,2.8,3.95,2,2.7,3.6,2,2.9,3.6,1.91,2.75,4.2,1.9,2.9,4,2.2,1.51,1.95,1.64,-0.5,1.96,1.88,-0.5,2.1,1.75,-0.5,,,,,,,,
SP2,06/02/2005,Tenerife,Valladolid,0,2,A,0,1,A,2.5,2.75,2.75,2.75,2.55,2.75,2.55,2.7,2.75,2.5,2.6,2.8,2.4,2.7,3,2.5,2.7,2.8,2.6,2.65,2.75,2.1,1.56,2.55,1.36,-0.5,1.88,1.96,0,1.925,1.925,0,,,,,,,,
SP2,06/02/2005,Terrassa,Poli Ejido,2,0,H,1,0,H,2.2,2.75,3.25,2.25,2.6,3.4,2.25,2.7,3.2,2.2,2.6,3.2,2.1,3,3.2,2.25,2.7,3.25,2.25,2.7,3.2,2.1,1.56,2.25,1.46,-0.5,1.94,1.9,-0.25,2.1,1.75,-0.25,,,,,,,,
SP2,12/02/2005,Cadiz,Almeria,2,1,H,0,1,A,1.66,3,5.5,1.6,3.2,5.45,1.65,2.95,5.5,1.6,3,5.2,1.6,3.2,5.4,1.62,3,5.75,1.65,2.95,5.5,1.8,1.8,1.65,1.92,-0.5,1.84,2,-0.75,1.8,2.05,-0.75,,,,,,,,
SP2,12/02/2005,Tenerife,Alaves,1,0,H,0,0,D,2.75,2.6,2.7,2.95,2.5,2.6,2.7,2.6,2.7,2.7,2.6,2.6,2.75,2.8,2.5,2.75,2.62,2.62,2.7,2.6,2.7,2.1,1.56,2.7,1.32,-0.5,2.06,1.78,0,2.1,1.75,0,,,,,,,,
SP2,13/02/2005,Celta,Sp Gijon,1,0,H,0,0,D,1.72,2.87,5,1.8,2.65,5.25,1.75,2.8,5,1.7,2.8,4.8,1.7,2.8,5.5,1.73,2.8,5.2,1.75,2.8,5,2,1.61,1.75,1.79,-0.5,1.74,2.1,-0.5,1.8,2.05,-0.5,,,,,,,,
SP2,13/02/2005,Cordoba,Terrassa,2,1,H,0,1,A,2.3,2.75,3.1,2.4,2.7,3,2.45,2.7,2.9,2.2,2.6,3.2,2.5,2.9,2.6,2.4,2.7,3,2.55,2.7,2.75,2.2,1.51,2.45,1.4,-0.5,1.78,2.06,0,1.7,2.15,0,,,,,,,,
SP2,13/02/2005,Elche,Pontevedra,2,0,H,2,0,H,1.44,3.5,7,1.45,3.65,6.4,1.45,3.55,6.5,1.4,3.4,7,1.4,3.5,8,1.44,3.4,7,1.5,3.4,6,1.8,1.8,2.11,1.44,-1.5,2.06,1.78,-1.25,2.05,1.8,-1.25,,,,,,,,
SP2,13/02/2005,Ferrol,Gimnastic,1,4,A,1,0,H,2.5,2.6,3,2.65,2.5,2.9,2.5,2.7,2.8,2.4,2.6,2.9,2.3,2.8,3,2.4,2.7,3,2.5,2.7,2.8,2,1.61,2.1,1.53,-0.5,1.84,2,-0.25,1.9,1.95,-0.25,,,,,,,,
