Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,23/11/2019,15:00,Inverness C,Dundee,1,0,H,1,0,H,D Munro,10,6,2,1,17,13,3,4,4,2,0,0,2.3,3.25,3.1,2.2,3.3,2.85,2.25,3.3,2.95,2.39,3.73,2.87,2.38,3.4,2.9,2.38,3.4,3,2.42,3.73,3.1,2.29,3.4,2.84,1.9,1.9,1.89,1.97,1.99,1.97,1.89,1.88,-0.25,2.02,1.83,2.08,1.81,2.08,1.86,2.01,1.8,2.4,3.25,2.9,2.2,3.3,2.85,2.4,3.35,2.8,2.39,3.68,2.9,2.4,3.4,2.88,2.45,3.4,2.88,2.47,3.68,2.9,2.34,3.41,2.79,1.85,1.95,1.91,1.97,1.98,1.99,1.88,1.89,-0.25,2.1,1.77,2.08,1.82,2.14,1.82,2.07,1.77
SC1,26/11/2019,19:45,Partick,Alloa,1,1,D,1,1,D,D Munro,18,3,5,2,14,8,10,1,1,2,0,0,1.53,4.2,5.75,1.57,3.6,5,1.53,4.05,5.5,1.53,4.62,5.83,1.5,4.33,6,1.53,4.2,6.25,1.58,4.62,6.25,1.53,4.12,5.46,1.75,2.05,1.76,2.13,1.84,2.13,1.76,2.02,-1,1.93,1.93,1.97,1.93,2,1.96,1.93,1.88,1.53,4.2,6,1.5,4,5.25,1.53,4.15,5.6,1.53,4.45,6.24,1.5,4.33,6,1.53,4.33,6,1.56,4.6,6.24,1.52,4.16,5.55,1.65,2.2,1.67,2.29,1.77,2.29,1.69,2.12,-1,1.9,1.95,1.91,1.99,1.98,2.02,1.91,1.92
SC1,30/11/2019,15:00,Alloa,Inverness C,0,2,A,0,2,A,G Aitken,8,15,2,7,11,8,8,5,2,1,1,0,4.5,4,1.7,3.75,3.7,1.75,4.35,3.7,1.73,4.38,4,1.79,4.33,4,1.73,4.6,3.8,1.75,4.6,4.15,1.79,4.2,3.78,1.73,1.8,2,1.89,1.99,1.89,2.04,1.81,1.95,0.75,1.85,2,1.86,2.03,1.91,2.03,1.85,1.96,4.2,4,1.72,3.75,3.7,1.75,4.25,3.65,1.75,4.44,4.16,1.75,4.4,3.9,1.73,4.6,3.8,1.75,4.6,4.16,1.8,4.17,3.79,1.74,1.8,2,1.88,2.01,1.9,2.01,1.82,1.95,0.75,1.9,1.95,1.92,1.98,1.92,2.02,1.85,1.96
SC1,30/11/2019,15:00,Dundee,Queen of Sth,1,2,A,0,1,A,A Muir,11,17,2,8,7,15,5,6,1,0,0,0,1.8,3.6,4.33,1.83,3.5,3.6,1.8,3.5,4.15,1.79,3.88,4.51,1.83,3.6,4.2,1.8,3.7,4.5,1.89,3.88,4.51,1.8,3.6,4.08,1.95,1.85,2.03,1.85,2.03,1.9,1.94,1.83,-0.5,1.8,2.05,1.79,2.1,1.86,2.1,1.8,2.01,1.75,3.75,4.33,1.7,3.7,4,1.67,3.65,4.75,1.8,3.86,4.52,1.75,3.7,4.5,1.8,3.7,4.5,1.8,3.86,4.8,1.74,3.67,4.32,1.95,1.85,1.99,1.89,2,1.91,1.93,1.84,-0.75,2,1.85,2.06,1.84,2.07,1.93,1.98,1.84
SC1,30/11/2019,15:00,Dunfermline,Partick,5,1,H,4,0,H,M Roncone,13,6,5,2,7,9,5,0,0,0,0,1,2.25,3.4,3.1,2.1,3.3,3,2.2,3.25,3.1,2.34,3.34,3.25,2.25,3.3,3.2,2.3,3.4,3.13,2.34,3.4,3.3,2.23,3.26,3.07,2,1.8,2.04,1.84,2.04,1.9,1.97,1.81,-0.25,2,1.85,2.01,1.88,2.02,1.95,1.96,1.85,2.3,3.4,3,2.2,3.2,2.9,2.25,3.2,3.1,2.29,3.31,3.37,2.3,3.3,3.1,2.3,3.4,3.13,2.34,3.4,3.37,2.24,3.19,3.12,2.05,1.75,2.11,1.78,2.21,1.79,2.08,1.72,-0.25,1.98,1.88,1.97,1.93,2.03,1.93,1.95,1.87
SC1,03/12/2019,19:45,Ayr,Dunfermline,0,1,A,0,0,D,E Anderson,5,8,3,5,12,13,9,4,2,1,0,0,2.15,3.5,3.2,2,3.4,3.2,2.15,3.3,3.2,2.23,3.57,3.26,2.2,3.5,3.1,2.25,3.4,3.25,2.25,3.57,3.3,2.15,3.36,3.17,2.1,1.7,2.29,1.67,2.33,1.8,2.1,1.71,-0.25,1.93,1.93,1.94,1.96,1.95,1.96,1.9,1.93,2.3,3.4,3,2.1,3.3,3,2.3,3.1,3.1,2.37,3.45,3.09,2.35,3.3,3,2.38,3.25,3.13,2.4,3.45,3.2,2.3,3.23,2.98,2.2,1.65,2.25,1.69,2.38,1.69,2.22,1.63,-0.25,2.02,1.83,2.05,1.85,2.09,1.85,2.01,1.81
SC1,07/12/2019,15:00,Arbroath,Dundee,1,1,D,1,0,H,A Newlands,9,7,5,1,15,11,7,3,2,3,0,0,3,3.4,2.3,2.9,3.2,2.2,3.1,3.2,2.25,3.13,3.5,2.33,3.1,3.4,2.25,3.2,3.3,2.3,3.2,3.5,2.33,3.01,3.3,2.25,2.07,1.72,2.07,1.8,2.11,1.8,2.05,1.73,0.25,1.88,1.98,1.88,2.01,1.9,2.01,1.84,1.96,3.4,3.5,2.05,3.25,3.2,2.05,3.5,3.2,2.05,3.58,3.6,2.09,3.5,3.4,2.1,3.6,3.3,2.15,3.6,3.6,2.16,3.38,3.31,2.08,2.2,1.65,2.26,1.68,2.27,1.7,2.18,1.65,0.25,2.05,1.8,2.09,1.81,2.09,1.86,2,1.81
SC1,07/12/2019,15:00,Dundee United,Alloa,2,1,H,1,1,D,A Dallas,16,5,9,2,6,8,13,2,0,0,0,0,1.25,5.5,12,1.2,5.25,11,1.25,5.5,11,1.22,6.22,15.85,1.22,5.8,15,1.25,6,12,1.26,6.22,15.85,1.22,5.7,12.16,1.61,2.25,1.59,2.42,1.65,2.42,1.59,2.27,-1.75,1.97,1.82,1.97,1.91,2.02,1.95,1.91,1.87,1.22,5.75,13,1.2,5.25,11,1.23,5.6,11.5,1.23,6.05,15.77,1.22,6,15,1.22,6,15,1.25,6.4,15.77,1.21,5.75,12.52,1.6,2.3,1.6,2.42,1.62,2.43,1.58,2.32,-1.75,1.93,1.93,1.97,1.93,1.97,1.97,1.89,1.92
SC1,07/12/2019,15:00,Dunfermline,Morton,3,1,H,1,0,H,B Cook,10,5,6,2,7,10,2,4,1,5,0,0,1.72,4,4.2,1.75,3.3,4.2,1.77,3.55,4.2,1.77,3.83,4.73,1.75,3.7,4.5,1.8,3.7,4.5,1.8,4,5.05,1.75,3.6,4.37,1.95,1.85,2,1.86,2,1.91,1.92,1.84,-0.75,2,1.8,2.02,1.85,2.06,1.88,1.98,1.81,1.57,4,5.5,1.62,3.6,4.6,1.63,3.7,5.1,1.62,4.06,5.69,1.6,3.9,5.5,1.62,3.9,5.75,1.67,4.06,5.9,1.62,3.78,5.14,2.05,1.75,2.06,1.82,2.11,1.84,2,1.77,-0.75,1.8,2.05,1.83,2.07,1.86,2.08,1.81,2
SC1,07/12/2019,15:00,Inverness C,Ayr,2,0,H,1,0,H,G Ross,19,5,7,1,11,12,9,5,1,1,0,0,1.95,3.6,3.6,1.9,3.5,3.4,1.9,3.5,3.75,1.97,3.77,3.84,1.95,3.6,3.7,2,3.6,3.75,2,3.77,3.84,1.92,3.57,3.61,1.85,1.95,1.82,2.05,1.87,2.05,1.8,1.95,-0.5,1.95,1.85,1.96,1.93,2,1.93,1.92,1.86,2,3.4,3.5,2.05,3.3,3.1,2.05,3.45,3.35,2.13,3.54,3.53,2.1,3.5,3.4,2.1,3.5,3.5,2.13,3.64,3.53,2.07,3.42,3.32,1.75,2.05,1.83,2.05,1.83,2.11,1.78,1.98,-0.25,1.8,2.05,1.84,2.06,1.84,2.08,1.8,2.02
SC1,07/12/2019,15:00,Queen of Sth,Partick,1,2,A,1,0,H,M McLean,12,9,2,7,8,14,4,3,1,1,0,0,2.5,3.25,2.8,2.4,3.25,2.6,2.45,3.3,2.75,2.5,3.62,2.79,2.5,3.4,2.75,2.5,3.4,2.88,2.5,3.62,2.88,2.43,3.36,2.69,1.85,1.95,1.93,1.93,1.93,1.98,1.86,1.9,0,1.8,2.05,1.83,2.05,1.85,2.08,1.79,2.01,2.4,3.25,2.9,2.4,3.25,2.6,2.55,3.3,2.6,2.55,3.62,2.74,2.55,3.4,2.7,2.6,3.4,2.7,2.6,3.62,2.9,2.47,3.37,2.66,1.85,1.95,1.88,1.99,1.93,2,1.84,1.93,0,1.88,1.98,1.88,2.02,1.92,2.03,1.85,1.97
SC1,10/12/2019,19:45,Ayr,Arbroath,1,1,D,1,0,H,C Steven,6,9,4,4,12,9,5,7,1,2,0,0,1.75,3.75,4.5,1.75,3.5,3.9,1.8,3.5,4.25,1.8,3.67,4.81,1.8,3.6,4.4,1.8,3.7,4.5,1.85,3.76,4.81,1.78,3.55,4.26,1.95,1.85,2,1.88,2.01,1.91,1.92,1.85,-0.5,1.8,2.05,1.8,2.11,1.83,2.11,1.78,2.01,1.75,3.75,4.5,1.75,3.5,3.9,1.83,3.45,4.1,1.88,3.53,4.51,1.83,3.5,4.4,1.85,3.6,4.33,1.9,3.75,4.51,1.83,3.48,4.1,2,1.8,2.03,1.85,2.05,1.91,1.94,1.83,-0.5,1.85,2,1.88,2.01,1.9,2.03,1.84,1.96
SC1,10/12/2019,19:45,Morton,Dundee United,1,2,A,1,2,A,D Lowe,13,6,4,3,9,7,12,4,3,0,0,0,6,4.33,1.5,5,4.1,1.5,5.5,4.1,1.53,5.97,4.15,1.58,5.8,4.2,1.55,6.25,4.2,1.53,6.25,4.5,1.58,5.52,4.1,1.53,1.75,2.05,1.83,2.05,1.83,2.16,1.73,2.05,1,1.93,1.93,1.93,1.98,1.98,1.98,1.9,1.91,6,4.33,1.5,5,4.1,1.5,5.4,4.1,1.53,5.89,4.33,1.56,5.8,4.2,1.53,6.25,4.2,1.53,6.25,4.33,1.58,5.42,4.14,1.53,1.72,2.07,1.75,2.16,1.75,2.16,1.71,2.08,1,1.93,1.93,1.96,1.94,1.97,2.02,1.89,1.93
SC1,14/12/2019,15:00,Arbroath,Dundee United,0,1,A,0,1,A,G Beaton,9,6,3,3,9,5,7,6,3,1,0,0,5,3.8,1.66,4.6,3.7,1.6,4.9,3.65,1.65,5.19,3.96,1.68,5.25,3.9,1.63,5.4,3.9,1.65,6,4,1.68,4.94,3.75,1.64,1.95,1.85,1.98,1.9,2.03,1.93,1.92,1.84,0.75,2,1.85,2.02,1.88,2.08,1.91,1.97,1.84,5.25,3.9,1.61,4.6,3.7,1.6,5.1,3.75,1.6,5.42,4.16,1.62,5.5,3.9,1.6,5.75,4,1.6,5.75,4.16,1.67,5.07,3.85,1.61,1.9,1.9,1.95,1.93,1.96,1.97,1.89,1.87,0.75,2.1,1.77,2.1,1.8,2.14,1.85,2.04,1.79
SC1,14/12/2019,15:00,Ayr,Alloa,2,1,H,2,0,H,D Munro,19,7,9,4,11,9,14,3,1,3,0,0,1.6,3.8,5.5,1.55,3.9,4.75,1.65,3.85,4.75,1.69,4.1,4.89,1.63,4,5,1.65,4,5.2,1.71,4.2,5.58,1.64,3.88,4.72,1.72,2.07,1.79,2.09,1.79,2.12,1.72,2.05,-0.75,1.83,2.02,1.9,2,1.9,2.07,1.83,1.98,1.5,4.2,6,1.55,3.9,4.75,1.53,4.1,5.6,1.54,4.57,5.8,1.52,4.33,5.8,1.53,4.33,6,1.58,4.57,6,1.53,4.14,5.42,1.72,2.07,1.74,2.17,1.76,2.17,1.7,2.09,-1,1.93,1.93,1.95,1.95,2,1.95,1.93,1.88
SC1,14/12/2019,15:00,Dundee,Dunfermline,4,3,H,3,1,H,K Clancy,10,9,6,4,11,4,8,3,5,1,0,1,2.37,3.2,3.1,,,,2.35,3.15,2.95,2.43,3.36,3.03,2.38,3.25,3,2.4,3.25,3.1,2.43,3.36,3.1,2.34,3.22,2.94,2.2,1.65,2.31,1.64,2.31,1.7,2.19,1.64,-0.25,2.05,1.8,2.09,1.81,2.11,1.83,2.03,1.79,2.55,3.1,2.87,2.3,3,2.95,2.45,3.1,2.85,2.57,3.29,2.88,2.55,3.2,2.8,2.63,3.1,2.9,2.63,3.29,2.95,2.48,3.11,2.82,2.4,1.53,2.51,1.56,2.51,1.6,2.37,1.55,0,1.83,2.02,1.83,2.06,1.84,2.08,1.79,2.02
SC1,14/12/2019,15:00,Partick,Inverness C,3,1,H,0,0,D,S McLean,15,17,12,8,10,7,4,6,0,1,0,0,3,3.4,2.3,2.7,3.4,2.25,2.8,3.35,2.35,2.92,3.42,2.47,2.88,3.4,2.4,2.9,3.4,2.4,3.01,3.52,2.47,2.79,3.36,2.35,1.85,1.95,1.88,2,1.88,2,1.82,1.93,0.25,1.8,2.05,1.77,2.12,1.82,2.13,1.77,2.07,2.75,3.4,2.45,2.7,3.4,2.25,2.75,3.35,2.4,2.79,3.43,2.57,2.88,3.4,2.4,2.88,3.4,2.45,2.88,3.52,2.57,2.76,3.34,2.4,1.85,1.95,1.89,1.99,1.89,2,1.82,1.94,0.25,1.77,2.1,1.72,2.22,1.83,2.22,1.74,2.1
SC1,21/12/2019,15:00,Alloa,Morton,0,2,A,0,0,D,K Clancy,9,8,2,4,4,9,3,5,0,2,0,0,2.62,3.4,2.55,2.4,3.3,2.55,2.55,3.3,2.6,2.76,3.5,2.55,2.7,3.4,2.55,2.7,3.4,2.6,2.76,3.5,2.65,2.59,3.35,2.54,1.85,1.95,1.9,1.98,1.9,2,1.83,1.92,0,1.92,1.87,2.03,1.87,2.03,1.94,1.92,1.87,3,3.5,2.25,2.9,3.25,2.2,3.05,3.35,2.2,3.21,3.59,2.23,3.1,3.4,2.25,3.13,3.5,2.25,3.21,3.59,2.34,3.02,3.39,2.21,1.85,1.95,1.9,1.98,1.91,1.98,1.85,1.91,0.25,1.9,1.95,1.96,1.94,1.96,2,1.87,1.94
SC1,21/12/2019,15:00,Dundee United,Ayr,4,0,H,1,0,H,G Aitken,7,3,4,2,6,8,3,3,1,1,0,1,1.53,4,6,1.5,3.9,5.25,1.53,4.2,5.3,1.55,4.37,5.94,1.52,4.2,6,1.55,4.2,6,1.57,4.37,6.06,1.53,4.11,5.47,1.6,2.3,1.61,2.37,1.65,2.39,1.58,2.29,-1,1.9,1.95,1.89,2,1.97,2,1.9,1.91,1.6,3.9,5.5,1.6,3.8,4.6,1.6,3.95,5,1.65,4,5.43,1.62,3.8,5.5,1.62,4,5.5,1.65,4.1,5.75,1.6,3.84,5.19,1.72,2.07,1.77,2.13,1.77,2.17,1.71,2.07,-0.75,1.8,2.05,1.83,2.07,1.83,2.11,1.78,2.04
SC1,21/12/2019,15:00,Inverness C,Dunfermline,2,0,H,1,0,H,A Newlands,12,4,2,3,7,7,9,2,1,1,0,0,2.15,3.4,3.25,2.15,3.1,3.1,2.2,3.25,3.15,2.17,3.39,3.51,2.25,3.25,3.2,2.2,3.4,3.3,2.29,3.42,3.51,2.17,3.24,3.22,2.05,1.75,2.06,1.82,2.08,1.86,2.01,1.76,-0.25,1.9,1.95,1.88,2.02,1.95,2.02,1.89,1.91,2.05,3.4,3.5,2.15,3.1,3.1,2.05,3.3,3.4,2.14,3.48,3.51,2.1,3.4,3.5,2.05,3.4,3.7,2.19,3.48,3.7,2.09,3.3,3.36,2,1.8,2.06,1.83,2.06,1.86,1.99,1.78,-0.25,1.77,2.02,1.85,2.05,1.88,2.05,1.81,1.99
SC1,21/12/2019,15:00,Partick,Dundee,0,1,A,0,1,A,B Madden,13,13,3,5,8,9,6,4,0,0,0,0,2.6,3.4,2.6,2.6,3.2,2.4,2.5,3.35,2.65,2.59,3.49,2.72,2.55,3.4,2.7,2.6,3.4,2.7,2.63,3.5,2.72,2.53,3.35,2.59,1.72,2.07,1.75,2.13,1.78,2.14,1.73,2.04,0,1.88,1.98,1.9,2,1.96,2.03,1.87,1.93,2.3,3.5,2.9,2.4,3.2,2.65,2.3,3.4,2.85,2.37,3.55,2.98,2.3,3.4,3,2.38,3.4,3,2.4,3.55,3,2.32,3.38,2.84,1.72,2.07,1.77,2.12,1.81,2.12,1.74,2.03,-0.25,2.02,1.83,2.06,1.84,2.1,1.85,2.03,1.79
SC1,21/12/2019,15:00,Queen of Sth,Arbroath,2,0,H,1,0,H,G Irvine,18,5,12,1,9,14,2,1,1,1,0,0,2.05,3.5,3.5,2.15,3.2,3,2.05,3.25,3.45,2.16,3.57,3.37,2.15,3.4,3.3,2.1,3.4,3.6,2.21,3.57,3.6,2.1,3.32,3.31,2.05,1.75,2.15,1.74,2.15,1.8,2.06,1.72,-0.25,1.83,2.02,1.88,2.02,1.89,2.06,1.83,1.98,1.95,3.5,3.75,1.85,3.4,3.6,1.95,3.45,3.65,2.02,3.67,3.69,2,3.5,3.6,2,3.5,3.8,2.05,3.67,3.8,1.95,3.49,3.59,1.95,1.85,1.98,1.9,2.05,1.92,1.93,1.83,-0.5,2,1.85,2.02,1.88,2.03,1.88,1.97,1.83
SC1,27/12/2019,19:45,Dundee United,Dundee,1,1,D,1,0,H,A Muir,8,4,4,4,18,14,6,3,1,4,0,0,1.4,4.5,8,1.42,4.1,6,1.45,4.35,6.5,1.44,4.55,7.68,1.42,4.4,7.5,1.44,4.5,7.5,1.49,4.6,8.02,1.43,4.33,6.77,1.72,2.07,1.82,2.06,1.82,2.14,1.75,2.03,-1.25,2,1.85,2.05,1.85,2.08,1.91,2,1.81,1.61,3.8,5.5,1.4,4.33,6,1.55,4.05,5.3,1.65,3.86,5.7,1.6,4.33,5.8,1.57,4.1,6,1.65,4.4,6,1.55,3.99,5.34,1.85,1.95,1.88,2,1.89,2.19,1.78,2,-1,2.07,1.72,2.15,1.76,2.25,1.96,2,1.8
SC1,28/12/2019,15:00,Ayr,Queen of Sth,1,2,A,0,1,A,D Lowe,13,8,6,5,11,11,5,2,5,3,0,0,2.05,3.6,3.4,1.95,3.3,3.4,2.05,3.4,3.35,2.13,3.72,3.33,2.1,3.6,3.3,2.1,3.6,3.4,2.14,3.72,3.66,2.05,3.47,3.29,1.85,1.95,1.9,1.96,2.02,2,1.86,1.9,-0.25,1.83,2.02,1.85,2.03,1.86,2.05,1.81,1.99,2.15,3.5,3.2,1.95,3.3,3.4,2.1,3.35,3.3,2.13,3.5,3.52,2.1,3.4,3.4,2.1,3.5,3.5,2.15,3.5,3.66,2.06,3.39,3.33,2,1.8,2,1.88,2.03,1.92,1.94,1.83,-0.25,1.83,2.02,1.84,2.06,1.86,2.06,1.81,2
SC1,28/12/2019,15:00,Dunfermline,Alloa,1,3,A,1,2,A,S Reid,16,7,7,5,9,6,7,4,0,2,0,0,1.5,4.33,6,1.48,4.1,5.25,1.48,4.1,6.1,1.49,4.48,6.79,1.47,4.33,6.5,1.45,4.3,7.5,1.51,4.48,7.5,1.48,4.16,6.09,1.95,1.85,1.95,1.91,1.98,1.96,1.89,1.87,-1,1.83,2.02,1.85,2.03,1.89,2.05,1.83,1.97,1.36,4.75,8,1.33,4.5,7.5,1.4,4.5,7,1.36,4.99,9.52,1.33,5,9,1.36,4.8,9.5,1.41,5,9.52,1.35,4.63,8.11,1.85,1.95,1.87,2.01,1.91,2.05,1.83,1.93,-1.25,1.85,2,1.87,2.03,1.89,2.05,1.85,1.97
SC1,28/12/2019,15:00,Inverness C,Arbroath,0,1,A,0,0,D,G Beaton,8,9,1,5,10,6,3,8,0,2,0,0,1.66,3.75,5,1.62,3.6,4.6,1.63,3.75,5.1,1.66,3.89,5.54,1.62,3.8,5.5,1.65,3.9,5.5,1.68,4,5.54,1.62,3.77,5.03,1.95,1.85,1.98,1.88,1.98,1.96,1.9,1.85,-0.75,1.83,2.02,1.85,2.03,1.86,2.08,1.81,2,1.5,4,6.5,1.5,3.9,5.25,1.53,4,5.7,1.56,4.01,6.67,1.52,4,6.5,1.53,4,7,1.57,4.2,7,1.52,3.95,5.91,1.95,1.85,2.07,1.81,2.07,1.96,1.91,1.85,-1,1.93,1.93,2.02,1.88,2.02,1.97,1.94,1.87
SC1,28/12/2019,15:00,Morton,Partick,1,2,A,1,1,D,C Napier,14,17,4,6,6,11,5,7,0,2,0,0,3,3.4,2.3,2.7,3.3,2.3,2.85,3.35,2.3,3.02,3.49,2.37,2.9,3.4,2.35,3,3.4,2.38,3.02,3.52,2.4,2.85,3.37,2.3,1.85,1.95,1.86,2,1.93,2.01,1.83,1.93,0.25,1.83,2.02,1.84,2.04,1.84,2.06,1.79,2,2.9,3.4,2.37,2.65,3.5,2.25,2.75,3.45,2.35,2.8,3.71,2.42,2.8,3.5,2.38,2.8,3.5,2.45,2.9,3.71,2.45,2.73,3.48,2.35,1.7,2.1,1.74,2.17,1.82,2.17,1.7,2.09,0,2.05,1.8,2.09,1.81,2.18,1.82,2.05,1.78
SC1,04/01/2020,15:00,Alloa,Partick,1,1,D,0,0,D,D Munro,9,20,5,11,7,10,6,10,3,1,0,0,4.33,3.75,1.75,3.8,3.4,1.8,3.85,3.6,1.85,3.84,3.98,1.9,3.9,3.8,1.85,4,3.75,1.87,4.37,3.98,1.91,3.85,3.68,1.82,1.72,2.07,1.75,2.13,1.83,2.13,1.73,2.05,0.5,1.98,1.88,2,1.9,2.03,1.92,1.96,1.84,5.25,4.33,1.55,4.25,4,1.6,4.8,4.05,1.6,5.13,4.36,1.62,5.25,4.2,1.6,5.25,4.2,1.62,5.25,4.38,1.8,4.8,4.13,1.58,1.57,2.35,1.63,2.37,1.67,2.38,1.59,2.26,1,1.88,1.98,1.86,2.04,1.92,2.09,1.81,1.98
SC1,04/01/2020,15:00,Arbroath,Morton,1,2,A,1,2,A,G Duncan,11,8,6,4,7,8,7,2,1,1,0,0,2.15,3.5,3.2,2.15,3.2,3,2.15,3.3,3.2,2.23,3.63,3.17,2.2,3.5,3.1,2.2,3.5,3.25,2.25,3.63,3.29,2.16,3.38,3.1,1.95,1.85,2.01,1.87,2.01,1.91,1.93,1.83,-0.25,1.93,1.93,1.95,1.95,1.95,1.98,1.9,1.91,2,3.5,3.6,2,3.3,3.25,2,3.3,3.65,2.02,3.7,3.65,1.95,3.6,3.75,2,3.4,3.9,2.15,3.7,3.9,1.99,3.42,3.52,2.1,1.7,2.16,1.75,2.16,1.76,2.09,1.7,-0.5,2,1.85,2.02,1.88,2.06,1.88,2,1.81
SC1,04/01/2020,15:00,Dundee,Inverness C,0,2,A,0,2,A,D Robertson,8,12,4,8,12,10,9,2,2,0,0,0,2.2,3.25,3.25,2.2,3.1,3,2.25,3.25,3,2.39,3.48,3,2.35,3.4,2.9,2.38,3.4,3,2.39,3.48,3.28,2.27,3.28,2.96,2,1.8,2.05,1.83,2.05,1.9,1.96,1.8,-0.25,2.02,1.83,2.07,1.83,2.07,1.91,1.99,1.82,2.15,3.2,3.1,2.2,3.1,3,2.2,3.3,3.05,2.28,3.53,3.15,2.25,3.4,3.1,2.3,3.4,3.1,2.34,3.53,3.17,2.23,3.31,3.02,1.95,1.85,1.99,1.89,2,1.97,1.92,1.84,-0.25,2,1.85,1.98,1.92,2.03,1.95,1.97,1.85
SC1,04/01/2020,15:00,Dunfermline,Ayr,0,1,A,0,1,A,M Roncone,14,8,4,5,8,7,1,0,0,2,0,0,2,3.5,3.6,1.95,3.3,3.4,2,3.4,3.45,2.04,3.74,3.56,2,3.6,3.5,2.05,3.5,3.6,2.1,3.74,3.62,1.99,3.47,3.43,1.85,1.95,1.92,1.97,1.93,2,1.83,1.92,-0.5,2.02,1.83,2.04,1.85,2.06,1.85,2.01,1.79,1.95,3.6,3.6,1.95,3.3,3.4,2,3.35,3.55,2.09,3.51,3.62,2.05,3.4,3.6,2.05,3.5,3.6,2.09,3.6,3.7,2.01,3.4,3.47,2,1.8,2.05,1.83,2.05,1.93,1.94,1.82,-0.25,1.8,2.05,1.81,2.1,1.82,2.11,1.77,2.06
SC1,04/01/2020,15:00,Queen of Sth,Dundee United,0,1,A,0,0,D,C Steven,4,12,2,5,10,10,5,9,2,3,0,0,4.33,3.75,1.8,4.25,3.5,1.7,4.05,3.55,1.83,4.33,3.56,1.9,4.2,3.6,1.85,4.1,3.7,1.87,4.33,3.75,1.9,4.08,3.52,1.81,1.9,1.9,1.95,1.93,1.95,1.99,1.86,1.9,0.5,1.98,1.88,2,1.9,2,1.9,1.96,1.83,3.8,3.6,1.9,3.4,3.3,1.95,3.65,3.5,1.93,3.78,3.58,2.02,3.7,3.5,2,3.7,3.6,2,3.93,3.62,2.02,3.57,3.48,1.95,1.85,1.95,1.93,1.96,1.95,1.99,1.85,1.91,0.5,1.83,2.02,1.88,2.02,1.92,2.05,1.83,1.97
SC1,11/01/2020,15:00,Morton,Dunfermline,3,2,H,1,1,D,B Cook,11,12,5,5,10,6,8,8,2,3,0,0,3.1,3.6,2.15,2.85,3.4,2.15,3.05,3.35,2.2,3.14,3.59,2.26,3.1,3.5,2.2,3.2,3.4,2.25,3.2,3.62,2.26,3.02,3.41,2.19,1.95,1.85,1.99,1.89,1.99,1.92,1.91,1.85,0.25,1.9,1.95,1.93,1.97,1.95,1.99,1.88,1.92,3.4,3.4,2.1,2.95,3.25,2.15,3.45,3.2,2.1,3.47,3.47,2.16,3.4,3.4,2.1,3.5,3.1,2.05,3.6,3.47,2.18,3.34,3.26,2.1,2.25,1.61,2.32,1.65,2.32,1.66,2.23,1.61,0.25,2.02,1.83,2.03,1.87,2.09,1.87,1.99,1.82
SC1,11/01/2020,15:00,Partick,Dundee United,1,4,A,0,2,A,W Collum,11,15,7,9,10,8,4,3,1,1,0,0,3.5,3.6,2,3.2,3.4,2,3.4,3.5,2,3.66,3.7,2.02,3.5,3.6,2,3.7,3.6,2,3.7,3.75,2.05,3.41,3.52,1.99,1.75,2.05,1.76,2.11,1.8,2.11,1.74,2.02,0.5,1.85,2,1.88,2.02,1.92,2.04,1.82,1.99,3,3.6,2.2,2.95,3.4,2.1,3,3.45,2.2,3.03,3.69,2.28,3,3.5,2.25,3,3.5,2.3,3.1,3.69,2.3,2.95,3.49,2.2,1.75,2.05,1.76,2.14,1.78,2.14,1.74,2.03,0.25,1.88,1.98,1.9,2,1.95,2.02,1.86,1.95
