Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,26/02/2019,Stranraer,Stenhousemuir,1,1,D,1,1,D,L Wilson,9,12,4,6,8,9,5,5,3,3,0,0,2.15,3.6,3.25,2.05,3.5,3,2.05,3.45,3.05,2.19,3.7,3.1,2.1,3.7,3.2,2.1,3.6,3.25,34,2.19,2.1,3.74,3.53,3.25,3.08,30,1.7,1.63,2.25,2.17,15,-0.25,1.92,1.84,2.02,1.93,2.24,3.86,3.01
SC2,02/03/2019,Airdrie Utd,Montrose,1,0,H,0,0,D,A Newlands,7,12,3,2,7,9,6,9,1,0,0,0,2.1,3.5,3.3,2.1,3.4,2.95,2.05,3.35,3.2,2.12,3.56,3.31,2.1,3.4,3.4,2.1,3.5,3.4,33,2.15,2.07,3.65,3.4,3.45,3.2,29,1.85,1.78,2.05,1.96,16,-0.25,1.86,1.8,2.04,1.99,2.34,3.86,2.84
SC2,02/03/2019,Dumbarton,Arbroath,2,0,H,1,0,H,S Millar,14,7,8,2,7,9,8,6,3,1,0,1,3.75,4,1.83,3.7,3.6,1.78,3.7,3.75,1.8,3.53,4.01,1.9,3.9,3.9,1.83,3.9,3.9,1.83,33,4,3.66,4.05,3.78,1.9,1.82,29,1.65,1.59,2.38,2.25,14,0.5,2.02,1.93,1.93,1.84,3.4,3.89,2.05
SC2,02/03/2019,Forfar,East Fife,3,0,H,3,0,H,G Aitken,10,8,4,0,6,6,2,8,0,0,0,0,2.6,3.3,2.62,2.4,3.4,2.5,2.5,3.4,2.5,2.55,3.73,2.54,2.55,3.6,2.55,2.55,3.6,2.55,33,2.65,2.51,3.73,3.45,2.65,2.49,29,1.75,1.67,2.15,2.09,16,0,1.99,1.9,1.93,1.88,2.56,3.88,2.58
SC2,02/03/2019,Stenhousemuir,Brechin,1,1,D,0,1,A,C Napier,16,5,5,2,11,10,5,4,1,3,2,0,2.15,3.5,3.2,2.15,3.5,2.8,2.1,3.45,3,2.16,3.73,3.09,2.2,3.6,3.1,2.15,3.6,3.13,33,2.25,2.14,3.73,3.49,3.2,3.01,29,1.73,1.63,2.26,2.16,16,-0.25,1.97,1.87,1.98,1.91,2.1,3.8,3.35
SC2,02/03/2019,Stranraer,Raith Rvs,2,2,D,2,0,H,D Munro,6,8,3,3,10,8,5,4,3,2,0,0,4.75,4,1.66,4,3.7,1.7,4.35,3.85,1.65,4.52,4.2,1.65,4.8,4,1.65,4.75,4,1.67,33,4.8,4.42,4.2,3.92,1.7,1.65,29,1.65,1.61,2.3,2.21,16,0.75,2.06,1.97,1.9,1.81,5.03,5.02,1.54
SC2,05/03/2019,Brechin,East Fife,0,0,D,0,0,D,G Irvine,8,11,2,2,7,10,4,10,0,2,0,0,3.6,3.8,1.9,3.2,3.5,1.95,3.55,3.65,1.85,3.51,4.13,1.9,3.7,4,1.85,3.75,3.8,1.9,34,3.85,3.48,4.13,3.74,2,1.88,31,1.75,1.68,2.24,2.1,14,0.5,2,1.91,1.92,1.86,3.72,3.62,2.02
SC2,09/03/2019,Arbroath,Stenhousemuir,0,2,A,0,1,A,M Roncone,10,5,0,4,8,8,8,2,1,1,0,1,1.28,6,8,1.28,5,7.75,1.3,4.9,8.5,1.32,4.95,8.77,1.3,5.25,10,1.3,5.25,10,32,1.35,1.3,6,4.95,10,8.71,27,1.7,1.61,2.38,2.21,17,-1.5,1.98,1.9,1.97,1.87,1.4,4.54,8.59
SC2,09/03/2019,Brechin,Forfar,2,2,D,2,1,H,S Kirkland,7,19,4,7,13,10,9,7,2,2,0,0,3,3.6,2.2,2.75,3.4,2.2,3,3.45,2.1,3.09,3.96,2.08,3.2,3.7,2.1,3.1,3.6,2.2,32,3.25,2.99,3.96,3.58,2.2,2.11,27,1.8,1.72,2.15,2.04,16,0.25,2,1.91,1.94,1.86,3.49,4.36,1.91
SC2,09/03/2019,East Fife,Stranraer,3,1,H,0,0,D,B Cook,9,5,5,2,8,7,7,1,0,0,0,0,1.83,3.6,4.1,1.8,3.5,3.75,1.8,3.65,3.75,1.85,3.89,3.8,1.83,3.75,4,1.83,3.75,4,32,1.9,1.81,3.95,3.65,4.1,3.81,27,1.7,1.62,2.3,2.19,15,-0.5,1.85,1.81,2.04,1.96,1.99,3.93,3.54
SC2,09/03/2019,Montrose,Dumbarton,1,3,A,0,2,A,G Beaton,9,6,5,3,7,8,9,1,2,2,0,0,2.75,3.5,2.4,2.5,3.3,2.45,2.6,3.45,2.35,2.71,3.8,2.38,2.7,3.7,2.4,2.7,3.6,2.45,32,2.8,2.61,3.8,3.47,2.5,2.39,27,1.75,1.66,2.23,2.12,15,0,2.05,1.98,1.87,1.8,2.95,3.98,2.23
SC2,09/03/2019,Raith Rvs,Airdrie Utd,1,0,H,0,0,D,D Dickinson,7,6,2,0,8,14,8,3,1,3,0,0,1.7,3.5,5.25,1.7,3.6,4.1,1.7,3.65,4.1,1.83,4.02,3.87,1.75,3.8,4.4,1.73,3.8,4.6,32,1.83,1.73,4.02,3.71,5.25,4.12,27,1.8,1.72,2.15,2.04,15,-0.75,2.05,1.92,1.92,1.85,1.57,4.8,4.94
SC2,12/03/2019,East Fife,Stenhousemuir,1,1,D,0,0,D,D Lowe,8,10,3,2,9,9,4,8,1,3,0,0,1.9,3.6,3.75,1.8,3.5,3.75,1.8,3.7,3.6,1.86,3.99,3.74,1.85,3.8,3.9,1.87,3.6,4,35,1.9,1.84,4,3.68,4,3.73,31,1.73,1.65,2.28,2.15,16,-0.5,1.89,1.84,2,1.93,2.04,3.69,3.61
SC2,16/03/2019,Arbroath,East Fife,2,1,H,1,1,D,G Duncan,10,8,3,4,11,13,3,4,0,3,0,0,1.72,3.8,4.5,1.65,3.8,4.1,1.75,3.6,4.1,1.77,3.82,4.27,1.73,3.75,4.6,1.73,3.75,4.6,33,1.8,1.72,3.9,3.71,4.7,4.25,28,1.8,1.73,2.1,2.01,16,-0.75,2.01,1.93,1.96,1.85,1.61,4.47,5.01
SC2,16/03/2019,Forfar,Raith Rvs,2,1,H,1,0,H,G Irvine,13,14,5,3,8,8,5,4,0,1,0,0,3.3,3.6,2.05,3.1,3.6,1.95,3.1,3.55,2,3.1,3.88,2.1,3.25,3.75,2.05,3.25,3.6,2.1,33,3.3,3.1,3.88,3.63,2.15,2.05,29,1.75,1.67,2.2,2.1,16,0.25,2.03,1.96,1.87,1.81,3.41,3.73,2.1
SC2,16/03/2019,Stenhousemuir,Stranraer,0,1,A,0,1,A,G Beaton,14,10,4,4,6,5,8,5,3,0,0,0,2.4,3.4,2.8,2.3,3.4,2.6,2.3,3.45,2.7,2.33,3.96,2.69,2.3,3.8,2.75,2.38,3.5,2.88,32,2.45,2.32,3.96,3.55,2.9,2.69,28,1.8,1.72,2.12,2.04,14,-0.25,2.14,2.04,1.82,1.75,2.15,4.01,3.09
SC2,23/03/2019,Airdrie Utd,Forfar,1,0,H,1,0,H,M Roncone,11,8,4,2,10,12,7,3,2,2,0,0,2.45,3.8,2.5,2.3,3.5,2.55,2.5,3.3,2.5,2.62,3.59,2.55,2.62,3.6,2.5,2.6,3.4,2.63,32,2.7,2.54,3.8,3.42,2.65,2.53,28,1.9,1.83,2,1.92,15,0,1.95,1.89,1.95,1.89,2.63,3.64,2.62
SC2,23/03/2019,East Fife,Brechin,0,2,A,0,1,A,E Anderson,11,9,7,2,4,7,8,8,0,0,0,0,1.83,3.75,4,1.8,3.7,3.5,1.7,3.65,4.15,1.71,3.99,4.38,1.75,3.9,4.33,1.8,3.7,4.33,32,1.83,1.76,3.99,3.75,4.5,4.12,28,1.85,1.77,2.06,1.99,14,-0.75,2.08,1.97,1.89,1.82,1.74,4.08,4.51
SC2,23/03/2019,Montrose,Stenhousemuir,2,0,H,1,0,H,C Steven,7,10,4,3,15,17,5,6,1,2,0,0,2,3.9,3.2,1.95,3.7,3.1,2.05,3.45,3.15,2.14,3.76,3.11,2.1,3.6,3.3,2.1,3.5,3.4,32,2.15,2.06,3.9,3.57,3.5,3.21,29,1.87,1.8,2.05,1.95,14,-0.25,1.88,1.82,2.06,1.97,2.17,3.76,3.21
SC2,23/03/2019,Raith Rvs,Dumbarton,4,1,H,3,1,H,G Aitken,12,8,6,2,9,10,4,0,0,2,0,0,1.75,4,4,1.75,3.5,3.9,1.8,3.7,3.75,1.86,3.8,3.93,1.83,3.8,4,1.8,3.9,4,32,1.86,1.8,4.05,3.73,4.2,3.87,27,1.6,1.57,2.4,2.3,12,-0.5,1.93,1.84,2.05,1.93,2.07,3.5,3.33
SC2,23/03/2019,Stranraer,Arbroath,0,0,D,0,0,D,G Ross,11,10,3,2,6,14,5,7,4,3,1,0,5,4,1.61,4.1,3.75,1.67,4.5,3.9,1.6,4.53,4.21,1.65,4.75,4.2,1.65,4.8,3.9,1.67,32,5,4.52,4.25,3.97,1.7,1.64,27,1.75,1.68,2.18,2.1,16,0.75,2.02,1.95,1.91,1.84,4.78,4.49,1.63
SC2,26/03/2019,Stranraer,Brechin,0,2,A,0,0,D,J McKendrick,11,8,3,6,10,8,5,10,1,0,0,0,2.2,3.5,3.1,2.1,3.3,3,2.1,3.35,3.05,2.16,3.62,3.21,2.2,3.5,3.1,2.2,3.5,3.1,32,2.25,2.16,3.62,3.43,3.3,3.08,30,1.9,1.83,2.02,1.92,16,-0.25,1.96,1.89,1.97,1.9,2.36,3.52,3.03
SC2,30/03/2019,Brechin,Airdrie Utd,0,3,A,0,2,A,G Aitken,5,15,2,6,8,7,6,5,1,0,0,0,3.2,3.5,2.15,2.9,3.5,2.1,3,3.25,2.2,3.04,3.43,2.31,3.1,3.4,2.25,3.13,3.4,2.25,32,3.2,3.01,3.55,3.37,2.33,2.22,30,1.95,1.86,1.98,1.88,16,0.25,1.92,1.86,2,1.92,3.06,3.5,2.36
SC2,30/03/2019,Dumbarton,Stenhousemuir,1,2,A,0,1,A,S Reid,11,7,6,2,10,8,8,5,0,0,0,0,1.83,3.75,4,1.72,3.6,4,1.9,3.5,3.5,1.93,3.44,4.02,1.88,3.6,4,1.93,3.6,3.8,31,1.95,1.85,3.75,3.56,4.6,3.9,26,1.67,1.63,2.22,2.17,13,-0.75,2.2,2.08,1.79,1.71,1.93,3.63,4.05
SC2,30/03/2019,East Fife,Raith Rvs,1,2,A,1,0,H,S Kirkland,10,7,2,4,15,12,6,3,3,2,0,0,3.6,3.6,1.95,3.2,3.6,1.91,3.45,3.55,1.9,3.63,4.03,1.87,3.5,3.9,1.95,3.5,3.7,2,31,3.75,3.51,4.03,3.67,2,1.9,26,1.7,1.66,2.2,2.12,14,0.5,1.97,1.88,2.03,1.88,3.87,4.02,1.88
SC2,30/03/2019,Forfar,Arbroath,2,1,H,1,1,D,A Newlands,12,12,5,5,13,12,3,8,1,4,0,0,3.6,3.8,1.9,3.5,3.4,1.87,3.75,3.5,1.85,3.93,3.76,1.86,3.9,3.7,1.88,3.8,3.6,1.93,32,4.05,3.72,3.8,3.58,1.95,1.88,29,1.85,1.77,2.08,1.99,15,0.5,1.98,1.9,1.97,1.88,3.58,3.57,2.09
SC2,30/03/2019,Montrose,Stranraer,3,1,H,2,0,H,S Millar,8,8,4,3,7,9,4,4,0,0,0,0,2.05,3.5,3.5,2.1,3.3,3,2.05,3.35,3.2,2.12,3.58,3.29,2.1,3.5,3.4,2.1,3.4,3.4,32,2.15,2.08,3.6,3.43,3.5,3.25,30,1.9,1.82,2,1.94,16,-0.25,1.87,1.81,2.09,1.98,1.92,3.8,3.93
SC2,02/04/2019,Brechin,Montrose,0,3,A,0,2,A,G Ross,6,9,3,5,13,8,2,3,4,1,1,0,2.9,3.6,2.25,2.85,3.25,2.2,2.95,3.2,2.2,3.09,3.43,2.3,3.1,3.4,2.25,3.1,3.3,2.3,32,3.15,2.99,3.6,3.33,2.35,2.26,30,2.15,2.01,1.8,1.75,16,0.25,1.87,1.83,2.04,1.95,3.59,3.7,2.04
SC2,02/04/2019,Dumbarton,Airdrie Utd,3,3,D,1,2,A,L Wilson,16,10,7,5,10,10,6,1,1,3,0,0,2.15,3.6,3.1,2.05,3.5,3,2.05,3.45,3.05,2.14,3.79,3.13,2.2,3.8,2.9,2.15,3.6,3.13,33,2.24,2.12,3.8,3.59,3.3,3.05,29,1.75,1.67,2.25,2.12,16,-0.25,1.94,1.86,1.98,1.93,2.3,3.73,2.99
SC2,06/04/2019,Airdrie Utd,East Fife,0,0,D,0,0,D,S Reid,5,15,2,1,7,14,3,8,1,2,0,0,2.4,3.5,2.8,2.3,3.2,2.75,2.3,3.3,2.75,2.25,3.66,2.95,2.35,3.5,2.88,2.45,3.4,2.8,32,2.45,2.32,3.68,3.4,3,2.81,27,1.85,1.77,2.1,1.98,14,-0.25,2.12,2.01,1.86,1.76,2.41,3.83,2.77
SC2,06/04/2019,Arbroath,Montrose,1,0,H,0,0,D,G Irvine,12,3,4,0,12,12,4,5,1,4,0,0,1.72,3.75,4.5,1.72,3.4,4.2,1.65,3.65,4.4,1.78,3.91,4.08,1.7,3.8,4.75,1.7,3.75,4.8,32,1.78,1.7,4,3.74,4.8,4.44,27,1.85,1.76,2.15,1.99,15,-0.75,1.99,1.89,1.99,1.89,2.06,3.4,3.84
SC2,06/04/2019,Dumbarton,Brechin,2,1,H,2,1,H,C Steven,14,9,4,3,7,8,8,4,1,0,0,0,1.83,3.6,4.2,1.75,3.5,3.9,1.85,3.55,3.7,1.88,3.77,3.78,1.88,3.7,3.9,1.9,3.6,3.9,32,1.91,1.85,3.85,3.61,4.2,3.79,27,1.8,1.72,2.15,2.04,14,-0.5,1.9,1.86,1.98,1.92,1.6,4.68,4.83
SC2,06/04/2019,Stenhousemuir,Raith Rvs,1,1,D,0,0,D,G Duncan,16,10,6,5,10,10,7,4,0,2,0,0,4.33,3.6,1.8,4.33,3.6,1.67,3.85,3.5,1.8,4.25,3.41,1.88,4.2,3.5,1.85,4.2,3.5,1.87,32,4.33,4.07,3.8,3.51,1.9,1.82,27,1.8,1.74,2.15,2.02,12,0.75,1.76,1.71,2.14,2.07,4.9,3.82,1.74
SC2,06/04/2019,Stranraer,Forfar,2,1,H,1,1,D,C Napier,6,9,3,2,12,8,3,2,0,1,0,0,3.1,3.5,2.2,2.95,3.4,2.1,3.05,3.35,2.1,3.19,3.66,2.12,3.1,3.5,2.2,3.13,3.4,2.25,32,3.25,3.06,3.66,3.46,2.25,2.15,27,1.85,1.77,2.08,1.97,15,0.25,1.97,1.88,1.96,1.89,3.24,3.9,2.11
SC2,13/04/2019,Airdrie Utd,Stenhousemuir,0,1,A,0,1,A,D Munro,10,7,5,3,9,12,6,4,2,1,0,0,2.05,3.6,3.4,1.9,3.4,3.5,2.05,3.3,3.2,2.13,3.5,3.3,2.1,3.4,3.4,2.1,3.4,3.4,32,2.2,2.08,3.6,3.4,3.5,3.29,30,2,1.87,1.98,1.87,13,-0.25,1.87,1.82,2.02,1.95,2.58,3.55,2.72
SC2,13/04/2019,Brechin,Arbroath,1,1,D,1,1,D,D Dickinson,5,10,1,2,14,11,0,6,3,1,0,0,5.75,4.2,1.53,5.5,4,1.48,5.25,3.95,1.5,5.27,4.21,1.56,5.8,4.2,1.53,5.75,4,1.57,32,5.8,5.36,4.35,4.06,1.6,1.54,27,1.83,1.75,2.1,2,15,1,1.89,1.85,2.04,1.92,5.79,4.73,1.51
SC2,13/04/2019,East Fife,Montrose,0,2,A,0,0,D,A Newlands,8,4,3,4,9,6,5,6,1,1,0,0,2.4,3.4,2.8,2.4,3.2,2.6,2.35,3.2,2.75,2.49,3.36,2.82,2.45,3.25,2.88,2.45,3.25,2.9,32,2.5,2.41,3.45,3.25,2.95,2.78,30,1.97,1.9,1.95,1.84,14,0,1.8,1.76,2.11,2.03,2.55,3.46,2.82
SC2,13/04/2019,Forfar,Dumbarton,0,0,D,0,0,D,A Muir,4,11,2,3,11,11,2,4,0,1,0,0,2.5,3.5,2.62,2.45,3.3,2.5,2.45,3.45,2.5,2.52,3.69,2.6,2.5,3.6,2.62,2.55,3.4,2.7,32,2.6,2.47,3.7,3.47,2.7,2.58,28,1.67,1.6,2.35,2.22,15,0,1.89,1.84,2.01,1.93,2.32,3.9,2.85
SC2,13/04/2019,Raith Rvs,Stranraer,2,3,A,2,2,D,S Reid,12,13,8,5,11,7,9,7,0,2,0,0,1.55,4,5.75,1.57,4,4.5,1.55,4.1,4.85,1.55,4.79,4.68,1.55,4.33,5.5,1.57,4.2,5.4,32,1.6,1.55,4.79,4.21,5.75,5,28,1.65,1.57,2.45,2.3,14,-1,2.03,1.94,1.91,1.83,1.45,5.49,5.66
SC2,20/04/2019,Dumbarton,East Fife,3,0,H,2,0,H,G Irvine,10,11,5,4,6,5,7,4,0,0,0,0,2.25,3.6,2.9,2.2,3.4,2.8,2.15,3.4,2.95,2.22,3.55,3.09,2.2,3.5,3.1,2.15,3.4,2.8,33,2.25,2.18,3.65,3.44,3.15,2.94,29,1.75,1.68,2.2,2.09,15,-0.25,1.99,1.91,1.9,1.87,2.06,3.7,3.53
SC2,20/04/2019,Montrose,Airdrie Utd,2,1,H,1,0,H,C Napier,19,14,8,5,15,11,2,3,1,0,0,1,2.25,3.5,3,2.1,3.2,3.1,2.2,3.25,2.95,2.29,3.41,3.08,2.3,3.3,3.1,2.25,3.2,2.75,33,2.35,2.23,3.5,3.31,3.15,2.96,31,1.95,1.88,2,1.87,15,-0.25,2.09,1.96,1.91,1.82,2.3,3.57,3.11
SC2,20/04/2019,Stenhousemuir,Forfar,0,3,A,0,2,A,G Ross,10,17,3,7,10,9,6,11,3,2,1,0,2.3,3.5,2.87,2.35,3.3,2.65,2.35,3.3,2.75,2.39,3.56,2.82,2.35,3.5,2.88,2.25,3.2,2.75,33,2.45,2.33,3.56,3.37,2.9,2.76,31,1.9,1.81,2.05,1.94,13,0,1.8,1.73,2.11,2.05,2.4,3.53,2.97
SC2,20/04/2019,Stranraer,Brechin,3,0,H,2,0,H,M Roncone,16,6,6,4,15,13,9,3,1,2,0,0,2.2,3.4,3.25,2.1,3.3,3,2.1,3.4,3,2.17,3.53,3.21,2.15,3.5,3.2,2.15,3.3,2.88,31,2.2,2.15,3.6,3.4,3.25,3.03,27,1.77,1.72,2.1,2.03,15,-0.25,1.98,1.89,1.95,1.88,1.98,4.13,3.43
SC2,21/04/2019,Arbroath,Raith Rvs,2,2,D,1,1,D,A Newlands,7,8,4,3,11,9,1,3,3,1,0,0,2.3,3.6,2.8,2.25,3.4,2.7,2.35,3.3,2.7,2.3,3.61,2.91,2.35,3.5,2.88,2.3,3.3,2.63,33,2.5,2.31,3.61,3.41,2.91,2.75,29,1.85,1.74,2.1,2.01,15,-0.25,2.11,2.04,1.83,1.75,2.43,3.85,2.73
SC2,27/04/2019,Airdrie Utd,Arbroath,3,0,H,1,0,H,D Lowe,13,16,3,5,11,8,4,6,1,0,0,1,4.33,3.75,1.66,4.25,3.7,1.65,4.25,3.7,1.7,,,,4.2,3.75,1.67,4.1,3.7,1.65,29,4.65,4.31,4.05,3.78,1.75,1.68,24,1.7,1.63,2.3,2.19,7,0.75,1.94,1.88,1.94,1.88,3.71,4.11,1.89
SC2,27/04/2019,Dumbarton,Stranraer,2,1,H,2,0,H,A Newlands,13,11,6,7,11,12,3,5,0,0,0,0,2,3.4,3.4,2,3.25,3.3,2,3.35,3.35,,,,2,3.4,3.3,1.9,3.5,3.25,29,2.1,2,3.6,3.42,3.6,3.37,24,1.7,1.6,2.35,2.23,5,-0.5,2.02,2,1.88,1.78,1.67,4.68,4.35
SC2,27/04/2019,Forfar,Montrose,1,0,H,0,0,D,D Dickinson,15,7,8,3,8,9,4,1,0,2,0,0,2.25,3.25,2.87,2.25,3.2,2.85,2.25,3.25,2.85,,,,2.25,3.25,2.88,2.15,3.4,2.8,29,2.4,2.27,3.5,3.3,3.05,2.9,24,1.8,1.71,2.15,2.06,7,-0.25,2.02,1.97,1.88,1.8,2.48,3.47,2.9
SC2,27/04/2019,Raith Rvs,Brechin,3,2,H,2,2,D,G Beaton,14,5,7,2,7,7,11,4,1,1,0,0,1.85,3.5,3.75,1.8,3.5,3.7,1.85,3.55,3.7,,,,1.83,3.5,3.6,1.73,3.6,3.8,27,1.95,1.82,3.85,3.6,4.05,3.78,22,1.7,1.62,2.3,2.19,6,-0.75,2.14,2.07,1.83,1.72,1.57,4.67,5.1
SC2,27/04/2019,Stenhousemuir,East Fife,1,1,D,1,1,D,J McKendrick,10,8,2,5,12,5,2,10,4,1,0,1,2.2,3.5,2.8,2.2,3.4,2.8,2.2,3.5,2.8,,,,2.2,3.5,2.8,2.15,3.4,2.8,29,2.35,2.21,3.75,3.54,3,2.83,24,1.75,1.67,2.2,2.11,7,-0.25,1.99,1.95,1.9,1.83,2.27,3.61,3.13
SC2,04/05/2019,Arbroath,Dumbarton,1,1,D,0,0,D,P Stuart,16,7,6,4,13,9,4,3,1,2,0,1,1.55,3.75,5.5,1.62,3.6,4.6,1.55,4,4.8,,,,1.57,4.2,5.5,1.57,4.2,5.4,31,1.65,1.57,4.4,4.02,5.5,4.91,27,1.65,1.58,2.4,2.28,13,-1,2.04,1.92,1.87,1.82,1.84,3.67,4.43
SC2,04/05/2019,Brechin,Stenhousemuir,1,1,D,0,1,A,E Anderson,8,8,4,3,11,8,7,3,2,4,0,1,2.3,3.4,2.75,2.4,3.3,2.55,2.4,3.4,2.6,,,,2.45,3.5,2.7,2.5,3.5,2.7,31,2.55,2.41,3.65,3.44,2.75,2.62,26,1.75,1.68,2.2,2.09,12,0,1.87,1.78,2.02,1.98,2.69,3.58,2.59
SC2,04/05/2019,East Fife,Forfar,2,3,A,1,1,D,B Cook,16,10,7,4,11,9,9,3,1,1,0,0,2.37,3.5,2.6,2.45,3.4,2.45,2.4,3.45,2.55,,,,2.55,3.5,2.6,2.5,3.6,2.63,31,2.6,2.44,3.7,3.47,2.7,2.56,26,1.8,1.7,2.15,2.07,12,0,1.9,1.81,1.99,1.95,3.06,3.8,2.23
SC2,04/05/2019,Montrose,Raith Rvs,1,1,D,1,1,D,L Wilson,3,16,1,5,13,7,2,3,0,0,0,0,2.4,3.5,2.55,2.4,3.4,2.5,2.45,3.45,2.5,,,,2.55,3.6,2.55,2.55,3.6,2.55,31,2.6,2.48,3.7,3.5,2.7,2.51,27,1.7,1.62,2.3,2.18,12,0,1.93,1.83,1.95,1.9,3.61,3.71,2.03
SC2,04/05/2019,Stranraer,Airdrie Utd,1,4,A,0,3,A,G Duncan,7,16,6,11,8,7,6,3,0,0,0,0,2.4,3.4,2.62,2.35,3.3,2.6,2.4,3.4,2.55,,,,2.45,3.5,2.7,2.45,3.6,2.7,31,2.55,2.41,3.65,3.46,2.75,2.6,26,1.75,1.68,2.2,2.09,12,0,1.88,1.82,2.02,1.92,2.76,4.12,2.31
