Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,22/12/2019,19:00,Girona,Mirandes,0,3,A,0,1,A,20,12,8,6,11,16,7,4,1,2,0,0,1.65,3.6,5.75,1.7,3.4,5.75,1.67,3.55,5.5,1.68,3.56,5.99,1.65,3.5,5.5,1.7,3.5,5.75,1.74,3.7,5.99,1.67,3.49,5.41,2.1,1.7,2.21,1.7,2.25,1.75,2.15,1.68,-0.75,1.9,1.95,1.92,1.96,1.94,2.01,1.89,1.93,1.6,3.75,5.75,1.65,3.6,5.75,1.63,3.65,5.6,1.66,3.66,6.09,1.62,3.6,5.8,1.65,3.7,5.75,1.68,3.8,6.1,1.63,3.61,5.64,2.07,1.72,2.12,1.77,2.17,1.82,2.08,1.73,-0.75,1.85,2,1.88,2.03,1.92,2.05,1.85,1.99
SP2,03/01/2020,18:00,Extremadura UD,Alcorcon,0,0,D,0,0,D,10,12,0,4,11,20,7,5,3,1,1,0,2.4,2.9,3.3,2.35,2.85,3.5,2.45,2.8,3.3,2.53,2.84,3.42,2.45,2.75,3.3,2.55,2.8,3.3,2.56,2.91,3.5,2.44,2.8,3.3,2.87,1.4,2.95,1.43,3,1.45,2.82,1.41,-0.25,2.1,1.77,2.11,1.79,2.13,1.83,2.06,1.78,2.3,2.87,3.6,2.35,2.85,3.5,2.4,2.75,3.55,2.51,2.72,3.66,2.4,2.7,3.5,2.5,2.8,3.4,2.51,2.87,3.75,2.4,2.74,3.47,3.1,1.36,3.18,1.38,3.25,1.41,3.03,1.36,-0.25,2.05,1.8,2.07,1.83,2.12,1.88,2.03,1.81
SP2,04/01/2020,12:00,Fuenlabrada,Las Palmas,0,0,D,0,0,D,7,9,0,2,18,16,4,4,2,5,1,0,2.15,3.2,3.5,2.3,3.1,3.3,2.25,3.05,3.45,2.25,3.18,3.58,2.2,3.1,3.4,2.25,3.1,3.5,2.32,3.23,3.58,2.23,3.07,3.37,2.4,1.53,2.53,1.56,2.56,1.58,2.46,1.52,-0.25,1.9,1.95,1.92,1.98,1.96,1.99,1.91,1.92,2.1,3,4,2.15,2.85,4.1,2.15,2.9,3.9,2.1,2.96,4.42,2.2,3,3.5,2.2,2.9,4,2.21,3,4.42,2.13,2.86,4,2.7,1.44,2.78,1.47,2.88,1.54,2.66,1.45,-0.25,1.8,2.05,1.76,2.16,1.86,2.16,1.8,2.04
SP2,04/01/2020,15:00,Ponferradina,Cadiz,0,0,D,0,0,D,11,13,7,4,16,11,3,5,0,4,0,1,2.45,2.87,3.3,2.45,2.85,3.3,2.5,2.85,3.15,2.51,3,3.25,2.5,2.88,3.1,2.55,2.9,3.2,2.65,3.02,3.3,2.49,2.88,3.11,2.7,1.44,2.85,1.44,2.88,1.48,2.75,1.43,0,1.67,2.15,1.71,2.22,1.83,2.22,1.73,2.12,2.62,2.87,3.1,2.55,2.9,3.1,2.7,2.8,3,2.74,2.81,3.15,2.7,2.75,3,2.75,2.8,3,2.81,2.9,3.15,2.67,2.77,2.99,2.87,1.4,2.93,1.43,2.93,1.47,2.77,1.42,0,1.8,2.05,1.81,2.09,1.87,2.09,1.82,2.01
SP2,04/01/2020,17:00,Lugo,Almeria,0,4,A,0,2,A,9,16,1,7,15,12,7,7,2,1,0,0,3.2,3.2,2.3,3.1,3.2,2.35,3.2,3.15,2.3,3.45,3.08,2.35,3.2,3.2,2.25,3.3,3.13,2.38,3.45,3.34,2.39,3.21,3.09,2.3,2.15,1.66,2.21,1.69,2.28,1.72,2.18,1.66,0.25,1.88,1.98,1.89,1.99,1.92,2.03,1.86,1.96,3.4,3.1,2.3,3.3,3.2,2.25,3.35,3.1,2.25,3.34,3.16,2.36,3.2,3.2,2.25,3.25,3.2,2.3,3.45,3.37,2.36,3.26,3.12,2.27,2.25,1.61,2.26,1.68,2.33,1.76,2.2,1.65,0.25,1.85,2,1.88,2.01,1.92,2.06,1.86,1.97
SP2,04/01/2020,17:00,Tenerife,Albacete,4,2,H,2,0,H,14,10,9,2,19,16,7,2,1,2,0,0,1.95,3.2,4.2,2.05,3.1,4,2.05,3.1,4,2.06,3.16,4.22,2,3.1,4,2.05,3.1,4.2,2.08,3.23,4.25,2.02,3.08,3.99,2.5,1.5,2.66,1.5,2.68,1.54,2.57,1.48,-0.5,2.02,1.83,2.05,1.83,2.09,1.86,2.03,1.8,1.95,3,4.5,1.91,3.1,4.6,1.97,3.05,4.35,2.04,3.13,4.38,2,3,4.2,2.05,3,4.4,2.1,3.23,4.6,1.98,3.05,4.26,2.87,1.4,2.85,1.45,2.91,1.49,2.76,1.42,-0.5,2.05,1.8,2.04,1.86,2.11,1.9,2.01,1.82
SP2,04/01/2020,19:00,Elche,Huesca,1,1,D,0,0,D,10,7,4,5,13,13,6,4,3,3,0,0,3.1,3,2.45,3.2,2.95,2.45,3.05,3.05,2.45,3.17,3.15,2.46,3.1,3,2.4,3.13,3.1,2.45,3.2,3.16,2.57,3.05,3.02,2.43,2.3,1.6,2.38,1.61,2.43,1.67,2.31,1.58,0.25,1.8,2.05,1.8,2.08,1.84,2.14,1.77,2.07,3.1,2.9,2.5,3,2.8,2.7,3,2.95,2.55,3.25,2.81,2.66,3.1,2.9,2.5,3.1,3,2.55,3.25,3.05,2.7,3.06,2.85,2.56,2.35,1.57,2.46,1.58,2.46,1.63,2.34,1.58,0,2.1,1.77,2.16,1.76,2.19,1.81,2.1,1.75
SP2,04/01/2020,19:00,Mirandes,Santander,0,0,D,0,0,D,11,13,3,5,14,22,3,11,2,1,0,0,1.75,3.4,5,1.78,3.3,5.25,1.77,3.35,4.9,1.79,3.47,5.2,1.73,3.4,5,1.75,3.4,5.2,1.81,3.6,5.37,1.76,3.36,4.91,2.3,1.6,2.38,1.61,2.43,1.64,2.34,1.58,-0.75,2.02,1.83,2.04,1.84,2.08,1.87,2.02,1.81,1.72,3.4,5.25,1.78,3.4,5,1.8,3.35,4.85,1.81,3.44,5.1,1.75,3.4,4.8,1.8,3.4,5,1.84,3.6,5.3,1.77,3.35,4.88,2.3,1.6,2.36,1.63,2.41,1.65,2.31,1.6,-0.5,1.8,2.05,1.81,2.1,1.86,2.11,1.79,2.05
SP2,05/01/2020,11:00,Numancia,La Coruna,0,1,A,0,0,D,13,15,2,7,11,14,4,7,2,2,1,0,2.1,3.2,3.6,2.2,3,3.7,2.15,3.1,3.55,2.2,3.06,3.85,2.1,3.1,3.7,2.2,3.1,3.7,2.23,3.25,3.85,2.15,3.08,3.58,2.4,1.53,2.48,1.56,2.51,1.61,2.39,1.55,-0.25,1.85,2,1.86,2.02,1.92,2.06,1.84,1.98,2.1,3,3.9,2.15,3,3.8,2.15,3.05,3.7,2.2,2.94,4.07,2.15,3,3.7,2.15,3.1,3.8,2.27,3.22,4.07,2.15,2.96,3.77,2.4,1.53,2.54,1.55,2.54,1.6,2.43,1.54,-0.25,1.83,2.02,1.85,2.05,1.89,2.14,1.82,2.02
SP2,05/01/2020,15:00,Vallecano,Girona,1,0,H,1,0,H,13,11,4,4,19,16,3,4,3,3,0,0,2.2,3.3,3.25,2.25,3.25,3.25,2.3,3.25,3.15,2.38,3.13,3.33,2.3,3.1,3.2,2.3,3.25,3.25,2.38,3.32,3.34,2.28,3.16,3.17,2,1.8,2.01,1.85,2.07,1.87,1.99,1.8,-0.25,1.98,1.88,2.02,1.86,2.05,1.94,1.97,1.86,2.15,3.3,3.4,2.25,3.25,3.25,2.15,3.3,3.4,2.19,3.34,3.52,2.15,3.25,3.4,2.15,3.4,3.4,2.25,3.43,3.55,2.15,3.26,3.36,1.9,1.9,1.94,1.94,2,1.98,1.91,1.87,-0.25,1.85,2,1.89,2.01,1.92,2.04,1.85,1.98
SP2,05/01/2020,20:00,Oviedo,Malaga,1,1,D,1,0,H,14,15,3,2,20,15,2,4,4,3,0,0,2.25,3.1,3.4,2.4,2.9,3.3,2.3,3,3.35,2.34,3.03,3.55,2.3,3,3.3,2.3,3,3.5,2.41,3.12,3.55,2.3,2.98,3.32,2.5,1.5,2.59,1.52,2.65,1.55,2.51,1.5,-0.25,1.95,1.9,1.97,1.91,1.99,1.97,1.93,1.87,2.3,2.9,3.4,2.4,2.85,3.4,2.4,2.9,3.35,2.52,2.82,3.48,2.45,2.8,3.3,2.5,2.9,3.3,2.53,3.09,3.5,2.41,2.82,3.32,2.5,1.5,2.62,1.52,2.65,1.55,2.53,1.5,-0.25,2.1,1.77,2.1,1.81,2.17,1.83,2.06,1.78
SP2,07/01/2020,20:00,Zaragoza,Sp Gijon,2,0,H,1,0,H,14,12,4,4,8,19,2,4,2,2,0,1,1.7,3.6,5,1.78,3.4,5,1.75,3.45,4.95,1.77,3.5,5.3,1.7,3.4,5.25,1.8,3.4,5,1.8,3.6,5.35,1.74,3.4,5.03,2.1,1.7,2.16,1.75,2.22,1.78,2.12,1.7,-0.75,2,1.85,2.03,1.86,2.05,1.91,1.99,1.85,1.75,3.5,4.75,1.8,3.5,4.6,1.87,3.4,4.3,1.89,3.46,4.53,1.78,3.4,4.75,1.95,3.25,4.4,1.95,3.56,5.1,1.82,3.39,4.51,2.1,1.7,2.17,1.74,2.25,1.77,2.12,1.7,-0.5,1.85,2,1.89,2.01,1.9,2.07,1.84,1.99
SP2,14/01/2020,18:00,Albacete,Fuenlabrada,1,1,D,1,0,H,7,8,3,2,12,14,2,5,5,3,0,0,2.6,2.75,3.2,2.45,2.8,3.3,2.5,2.75,3.35,2.61,2.74,3.43,2.45,2.7,3.4,2.6,2.75,3.3,2.68,2.9,3.55,2.53,2.71,3.3,3.4,1.33,3.34,1.35,3.4,1.38,3.17,1.33,-0.25,2.15,1.73,2.16,1.76,2.2,1.79,2.13,1.73,2.7,2.7,3.2,2.6,2.7,3.3,2.75,2.6,3.15,2.75,2.67,3.32,2.62,2.62,3.2,2.75,2.7,3.2,2.77,2.77,3.32,2.67,2.63,3.18,3.5,1.3,3.45,1.33,3.74,1.34,3.43,1.29,0,1.75,2.13,1.77,2.14,1.81,2.2,1.76,2.09
SP2,14/01/2020,18:00,Sp Gijon,Elche,1,0,H,0,0,D,10,10,4,2,17,7,5,7,2,2,0,0,2,3.1,4.2,2,3.1,4.25,1.97,3.15,4.2,2.1,3.03,4.28,2.05,3,4,2.1,3.1,4,2.13,3.17,4.28,2.05,3.02,3.99,2.5,1.5,2.65,1.51,2.65,1.57,2.5,1.51,-0.5,2.1,1.77,2.1,1.81,2.14,1.83,2.07,1.77,2.05,3.1,4,2.05,3.1,4,2.1,3.05,3.9,2.15,3.02,4.11,2.1,3,3.8,2.1,3.1,4,2.19,3.17,4.33,2.09,3,3.88,2.4,1.53,2.58,1.54,2.6,1.57,2.48,1.52,-0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.79,2.05
SP2,14/01/2020,19:00,Malaga,Ponferradina,1,0,H,1,0,H,6,7,2,3,21,17,2,2,4,3,0,0,2.05,3,4.2,2,3.1,4.2,2,3.15,4.05,2.08,3.07,4.29,2,3.1,4,2.1,3.13,3.9,2.12,3.22,4.32,2.05,3.04,3.99,2.35,1.57,2.5,1.57,2.51,1.61,2.4,1.55,-0.5,2.05,1.8,2.08,1.82,2.13,1.84,2.06,1.78,2.05,3,4,2.1,3,4,2.15,3,3.75,2.2,2.93,4.08,2.1,3,3.9,2.1,3,3.75,2.22,3.14,4.08,2.14,2.95,3.79,2.4,1.53,2.53,1.56,2.55,1.59,2.42,1.54,-0.25,1.8,2.05,1.85,2.05,1.86,2.11,1.82,2.01
SP2,14/01/2020,20:30,Las Palmas,Zaragoza,0,1,A,0,0,D,10,8,4,2,18,12,4,6,3,0,0,0,2.4,3.3,2.87,2.45,3.25,2.9,2.55,3.25,2.75,2.55,3.39,2.84,2.5,3.25,2.75,2.5,3.3,2.88,2.58,3.39,2.93,2.47,3.26,2.8,1.9,1.9,1.94,1.94,1.98,1.96,1.91,1.87,0,1.8,2.05,1.84,2.06,1.87,2.12,1.8,2.03,2.7,3.2,2.62,2.7,3.3,2.6,2.7,3.25,2.55,2.81,3.3,2.62,2.75,3.2,2.55,2.75,3.3,2.6,2.9,3.36,2.7,2.7,3.2,2.57,2,1.8,1.98,1.9,2.05,1.91,1.93,1.85,0,2,1.85,2.02,1.88,2.06,1.92,1.97,1.86
SP2,15/01/2020,18:00,Alcorcon,Numancia,2,2,D,0,0,D,25,13,9,4,16,13,4,6,3,2,0,0,2.15,3,3.75,2.15,3,3.8,2.15,3,3.8,2.21,3.01,3.94,2.1,3,3.8,2.15,3,3.9,2.21,3.14,3.95,2.14,2.97,3.72,2.6,1.47,2.73,1.48,2.73,1.53,2.62,1.46,-0.25,1.83,2.02,1.85,2.03,1.88,2.07,1.82,2.01,2.2,2.9,3.8,2.25,2.8,3.9,2.2,2.95,3.65,2.29,2.92,3.84,2.2,3,3.5,2.3,2.9,3.75,2.35,3.03,3.95,2.22,2.87,3.69,2.6,1.47,2.73,1.49,2.73,1.52,2.61,1.47,-0.25,1.9,1.95,1.93,1.97,1.94,1.99,1.88,1.95
SP2,15/01/2020,18:00,Huesca,Tenerife,2,1,H,2,1,H,13,13,5,5,17,18,1,5,1,3,0,0,1.66,3.6,5.25,1.72,3.4,5.5,1.7,3.45,5.4,1.72,3.4,6.04,1.67,3.4,5.8,1.7,3.5,5.75,1.74,3.64,6.04,1.69,3.39,5.42,2.25,1.61,2.31,1.64,2.35,1.7,2.23,1.63,-0.75,1.93,1.93,1.95,1.93,1.99,1.97,1.92,1.9,1.61,3.6,6,1.62,3.5,6.25,1.67,3.5,5.6,1.71,3.46,6.02,1.63,3.4,6,1.67,3.5,6,1.71,3.7,6.3,1.65,3.48,5.74,2.15,1.66,2.27,1.68,2.33,1.72,2.2,1.65,-0.75,1.93,1.93,1.95,1.95,1.97,2.02,1.88,1.95
SP2,15/01/2020,19:00,Vallecano,Lugo,1,0,H,1,0,H,11,4,5,2,16,11,5,1,4,3,0,0,1.44,4.33,7,1.45,4.1,7.75,1.45,4.3,7.2,1.44,4.46,8.09,1.42,4.33,7.5,1.44,4.4,7.5,1.47,4.6,8.09,1.43,4.29,7.15,1.8,2,1.86,2,1.91,2.06,1.83,1.95,-1.25,2.05,1.8,2.05,1.83,2.11,1.86,2.03,1.8,1.44,4.5,6.5,1.45,4.1,7.75,1.45,4.25,7.3,1.46,4.23,8.15,1.42,4.2,8,1.44,4.33,8,1.47,4.5,8.5,1.43,4.22,7.31,1.9,1.9,1.94,1.94,1.98,1.99,1.87,1.92,-1.25,2.1,1.77,2.11,1.79,2.12,1.84,2.06,1.79
SP2,15/01/2020,20:00,Cadiz,Mirandes,3,3,D,1,1,D,11,8,4,6,18,17,6,2,0,1,0,0,1.95,3.1,4.2,1.95,3,4.75,1.9,3.1,4.65,1.95,3.03,5.17,1.88,3.2,4.5,1.9,3.2,4.75,1.97,3.28,5.17,1.9,3.05,4.64,2.5,1.5,2.63,1.51,2.7,1.54,2.54,1.49,-0.5,1.9,1.95,1.94,1.94,1.95,2,1.89,1.93,2.05,3.1,4,2,3,4.4,2.05,3,4.05,2.12,3.03,4.22,2,3,4.2,2.1,3,4.1,2.14,3.22,4.7,2.04,2.98,4.08,2.7,1.44,2.7,1.5,2.72,1.54,2.63,1.46,-0.5,2.1,1.77,2.12,1.79,2.16,1.84,2.06,1.77
SP2,16/01/2020,18:00,La Coruna,Santander,2,1,H,1,1,D,15,19,8,8,20,21,5,7,6,1,1,0,1.95,3.1,4.33,2,2.95,4.5,2.05,3.05,4.1,2.06,2.99,4.55,2,3.1,4,2,3.13,4.33,2.08,3.2,4.71,2.01,2.99,4.15,2.5,1.5,2.62,1.51,2.75,1.53,2.55,1.49,-0.5,2.02,1.83,2.06,1.83,2.09,1.89,2.02,1.8,1.95,3.1,4.33,1.95,3,4.6,2,3,4.3,2.05,3,4.61,1.95,3,4.4,2,3.1,4.33,2.05,3.13,4.73,1.98,2.98,4.33,2.7,1.44,2.77,1.48,2.8,1.51,2.64,1.46,-0.5,2.02,1.83,2.05,1.85,2.05,1.9,2,1.83
SP2,16/01/2020,19:00,Girona,Extremadura UD,3,1,H,2,0,H,11,13,6,2,22,16,6,2,4,3,0,0,1.55,3.75,6.5,1.55,3.8,6.5,1.57,3.8,6.3,1.56,3.87,7.13,1.52,3.7,7,1.57,3.75,7,1.63,3.9,7.13,1.55,3.72,6.32,2.1,1.7,2.13,1.75,2.25,1.77,2.11,1.71,-1,2,1.85,2.04,1.84,2.17,1.91,2.02,1.8,1.53,3.8,6.5,1.5,4,6.75,1.53,3.8,6.8,1.58,3.72,7.12,1.53,3.6,7,1.55,3.8,7,1.6,4.1,7.5,1.53,3.77,6.51,2.25,1.61,2.29,1.67,2.33,1.74,2.22,1.64,-1,2.05,1.8,2.1,1.81,2.16,1.89,2.01,1.82
SP2,16/01/2020,20:00,Almeria,Oviedo,2,0,H,0,0,D,11,7,3,0,13,14,5,1,3,0,0,0,1.9,3.3,4.2,1.87,3.3,4.5,1.87,3.35,4.4,1.88,3.35,4.8,1.8,3.3,4.6,1.87,3.3,4.75,1.92,3.5,4.8,1.85,3.27,4.4,2.15,1.66,2.23,1.69,2.26,1.75,2.16,1.67,-0.5,1.85,2,1.87,2.01,1.91,2.04,1.86,1.96,1.66,3.6,5.25,1.67,3.6,5.5,1.73,3.55,4.95,1.77,3.51,5.26,1.7,3.4,5.25,1.75,3.6,5,1.78,3.75,5.75,1.7,3.5,5.08,2.05,1.75,2.09,1.79,2.22,1.85,2.04,1.76,-0.75,2.02,1.83,2.04,1.85,2.07,1.98,1.97,1.86
SP2,17/01/2020,20:00,Fuenlabrada,Malaga,0,0,D,0,0,D,13,1,1,0,18,14,5,0,2,4,0,0,2.2,2.87,4,2.3,2.8,3.8,2.35,2.8,3.65,2.42,2.76,3.79,2.2,2.9,3.75,2.38,2.88,3.6,2.42,2.89,4,2.31,2.76,3.67,3.1,1.36,3.15,1.38,3.15,1.43,2.98,1.37,-0.25,1.98,1.88,2.01,1.88,2.03,1.94,1.95,1.88,2.4,2.87,3.4,2.4,2.75,3.6,2.45,2.75,3.4,2.54,2.73,3.59,2.2,2.9,3.75,2.5,2.88,3.3,2.56,2.88,3.65,2.45,2.7,3.44,3.1,1.36,3.11,1.39,3.15,1.42,2.96,1.38,-0.25,2.1,1.77,2.1,1.81,2.14,1.82,2.07,1.78
SP2,18/01/2020,15:00,Numancia,Sp Gijon,2,0,H,1,0,H,7,20,2,3,19,15,2,5,1,3,0,0,2.25,3,3.5,2.3,3,3.4,2.4,3,3.25,2.49,2.92,3.39,2.38,2.9,3.25,2.4,3,3.3,2.49,3.08,3.51,2.35,2.94,3.25,2.35,1.57,2.44,1.58,2.48,1.62,2.37,1.56,-0.25,2.02,1.83,2.08,1.81,2.08,1.88,2.01,1.82,2.5,3,3,2.55,2.75,3.3,2.55,2.85,3.15,2.65,2.72,3.4,2.38,2.9,3.25,2.5,3,3.13,2.65,3,3.5,2.53,2.76,3.21,2.5,1.5,2.63,1.52,2.64,1.56,2.51,1.51,-0.25,2.13,1.75,2.19,1.74,2.19,1.82,2.1,1.75
SP2,18/01/2020,17:15,Lugo,Albacete,1,0,H,0,0,D,7,16,4,3,17,10,3,11,5,4,0,0,2.75,2.8,2.87,2.85,2.8,2.85,2.75,2.85,2.85,2.94,2.75,2.97,2.62,2.9,2.88,2.8,3,2.8,2.94,3,2.97,2.76,2.81,2.83,2.5,1.5,2.69,1.49,2.69,1.55,2.55,1.49,0,1.93,1.93,1.93,1.95,1.96,1.99,1.89,1.92,2.75,2.8,2.87,3,2.55,3,2.8,2.75,2.9,3.01,2.69,2.97,2.62,2.9,2.88,2.8,2.88,2.88,3.04,2.88,3.1,2.89,2.64,2.91,2.6,1.47,2.7,1.5,2.88,1.51,2.65,1.46,0,1.95,1.9,1.96,1.93,2.02,1.97,1.92,1.91
SP2,18/01/2020,17:15,Ponferradina,Vallecano,1,1,D,0,0,D,12,8,5,5,21,19,4,2,4,4,0,0,2.4,3.1,3.1,2.5,3,2.95,2.5,3.1,2.9,2.65,3.02,3.02,2.4,3.2,2.9,2.55,3.1,3,2.65,3.14,3.12,2.49,3.01,2.94,2.1,1.7,2.15,1.74,2.25,1.77,2.13,1.69,0,1.77,2.1,1.81,2.07,1.82,2.16,1.75,2.09,2.9,2.9,2.62,2.8,2.9,2.8,2.8,3.05,2.65,3,2.89,2.78,2.4,3.2,2.9,2.9,3.1,2.63,3,3.1,2.81,2.83,2.92,2.67,2.15,1.66,2.23,1.7,2.3,1.72,2.18,1.66,0,2.02,1.83,2.02,1.88,2.07,1.94,1.98,1.85
SP2,19/01/2020,11:00,Elche,Alcorcon,1,1,D,1,0,H,14,9,5,2,12,29,8,2,2,3,0,1,2.05,3.1,4,2.1,3.1,3.8,2.15,3,3.7,2.25,2.97,3.88,2.15,3,3.7,2.15,3.1,3.8,2.25,3.16,4.05,2.14,2.98,3.72,2.5,1.5,2.66,1.5,2.67,1.54,2.54,1.49,-0.25,1.85,2,1.88,1.99,1.89,2.07,1.82,2,2.25,2.9,3.6,2.15,3,3.8,2.3,2.9,3.5,2.36,2.92,3.66,2.15,2.9,3.75,2.38,2.9,3.6,2.38,3.01,3.8,2.26,2.88,3.55,2.7,1.44,2.69,1.5,2.76,1.52,2.62,1.47,-0.25,1.95,1.9,1.98,1.92,2.02,1.95,1.93,1.89
SP2,19/01/2020,15:00,La Coruna,Cadiz,1,0,H,0,0,D,8,12,1,2,13,18,0,4,2,3,0,0,2.5,2.87,3.2,2.6,2.85,3.1,2.65,2.85,2.95,2.76,2.84,3.08,2.62,2.9,2.88,2.7,2.9,3,2.76,2.95,3.2,2.62,2.82,2.97,2.6,1.47,2.77,1.47,2.77,1.53,2.61,1.47,0,1.83,2.02,1.83,2.05,1.86,2.11,1.81,2.02,2.62,2.7,3.2,2.75,2.8,2.95,2.75,2.7,3,2.82,2.73,3.14,2.7,2.8,2.9,2.7,2.8,3.1,2.9,2.84,3.25,2.74,2.7,2.99,3.1,1.36,3.14,1.39,3.22,1.42,3,1.37,0,1.8,2.05,1.84,2.06,1.91,2.16,1.83,2.01
SP2,19/01/2020,17:15,Oviedo,Huesca,1,1,D,0,0,D,12,9,3,4,17,18,5,4,3,3,0,0,2.75,2.87,2.87,2.75,2.85,2.9,2.75,2.95,2.8,2.85,2.93,2.88,2.7,3,2.7,2.75,3,2.8,2.86,3.02,2.9,2.73,2.87,2.79,2.35,1.57,2.4,1.6,2.48,1.61,2.38,1.55,0,1.9,1.95,1.93,1.95,1.95,2,1.88,1.93,2.7,2.87,2.87,2.8,2.9,2.8,2.7,3,2.8,2.74,2.95,2.98,2.7,2.9,2.8,2.7,3,2.9,2.8,3.05,2.98,2.68,2.92,2.82,2.35,1.57,2.4,1.61,2.48,1.63,2.35,1.57,0,1.85,2,1.87,2.03,1.91,2.07,1.85,1.98
SP2,19/01/2020,17:15,Santander,Las Palmas,1,1,D,0,0,D,9,8,3,3,15,15,2,9,3,0,0,0,2.7,2.87,2.9,2.8,2.85,2.85,2.8,2.95,2.75,2.85,3.02,2.8,2.7,3,2.7,2.8,3,2.8,2.85,3.02,2.95,2.73,2.9,2.76,2.4,1.53,2.54,1.54,2.6,1.56,2.47,1.51,0,1.93,1.93,1.96,1.93,1.99,1.98,1.9,1.92,2.45,2.87,3.2,2.75,2.95,2.8,2.6,2.9,2.95,2.66,2.93,3.1,2.75,2.9,2.75,2.55,3,3.1,2.82,3.03,3.2,2.59,2.89,2.96,2.4,1.53,2.54,1.55,2.56,1.58,2.46,1.53,0,1.77,2.1,1.8,2.1,1.94,2.17,1.78,2.06
SP2,19/01/2020,19:30,Extremadura UD,Almeria,1,2,A,1,1,D,21,9,9,4,18,11,9,5,2,4,0,0,3.1,2.9,2.5,3.1,2.9,2.55,3.05,2.9,2.55,3.17,2.93,2.61,3,3,2.5,3.1,3,2.55,3.25,3.05,2.61,3.06,2.9,2.49,2.4,1.53,2.56,1.53,2.63,1.55,2.48,1.51,0,2.13,1.75,2.14,1.76,2.23,1.8,2.13,1.72,3.1,2.9,2.45,2.95,2.9,2.65,2.95,2.95,2.55,3.06,3.01,2.63,3,2.9,2.55,3,3,2.55,3.11,3.05,2.65,2.97,2.92,2.53,2.5,1.5,2.56,1.54,2.58,1.57,2.46,1.52,0,2.1,1.77,2.1,1.8,2.17,1.82,2.07,1.76
SP2,19/01/2020,19:30,Tenerife,Girona,1,0,H,1,0,H,6,15,3,4,24,13,2,2,4,1,0,0,2.5,3,3,2.55,3,2.95,2.6,3,2.9,2.7,2.99,2.99,2.55,3.1,2.8,2.63,3.1,2.9,2.71,3.15,3.02,2.58,2.96,2.87,2.25,1.61,2.29,1.65,2.33,1.69,2.23,1.62,0,1.83,2.02,1.84,2.04,1.88,2.09,1.82,2,2.62,2.9,2.87,2.55,3,2.95,2.6,3,2.85,2.75,2.98,2.93,2.62,3,2.8,2.75,3,2.8,2.76,3.08,3,2.63,2.94,2.85,2.25,1.61,2.31,1.65,2.35,1.69,2.25,1.62,0,1.88,1.98,1.88,2.01,1.94,2.04,1.86,1.97
SP2,24/01/2020,20:00,Cadiz,Santander,1,0,H,0,0,D,18,2,2,0,15,17,7,1,4,3,0,1,1.55,3.4,8,1.62,3.3,7,1.57,3.45,7.1,1.6,3.51,7.58,1.6,3.3,7,1.6,3.4,7.5,1.63,3.55,8.03,1.58,3.39,7.02,2.6,1.47,2.64,1.52,2.88,1.52,2.63,1.47,-0.75,1.77,2.1,1.81,2.09,1.83,2.13,1.77,2.07,1.57,3.4,7.5,1.62,3.3,7,1.63,3.35,6.5,1.65,3.33,7.33,1.6,3.3,7,1.65,3.3,7,1.68,3.55,7.63,1.61,3.32,6.82,2.7,1.44,2.76,1.48,2.79,1.5,2.67,1.45,-0.75,1.88,1.98,1.89,2.01,1.93,2.05,1.85,1.99
SP2,25/01/2020,15:00,Huesca,Lugo,2,1,H,0,1,A,22,6,6,3,15,12,12,0,2,2,0,0,1.44,4,8,1.45,4,8.25,1.45,4.15,7.5,1.45,4.18,8.84,1.42,4,8.5,1.45,4.1,8.5,1.45,4.45,8.84,1.43,4.09,7.72,1.95,1.85,1.96,1.93,2.04,1.93,1.94,1.84,-1.25,2.05,1.75,2.14,1.78,2.14,1.85,2.06,1.77,1.4,4.33,8.5,1.4,4.4,8.5,1.42,4.25,8,1.42,4.38,9.13,1.42,4,8.5,1.44,4.3,8,1.46,4.6,9.5,1.4,4.27,8.09,2,1.8,2.06,1.82,2.11,1.86,1.99,1.8,-1,1.7,2.1,1.75,2.18,1.8,2.27,1.72,2.13
