Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,01/01/2022,15:00,Sutton,Exeter,2,1,H,1,1,D,A Young,12,9,5,2,11,8,5,1,1,0,0,0,2.6,3.4,2.7,2.5,3.25,2.65,2.5,3.1,2.6,2.66,3.33,2.72,2.6,3.25,2.62,2.63,3.3,2.7,2.7,3.48,2.74,2.59,3.29,2.66,2.05,1.75,2.05,1.79,2.1,1.82,2.03,1.75,0,1.88,1.98,1.9,1.95,1.95,2.01,1.88,1.94,2.2,3.4,3.2,2.3,3.3,2.95,2.15,3.2,3.3,2.31,3.43,3.24,2.38,3.2,3,2.3,3.3,3.13,2.48,3.43,3.35,2.27,3.3,3.13,2.07,1.72,2.08,1.79,2.13,1.81,2.06,1.74,-0.25,1.98,1.88,1.98,1.9,2.09,1.92,1.96,1.86
E3,01/01/2022,15:00,Swindon,Northampton,5,2,H,1,1,D,S Allison,20,14,6,6,8,12,3,6,2,3,0,0,2.2,3.4,3.3,1.98,3.6,3.5,2.1,3.25,3.3,2.17,3.45,3.39,2.1,3.3,3.4,2.15,3.4,3.4,2.23,3.6,3.5,2.12,3.41,3.35,1.98,1.88,2.05,1.79,2.08,1.92,2,1.78,-0.25,1.83,2.02,1.87,1.98,1.9,2.06,1.84,1.98,2.55,3.4,2.8,2.4,3.2,2.87,2.5,3,2.8,2.56,3.34,2.91,2.5,3.25,2.75,2.55,3.3,2.8,2.6,3.4,2.93,2.5,3.26,2.79,2.02,1.83,2.05,1.83,2.07,1.86,1.99,1.8,0,1.85,2,1.83,2.08,1.87,2.1,1.82,2
E3,01/01/2022,15:00,Walsall,Newport County,3,3,D,0,1,A,R Welch,17,12,5,5,13,12,12,1,1,1,0,0,2.7,3.2,2.75,2.65,3.1,2.65,2.55,3.1,2.65,2.7,3.15,2.81,2.6,3.2,2.7,2.6,3.25,2.75,2.71,3.34,2.83,2.61,3.18,2.73,2.15,1.66,2.27,1.65,2.3,1.69,2.19,1.64,0,1.88,1.98,1.88,1.97,1.93,2,1.86,1.96,3.1,3.1,2.45,2.85,3,2.55,2.9,2.9,2.4,2.95,3.29,2.57,2.88,3.2,2.45,2.9,3.2,2.5,3.1,3.29,2.64,2.93,3.12,2.48,2.15,1.66,2.25,1.68,2.34,1.69,2.24,1.62,0,2.1,1.7,2.09,1.82,2.13,1.84,2.08,1.76
E3,04/01/2022,19:45,Forest Green,Exeter,0,0,D,0,0,D,A Davies,7,19,1,7,7,7,6,13,3,1,0,0,1.6,4,5.75,1.63,3.7,5.5,1.6,3.75,5.25,1.61,4.07,5.81,1.57,3.9,5.5,1.62,4,5.5,1.63,4.3,5.81,1.6,3.94,5.4,1.75,2.05,1.78,2.11,1.82,2.12,1.75,2.04,-1,2.05,1.8,2.07,1.83,2.11,1.86,2.04,1.79,1.7,3.8,4.75,1.62,3.9,5,1.7,3.75,4.4,1.71,3.9,5.1,1.67,3.8,4.8,1.7,4,4.6,1.74,4.25,5.6,1.67,3.91,4.73,1.66,2.15,1.7,2.21,1.76,2.25,1.68,2.14,-0.75,1.9,1.95,1.91,1.98,1.95,2.1,1.86,1.97
E3,08/01/2022,15:00,Carlisle,Bradford,2,0,H,1,0,H,A Haines,9,9,3,0,5,18,6,7,0,3,0,0,2.5,3.25,2.87,2.45,3.2,2.8,2.5,3.1,2.7,2.75,3.26,2.68,2.5,3.2,2.8,2.55,3.2,2.88,2.61,3.45,2.88,2.49,3.25,2.75,2.15,1.66,2.17,1.7,2.23,1.73,2.14,1.66,0,1.83,2.02,1.95,1.9,1.88,2.07,1.81,2.01,2.75,3.25,2.62,2.8,3.2,2.5,2.65,2.9,2.6,2.75,3.26,2.68,2.62,3.1,2.7,2.63,3.25,2.7,2.85,3.35,2.7,2.71,3.13,2.62,2.25,1.61,2.17,1.7,2.26,1.71,2.17,1.65,0,1.98,1.88,1.95,1.9,2.03,1.94,1.94,1.88
E3,08/01/2022,15:00,Newport County,Salford,0,2,A,0,1,A,B Huxtable,16,11,4,4,4,14,3,3,1,1,0,0,2.1,3.25,3.75,2,3.5,3.5,2.1,3.15,3.45,2.02,3.54,3.73,2.05,3.4,3.5,2.1,3.3,3.6,2.1,3.58,3.8,2.04,3.37,3.56,2.15,1.66,2.1,1.75,2.17,1.79,2.1,1.7,-0.5,2.05,1.75,2.02,1.84,2.08,1.86,2.02,1.79,2,3.3,3.75,1.93,3.4,3.8,2,3.1,3.6,2.06,3.33,4.02,2,3.4,3.6,2.05,3.4,3.7,2.09,3.6,4.02,2.02,3.33,3.71,2.05,1.75,2.07,1.8,2.16,1.82,2.03,1.75,-0.5,2.05,1.8,2.06,1.84,2.09,1.87,2.01,1.81
E3,08/01/2022,15:00,Northampton,Crawley Town,0,1,A,0,1,A,D Bourne,17,3,1,1,6,6,14,2,1,2,0,0,1.85,3.5,4.5,1.87,3.5,4,1.9,3.35,4,1.93,3.57,4.02,1.9,3.4,4,1.95,3.3,4.1,1.99,3.64,4.5,1.9,3.46,3.99,2.07,1.72,2.08,1.76,2.11,1.86,2.03,1.75,-0.5,1.93,1.93,1.93,1.92,1.95,1.95,1.89,1.9,1.7,3.5,5.5,1.78,3.5,4.4,1.73,3.25,4.9,1.77,3.64,5.11,1.78,3.4,4.75,1.8,3.4,5,2.04,3.72,5.5,1.77,3.45,4.78,2.25,1.61,2.28,1.67,2.3,1.74,2.18,1.64,-0.5,1.7,2.1,1.76,2.15,1.83,2.16,1.75,2.07
E3,08/01/2022,15:00,Stevenage,Walsall,3,1,H,2,0,H,J Oldham,8,12,5,2,16,18,5,5,2,2,0,0,2.7,3.2,2.75,2.5,3.2,2.75,2.55,3.05,2.7,2.74,3.24,2.7,2.62,3.1,2.7,2.7,3.1,2.75,2.74,3.32,2.85,2.61,3.17,2.71,2.3,1.6,2.34,1.61,2.38,1.67,2.26,1.6,0,1.88,1.98,1.94,1.91,1.94,2.02,1.88,1.93,2.75,3.1,2.8,2.65,3.1,2.7,2.65,2.85,2.65,2.79,3.07,2.87,2.6,3.1,2.75,2.7,3.2,2.7,2.79,3.3,2.92,2.69,3.05,2.75,2.4,1.53,2.48,1.57,2.49,1.6,2.38,1.56,0,1.93,1.93,1.92,1.97,1.98,2.05,1.89,1.93
E3,08/01/2022,15:00,Tranmere,Scunthorpe,4,0,H,2,0,H,C Pollard,12,8,8,3,6,9,8,7,1,1,0,0,1.75,3.6,5,1.72,3.6,4.6,1.73,3.35,4.6,1.74,3.6,5.14,1.72,3.4,5,1.75,3.4,5.25,1.82,3.68,5.25,1.74,3.5,4.83,2.3,1.6,2.23,1.67,2.3,1.69,2.24,1.62,-0.75,1.98,1.88,2,1.85,2.03,1.92,1.97,1.85,1.75,3.6,5,1.72,3.6,4.6,1.7,3.25,5,1.73,3.48,5.83,1.7,3.4,5.25,1.73,3.5,5.25,1.76,3.72,5.83,1.71,3.44,5.23,2.25,1.61,2.39,1.61,2.42,1.64,2.28,1.6,-0.75,1.98,1.88,1.98,1.91,1.99,1.97,1.94,1.89
E3,11/01/2022,19:30,Mansfield,Swindon,3,2,H,3,1,H,T Reeves,10,12,3,6,16,6,3,6,2,3,0,0,2.3,3.6,2.9,2.3,3.5,2.8,2.25,3.3,2.9,2.32,3.6,3.08,2.25,3.4,3,2.25,3.6,3,2.34,3.78,3.1,2.25,3.48,2.97,1.7,2.1,1.73,2.17,1.76,2.2,1.71,2.09,-0.25,1.98,1.88,2.01,1.88,2.03,1.91,1.96,1.87,2.05,3.75,3.4,2,3.5,3.4,2.05,3.35,3.3,2.04,3.8,3.57,2.05,3.6,3.3,2.1,3.6,3.3,2.15,3.84,3.57,2.05,3.59,3.32,1.7,2.1,1.73,2.17,1.75,2.2,1.7,2.1,-0.25,1.75,2.13,1.77,2.13,1.85,2.13,1.8,2.04
E3,11/01/2022,19:45,Forest Green,Colchester,2,0,H,1,0,H,B Speedie,14,8,4,6,10,11,6,3,1,1,0,0,1.44,4.5,7,1.44,4.2,7.5,1.45,4,7,1.45,4.51,7.77,1.4,4.33,8,1.4,4.5,8,1.46,4.7,8,1.43,4.38,7.27,1.85,2,1.86,2.02,1.89,2.05,1.83,1.95,-1.25,1.98,1.88,2,1.89,2.03,1.91,1.97,1.85,1.45,4.5,7,1.41,4.6,7,1.37,4.4,8,1.45,4.59,7.59,1.44,4.33,7,1.44,4.5,7,1.46,5,9.1,1.42,4.48,7.27,1.85,2,1.89,1.98,1.9,2.05,1.84,1.94,-1.25,2.02,1.83,2.02,1.87,2.06,2.04,1.98,1.85
E3,11/01/2022,19:45,Salford,Tranmere,1,1,D,1,0,H,R Joyce,12,7,2,2,18,19,8,1,4,1,0,0,2.25,3.1,3.4,2.2,3,3.4,2.25,2.95,3.25,2.34,3.15,3.47,2.2,3.2,3.25,2.3,3.3,3.2,2.36,3.3,3.47,2.26,3.11,3.3,2.15,1.66,2.22,1.7,2.25,1.72,2.16,1.66,-0.25,1.95,1.9,1.98,1.91,2,1.94,1.94,1.88,2.3,3.2,3.2,2.25,3.1,3.25,2.3,2.9,3.1,2.35,3.08,3.52,2.3,3,3.3,2.3,3.2,3.25,2.41,3.2,3.52,2.31,3.05,3.28,2.3,1.6,2.41,1.61,2.42,1.63,2.32,1.59,-0.25,1.98,1.88,1.99,1.9,2.02,1.91,1.97,1.86
E3,15/01/2022,12:30,Newport County,Harrogate,4,0,H,2,0,H,O Yates,17,13,6,3,14,10,4,7,2,3,0,0,1.9,3.4,4.2,1.88,3.5,3.9,1.97,3.3,3.65,2.01,3.55,3.93,1.9,3.5,3.8,1.95,3.5,3.9,2.02,3.72,4.3,1.95,3.46,3.78,1.98,1.88,1.96,1.91,2,1.91,1.94,1.83,-0.5,1.95,1.9,2.01,1.88,2.01,1.94,1.93,1.87,2.05,3.4,3.75,1.98,3.4,3.6,2.05,3.25,3.5,2.06,3.47,3.84,2,3.5,3.5,2.05,3.5,3.5,2.08,3.7,3.84,2.02,3.43,3.55,1.9,1.95,1.9,1.97,1.96,1.97,1.89,1.88,-0.5,2.02,1.83,2.06,1.84,2.12,1.86,2.02,1.8
E3,15/01/2022,15:00,Bradford,Salford,2,1,H,0,1,A,J Oldham,19,13,6,4,10,11,13,1,0,3,0,1,2.1,3.3,3.6,2.15,3,3.6,2.15,3.15,3.25,2.22,3.33,3.4,2.15,3.25,3.3,2.2,3.25,3.4,2.26,3.46,3.6,2.16,3.27,3.35,2.15,1.66,2.15,1.72,2.2,1.75,2.13,1.68,-0.25,1.85,2,1.9,1.95,1.92,2.01,1.86,1.96,2.4,3.2,3,2.35,3,3.2,2.35,2.95,2.95,2.49,3.15,3.18,2.35,3.2,3,2.38,3.25,3.1,2.49,3.4,3.45,2.37,3.14,3.07,2.15,1.66,2.22,1.7,2.23,1.73,2.14,1.67,-0.25,2.1,1.77,2.11,1.8,2.13,1.9,2.04,1.79
E3,15/01/2022,15:00,Bristol Rvs,Hartlepool,2,0,H,0,0,D,C Brook,14,11,3,3,15,13,2,12,2,4,0,1,1.95,3.3,4.2,1.95,3.2,4,1.97,3.25,3.65,1.97,3.65,3.77,1.95,3.4,3.75,2,3.4,3.8,2.06,3.66,4.2,1.97,3.45,3.73,2.1,1.7,2.06,1.78,2.19,1.78,2.07,1.72,-0.5,1.98,1.88,1.97,1.88,2.01,1.89,1.95,1.85,2.15,3.2,3.6,2.1,3.2,3.5,2.05,3.15,3.45,2.13,3.38,3.71,2.1,3.4,3.3,2.1,3.4,3.5,2.17,3.56,3.71,2.1,3.32,3.46,2.02,1.83,2.05,1.83,2.13,1.83,2.03,1.76,-0.25,1.83,2.02,1.83,2.07,1.89,2.07,1.82,2.01
E3,15/01/2022,15:00,Carlisle,Crawley Town,1,1,D,0,1,A,D Bond,10,14,3,4,17,13,4,3,2,2,0,0,2.15,3.4,3.4,2.15,3.1,3.5,2.15,3.2,3.25,2.12,3.58,3.41,2.1,3.3,3.4,2.15,3.3,3.5,2.24,3.58,3.5,2.12,3.38,3.33,2.07,1.72,2.11,1.75,2.17,1.85,2.06,1.73,-0.25,1.85,2,1.83,2.02,1.9,2.05,1.83,1.98,1.95,3.6,3.75,2,3.2,3.8,2.05,3.15,3.7,2.01,3.58,3.89,2,3.4,3.6,1.95,3.5,3.8,2.12,3.64,3.9,1.99,3.45,3.69,2.05,1.75,2.07,1.81,2.17,1.84,2.03,1.76,-0.5,1.98,1.83,2.01,1.88,2.02,1.93,1.96,1.84
E3,15/01/2022,15:00,Colchester,Barrow,0,2,A,0,0,D,W Finnie,11,16,1,8,12,8,7,8,1,3,0,0,2.7,3.2,2.7,2.6,3.1,2.75,2.55,3,2.65,2.73,3.18,2.75,2.7,3,2.7,2.7,3.2,2.7,2.83,3.25,2.84,2.66,3.12,2.7,2.25,1.61,2.3,1.63,2.34,1.7,2.23,1.62,0,1.93,1.93,1.92,1.93,1.96,1.97,1.89,1.91,3.1,3.1,2.45,2.75,2.95,2.65,2.9,2.8,2.5,3.07,3.03,2.65,3,3,2.5,2.88,3.2,2.55,3.13,3.2,2.75,2.94,2.98,2.57,2.4,1.53,2.56,1.54,2.56,1.6,2.42,1.54,0,2.05,1.75,2.1,1.81,2.14,1.88,2.05,1.78
E3,15/01/2022,15:00,Exeter,Scunthorpe,2,0,H,0,0,D,C Hicks,19,5,5,0,13,18,10,2,0,2,0,0,1.6,3.8,6,1.61,3.6,5.75,1.63,3.6,5.5,1.58,3.92,6.16,1.57,3.9,5.5,1.62,3.9,5.5,1.66,4.2,6.2,1.59,3.87,5.62,1.88,1.98,1.89,1.94,1.93,2,1.85,1.91,-1,2.05,1.8,2.08,1.79,2.11,1.83,2.04,1.78,1.65,3.75,5.75,1.57,3.7,6,1.57,3.7,5.5,1.59,4,6.28,1.57,3.9,5.5,1.57,4.2,5.75,1.65,4.2,6.55,1.58,3.89,5.73,1.98,1.88,1.99,1.88,1.99,1.92,1.92,1.85,-1,2.1,1.77,2.09,1.81,2.14,1.91,2.03,1.8
E3,15/01/2022,15:00,Mansfield,Walsall,2,0,H,0,0,D,R Joyce,17,10,6,3,14,11,6,4,1,0,0,0,2.15,3.25,3.6,2.05,3.1,3.75,2.05,3.15,3.45,2.12,3.15,3.91,2.05,3.3,3.6,2.1,3.3,3.6,2.17,3.48,3.91,2.08,3.22,3.6,2.25,1.61,2.21,1.68,2.25,1.72,2.16,1.66,-0.5,2.08,1.73,2.11,1.76,2.11,1.83,2.07,1.75,2.05,3.25,3.8,2.1,3.1,3.6,2.05,3,3.75,2.02,3.32,4.19,2.1,3.1,3.7,2.1,3.25,3.7,2.16,3.35,4.3,2.06,3.18,3.76,2.25,1.61,2.36,1.63,2.36,1.69,2.22,1.64,-0.5,2,1.8,2.02,1.87,2.1,1.88,2.04,1.79
E3,15/01/2022,15:00,Northampton,Forest Green,1,1,D,0,0,D,M Edwards,11,8,2,4,20,9,4,7,4,1,0,0,3.3,3.2,2.3,2.95,3.25,2.35,2.9,3.15,2.3,3.1,3.18,2.46,3,3.2,2.35,3.1,3.2,2.4,3.3,3.42,2.47,3.01,3.21,2.36,2.1,1.7,2.16,1.71,2.18,1.85,2.08,1.71,0.25,1.83,2.02,1.78,2.09,1.86,2.09,1.79,2.02,2.8,3.2,2.6,2.65,3.25,2.6,2.8,2.9,2.6,2.86,3.09,2.78,2.7,3.2,2.6,2.75,3.2,2.63,2.86,3.36,2.78,2.75,3.14,2.62,2.25,1.61,2.39,1.61,2.39,1.71,2.21,1.64,0,1.98,1.88,1.97,1.92,2.03,1.94,1.95,1.87
E3,15/01/2022,15:00,Port Vale,Swindon,1,3,A,1,2,A,A Haines,5,20,1,8,9,9,1,8,0,1,1,0,2.25,3.3,3.25,2.1,3.4,3.25,2.15,3.2,3.2,2.29,3.41,3.19,2.2,3.25,3.2,2.25,3.3,3.25,2.31,3.5,3.3,2.2,3.34,3.17,2.1,1.7,2.04,1.81,2.2,1.81,2.05,1.73,-0.25,1.9,1.95,1.97,1.88,1.97,2,1.91,1.9,2.1,3.4,3.5,2.1,3.4,3.25,2.05,3.2,3.55,2.03,3.63,3.75,2.1,3.3,3.4,2.15,3.3,3.3,2.2,3.65,3.75,2.08,3.41,3.42,2,1.85,2,1.87,2.02,1.9,1.96,1.81,-0.25,1.77,2.1,1.75,2.16,1.95,2.17,1.79,2.04
E3,15/01/2022,15:00,Stevenage,Sutton,3,3,D,2,0,H,P Howard,17,11,8,4,11,10,2,2,1,0,0,0,2.62,3.6,2.55,2.65,3.25,2.55,2.6,3.1,2.55,2.54,3.53,2.72,2.6,3.2,2.7,2.7,3.2,2.7,2.7,3.6,2.77,2.58,3.34,2.63,2.1,1.7,2.15,1.71,2.21,1.75,2.12,1.69,0,1.95,1.9,1.86,2,1.99,2,1.89,1.92,2.55,3.3,2.75,2.6,3.1,2.65,2.55,2.85,2.75,2.71,3.18,2.87,2.62,3.2,2.62,2.63,3.25,2.7,2.74,3.3,2.87,2.65,3.1,2.74,2.4,1.53,2.42,1.6,2.49,1.73,2.36,1.56,0,1.85,2,1.88,2,1.95,2.04,1.88,1.94
E3,15/01/2022,15:00,Tranmere,Rochdale,2,0,H,2,0,H,B Toner,5,13,3,5,12,7,3,12,2,0,0,0,2,3.6,3.6,2.05,3.4,3.4,2.05,3.15,3.4,2.08,3.68,3.43,2.05,3.25,3.6,2.1,3.4,3.5,2.16,3.68,3.75,2.06,3.43,3.44,2.07,1.72,2.03,1.81,2.14,1.81,2.05,1.74,-0.5,2.05,1.75,2.07,1.79,2.08,1.84,2.04,1.77,2.3,3.6,2.9,2.25,3.3,3,2.3,3.1,3,2.38,3.43,3.12,2.3,3.2,3.1,2.38,3.4,3,2.4,3.6,3.35,2.31,3.29,3.04,2.02,1.83,2.05,1.83,2.14,1.85,2.01,1.77,-0.25,2.02,1.83,2.04,1.85,2.08,1.89,2.01,1.83
E3,18/01/2022,19:45,Carlisle,Hartlepool,0,0,D,0,0,D,O Yates,17,6,6,2,13,7,4,2,1,1,0,0,2.25,3.3,3.3,2.3,3.2,3,2.3,3.05,3,2.28,3.26,3.34,2.3,3.2,3.1,2.3,3.2,3.2,2.35,3.42,3.42,2.28,3.21,3.16,2.2,1.65,2.22,1.68,2.25,1.72,2.18,1.65,-0.25,1.98,1.88,1.97,1.92,2.03,1.96,1.97,1.86,2.25,3.2,3.4,2.25,2.95,3.5,2.25,2.85,3.4,2.27,3.21,3.55,2.2,3,3.5,2.3,3,3.5,2.45,3.25,3.62,2.27,3.04,3.39,2.6,1.47,2.61,1.53,2.65,1.55,2.55,1.49,-0.25,1.95,1.9,1.93,1.96,2.02,1.98,1.93,1.89
E3,18/01/2022,19:45,Port Vale,Salford,0,1,A,0,0,D,J Bell,17,3,3,1,12,16,3,3,2,2,0,0,2.25,3.3,3.3,2.1,3.4,3.3,2.2,3.1,3.15,2.25,3.37,3.3,2.15,3.25,3.4,2.2,3.3,3.4,2.29,3.42,3.42,2.19,3.28,3.26,2.15,1.66,2.23,1.67,2.26,1.71,2.15,1.66,-0.25,1.9,1.95,1.94,1.94,1.94,1.99,1.88,1.94,2.2,3.1,3.5,2.15,3,3.5,2.15,2.85,3.7,2.21,3.13,3.82,2.2,3,3.5,2.2,3,3.75,2.35,3.2,3.82,2.19,3,3.62,2.7,1.44,2.78,1.47,2.81,1.49,2.68,1.45,-0.25,1.85,2,1.87,2.02,1.92,2.04,1.86,1.96
E3,18/01/2022,19:45,Stevenage,Crawley Town,2,1,H,1,1,D,W Finnie,17,12,9,3,14,9,9,4,0,2,0,0,2.2,3.3,3.4,2.1,3.3,3.3,2.2,3.15,3.2,2.25,3.43,3.23,2.2,3.25,3.2,2.2,3.4,3.25,2.32,3.48,3.4,2.2,3.32,3.2,2.07,1.72,2.08,1.76,2.19,1.79,2.08,1.71,-0.25,1.9,1.95,1.96,1.93,1.96,2.01,1.9,1.93,1.95,3.6,3.8,1.9,3.5,3.75,2.05,3.2,3.6,2.05,3.54,3.79,2,3.4,3.6,2.05,3.4,3.7,2.09,3.62,4,2.01,3.43,3.62,2.05,1.8,2.05,1.83,2.09,1.84,2.01,1.77,-0.5,2,1.85,2.05,1.85,2.06,1.9,2.01,1.81
E3,18/01/2022,19:45,Sutton,Colchester,3,2,H,1,2,A,R Lewis,12,8,8,5,9,18,1,4,2,4,0,0,1.8,3.5,5,1.78,3.6,4.33,1.75,3.55,4.5,1.73,3.74,4.92,1.75,3.5,4.6,1.75,3.6,4.8,1.83,3.82,5,1.78,3.57,4.52,2.05,1.75,2.07,1.81,2.11,1.83,2.02,1.76,-0.75,1.95,1.85,2.01,1.88,2.08,1.88,2,1.82,1.75,3.5,5,1.75,3.6,4.5,1.75,3.5,4.5,1.75,3.7,5.13,1.78,3.5,4.5,1.75,3.6,4.75,1.82,3.94,5.13,1.76,3.57,4.6,2.05,1.8,2.02,1.85,2.08,1.9,1.98,1.8,-0.75,1.98,1.88,2.03,1.86,2.07,1.91,1.99,1.83
E3,22/01/2022,13:00,Swindon,Bristol Rvs,1,1,D,1,1,D,T Nield,12,11,4,4,13,13,8,4,1,6,0,0,1.95,3.5,4,1.88,3.4,4,2,3.35,3.5,1.94,3.6,3.94,1.95,3.5,3.7,1.93,3.5,3.4,2.03,3.8,4,1.96,3.53,3.65,1.85,2,1.79,2.05,1.88,2.08,1.8,1.97,-0.5,2,1.85,1.94,1.91,2.03,1.91,1.96,1.84,1.75,4,4.2,1.85,3.6,3.9,1.8,3.65,3.85,1.81,3.98,4.29,1.91,3.7,3.6,1.87,3.8,3.9,1.96,4.1,4.3,1.85,3.78,3.85,1.57,2.35,1.63,2.37,1.7,2.38,1.62,2.25,-0.5,1.75,2.05,1.81,2.08,1.93,2.11,1.84,1.97
E3,22/01/2022,15:00,Barrow,Mansfield,1,3,A,1,2,A,S Barrott,9,10,2,6,10,10,7,8,3,2,0,1,2.62,3.25,2.75,2.55,3.2,2.7,2.5,3.05,2.65,2.64,3.41,2.69,2.55,3.25,2.7,2.5,3.25,2.55,2.71,3.42,2.75,2.59,3.26,2.66,2.1,1.7,2.12,1.74,2.17,1.77,2.08,1.71,0,1.88,1.98,1.91,1.94,1.95,1.98,1.88,1.93,2.87,3.1,2.62,2.6,3.1,2.7,2.8,2.8,2.5,3.07,3.03,2.66,2.75,2.9,2.75,2.88,3.1,2.6,3.07,3.1,2.75,2.85,3,2.63,2.4,1.53,2.56,1.54,2.56,1.62,2.36,1.56,0,2.02,1.83,2.09,1.81,2.09,1.9,1.99,1.84
E3,22/01/2022,15:00,Crawley Town,Tranmere,0,1,A,0,0,D,S Mather,5,11,1,3,12,19,3,5,1,2,0,0,2.87,3.25,2.5,2.8,3.2,2.45,2.7,3,2.5,2.85,3.47,2.47,2.8,3.2,2.5,2.7,3.1,2.45,3,3.47,2.6,2.8,3.23,2.49,2.25,1.61,2.15,1.72,2.25,1.74,2.17,1.65,0,2.05,1.8,2.07,1.8,2.09,1.88,2.02,1.8,3,3.4,2.4,2.87,3.25,2.37,2.85,3,2.4,3.04,3.33,2.47,2.75,3.2,2.55,2.8,3.4,2.45,3.04,3.45,2.57,2.87,3.25,2.44,2.1,1.7,2.17,1.73,2.17,1.79,2.06,1.73,0,2.1,1.7,2.16,1.75,2.16,1.86,2.08,1.76
E3,22/01/2022,15:00,Forest Green,Carlisle,3,0,H,1,0,H,C Hicks,20,7,9,1,9,10,3,6,1,2,0,0,1.65,3.75,5.75,1.63,3.5,5.75,1.63,3.55,5,1.69,3.52,5.75,1.66,3.7,5,1.62,3.6,4.8,1.75,3.94,5.8,1.66,3.64,5.23,2.05,1.75,1.98,1.85,2.08,1.87,1.97,1.79,-0.75,1.83,2.02,1.92,1.93,1.93,2.08,1.87,1.95,1.6,4,6,1.63,3.5,5.75,1.6,3.65,5.5,1.63,3.9,6.05,1.6,3.8,5.5,1.6,3.9,5.75,1.65,4.15,6.05,1.61,3.83,5.57,1.93,1.93,1.92,1.95,1.99,1.95,1.9,1.87,-0.75,1.75,2.05,1.8,2.11,1.88,2.12,1.78,2.05
E3,22/01/2022,15:00,Harrogate,Oldham,3,0,H,1,0,H,T Reeves,17,10,6,2,5,15,6,5,1,1,0,0,1.8,3.75,4.5,1.8,3.75,4,1.83,3.45,4.1,1.81,3.84,4.25,1.8,3.6,4.2,1.75,3.6,4,1.87,3.94,4.5,1.8,3.69,4.15,1.88,1.98,1.81,2.03,1.88,2.06,1.79,1.98,-0.75,2.02,1.83,2.07,1.79,2.08,1.84,2.03,1.8,2,3.6,3.75,1.88,3.7,3.7,1.97,3.25,3.65,1.93,3.75,3.98,1.95,3.5,3.7,2,3.6,3.6,2.02,3.8,4,1.95,3.57,3.69,1.85,2,1.87,2.01,1.89,2.04,1.82,1.96,-0.5,1.95,1.9,1.93,1.95,2.01,1.96,1.95,1.87
E3,22/01/2022,15:00,Hartlepool,Stevenage,1,1,D,0,0,D,M Coy,14,9,4,2,7,12,5,3,1,0,0,0,2.25,3.2,3.4,2.25,3.2,3.2,2.2,3.1,3.15,2.31,3.3,3.25,2.25,3.2,3.2,2.2,3.1,3.1,2.35,3.42,3.4,2.26,3.23,3.17,2.2,1.65,2.22,1.67,2.25,1.8,2.15,1.67,-0.25,1.93,1.93,1.97,1.88,1.98,1.94,1.94,1.87,2.3,3.2,3.3,2.25,3.2,3.2,2.35,2.95,3,2.45,3.16,3.24,2.25,3.2,3.2,2.38,3.3,3,2.45,3.38,3.3,2.33,3.17,3.13,2.25,1.61,2.35,1.63,2.35,1.7,2.2,1.64,-0.25,2,1.85,2.08,1.83,2.08,1.9,1.99,1.84
E3,22/01/2022,15:00,Leyton Orient,Port Vale,0,0,D,0,0,D,D Bourne,7,6,2,2,11,14,3,5,4,2,0,0,2.2,3.2,3.5,2.2,3.25,3.2,2.2,3.1,3.2,2.2,3.45,3.32,2.15,3.25,3.4,2.15,3.2,3.13,2.26,3.5,3.5,2.18,3.29,3.27,2.1,1.7,2.1,1.75,2.15,1.81,2.06,1.72,-0.25,1.9,1.95,1.9,1.95,1.95,1.98,1.88,1.93,2,3.4,3.8,2.1,3.2,3.5,2.05,3,3.85,2.06,3.27,4.12,2.1,3.2,3.5,2.1,3.3,3.6,2.19,3.4,4.12,2.05,3.2,3.77,2.35,1.57,2.35,1.63,2.38,1.67,2.24,1.62,-0.25,1.7,2.1,1.75,2.17,1.86,2.19,1.76,2.08
