Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC3,17/02/18,Stirling,Annan Athletic,3,0,H,0,0,D,K Graham,19,8,8,4,9,14,8,5,1,2,0,0,2.1,3.5,3.29,1.91,3.4,3.4,2.1,3.35,3.05,2.1,3.25,3.1,2.17,3.62,3.36,2.1,3.5,3.3,2.05,3.5,3.25,36,2.17,2.09,3.7,3.42,3.47,3.14,31,1.83,1.77,2.04,1.97,14,-0.5,2.16,2.12,1.74,1.7,2.21,3.68,3.26
SC3,20/02/18,Annan Athletic,Peterhead,3,3,D,0,2,A,C Napier,10,8,4,5,16,9,2,4,3,1,0,0,6.5,3.89,1.53,4.4,4.1,1.57,5.25,3.9,1.5,5.2,3.8,1.57,6.17,4.28,1.56,5.5,4,1.53,5.75,4.2,1.57,38,6.5,5.36,4.28,4.01,1.6,1.53,34,1.75,1.71,2.19,2.07,17,0.75,2.2,2.13,1.74,1.7,5.69,4.24,1.6
SC3,24/02/18,Annan Athletic,Stenhousemuir,2,0,H,0,0,D,C Steven,11,16,4,5,11,11,3,4,1,3,0,0,2.7,3.39,2.5,2.65,3.4,2.3,2.65,3.2,2.4,2.65,3.2,2.45,2.88,3.43,2.52,2.7,3.3,2.4,2.75,3.4,2.55,34,2.9,2.68,3.45,3.3,2.55,2.43,31,1.95,1.84,2,1.89,13,0,2.07,1.99,1.86,1.83,2.81,3.58,2.5
SC3,24/02/18,Berwick,Montrose,2,2,D,1,2,A,C Charleston,9,6,5,2,9,10,2,2,2,1,0,0,4.09,3.75,1.8,3.75,3.7,1.75,3.75,3.4,1.8,4,3.3,1.8,3.81,3.79,1.96,4,3.4,1.83,3.8,3.75,1.87,35,4.1,3.82,3.8,3.6,1.96,1.82,32,2.04,1.91,1.93,1.84,14,0.75,1.78,1.74,2.17,2.08,3.45,3.54,2.16
SC3,24/02/18,Cowdenbeath,Peterhead,0,2,A,0,1,A,R Milne,4,12,1,4,16,8,0,2,2,2,0,0,7,4.75,1.39,7.25,4.6,1.33,6.5,4.3,1.4,7,4.25,1.4,8.5,4.84,1.41,7,4.33,1.4,7.5,4.75,1.4,34,8.5,6.86,4.84,4.48,1.41,1.39,30,1.74,1.69,2.15,2.08,16,1.25,1.93,1.86,2.02,1.93,9.75,5.22,1.35
SC3,24/02/18,Edinburgh City,Elgin,4,0,H,2,0,H,K Graham,14,7,10,1,15,9,8,7,2,0,0,0,2.7,3.39,2.5,2.5,3.4,2.4,2.6,3.3,2.4,2.62,3.2,2.45,2.86,3.49,2.51,2.6,3.3,2.5,2.7,3.5,2.55,35,2.9,2.64,3.65,3.35,2.55,2.42,30,1.85,1.77,2.02,1.97,13,0,2.06,1.97,1.88,1.84,2.67,3.52,2.66
SC3,24/02/18,Stirling,Clyde,2,1,H,1,1,D,C Graham,10,11,5,4,15,12,5,1,4,2,0,0,2.04,3.6,3.39,1.87,3.5,3.4,2,3.5,3.1,2.05,3.4,3.1,2.13,3.87,3.26,2,3.5,3.3,2.1,3.75,3.3,35,2.13,2.04,3.87,3.56,3.5,3.13,30,1.72,1.64,2.25,2.15,14,-0.5,2.13,2.06,1.77,1.75,2.28,3.62,3.13
SC3,27/02/18,Peterhead,Clyde,2,1,H,2,0,H,M Northcroft,16,8,7,4,11,9,9,1,1,0,0,0,1.39,4.5,8,1.35,4.4,7,1.4,4.35,6.25,1.4,4.33,7,1.45,4.78,7.29,1.4,4.5,8,1.4,4.6,8.5,35,1.45,1.39,4.78,4.47,8.71,6.96,30,1.65,1.61,2.3,2.21,17,-1.25,1.99,1.91,1.97,1.89,1.47,4.78,6.8
SC3,10/03/18,Annan Athletic,Edinburgh City,2,3,A,0,0,D,S Millar,9,10,6,5,11,13,3,6,2,0,0,0,2.14,3.5,3.2,2,3.25,3.3,2.1,3.2,3.1,2.1,3.2,3.2,2.24,3.46,3.33,2.1,3.4,3.4,2.2,3.5,3.25,35,2.24,2.12,3.5,3.29,3.4,3.16,33,2.02,1.92,1.91,1.82,13,-0.5,2.24,2.17,1.74,1.68,2.26,3.45,3.3
SC3,10/03/18,Elgin,Berwick,3,0,H,2,0,H,L Watson,12,6,6,3,9,14,8,4,0,3,0,0,1.75,3.75,4.5,1.7,3.6,4.1,1.7,3.6,3.95,1.75,3.6,4,1.81,3.83,4.48,1.8,3.6,4.33,1.8,3.75,4.4,34,1.81,1.75,3.83,3.59,4.89,4.16,29,1.7,1.66,2.21,2.12,16,-0.75,2.06,1.99,1.86,1.81,2,3.7,3.78
SC3,10/03/18,Stenhousemuir,Clyde,2,3,A,0,2,A,G Beaton,10,9,4,5,8,7,6,3,4,2,0,0,1.72,3.75,4.5,1.7,3.6,4.1,1.75,3.55,4,1.73,3.5,4.2,1.81,3.81,4.52,1.8,3.6,4.33,1.8,3.75,4.4,36,1.81,1.74,3.85,3.6,4.52,4.15,31,1.77,1.72,2.1,2.03,16,-0.75,2.05,1.99,1.86,1.81,1.85,3.84,4.24
SC3,10/03/18,Stirling,Peterhead,0,1,A,0,0,D,M Roncone,6,11,0,4,17,8,7,6,2,1,0,0,3.5,3.6,2,3.25,3.5,1.95,3.3,3.45,1.95,3.4,3.4,1.95,3.53,3.85,2.03,3.5,3.6,2,3.7,3.6,1.95,36,3.7,3.38,3.85,3.53,2.03,1.95,31,1.75,1.69,2.15,2.07,14,0.5,1.86,1.82,2.03,1.98,4.41,3.99,1.81
SC3,13/03/18,Berwick,Stirling,0,1,A,0,1,A,L Wilson,12,7,4,4,8,17,8,5,1,2,0,0,3.5,3.6,2.04,3,3.6,2,3.2,3.35,2,3.25,3.3,2.05,3.48,3.68,2.1,3.4,3.6,2.05,3.5,3.6,2.05,37,3.5,3.24,3.79,3.5,2.15,2.04,33,1.84,1.76,2.08,1.99,17,0.25,2.11,2.02,1.82,1.79,3.48,3.73,2.09
SC3,13/03/18,Clyde,Elgin,1,0,H,0,0,D,S Lambie,16,12,5,5,8,11,8,5,1,1,0,0,1.95,3.7,3.5,1.95,3.6,3.1,1.9,3.6,3.25,1.95,3.5,3.25,2.01,3.92,3.53,2,3.75,3.4,2.05,3.8,3.4,35,2.05,1.97,3.98,3.66,3.53,3.28,30,1.6,1.57,2.42,2.3,16,-0.25,1.79,1.74,2.15,2.07,1.99,3.85,3.66
SC3,13/03/18,Edinburgh City,Cowdenbeath,1,1,D,0,0,D,G Irvine,10,12,2,5,12,15,4,9,2,3,0,0,1.9,3.39,4.2,1.85,3.3,3.75,1.85,3.15,3.85,1.87,3.1,4,1.98,3.45,4.16,1.91,3.5,4,1.93,3.4,4.2,37,1.98,1.88,3.5,3.32,4.7,3.96,33,2.24,2.15,1.72,1.65,17,-0.5,1.98,1.91,1.98,1.89,1.85,3.57,4.69
SC3,13/03/18,Montrose,Annan Athletic,2,1,H,1,0,H,M Northcroft,14,8,2,2,12,13,5,4,2,2,0,0,2,3.5,3.6,1.8,3.5,3.75,1.9,3.35,3.5,1.95,3.25,3.5,2.01,3.6,3.85,1.85,3.6,4,2.05,3.5,3.6,37,2.05,1.94,3.65,3.42,4,3.59,35,1.94,1.87,1.94,1.87,17,-0.5,2.06,1.98,1.92,1.83,2.01,3.56,3.91
SC3,13/03/18,Peterhead,Stenhousemuir,1,2,A,0,2,A,G Duncan,11,14,3,5,14,9,9,7,0,3,0,0,1.53,4.2,5.75,1.6,4,4.33,1.5,4,5,1.53,3.9,5.25,1.57,4.34,5.93,1.57,4.2,5.5,1.57,4.2,5.75,37,1.6,1.54,4.34,4.05,5.93,5.28,32,1.67,1.63,2.31,2.18,16,-0.75,1.75,1.7,2.21,2.13,1.62,4.2,5.56
SC3,17/03/18,Annan Athletic,Clyde,1,1,D,0,0,D,P Stuart,12,11,4,3,13,11,4,4,3,2,0,0,2.39,3.6,2.75,2.35,3.25,2.65,2.35,3.3,2.65,2.4,3.2,2.65,2.42,3.55,2.95,2.4,3.3,2.7,2.5,3.5,2.75,39,2.5,2.37,3.6,3.34,2.95,2.69,35,1.87,1.78,2,1.95,14,0,1.85,1.8,2.08,2,2.72,3.57,2.58
SC3,17/03/18,Cowdenbeath,Elgin,3,1,H,2,0,H,C Charleston,11,7,6,5,10,4,5,7,0,0,0,0,3.29,3.6,2.04,3.4,3.4,1.91,3.2,3.35,2,3.2,3.3,2.05,3.51,3.61,2.11,3.1,3.4,2.1,3.4,3.6,2.1,39,3.51,3.21,3.61,3.42,2.15,2.04,33,1.75,1.71,2.2,2.03,14,0.5,1.79,1.75,2.1,2.06,3.33,3.5,2.22
SC3,17/03/18,Edinburgh City,Stirling,2,2,D,1,1,D,A Newlands,6,8,5,4,17,6,6,5,0,1,0,0,3.39,3.6,2.04,3.3,3.25,2,3.05,3.35,2.05,3.2,3.25,2.1,3.17,3.75,2.21,3.5,3.3,2,3.5,3.5,2.1,39,3.5,3.21,3.75,3.39,2.21,2.06,36,1.91,1.82,2,1.91,14,0.5,1.77,1.74,2.19,2.07,2.54,3.59,2.75
SC3,17/03/18,Montrose,Peterhead,3,2,H,0,1,A,G Irvine,6,16,3,5,12,13,3,5,1,1,0,0,4,3.5,1.9,3.6,3.25,1.91,3.6,3.35,1.85,3.6,3.3,1.91,3.96,3.64,1.96,3.6,3.5,1.91,3.7,3.5,2,35,4,3.65,3.64,3.42,2,1.9,35,1.91,1.79,2,1.93,14,0.5,1.92,1.86,2.02,1.91,3.87,3.7,1.97
SC3,20/03/18,Edinburgh City,Clyde,0,3,A,0,2,A,G Ross,11,10,4,6,15,10,2,4,2,1,0,1,2.87,3.29,2.39,2.7,3.1,2.4,2.7,3.05,2.4,2.75,3,2.45,2.87,3.32,2.59,2.8,3.3,2.5,3,3.2,2.45,38,3,2.76,3.54,3.17,2.59,2.44,34,2.26,2.13,1.75,1.65,15,0.25,1.79,1.73,2.18,2.1,2.94,3.2,2.62
SC3,20/03/18,Elgin,Stirling,0,2,A,0,0,D,G Beaton,13,16,1,3,9,8,6,7,2,1,0,0,2.25,3.79,2.79,2.15,3.4,2.85,2.1,3.45,2.9,2.2,3.4,2.87,2.21,3.85,3.11,2.3,3.6,2.9,2.25,3.7,3,38,2.3,2.18,3.92,3.56,3.11,2.88,33,1.75,1.64,2.29,2.15,17,-0.25,1.99,1.92,1.93,1.88,2.16,3.82,3.23
SC3,20/03/18,Stenhousemuir,Cowdenbeath,1,2,A,0,2,A,M Roncone,12,9,5,5,8,18,4,3,2,4,0,0,1.53,4,6,1.55,3.9,4.75,1.55,3.85,5.25,1.53,3.8,5.5,1.59,4.19,5.98,1.55,4,6,1.55,4.2,6.25,38,1.59,1.54,4.39,3.97,6.25,5.42,37,1.83,1.76,2.07,1.99,17,-1,2.03,1.93,1.92,1.86,1.57,4.34,5.88
SC3,24/03/18,Berwick,Edinburgh City,1,1,D,0,0,D,D Williams,10,6,3,1,10,11,3,8,3,1,0,0,2.7,3.39,2.5,2.5,3.2,2.5,2.65,3.2,2.4,2.7,3.1,2.4,2.95,3.24,2.58,2.8,3.5,2.4,2.88,3.4,2.45,37,2.95,2.71,3.5,3.24,2.58,2.43,36,2.02,1.93,1.88,1.81,13,0,2.09,2.03,1.83,1.78,2.89,3.33,2.58
SC3,24/03/18,Clyde,Montrose,3,0,H,3,0,H,S Reid,15,5,9,1,7,12,3,2,1,3,0,0,2.45,3.39,2.75,2.5,3.2,2.5,2.45,3.1,2.6,2.45,3.1,2.65,2.54,3.45,2.84,2.5,3.4,2.75,2.55,3.4,2.75,34,2.55,2.47,3.45,3.21,2.84,2.66,35,2.06,1.94,1.91,1.8,14,0,1.87,1.84,2.03,1.96,2.69,3.46,2.67
SC3,24/03/18,Peterhead,Annan Athletic,1,0,H,0,0,D,C Charleston,15,5,7,3,18,9,20,1,1,1,0,1,1.36,4.75,8,1.4,4.1,6.5,1.4,4.25,6,1.4,4.25,7,1.4,4.82,8.65,1.36,5,7.5,1.45,4.6,7,38,1.45,1.4,5,4.44,8.65,6.71,34,1.64,1.61,2.29,2.21,15,-1,1.73,1.67,2.28,2.16,1.42,4.96,7.7
SC3,24/03/18,Stenhousemuir,Elgin,0,2,A,0,1,A,G Ross,8,11,1,3,9,8,10,4,1,2,1,0,1.75,3.89,4.2,1.75,3.6,3.8,1.65,3.7,4.1,1.73,3.6,4,1.75,4.01,4.66,1.67,4.2,4.5,1.7,4.1,4.6,38,1.77,1.71,4.2,3.76,4.66,4.15,34,1.65,1.61,2.32,2.21,14,-0.75,1.97,1.93,1.94,1.85,1.81,4.03,4.28
SC3,24/03/18,Stirling,Cowdenbeath,2,2,D,1,0,H,S Millar,9,10,4,5,14,14,1,6,1,0,0,0,1.75,4,4.2,1.78,3.5,3.75,1.8,3.5,3.8,1.83,3.4,3.8,1.9,4.04,3.82,1.83,3.75,4,1.8,3.8,4.33,37,1.9,1.81,4.04,3.63,4.33,3.87,33,1.9,1.78,2.05,1.95,14,-0.75,2.18,2.06,1.83,1.75,1.88,3.67,4.35
SC3,27/03/18,Berwick,Elgin,2,2,D,0,1,A,S Millar,13,8,5,5,17,8,2,9,2,2,0,0,2.89,3.5,2.29,2.8,3.3,2.2,2.7,3.35,2.25,2.75,3.3,2.3,2.99,3.59,2.37,3,3.4,2.3,2.9,3.5,2.38,39,3,2.79,3.6,3.43,2.38,2.29,34,1.75,1.71,2.17,2.06,17,0.25,1.84,1.79,2.06,2.01,2.97,3.63,2.36
SC3,27/03/18,Cowdenbeath,Clyde,0,3,A,0,1,A,S Brown,8,9,4,5,15,8,6,0,2,1,0,0,3.6,3.5,2,3.4,3.3,1.95,3.5,3.3,1.95,3.6,3.2,1.95,4,3.48,2.01,4,3.3,1.95,3.8,3.5,2,40,4,3.61,3.5,3.36,2.01,1.95,39,2.1,1.97,1.89,1.78,16,0.5,1.89,1.83,2.04,1.97,3.16,3.37,2.37
SC3,27/03/18,Stirling,Edinburgh City,2,2,D,1,1,D,C Napier,11,8,2,4,11,7,7,5,0,1,0,0,2,3.39,3.75,1.9,3.3,3.6,1.95,3.25,3.4,2,3.2,3.4,2.08,3.53,3.69,2.05,3.5,3.5,1.95,3.5,3.7,39,2.08,2,3.53,3.35,3.75,3.47,38,2.01,1.94,1.89,1.8,14,-0.5,2.1,2.02,1.84,1.78,1.99,3.58,3.95
SC3,31/03/18,Annan Athletic,Berwick,0,0,D,0,0,D,J McKendrick,9,15,3,6,14,10,3,9,2,1,0,0,1.95,3.5,3.75,1.9,3.4,3.5,1.9,3.35,3.5,1.95,3.25,3.5,2.01,3.57,3.89,2,3.4,3.4,2,3.5,3.8,38,2.01,1.95,3.57,3.37,3.89,3.53,36,1.94,1.85,1.95,1.88,14,-0.5,2.01,1.96,1.89,1.84,2.2,3.53,3.36
SC3,31/03/18,Cowdenbeath,Stenhousemuir,1,1,D,1,1,D,D Dickinson,8,10,3,4,12,10,4,7,3,1,0,0,4.09,3.6,1.85,4.1,3.3,1.78,3.85,3.4,1.8,3.9,3.3,1.85,4.09,3.62,1.94,4,3.4,1.83,4.2,3.6,1.87,38,4.2,3.9,3.62,3.43,1.94,1.83,36,1.96,1.88,1.93,1.85,13,0.75,1.75,1.69,2.23,2.13,3.71,3.5,2.09
SC3,31/03/18,Elgin,Stirling,3,0,H,3,0,H,C Steven,13,12,7,4,11,13,4,2,1,2,0,0,2.5,3.29,2.79,2.4,3.1,2.7,2.35,3.3,2.65,2.37,3.3,2.62,2.44,3.66,2.83,2.3,3.5,2.7,2.45,3.5,2.8,38,2.5,2.36,3.66,3.36,2.83,2.69,31,1.7,1.66,2.2,2.12,14,0,1.82,1.78,2.08,2.03,2.51,3.66,2.75
SC3,31/03/18,Montrose,Edinburgh City,3,0,H,2,0,H,C Napier,13,5,6,1,9,23,6,2,1,4,0,0,1.8,3.6,4.33,1.78,3.4,4,1.75,3.4,3.95,1.8,3.4,4,1.87,3.64,4.44,1.83,3.3,4,1.85,3.6,4.33,38,1.9,1.81,3.64,3.45,4.44,4.03,36,2,1.9,1.92,1.84,13,-0.75,2.15,2.09,1.75,1.73,1.78,3.69,4.93
SC3,31/03/18,Peterhead,Clyde,3,0,H,1,0,H,K Graham,13,8,7,3,10,17,8,6,1,3,0,0,1.44,4.5,5.5,1.45,4.33,5.25,1.45,4.4,5.5,1.44,4.2,6,,,,1.44,4.5,4.8,1.53,4.5,5.5,33,1.63,1.46,4.75,4.43,6,5.45,29,1.6,1.57,2.4,2.27,8,-1,1.85,1.77,2.05,1.96,1.68,4.24,4.91
SC3,07/04/18,Annan Athletic,Elgin,4,1,H,1,0,H,D Williams,15,13,12,5,8,13,4,4,4,1,0,0,2.5,3.39,2.7,2.5,3.25,2.5,2.45,3.3,2.55,2.45,3.3,2.55,2.59,3.58,2.7,2.5,3.4,2.7,2.55,3.5,2.7,38,2.6,2.48,3.6,3.35,2.7,2.59,33,1.72,1.67,2.2,2.1,15,0,1.9,1.85,1.99,1.94,2.7,3.75,2.51
SC3,07/04/18,Berwick,Peterhead,1,3,A,0,2,A,C Graham,4,13,1,8,16,14,4,4,2,0,0,0,6,4.33,1.5,5.25,4.1,1.48,5.25,4.1,1.5,5.5,4,1.5,6.16,4.63,1.52,6,4.5,1.5,6.25,4.5,1.5,38,6.25,5.5,4.63,4.27,1.53,1.49,33,1.65,1.57,2.38,2.28,14,1,2.06,1.95,1.88,1.83,8.5,4.66,1.42
SC3,07/04/18,Cowdenbeath,Clyde,1,0,H,0,0,D,L Wilson,8,11,4,5,12,10,1,7,2,5,0,0,4.33,3.5,1.83,4.1,3.3,1.78,3.95,3.4,1.8,3.9,3.4,1.83,4.3,3.7,1.88,4.33,3.6,1.8,4.3,3.7,1.83,36,4.4,4.07,3.7,3.5,1.89,1.81,33,2.01,1.88,1.93,1.84,12,0.75,1.79,1.72,2.16,2.08,3.66,3.71,2.03
SC3,07/04/18,Edinburgh City,Stenhousemuir,1,4,A,0,2,A,G Beaton,8,9,3,4,9,6,2,2,0,2,0,0,3.89,3.5,1.9,3.4,3.3,1.95,3.55,3.4,1.85,3.6,3.3,1.91,4.31,3.69,1.88,3.5,3.4,1.95,3.9,3.6,1.95,38,4.31,3.66,3.69,3.45,1.97,1.9,35,1.92,1.83,2.08,1.9,15,0.5,2,1.88,1.97,1.91,3.65,3.55,2.09
SC3,07/04/18,Stirling,Montrose,0,5,A,0,1,A,M Roncone,5,10,1,7,17,14,3,4,4,3,1,0,2.89,3.6,2.25,2.95,3.4,2.1,2.8,3.25,2.25,2.8,3.2,2.3,2.98,3.5,2.42,2.9,3.5,2.3,2.9,3.5,2.38,38,2.98,2.82,3.6,3.37,2.42,2.28,34,1.85,1.77,2.05,1.97,16,0.25,1.83,1.79,2.08,2,2.84,3.64,2.45
SC3,10/04/18,Cowdenbeath,Montrose,0,3,A,0,1,A,K Graham,4,9,1,5,14,7,2,9,2,2,0,0,4,3.5,1.9,4.1,3.4,1.75,3.85,3.35,1.8,4,3.3,1.83,4.32,3.63,1.89,4.33,3.6,1.8,4.3,3.6,1.85,37,4.44,3.99,3.63,3.46,1.9,1.83,36,2.07,1.98,1.88,1.77,13,0.5,2.01,1.94,1.9,1.85,4.66,3.71,1.81
SC3,14/04/18,Clyde,Stirling,2,1,H,0,0,D,S Kirkland,7,7,3,2,11,11,1,1,1,2,0,0,2.39,3.5,2.79,2.35,3.4,2.55,2.3,3.3,2.7,2.35,3.25,2.7,2.33,3.66,3,2.4,3.4,2.8,2.4,3.5,2.88,39,2.4,2.31,3.66,3.4,3,2.75,33,1.77,1.71,2.18,2.04,15,0,1.8,1.74,2.18,2.07,2.07,3.67,3.58
SC3,14/04/18,Elgin,Edinburgh City,1,1,D,1,0,H,G Irvine,13,8,4,2,11,13,10,5,2,2,0,0,1.83,3.75,4,1.8,3.8,3.4,1.85,3.5,3.55,1.87,3.4,3.6,1.97,3.76,3.83,2,3.4,3.75,1.85,3.75,4.1,40,2,1.86,3.8,3.6,4.1,3.65,34,1.73,1.67,2.23,2.1,14,-0.75,2.25,2.11,1.75,1.71,1.82,3.78,4.53
SC3,14/04/18,Montrose,Berwick,1,0,H,1,0,H,P Stuart,10,1,2,1,5,17,8,1,1,3,0,0,1.5,4.33,6,1.48,4.6,4.6,1.5,4.1,5.25,1.44,4,6,1.48,4.63,6.92,1.5,4.33,6,1.5,4.5,6.25,40,1.52,1.47,4.63,4.27,6.92,5.66,34,1.65,1.61,2.3,2.19,14,-1.25,2.21,2.12,1.76,1.7,1.45,4.72,7.52
SC3,14/04/18,Peterhead,Cowdenbeath,1,0,H,0,0,D,S Millar,17,8,7,4,13,23,8,3,2,6,0,0,1.3,5.75,8,1.3,5.5,6.25,1.3,4.85,6.75,1.3,4.8,8,1.36,5.46,8.42,1.33,5,9,1.33,5.5,8.5,40,1.36,1.31,5.75,5.12,9,7.37,33,1.5,1.44,2.85,2.61,16,-1.5,1.99,1.94,1.91,1.85,1.26,6.07,12.81
SC3,14/04/18,Stenhousemuir,Annan Athletic,3,2,H,1,1,D,D Lowe,15,12,6,5,6,6,9,2,2,1,0,0,1.85,3.79,3.79,1.85,3.75,3.3,1.8,3.55,3.75,1.8,3.5,3.9,1.81,3.87,4.48,1.85,3.4,4.33,1.85,3.8,4.1,40,1.87,1.8,3.87,3.61,4.48,3.9,34,1.72,1.69,2.18,2.08,16,-0.5,1.87,1.81,2.08,1.98,1.78,3.81,4.78
SC3,17/04/18,Berwick,Stenhousemuir,0,0,D,0,0,D,C Napier,6,14,4,4,12,7,2,6,2,0,0,0,4.5,3.79,1.72,4.2,3.6,1.67,4.45,3.65,1.65,4,3.5,1.75,5.11,3.98,1.7,4.33,3.6,1.73,4.75,3.9,1.73,39,5.13,4.45,3.99,3.72,1.76,1.68,34,1.83,1.75,2.06,2,17,0.75,1.95,1.88,1.99,1.91,5.79,4.09,1.62
SC3,21/04/18,Annan Athletic,Stirling,3,1,H,1,1,D,M Northcroft,9,17,5,4,8,6,4,4,2,1,0,0,2.5,3.5,2.62,2.7,3.25,2.3,2.5,3.3,2.45,2.75,3.25,2.3,2.7,3.58,2.6,2.5,3.6,2.62,2.55,3.6,2.63,39,2.75,2.54,3.6,3.41,2.63,2.49,37,1.79,1.69,2.16,2.08,15,0,1.97,1.89,1.98,1.9,3.09,3.69,2.27
SC3,21/04/18,Berwick,Cowdenbeath,1,0,H,1,0,H,S Lambie,5,6,3,2,8,12,5,2,0,1,0,0,2.14,3.39,3.29,2,3.4,3.2,2.05,3.25,3.25,2.1,3.2,3.2,2.13,3.59,3.5,2.15,3.4,3.3,2.15,3.4,3.4,39,2.16,2.08,3.59,3.35,3.5,3.23,37,2,1.93,1.92,1.81,17,-0.25,1.88,1.82,2.03,1.97,2.29,3.52,3.18
SC3,21/04/18,Edinburgh City,Clyde,1,3,A,0,1,A,G Irvine,7,12,3,6,13,9,6,9,5,0,0,0,3.39,3.5,2.04,3.2,3.4,2,3.25,3.35,2,3.2,3.3,2.05,3.44,3.66,2.12,3.25,3.75,2.05,3.5,3.6,2.05,39,3.5,3.27,3.75,3.47,2.12,2.02,38,1.87,1.77,2.05,1.96,14,0.5,1.8,1.77,2.12,2.03,3.81,3.84,1.95
SC3,21/04/18,Elgin,Peterhead,0,1,A,0,0,D,E Anderson,11,9,5,4,14,16,5,3,1,3,0,0,4.75,4,1.66,4.25,4,1.6,4.1,3.8,1.65,4.25,3.75,1.66,4.44,4.22,1.75,4.5,4.2,1.67,4.6,4.1,1.7,39,4.75,4.25,4.22,3.93,1.75,1.66,34,1.57,1.53,2.5,2.36,17,0.75,1.98,1.92,1.96,1.87,5.79,4.71,1.54
SC3,21/04/18,Stenhousemuir,Montrose,0,2,A,0,2,A,J McKendrick,8,7,0,3,11,12,6,4,1,1,0,0,2.37,3.5,2.79,2.3,3.4,2.65,2.4,3.2,2.65,2.45,3.2,2.62,2.58,3.46,2.79,2.5,3.6,2.62,2.5,3.5,2.75,39,2.6,2.4,3.6,3.32,2.8,2.67,38,1.98,1.84,1.98,1.89,16,0,1.87,1.8,2.1,2,3.17,3.63,2.25
SC3,24/04/18,Berwick,Stenhousemuir,2,2,D,2,2,D,G Ross,7,18,2,6,13,5,0,13,2,0,0,0,5.75,4,1.55,4.4,3.75,1.62,4.95,3.8,1.55,5.2,3.75,1.57,5.62,4.21,1.61,5,4,1.62,5.5,4.1,1.6,40,5.75,5.12,4.21,3.93,1.62,1.57,33,1.76,1.71,2.18,2.04,15,0.75,2.16,2.09,1.79,1.73,6.76,4.34,1.52
SC3,28/04/18,Clyde,Berwick,1,2,A,0,1,A,M Northcroft,16,6,4,3,3,9,9,4,1,2,0,1,1.44,4.75,6.5,1.45,4.33,5.25,1.4,4.5,5.75,1.4,4.5,6.5,1.42,5.19,7.23,1.44,4.6,6.5,1.45,4.8,6.5,40,1.45,1.41,5.19,4.58,7.23,6.11,33,1.5,1.46,2.63,2.54,15,-1,1.75,1.67,2.29,2.15,1.32,5.51,10.18
SC3,28/04/18,Cowdenbeath,Annan Athletic,0,2,A,0,2,A,G Beaton,7,9,5,4,13,8,2,2,2,0,0,1,3.39,4,1.9,3,3.9,1.91,3.55,3.55,1.85,3.6,3.4,1.86,3.86,3.94,1.92,3.5,3.6,1.95,3.75,3.7,1.95,37,3.86,3.51,4,3.68,1.95,1.88,31,1.75,1.71,2.15,2.05,14,0.5,1.96,1.88,1.97,1.9,3.31,3.83,2.12
SC3,28/04/18,Montrose,Elgin,1,1,D,0,1,A,D Lowe,18,5,9,3,7,11,15,0,0,1,0,0,1.25,5.25,13,1.22,5,10.5,1.25,5.25,9.25,1.25,5.25,11,1.3,5.91,10.5,1.29,5,11,1.25,5.5,12,40,1.3,1.24,6,5.27,13,10.68,34,1.6,1.55,2.48,2.33,15,-1.5,1.85,1.74,2.13,2.05,1.4,5.23,7.59
SC3,28/04/18,Peterhead,Edinburgh City,2,1,H,1,0,H,M Roncone,12,3,4,2,14,18,5,4,2,3,0,0,1.19,5.75,17,1.26,4.75,9.25,1.18,5.75,10.75,1.2,6,15,1.23,6.85,13.6,1.2,6,15,1.22,6,10,40,1.26,1.2,6.85,5.76,17,12.27,34,1.5,1.45,2.75,2.58,15,-1.75,1.85,1.78,2.1,2.02,1.19,7.31,17.45
SC3,28/04/18,Stirling,Stenhousemuir,1,1,D,0,1,A,K Graham,4,8,1,3,9,7,2,6,0,0,0,0,3,2.79,2.45,2.75,2.9,2.5,2.8,2.75,2.55,2.75,2.8,2.4,,,,2.8,2.75,2.8,2.9,2.9,2.6,35,3.23,2.86,3.1,2.78,2.8,2.57,34,2.1,1.92,1.91,1.82,14,0,2.07,2.01,1.84,1.8,,,
