Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,04/11/2018,Zaragoza,Granada,0,2,A,0,2,A,12,10,4,5,21,8,6,3,3,2,1,0,2.45,3,3.1,2.4,3.1,3.1,2.35,3.1,3,2.55,3.07,3.13,2.5,3.1,2.9,2.5,3.1,3.1,37,2.55,2.41,3.3,3.08,3.2,3.02,36,2.17,2.06,1.8,1.73,18,-0.25,2.14,2.07,1.85,1.77,2.72,3.09,2.95
SP2,10/11/2018,Cadiz,Reus Deportiu,2,0,H,1,0,H,14,1,7,0,20,8,4,3,2,0,0,0,1.5,3.5,9,1.57,3.4,8,1.53,3.45,7.5,1.56,3.52,8.22,1.55,3.5,7,1.57,3.5,8,34,1.59,1.54,3.65,3.45,9,7.51,30,2.9,2.77,1.47,1.41,18,-1,2.16,2.08,1.82,1.76,1.58,3.57,7.87
SP2,10/11/2018,Elche,Las Palmas,0,0,D,0,0,D,15,10,6,1,21,15,7,1,5,1,0,0,2.5,3,3,2.6,3,2.9,2.5,3.05,2.85,2.63,3.1,3.01,2.5,3.1,2.88,2.55,3.13,3,34,2.63,2.52,3.17,3.04,3.01,2.88,31,2.3,2.18,1.71,1.65,17,0,1.83,1.79,2.12,2.05,2.47,3.16,3.23
SP2,10/11/2018,Extremadura UD,Osasuna,2,3,A,2,1,H,11,11,5,2,23,15,3,3,5,4,0,1,3.2,3.1,2.37,3.3,3,2.35,3.2,3,2.3,3.34,3.13,2.39,3.1,3.1,2.35,3.25,3.1,2.38,34,3.37,3.18,3.18,3.04,2.41,2.34,30,2.41,2.3,1.64,1.58,17,0.25,1.89,1.83,2.05,1.99,3.47,3.33,2.26
SP2,10/11/2018,La Coruna,Oviedo,4,0,H,1,0,H,14,13,6,3,18,17,3,3,0,0,0,0,1.75,3.4,5.5,1.7,3.4,5.75,1.73,3.3,4.95,1.75,3.42,5.56,1.8,3.4,4.6,1.75,3.4,5.2,34,1.8,1.74,3.55,3.35,5.75,5.01,30,2.33,2.23,1.68,1.62,17,-0.75,2.09,2.01,1.87,1.82,1.58,3.83,6.97
SP2,10/11/2018,Lugo,Alcorcon,0,1,A,0,0,D,10,6,3,1,19,10,6,3,3,1,0,0,2.62,3.1,2.75,2.7,2.9,2.9,2.7,2.8,2.85,2.79,2.87,3.03,2.62,2.9,2.88,2.7,3,2.9,34,2.8,2.69,3.1,2.85,3.05,2.86,30,2.83,2.67,1.49,1.44,17,0,1.9,1.84,2.05,1.98,2.49,3.07,3.29
SP2,11/11/2018,Granada,Numancia,0,0,D,0,0,D,12,6,2,3,13,19,3,1,1,6,0,1,1.64,3.4,6,1.72,3.25,5.75,1.67,3.4,5.2,1.71,3.39,6.06,1.73,3.4,5,1.73,3.4,5.75,38,1.75,1.69,3.55,3.37,6.06,5.34,34,2.3,2.19,1.72,1.64,17,-0.75,1.98,1.92,1.95,1.9,1.65,3.65,6.4
SP2,11/11/2018,Mallorca,Cordoba,3,0,H,0,0,D,12,12,7,3,7,18,6,4,2,4,0,0,1.7,3.5,5.25,1.83,3.2,5,1.75,3.45,4.6,1.77,3.54,5.14,1.78,3.4,4.6,1.75,3.5,5.2,38,1.83,1.76,3.7,3.42,5.25,4.69,34,2.05,1.94,1.92,1.83,17,-0.75,2.05,1.98,1.92,1.85,1.8,3.57,5.01
SP2,11/11/2018,Rayo Majadahonda,Almeria,2,0,H,1,0,H,14,8,4,1,14,17,4,13,4,4,0,0,2.54,3.1,2.9,2.65,3,2.9,2.6,2.9,2.85,2.77,2.89,3.03,2.55,3,2.88,2.63,3.1,2.9,38,2.77,2.62,3.1,2.92,3.03,2.87,33,2.5,2.36,1.62,1.56,17,-0.25,2.3,2.21,1.72,1.66,2.62,3.07,3.09
SP2,11/11/2018,Sp Gijon,Malaga,2,2,D,0,0,D,16,15,4,6,11,14,8,5,4,3,0,0,2,3.2,4,1.95,3.2,4.25,1.95,3,4.2,2.05,3.1,4.39,2.05,3.1,3.9,2.05,3.13,4.1,38,2.06,2,3.2,3.06,4.5,4.04,33,2.75,2.58,1.55,1.47,17,-0.25,1.76,1.69,2.28,2.16,2.26,2.99,3.92
SP2,11/11/2018,Tenerife,Albacete,0,0,D,0,0,D,24,10,6,3,12,16,9,1,2,2,0,0,1.75,3.25,5.5,1.83,3.25,4.75,1.8,3.3,4.55,1.84,3.41,4.89,1.88,3.3,4.33,1.83,3.4,4.75,38,1.91,1.82,3.5,3.29,5.5,4.51,34,2.3,2.18,1.72,1.65,17,-0.75,2.21,2.12,1.8,1.72,1.92,3.34,4.69
SP2,12/11/2018,Gimnastic,Zaragoza,1,3,A,1,1,D,11,10,3,2,15,10,3,1,4,4,0,0,2.62,2.9,2.87,2.7,2.9,2.9,2.65,2.95,2.75,2.84,2.97,2.87,2.7,3,2.75,2.7,3.1,2.8,33,2.84,2.67,3.1,2.96,2.9,2.76,30,2.39,2.27,1.65,1.59,16,-0.25,2.39,2.24,1.7,1.63,3.04,3.04,2.68
SP2,16/11/2018,Las Palmas,Granada,2,2,D,1,0,H,7,14,6,4,13,15,3,6,1,0,0,0,2.3,3.1,3.3,2.3,3,3.4,2.2,3.05,3.3,2.38,3.09,3.49,2.3,3,3.3,2.38,3.13,3.3,38,2.38,2.28,3.2,3.05,3.49,3.27,35,2.35,2.21,1.72,1.64,18,-0.25,2.02,1.96,1.95,1.87,2.39,2.89,3.74
SP2,17/11/2018,Malaga,Gimnastic,2,0,H,1,0,H,15,4,3,1,12,15,13,1,3,3,0,1,1.33,4.75,10,1.34,4.6,10.5,1.33,4.4,9.6,1.33,4.6,12.07,1.33,4.6,10,1.33,4.6,11,37,1.37,1.33,4.85,4.48,12.07,10.09,35,2.22,2.11,1.75,1.7,17,-1.5,2.2,2.14,1.8,1.71,1.37,4.53,11.27
SP2,17/11/2018,Osasuna,Tenerife,2,0,H,2,0,H,19,12,9,3,17,11,8,5,2,2,0,0,1.75,3.25,5.25,1.75,3.25,5.5,1.75,3.3,4.85,1.79,3.37,5.31,1.75,3.25,5.25,1.8,3.4,5,36,1.81,1.76,3.55,3.3,5.5,4.91,33,2.3,2.19,1.71,1.64,16,-0.75,2.09,2.03,1.86,1.8,1.7,3.61,5.79
SP2,17/11/2018,Oviedo,Sp Gijon,2,1,H,2,0,H,13,6,4,3,18,19,4,5,3,4,0,0,2.14,3,3.8,2.2,2.95,3.7,2.2,2.95,3.5,2.29,3.02,3.7,2.2,3,3.6,2.3,3,3.5,37,2.35,2.22,3.1,2.96,3.8,3.47,33,2.55,2.43,1.6,1.53,17,-0.25,1.96,1.9,2,1.93,2.42,2.94,3.61
SP2,17/11/2018,Reus Deportiu,Extremadura UD,1,4,A,1,1,D,5,11,1,6,14,12,2,5,2,0,0,0,2.25,3,3.5,2.25,3,3.5,2.25,2.95,3.4,2.36,3.01,3.55,2.25,3,3.4,2.25,3.1,3.5,37,2.36,2.25,3.11,2.97,3.6,3.4,33,2.65,2.49,1.56,1.5,17,-0.25,2,1.92,1.97,1.9,2.54,2.88,3.45
SP2,17/11/2018,Zaragoza,Mallorca,2,2,D,0,2,A,17,11,6,6,16,9,3,5,3,1,0,0,2.2,2.9,3.75,2.25,2.9,3.7,2.15,3.05,3.45,2.22,3.11,3.77,2.15,3,3.6,2.2,3.25,3.5,37,2.25,2.18,3.25,3.04,3.77,3.5,33,2.3,2.19,1.7,1.64,17,-0.25,1.93,1.88,2.01,1.95,2.18,3.17,3.88
SP2,18/11/2018,Albacete,Lugo,1,0,H,0,0,D,12,11,3,2,14,19,13,1,4,3,1,0,1.75,3.4,5,1.78,3.4,5,1.73,3.35,4.8,1.81,3.32,5.29,1.75,3.25,5.25,1.8,3.4,5,37,1.81,1.76,3.6,3.34,5.3,4.86,34,2.3,2.16,1.75,1.66,17,-0.75,2.13,2.03,1.9,1.8,1.9,3.42,4.64
SP2,18/11/2018,Alcorcon,Elche,1,0,H,0,0,D,16,3,6,1,21,21,7,1,2,3,0,0,1.72,3.25,5.75,1.7,3.25,6,1.67,3.3,5.4,1.75,3.4,5.71,1.7,3.3,5.5,1.73,3.4,5.75,37,1.75,1.7,3.5,3.29,6,5.39,33,2.6,2.48,1.56,1.51,17,-0.75,2.03,1.97,1.95,1.86,1.87,3.14,5.5
SP2,18/11/2018,Cordoba,Cadiz,1,3,A,0,0,D,14,10,4,5,11,13,4,6,0,1,0,0,2.87,3,2.62,3.1,2.95,2.5,2.95,2.95,2.5,3.15,2.9,2.67,3,2.9,2.55,3.1,3,2.55,37,3.15,2.98,3.1,2.94,2.67,2.5,33,2.4,2.28,1.65,1.59,17,0.25,1.77,1.71,2.22,2.12,2.9,3.07,2.78
SP2,18/11/2018,Numancia,Rayo Majadahonda,1,2,A,0,1,A,17,12,4,5,13,11,11,3,2,4,0,0,1.85,3.4,4.33,1.85,3.2,4.75,1.8,3.2,4.7,1.85,3.17,5.38,1.8,3.2,5,1.83,3.3,5,37,1.88,1.82,3.4,3.21,5.38,4.72,33,2.38,2.24,1.7,1.62,17,-0.75,2.16,2.1,1.81,1.73,1.84,3.38,5.1
SP2,19/11/2018,Almeria,La Coruna,1,1,D,0,0,D,12,5,2,2,16,13,7,3,1,1,0,0,3,2.87,2.6,3.2,2.85,2.55,3,2.85,2.5,3.2,2.79,2.73,3,2.9,2.55,3,3.1,2.55,37,3.2,3.01,3.1,2.87,2.73,2.54,33,2.6,2.43,1.59,1.52,17,0,2.15,2.06,1.82,1.77,3.22,2.99,2.59
SP2,23/11/2018,Granada,Sp Gijon,1,2,A,0,1,A,14,13,5,7,15,9,9,1,6,4,0,0,1.57,3.75,6.25,1.65,3.5,6,1.65,3.6,5.1,1.65,3.76,6.14,1.67,3.5,5.5,1.62,3.7,6.25,38,1.67,1.63,3.8,3.57,6.25,5.67,36,2.35,2.24,1.67,1.62,19,-0.75,1.88,1.82,2.08,2.01,1.74,3.51,5.75
SP2,24/11/2018,Cadiz,Las Palmas,4,1,H,2,0,H,10,11,4,5,12,14,5,2,1,2,0,0,2,3.1,4.2,1.95,3.1,4.4,1.97,3.1,4,2.03,3.27,4.16,2.05,3.1,3.9,2,3.2,4.2,38,2.07,2,3.27,3.11,4.4,3.97,34,2.6,2.45,1.58,1.52,19,-0.25,1.76,1.71,2.21,2.13,1.99,3.37,4.29
SP2,24/11/2018,Gimnastic,Almeria,2,2,D,1,2,A,8,12,3,6,19,14,6,5,4,4,0,1,3,2.9,2.6,2.9,2.9,2.7,2.95,2.85,2.55,3.12,2.93,2.68,2.9,2.9,2.6,3.1,3,2.55,38,3.2,2.95,3.02,2.9,2.7,2.58,34,2.65,2.44,1.58,1.52,19,0.25,1.76,1.69,2.25,2.18,2.92,2.98,2.84
SP2,24/11/2018,La Coruna,Osasuna,2,0,H,1,0,H,9,10,5,3,21,15,6,3,3,3,0,0,1.9,3.3,4.2,1.85,3.2,4.75,1.9,3.15,4.25,1.93,3.15,4.85,1.88,3.2,4.5,1.93,3.3,4.4,38,1.95,1.9,3.35,3.17,4.85,4.36,34,2.35,2.25,1.67,1.6,17,-0.75,2.3,2.2,1.74,1.67,1.87,3.31,5.06
SP2,24/11/2018,Lugo,Cordoba,2,1,H,2,0,H,5,11,4,5,21,20,1,5,1,3,0,0,1.9,3.2,4.33,1.9,3.3,4.4,1.9,3.25,4.05,1.98,3.24,4.44,1.95,3.2,4.2,1.95,3.4,4.1,38,2,1.93,3.45,3.24,4.44,4.07,37,2.15,2.07,1.8,1.72,17,-0.75,2.35,2.25,1.7,1.64,2.1,3.18,4.11
SP2,25/11/2018,Alcorcon,Zaragoza,2,0,H,0,0,D,10,6,5,0,14,18,4,3,3,2,0,0,1.83,3.25,4.75,1.83,3.2,5,1.83,3.15,4.6,1.89,3.19,5.04,1.85,3.2,4.6,1.87,3.3,4.75,38,1.93,1.85,3.36,3.18,5.04,4.59,34,2.5,2.34,1.62,1.56,19,-0.75,2.2,2.13,1.78,1.71,1.98,3.16,4.74
SP2,25/11/2018,Elche,Albacete,0,1,A,0,1,A,23,3,6,1,13,16,8,4,5,3,0,1,2.14,3.1,3.6,2.15,3.1,3.7,2.15,3.1,3.45,2.28,3.16,3.55,2.15,3.1,3.5,2.2,3.2,3.5,38,2.28,2.18,3.26,3.1,3.7,3.42,34,2.38,2.25,1.7,1.61,19,-0.25,1.93,1.89,2,1.94,2.31,3.21,3.48
SP2,25/11/2018,Extremadura UD,Malaga,1,0,H,1,0,H,11,10,3,4,17,16,2,2,2,4,0,0,3.75,3.1,2.1,4,3.1,2.05,3.65,3.05,2.1,3.97,3.04,2.19,3.6,3.2,2.1,3.75,3.25,2.1,38,4,3.67,3.25,3.06,2.2,2.11,34,2.4,2.29,1.66,1.59,19,0.25,2.09,2.03,1.85,1.8,3.56,3.01,2.39
SP2,25/11/2018,Mallorca,Numancia,1,0,H,1,0,H,14,9,5,4,8,11,9,5,2,3,0,0,1.85,3.4,4.33,1.8,3.4,4.75,1.87,3.2,4.25,1.93,3.2,4.76,1.85,3.25,4.5,1.91,3.4,4.3,38,1.96,1.89,3.4,3.2,4.76,4.34,37,2.31,2.2,1.72,1.64,19,-0.75,2.25,2.2,1.75,1.67,2.1,3.11,4.26
SP2,25/11/2018,Oviedo,Reus Deportiu,3,0,H,0,0,D,15,8,7,2,11,18,3,6,1,4,0,0,1.61,3.6,6,1.62,3.5,6.25,1.55,3.55,6.5,1.58,3.65,7.23,1.55,3.5,7,1.6,3.6,7,38,1.62,1.57,3.8,3.57,7.23,6.38,34,2.6,2.42,1.6,1.53,19,-1,2.16,2.08,1.85,1.75,1.61,3.58,7.24
SP2,25/11/2018,Tenerife,Rayo Majadahonda,2,1,H,1,0,H,12,10,4,3,23,15,7,8,4,4,0,0,1.75,3.5,4.75,1.78,3.5,4.75,1.75,3.4,4.75,1.78,3.65,4.84,1.73,3.5,4.8,1.75,3.5,5.2,38,1.8,1.76,3.65,3.44,5.2,4.66,34,2.35,2.23,1.7,1.61,19,-0.75,2.08,2.03,1.86,1.81,1.65,4.05,5.48
SP2,30/11/2018,Zaragoza,Cadiz,0,1,A,0,1,A,11,10,5,4,15,14,5,6,4,2,0,0,2.6,2.87,3.1,2.55,2.9,3.1,2.65,2.8,2.9,2.88,2.75,3.13,2.7,2.8,2.9,2.75,2.9,2.9,38,2.88,2.65,2.98,2.82,3.2,2.95,33,2.8,2.59,1.53,1.47,19,0,1.9,1.83,2.05,2,2.84,2.78,3.14
SP2,01/12/2018,Almeria,Extremadura UD,1,1,D,1,1,D,8,8,3,1,14,14,3,4,4,3,0,0,1.85,3.3,4.75,1.91,3.1,4.6,1.87,3.2,4.2,1.93,3.31,4.57,1.85,3.3,4.4,1.9,3.4,4.33,38,2,1.9,3.45,3.23,4.75,4.26,33,2.25,2.17,1.75,1.65,17,-0.5,1.98,1.91,1.98,1.92,2.04,3.21,4.32
SP2,01/12/2018,Cordoba,Elche,1,1,D,0,1,A,14,10,8,4,23,17,3,4,3,5,0,1,2.25,3,3.5,2.3,3.1,3.3,2.2,3.15,3.25,2.3,3.11,3.57,2.2,3.1,3.4,2.25,3.25,3.4,38,2.3,2.22,3.3,3.12,3.57,3.3,36,2.06,1.98,1.88,1.8,19,0,1.65,1.58,2.48,2.38,2.19,3.26,3.72
SP2,01/12/2018,Malaga,Granada,0,1,A,0,0,D,6,6,1,2,16,9,3,3,2,2,0,0,2,3.1,4.2,2.1,3.1,3.9,2.05,3,3.95,2.11,3.09,4.14,2.05,3,4,2.1,3.1,4,38,2.15,2.06,3.16,3.04,4.2,3.89,33,2.65,2.46,1.57,1.51,19,-0.25,1.83,1.76,2.15,2.07,2.04,3.14,4.47
SP2,01/12/2018,Reus Deportiu,Mallorca,0,2,A,0,0,D,5,11,1,7,20,24,4,1,2,2,0,0,3.75,3,2.14,3.4,3.1,2.25,3.55,2.95,2.15,3.72,3.12,2.23,3.6,3,2.2,3.6,3.1,2.2,38,3.75,3.49,3.15,2.99,2.35,2.2,33,2.75,2.55,1.55,1.48,19,0.25,2.02,1.94,1.97,1.89,3.28,3,2.55
SP2,01/12/2018,Sp Gijon,Tenerife,2,1,H,0,0,D,9,12,5,4,19,17,6,3,4,3,0,0,1.95,3,4.5,2.05,3,4.25,1.97,3.05,4.05,2.05,3.08,4.43,1.95,3,4.33,2,3.2,4.2,38,2.05,1.98,3.25,3.05,4.5,4.15,33,2.45,2.3,1.65,1.58,19,-0.25,1.75,1.7,2.25,2.16,1.98,3.15,4.74
SP2,02/12/2018,Albacete,Alcorcon,2,1,H,1,0,H,9,8,4,3,18,17,11,3,2,3,0,0,2.6,2.8,3.1,2.55,2.9,3.1,2.5,2.85,3,2.59,2.97,3.18,2.5,2.88,3.1,2.55,3,3.1,38,2.65,2.51,3.01,2.89,3.2,3.03,33,2.7,2.49,1.56,1.5,19,0,1.8,1.74,2.17,2.11,2.71,2.86,3.21
SP2,02/12/2018,Las Palmas,Oviedo,0,0,D,0,0,D,5,10,1,0,15,19,3,8,1,5,0,1,1.72,3.25,5.75,1.75,3.4,5.25,1.75,3.4,4.75,1.79,3.52,4.98,1.73,3.4,5,1.75,3.5,5.2,38,1.8,1.75,3.6,3.4,5.75,4.84,33,2.3,2.2,1.7,1.63,19,-0.75,2.08,2.02,1.9,1.81,1.92,3.29,4.78
SP2,02/12/2018,Numancia,Gimnastic,3,0,H,0,0,D,16,7,4,0,5,14,8,1,1,2,0,0,1.57,3.4,7.5,1.67,3.5,5.75,1.6,3.55,5.9,1.63,3.67,6.36,1.57,3.5,6.5,1.6,3.7,6.5,38,1.67,1.6,3.8,3.54,7.5,5.94,33,2.35,2.24,1.7,1.61,19,-1,2.28,2.16,1.8,1.69,1.65,3.76,6.12
SP2,02/12/2018,Osasuna,Lugo,1,0,H,0,0,D,23,8,8,3,9,14,9,3,2,2,0,0,1.53,3.5,8,1.57,3.7,6.5,1.5,3.8,6.4,1.53,4.03,6.87,1.5,3.8,7,1.53,3.9,7,38,1.57,1.52,4.1,3.8,8,6.49,36,2.15,2.06,1.8,1.73,20,-1,2.02,1.95,1.95,1.87,1.55,4.01,7
SP2,02/12/2018,Rayo Majadahonda,La Coruna,0,0,D,0,0,D,20,10,3,3,15,14,11,2,2,2,0,0,3.6,3.2,2.1,3.7,3,2.2,3.55,3.05,2.1,3.77,3.12,2.21,3.6,3.1,2.15,3.7,3.2,2.15,38,3.8,3.51,3.25,3.1,2.21,2.14,33,2.35,2.24,1.7,1.61,19,0.25,2.05,1.99,1.9,1.84,4.19,3.55,1.95
SP2,07/12/2018,Tenerife,Extremadura UD,0,0,D,0,0,D,20,7,4,3,15,23,9,3,5,3,0,0,1.72,3.6,4.75,1.75,3.6,4.75,1.77,3.45,4.5,1.83,3.5,4.94,1.78,3.4,4.75,1.75,3.6,5,37,1.85,1.77,3.7,3.48,5,4.59,35,2.1,2.02,1.85,1.77,19,-1,2.65,2.48,1.59,1.54,1.84,3.46,4.97
SP2,08/12/2018,Albacete,Osasuna,2,2,D,2,1,H,10,14,4,5,21,20,5,2,5,4,2,0,2.6,3,2.9,2.6,3,2.9,2.55,3,2.8,2.69,3.13,2.89,2.62,3,2.8,2.63,3.1,2.88,34,2.73,2.58,3.15,3,2.97,2.82,29,2.3,2.19,1.7,1.64,16,0,1.89,1.82,2.06,1.99,2.68,3.15,2.94
SP2,08/12/2018,Gimnastic,Granada,0,1,A,0,1,A,16,5,3,1,19,19,6,3,3,2,0,0,4.33,3,2,4.2,3.1,2,3.95,3.2,1.95,4.17,3.26,2.04,4,3.1,2,4.1,3.2,2,34,4.33,3.94,3.35,3.18,2.05,1.98,31,2.3,2.19,1.7,1.64,16,0.25,2.25,2.15,1.75,1.71,4.35,3.22,2.03
SP2,08/12/2018,La Coruna,Numancia,2,2,D,2,0,H,15,11,7,5,15,19,7,3,3,0,1,0,1.5,3.75,7.5,1.48,3.8,8,1.5,3.8,6.7,1.51,4,7.55,1.47,3.9,7.5,1.5,3.9,7.5,34,1.55,1.49,4.1,3.84,8,6.99,32,2.2,2.09,1.78,1.71,17,-1,1.95,1.89,1.98,1.91,1.67,3.51,6.55
SP2,08/12/2018,Mallorca,Malaga,1,2,A,0,1,A,19,17,8,6,13,18,3,5,1,5,0,0,2.5,3,3,2.65,2.9,2.95,2.6,2.85,2.95,2.76,2.85,3.09,2.62,2.9,2.9,2.6,3,3,34,2.76,2.61,3,2.86,3.1,2.94,29,2.7,2.52,1.55,1.49,16,0,1.85,1.79,2.11,2.03,3.17,2.82,2.77
SP2,08/12/2018,Oviedo,Almeria,1,2,A,1,2,A,15,10,2,4,13,16,6,3,5,3,1,0,1.95,3.2,4.2,1.95,3.1,4.5,1.95,3.15,4.05,2,3.16,4.48,2,3.1,4,2.05,3.2,4.1,34,2.05,1.98,3.3,3.11,4.5,4.08,29,2.4,2.26,1.65,1.6,16,-0.25,1.75,1.7,2.25,2.16,1.86,3.24,5.32
SP2,09/12/2018,Alcorcon,Reus Deportiu,0,1,A,0,1,A,6,12,1,3,12,11,9,6,2,1,1,0,1.36,4.2,11,1.42,3.9,10,1.4,3.95,9.2,1.4,4.32,9.48,1.38,4,10,1.4,4.1,11,34,1.45,1.4,4.35,4.03,11,9.14,29,2.8,2.52,1.57,1.49,16,-1,1.8,1.71,2.25,2.13,1.51,3.81,8.87
SP2,09/12/2018,Cadiz,Rayo Majadahonda,1,0,H,0,0,D,12,11,4,3,12,9,5,3,1,1,0,0,1.53,3.8,6.5,1.53,3.9,6.75,1.5,3.8,6.9,1.5,4.07,7.44,1.5,3.8,7,1.5,3.9,7.5,34,1.55,1.5,4.1,3.83,7.6,6.79,29,2.35,2.24,1.69,1.61,15,-1,2.01,1.91,2,1.88,1.62,3.61,6.94
SP2,09/12/2018,Elche,Sp Gijon,0,0,D,0,0,D,12,14,4,5,13,17,2,4,5,3,0,0,2.5,2.9,3.1,2.4,3,3.2,2.3,2.95,3.2,2.42,3.03,3.4,2.35,2.9,3.3,2.45,3,3.25,34,2.5,2.37,3.1,2.95,3.4,3.16,29,2.5,2.31,1.64,1.58,15,0,1.72,1.66,2.35,2.22,2.53,3.04,3.25
SP2,09/12/2018,Lugo,Las Palmas,4,2,H,2,1,H,17,15,7,5,16,15,13,9,3,5,0,0,2.45,3,3.1,2.5,3,3.1,2.5,3,2.85,2.63,3,3.09,2.55,2.9,3,2.55,3,3.1,34,2.7,2.53,3.15,2.96,3.1,2.89,29,2.35,2.21,1.71,1.63,15,0,1.85,1.78,2.14,2.05,2.89,3.06,2.79
SP2,09/12/2018,Zaragoza,Cordoba,0,0,D,0,0,D,7,8,2,3,16,16,7,3,2,1,0,0,1.72,3.5,5,1.8,3.4,4.75,1.73,3.45,4.65,1.77,3.59,5.04,1.75,3.4,4.8,1.8,3.5,4.8,34,1.82,1.77,3.7,3.41,5.05,4.58,31,2.1,2.01,1.85,1.77,15,-0.75,2.13,2.03,1.9,1.79,1.93,3.35,4.57
SP2,14/12/2018,Malaga,Cadiz,1,0,H,0,0,D,6,10,4,2,14,14,1,4,3,3,0,0,2,2.9,4.5,2.05,2.9,4.4,1.97,2.85,4.5,2.05,2.96,4.84,1.95,2.9,4.6,2,2.9,4.75,35,2.06,2,3.01,2.89,4.84,4.45,32,3.25,3,1.42,1.36,18,-0.25,1.75,1.69,2.25,2.19,2.06,2.91,4.89
SP2,15/12/2018,Granada,Oviedo,1,0,H,0,0,D,12,14,2,3,18,18,9,2,2,2,0,0,1.66,3.5,5.5,1.72,3.4,5.5,1.7,3.4,5.2,1.74,3.35,5.92,1.7,3.3,5.5,1.75,3.5,5.25,35,1.76,1.71,3.6,3.36,5.92,5.31,33,2.31,2.18,1.73,1.66,18,-0.75,2.03,1.95,1.95,1.87,2.03,2.94,5
SP2,15/12/2018,Numancia,Albacete,1,2,A,0,2,A,19,6,6,4,11,16,10,0,5,3,0,0,2.04,3.1,4,1.95,3.25,4.1,1.95,3.15,3.95,2,3.27,4.27,1.95,3.25,4,2,3.25,4.1,35,2.1,2,3.35,3.15,4.27,3.94,30,2.35,2.22,1.7,1.62,18,-0.25,1.79,1.72,2.25,2.14,2.18,3.18,3.86
SP2,15/12/2018,Reus Deportiu,Cordoba,1,1,D,1,1,D,8,9,2,1,14,20,3,7,2,3,0,0,2.9,3.1,2.5,3,2.9,2.65,2.85,3,2.5,2.87,3.19,2.59,2.88,3.1,2.5,3,3.13,2.5,32,3.06,2.88,3.23,3.08,2.65,2.48,27,2.5,2.34,1.62,1.56,17,0.25,1.79,1.72,2.21,2.13,2.94,2.95,2.75
SP2,15/12/2018,Sp Gijon,Mallorca,1,0,H,0,0,D,13,16,4,4,25,18,7,3,2,4,0,0,2,3.1,4.2,2,3.2,4.1,1.9,3.15,4.2,1.97,3.29,4.37,1.91,3.2,4.2,1.95,3.3,4.2,35,2,1.96,3.35,3.18,4.45,4.07,30,2.55,2.36,1.65,1.56,18,-0.25,1.72,1.68,2.3,2.2,2.09,3.2,4.12
SP2,16/12/2018,Almeria,Lugo,1,1,D,1,1,D,18,4,7,2,14,11,13,0,4,3,1,1,1.95,3.2,4.1,2.1,3,4,1.97,3.15,3.9,2.04,3.25,4.13,1.95,3.2,4,1.95,3.3,4.3,35,2.1,2,3.31,3.14,4.3,3.93,30,2.39,2.27,1.65,1.6,17,-0.25,1.76,1.71,2.23,2.13,1.97,3.53,4.12
SP2,16/12/2018,Extremadura UD,Gimnastic,0,1,A,0,0,D,12,10,5,4,15,22,3,4,5,4,0,0,1.72,3.3,5.5,1.75,3.4,5.25,1.73,3.4,4.8,1.81,3.41,5.14,1.75,3.4,5,1.75,3.5,5.2,35,1.81,1.75,3.6,3.35,5.5,4.91,31,2.2,2.11,1.77,1.69,17,-0.75,2.07,2.01,1.9,1.83,1.86,3.35,5.01
SP2,16/12/2018,La Coruna,Zaragoza,3,1,H,3,1,H,9,9,4,3,11,17,1,4,1,5,0,0,1.55,3.5,7.5,1.62,3.6,6,1.57,3.7,5.6,1.58,3.85,6.44,1.57,3.7,6,1.6,3.8,6.25,35,1.65,1.58,4,3.69,7.5,5.85,31,2.05,1.96,1.91,1.82,18,-1,2.19,2.06,1.85,1.75,1.51,4.17,7.36
SP2,16/12/2018,Las Palmas,Tenerife,1,1,D,1,0,H,13,17,2,6,16,20,7,3,4,5,1,0,2,3.2,4,1.95,3.1,4.4,1.95,3.15,4.05,2.04,3.16,4.32,1.95,3.1,4.2,2,3.25,4.2,35,2.04,1.96,3.3,3.13,4.4,4.06,30,2.35,2.22,1.7,1.62,16,-0.5,2.05,1.99,1.92,1.85,2.3,3.05,3.72
SP2,16/12/2018,Osasuna,Alcorcon,2,1,H,0,0,D,11,13,5,3,11,23,4,3,1,5,0,0,1.75,3.4,5,1.75,3.4,5.25,1.77,3.25,4.85,1.83,3.36,5.02,1.8,3.25,4.8,1.8,3.4,5,35,1.85,1.78,3.45,3.29,5.25,4.79,30,2.55,2.42,1.6,1.53,17,-0.75,2.14,2.06,1.85,1.76,1.99,3.1,4.81
