Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/01/2021,19:00,Wigan,Blackpool,0,5,A,0,2,A,D Drysdale,7,21,2,8,11,10,5,4,1,0,0,0,3.8,3.6,1.95,3.7,3.5,1.95,3.75,3.2,1.97,4,3.61,1.99,3.8,3.4,1.91,3.75,3.5,2,4.03,3.62,2.05,3.79,3.44,1.96,2.05,1.75,2.08,1.81,2.12,1.83,2.02,1.78,0.5,1.88,1.98,1.92,1.99,1.94,2.04,1.86,1.96,4,3.6,1.9,3.7,3.5,1.95,3.85,3.25,1.95,3.96,3.7,1.97,3.75,3.4,1.91,3.9,3.6,1.95,4.05,3.7,2.02,3.82,3.49,1.94,2.05,1.75,2.07,1.83,2.1,1.85,2.02,1.78,0.5,1.93,1.93,1.93,1.97,1.95,1.98,1.89,1.92
E2,26/01/2021,19:45,Fleetwood Town,Northampton,0,0,D,0,0,D,M Coy,11,15,4,3,5,10,6,6,1,0,0,0,1.72,3.75,4.75,1.75,3.5,4.6,1.77,3.3,4.6,1.79,3.57,5.23,1.75,3.4,4.6,1.8,3.6,4.6,1.85,3.82,5.44,1.76,3.48,4.75,2.05,1.75,2.08,1.81,2.11,1.85,2.01,1.78,-0.75,2.02,1.83,2.04,1.88,2.06,1.89,2,1.83,1.75,3.6,4.5,1.75,3.5,4.75,1.83,3.25,4.4,1.83,3.47,5.12,1.78,3.4,4.4,1.83,3.5,4.6,1.89,3.62,5.2,1.8,3.42,4.62,2.07,1.72,2.15,1.76,2.15,1.81,2.06,1.74,-0.75,2.02,1.77,2.09,1.81,2.12,1.84,2.04,1.79
E2,26/01/2021,19:45,Ipswich,Sunderland,0,1,A,0,1,A,C Breakspear,6,17,3,6,14,17,1,6,2,1,1,0,3.6,3.3,2.1,3.5,3.1,2.15,3.55,2.95,2.15,3.9,3.21,2.17,3.5,3,2.15,3.7,3.2,2.15,3.9,3.3,2.25,3.6,3.11,2.15,2.4,1.53,2.51,1.57,2.51,1.65,2.39,1.56,0.25,2.02,1.83,2.07,1.85,2.07,1.89,2,1.83,3.3,3.2,2.3,3.5,3.1,2.15,3.3,2.9,2.3,3.49,3.15,2.36,3.4,2.9,2.25,3.4,3.1,2.3,3.6,3.2,2.4,3.34,3.05,2.28,2.5,1.5,2.59,1.54,2.59,1.58,2.47,1.52,0.25,1.88,1.98,1.91,2,1.92,2.03,1.87,1.95
E2,30/01/2021,13:00,Sunderland,Gillingham,2,2,D,2,1,H,O Langford,12,14,6,5,19,17,4,3,0,1,0,0,1.57,3.8,6.5,1.57,3.8,6,1.63,3.55,5.5,1.58,4.01,6.41,1.55,3.7,6,1.62,3.9,5.75,1.67,4.04,6.5,1.59,3.82,5.84,2.07,1.72,2.13,1.76,2.17,1.79,2.08,1.73,-1,2.1,1.77,2.11,1.8,2.16,1.84,2.07,1.77,1.65,3.75,5.75,1.57,3.8,5.75,1.63,3.5,5.5,1.71,3.7,5.71,1.6,3.6,5.8,1.67,3.8,5.25,1.72,3.93,6.23,1.65,3.65,5.41,2.1,1.7,2.25,1.69,2.25,1.78,2.13,1.7,-0.75,1.88,1.98,1.93,1.97,1.98,2.1,1.86,1.97
E2,30/01/2021,15:00,AFC Wimbledon,Milton Keynes Dons,0,2,A,0,0,D,B Toner,5,8,2,3,16,14,7,5,2,1,0,0,3.2,3.4,2.25,3.2,3.3,2.2,3.15,3.15,2.2,3.4,3.43,2.23,3.1,3.25,2.2,3.1,3.5,2.25,3.41,3.5,2.34,3.18,3.32,2.22,1.98,1.88,2,1.88,2.02,1.89,1.95,1.83,0.25,1.93,1.93,1.97,1.92,1.97,1.98,1.9,1.92,3.75,3.4,2,3.5,3.4,2.05,3.4,3.15,2.1,3.57,3.52,2.15,3.5,3.2,2.1,3.6,3.4,2.1,3.75,3.56,2.18,3.47,3.36,2.09,2.05,1.75,2.06,1.84,2.1,1.86,2.01,1.79,0.25,2.05,1.8,2.06,1.85,2.11,1.87,2.03,1.8
E2,30/01/2021,15:00,Bristol Rvs,Rochdale,1,2,A,1,1,D,D Bourne,18,7,4,2,7,10,8,1,0,1,0,0,2.05,3.6,3.5,2.05,3.6,3.25,2.05,3.45,3.2,2.07,3.84,3.43,2.05,3.5,3.25,2.1,3.6,3.4,2.15,3.92,3.5,2.06,3.65,3.27,1.61,2.25,1.64,2.34,1.68,2.36,1.63,2.24,-0.25,1.83,2.02,1.81,2.08,1.87,2.08,1.81,2.02,1.95,3.75,3.6,1.95,3.7,3.5,2,3.45,3.4,2.02,3.92,3.59,1.95,3.6,3.4,2,3.75,3.5,2.06,4,3.64,1.99,3.69,3.42,1.6,2.3,1.6,2.45,1.66,2.45,1.6,2.31,-0.5,1.98,1.88,2.02,1.89,2.06,1.9,1.98,1.84
E2,30/01/2021,15:00,Crewe,Ipswich,1,1,D,0,0,D,R Joyce,7,7,1,2,6,13,4,8,2,2,0,1,2.1,3.4,3.6,2,3.4,3.6,2.1,3.15,3.45,2.1,3.48,3.69,2.05,3.25,3.5,2.1,3.4,3.6,2.14,3.56,3.82,2.07,3.35,3.55,2.07,1.72,2.1,1.78,2.16,1.79,2.07,1.73,-0.25,1.8,2.05,1.81,2.1,1.84,2.12,1.78,2.05,2.25,3.25,3.3,2.2,3.3,3.2,2.3,3,3.1,2.37,3.27,3.33,2.25,3.2,3.1,2.38,3.3,3.13,2.4,3.44,3.47,2.29,3.2,3.19,2.1,1.7,2.15,1.76,2.2,1.77,2.11,1.71,-0.25,1.98,1.88,2.02,1.89,2.05,1.91,1.97,1.86
E2,30/01/2021,15:00,Hull,Swindon,1,0,H,1,0,H,T Kettle,11,4,5,1,17,9,3,4,0,1,0,0,1.4,4.75,8,1.44,4.5,6.5,1.43,4.3,6.5,1.44,4.69,7.6,1.44,4.2,6.5,1.45,4.75,6.5,1.49,4.8,8,1.44,4.53,6.72,1.66,2.15,1.68,2.24,1.72,2.29,1.66,2.19,-1.25,2.02,1.83,2.05,1.84,2.05,1.88,2,1.82,1.4,4.75,7.5,1.4,4.6,7,1.45,4.3,6.5,1.45,4.58,7.96,1.38,4.5,7.5,1.44,4.8,7,1.48,4.9,7.98,1.43,4.53,6.98,1.7,2.1,1.71,2.23,1.76,2.25,1.68,2.17,-1.25,1.95,1.9,2.02,1.88,2.06,1.92,1.95,1.87
E2,30/01/2021,15:00,Lincoln,Doncaster,0,1,A,0,1,A,D Bond,17,11,4,2,11,14,9,2,1,3,0,0,2,3.5,3.8,2.1,3.4,3.3,2.05,3.25,3.55,2.05,3.55,3.77,2.05,3.25,3.5,2.1,3.4,3.6,2.15,3.57,3.8,2.05,3.4,3.53,2,1.85,2,1.87,2.06,1.87,2,1.8,-0.25,1.77,2.1,1.76,2.14,1.84,2.14,1.77,2.06,2.05,3.4,3.8,2.05,3.3,3.6,2.15,3.1,3.4,2.18,3.37,3.66,2.1,3.2,3.4,2.1,3.4,3.6,2.2,3.45,3.8,2.12,3.27,3.47,2.05,1.8,2.11,1.79,2.14,1.81,2.06,1.74,-0.25,1.83,2.02,1.87,2.05,1.87,2.09,1.82,2.01
E2,30/01/2021,15:00,Oxford,Fleetwood Town,1,0,H,1,0,H,S Barrott,17,6,2,1,20,11,14,2,3,1,0,1,1.85,3.5,4.33,1.95,3.1,4.33,1.95,3.1,3.95,1.97,3.36,4.33,1.95,3.2,4,2,3.4,4,2.05,3.5,4.36,1.96,3.25,4.07,2.1,1.7,2.15,1.75,2.22,1.77,2.1,1.71,-0.5,1.93,1.88,1.97,1.91,2,1.92,1.95,1.85,2.3,3.1,3.4,2.2,3.1,3.4,2.3,2.95,3.2,2.33,3.25,3.44,2.25,3,3.3,2.38,3.2,3.2,2.38,3.26,3.56,2.29,3.1,3.29,2.2,1.65,2.25,1.69,2.27,1.73,2.18,1.66,-0.25,1.98,1.88,1.98,1.93,2.02,1.97,1.95,1.88
E2,30/01/2021,15:00,Plymouth,Accrington,2,2,D,1,1,D,N Hair,21,11,5,3,15,11,7,5,2,2,0,0,2.45,3.5,2.8,2.5,3.3,2.7,2.45,3.25,2.7,2.47,3.61,2.85,2.45,3.3,2.7,2.55,3.4,2.75,2.55,3.68,2.86,2.46,3.43,2.73,1.8,2,1.77,2.12,1.87,2.12,1.78,2.02,0,1.83,2.02,1.81,2.1,1.9,2.1,1.82,2.02,2.1,3.6,3.3,2.2,3.6,2.95,2.15,3.45,3.1,2.18,3.85,3.24,2.25,3.4,2.9,2.15,3.75,3.1,2.48,3.9,3.3,2.18,3.62,3.04,1.6,2.3,1.64,2.35,1.68,2.4,1.63,2.25,-0.25,1.88,1.98,1.9,2.01,1.96,2.02,1.9,1.93
E2,30/01/2021,15:00,Shrewsbury,Peterboro,2,0,H,0,0,D,K Johnson,10,9,4,4,11,13,8,0,1,2,0,0,3.2,3.3,2.3,3.1,3.3,2.25,3.1,3,2.3,3.21,3.26,2.41,3.1,3.2,2.25,3.1,3.3,2.38,3.3,3.48,2.44,3.1,3.22,2.32,2.05,1.75,2.1,1.78,2.19,1.81,2.07,1.74,0.25,1.83,2.02,1.84,2.06,1.9,2.07,1.83,2,3.1,3.3,2.37,3.1,3.1,2.35,3,2.9,2.45,3.16,3.23,2.49,3,3.1,2.35,3.1,3.13,2.45,3.2,3.41,2.51,3.07,3.1,2.39,2.3,1.6,2.43,1.61,2.46,1.75,2.31,1.6,0.25,1.77,2.1,1.81,2.12,1.83,2.14,1.78,2.05
E2,02/02/2021,18:00,Swindon,Wigan,1,0,H,1,0,H,D Rock,9,7,3,0,17,15,4,9,2,2,1,0,2.37,3.25,3.1,2.4,3.2,2.9,2.35,3.05,2.95,2.43,3.42,3.09,2.35,3.1,3,2.4,3.3,3,2.48,3.42,3.14,2.38,3.24,2.99,2,1.8,2.02,1.87,2.09,1.87,2.01,1.79,-0.25,2.05,1.8,2.08,1.83,2.13,1.84,2.04,1.8,2.55,3.25,2.75,2.45,3.25,2.8,2.6,3.05,2.7,2.6,3.3,2.8,2.55,3.1,2.75,2.6,3.3,2.75,2.65,3.36,2.88,2.56,3.22,2.75,2,1.8,2.04,1.81,2.09,1.88,1.98,1.81,0,1.85,2,1.85,2,1.92,2.06,1.85,1.98
E2,02/02/2021,19:00,Accrington,Bristol Rvs,6,1,H,4,1,H,R Lewis,23,13,11,5,11,15,12,8,2,1,0,0,1.95,3.75,3.7,1.95,3.5,3.75,2,3.35,3.55,2.03,3.6,3.86,1.95,3.5,3.5,2,3.6,3.6,2.04,3.84,3.86,1.98,3.52,3.64,1.72,2.07,1.81,2.08,1.82,2.12,1.78,2.03,-0.5,1.98,1.88,2.03,1.88,2.03,1.94,1.98,1.84,1.95,3.8,3.6,1.95,3.5,3.75,1.97,3.4,3.5,2.04,3.76,3.67,1.95,3.5,3.5,2.05,3.6,3.5,2.05,3.92,3.75,1.98,3.6,3.54,1.65,2.2,1.67,2.3,1.81,2.34,1.68,2.16,-0.5,2,1.85,2.04,1.87,2.05,1.89,1.99,1.84
E2,02/02/2021,19:00,Blackpool,Northampton,2,0,H,1,0,H,J Oldham,17,8,5,3,10,16,4,5,0,4,0,0,1.6,3.6,7,1.62,3.4,6.5,1.6,3.6,5.75,1.61,3.72,7.01,1.55,3.5,6.5,1.62,3.9,5.75,1.63,3.9,7.02,1.6,3.64,6.16,2,1.8,2.03,1.86,2.05,1.88,1.98,1.82,-1,2.08,1.73,2.13,1.81,2.17,1.83,2.06,1.77,1.75,3.5,5,1.72,3.5,5,1.75,3.35,4.7,1.79,3.5,5.38,1.73,3.3,5,1.75,3.6,4.8,1.82,3.6,6.23,1.76,3.41,4.99,2.1,1.7,2.18,1.74,2.19,1.8,2.09,1.72,-0.75,2.02,1.83,2.05,1.87,2.12,1.9,2.01,1.82
E2,02/02/2021,19:00,Charlton,Portsmouth,1,3,A,0,1,A,R Madley,12,15,1,7,20,17,7,3,4,2,0,0,2.8,3.4,2.5,2.9,3.2,2.45,2.8,3.05,2.5,2.89,3.36,2.61,2.75,3.25,2.45,2.88,3.4,2.45,2.93,3.4,2.61,2.83,3.24,2.5,1.9,1.9,1.98,1.91,1.98,1.96,1.9,1.89,0,2.05,1.8,2.06,1.85,2.1,1.86,2.04,1.8,2.8,3.4,2.5,2.9,3.2,2.45,2.7,3.05,2.55,2.86,3.43,2.59,2.75,3.2,2.45,2.88,3.3,2.5,2.91,3.44,2.66,2.79,3.23,2.52,1.95,1.85,1.98,1.9,2.04,1.94,1.93,1.86,0,2.02,1.83,2.06,1.86,2.09,1.89,2.02,1.82
E2,02/02/2021,19:00,Shrewsbury,Crewe,0,1,A,0,1,A,M Edwards,16,6,4,4,18,10,5,2,2,3,0,0,2.5,3.4,2.8,2.6,3.25,2.65,2.5,3.05,2.75,2.58,3.36,2.92,2.5,3.2,2.75,2.55,3.4,2.75,2.62,3.47,2.92,2.54,3.24,2.78,2.05,1.75,2.1,1.79,2.17,1.87,2.04,1.77,0,1.83,2.02,1.85,2.06,1.9,2.08,1.83,2.01,2.7,3.2,2.75,2.6,3.2,2.65,2.7,2.95,2.6,2.85,3.24,2.72,2.7,3,2.62,2.7,3.25,2.7,2.85,3.28,2.76,2.71,3.12,2.65,2.1,1.7,2.21,1.72,2.21,1.77,2.12,1.71,0,1.95,1.9,2,1.91,2,1.95,1.94,1.89
E2,05/02/2021,18:00,Gillingham,Lincoln,0,3,A,0,1,A,S Barrott,16,9,6,5,16,16,4,1,4,2,0,0,4,3.5,1.9,4,3.4,1.91,3.85,3.25,1.95,4.19,3.61,1.94,4,3.4,1.88,4,3.6,1.91,4.19,3.68,1.98,3.91,3.47,1.92,2.05,1.75,2.07,1.81,2.08,1.85,2.01,1.78,0.5,1.95,1.9,1.96,1.94,1.98,1.97,1.91,1.92,4.33,3.6,1.83,4,3.4,1.91,3.9,3.3,1.9,3.99,3.52,2.02,3.9,3.4,1.88,4.2,3.5,1.9,4.33,3.68,2.02,3.95,3.48,1.9,2,1.8,2.08,1.81,2.09,1.88,2.01,1.78,0.5,1.95,1.9,1.88,2.02,2.01,2.02,1.93,1.9
E2,06/02/2021,15:00,Accrington,Northampton,0,0,D,0,0,D,P Wright,8,15,0,4,11,9,5,11,1,2,1,0,1.66,4,4.8,1.75,3.6,4.5,1.7,3.7,4.6,1.69,4.12,4.9,1.7,3.6,4.6,1.7,3.9,4.8,1.75,4.15,5.08,1.69,3.86,4.66,1.8,2,1.81,2.05,1.89,2.08,1.8,1.98,-0.75,1.9,1.95,1.89,2,1.98,2.02,1.89,1.94,1.75,3.75,4.5,1.65,3.9,4.75,1.75,3.5,4.4,1.79,3.81,4.79,1.7,3.6,4.75,1.75,3.9,4.5,1.79,4.05,4.8,1.73,3.74,4.54,1.8,2,1.88,2.01,1.91,2.05,1.83,1.96,-0.75,2.02,1.83,2.02,1.88,2.11,1.94,1.96,1.88
E2,06/02/2021,15:00,Burton,Hull,1,0,H,0,0,D,S Allison,8,7,2,0,15,17,2,3,2,1,0,0,4.75,3.8,1.72,4.5,3.7,1.72,4.6,3.65,1.7,4.76,4.06,1.72,4.6,3.75,1.67,4.5,4,1.73,5,4.15,1.76,4.59,3.87,1.7,1.7,2.1,1.75,2.14,1.81,2.23,1.73,2.08,0.75,1.95,1.9,1.96,1.93,1.98,1.96,1.93,1.88,5.25,4,1.61,5,3.9,1.62,5.25,3.8,1.6,5.51,4.11,1.65,5.25,3.8,1.6,5.75,4,1.6,5.75,4.3,1.66,5.17,3.97,1.61,1.7,2.1,1.76,2.14,1.81,2.22,1.72,2.1,1,1.8,2.05,1.8,2.11,1.86,2.15,1.79,2.05
E2,06/02/2021,15:00,Doncaster,Oxford,3,2,H,1,1,D,J Bell,5,16,3,7,18,11,1,5,2,2,0,0,2.5,3.25,2.9,2.4,3.3,2.85,2.45,3,2.85,2.58,3.2,3,2.45,3.1,2.88,2.5,3.3,2.88,2.6,3.43,3.01,2.47,3.17,2.89,1.95,1.85,2.02,1.86,2.03,1.92,1.95,1.83,0,1.77,2.1,1.81,2.1,1.83,2.12,1.76,2.07,3.1,3.1,2.4,2.75,3,2.65,2.85,3,2.5,2.89,3.31,2.64,2.75,3.1,2.55,2.9,3.25,2.5,3.1,3.43,2.71,2.82,3.14,2.55,2.05,1.75,2.1,1.79,2.16,1.83,2.04,1.76,0,2.05,1.8,2.05,1.86,2.11,1.91,2.02,1.82
E2,06/02/2021,15:00,Fleetwood Town,Bristol Rvs,0,0,D,0,0,D,S Stockbridge,12,12,5,1,11,9,3,8,1,1,0,0,1.9,3.6,4,1.91,3.5,3.8,1.9,3.35,3.8,1.92,3.77,4.04,1.91,3.4,3.75,1.95,3.5,4,2.01,3.79,4.1,1.91,3.54,3.86,2,1.8,1.99,1.88,2.1,1.9,1.97,1.82,-0.5,1.93,1.93,1.92,1.97,2.01,1.98,1.91,1.91,1.8,3.75,4.33,1.8,3.8,4,1.9,3.35,3.95,1.92,3.75,4.14,1.85,3.4,4,1.87,3.6,4.2,1.95,3.82,4.33,1.87,3.59,3.97,1.9,1.9,1.94,1.94,2.12,1.97,1.92,1.87,-0.5,1.85,2,1.92,1.99,1.92,2.05,1.87,1.96
E2,06/02/2021,15:00,Ipswich,Blackpool,2,0,H,1,0,H,J Busby,13,9,3,1,12,12,10,4,2,2,0,0,3.2,3.1,2.4,3.1,3,2.4,2.95,3,2.4,3.12,3.28,2.45,3,3.1,2.35,3,3.2,2.5,3.2,3.34,2.52,3,3.16,2.41,2.2,1.65,2.25,1.68,2.32,1.7,2.22,1.64,0.25,1.73,2.08,1.81,2.09,1.82,2.13,1.77,2.05,2.55,3.2,2.9,2.6,3.1,2.75,2.6,2.9,2.75,2.75,3.14,2.9,2.6,3.1,2.7,2.63,3.2,2.8,2.76,3.4,2.9,2.61,3.1,2.79,2.15,1.66,2.22,1.71,2.25,1.74,2.14,1.68,0,1.85,2,1.9,2.01,1.94,2.05,1.86,1.98
E2,06/02/2021,15:00,Milton Keynes Dons,Sunderland,2,2,D,2,1,H,T Nield,16,20,6,9,16,14,7,9,3,4,0,0,3.1,3.25,2.37,3.2,3.2,2.25,3.05,3.05,2.3,3.24,3.28,2.38,3.1,3.1,2.3,3.1,3.25,2.38,3.25,3.34,2.42,3.09,3.22,2.32,2.1,1.7,2.2,1.71,2.21,1.75,2.14,1.69,0.25,1.85,2,1.86,2.03,1.9,2.06,1.83,2,3.2,3.3,2.3,3,3.25,2.35,3.1,3,2.35,3.31,3.33,2.35,3.1,3.1,2.3,3.13,3.25,2.38,3.31,3.33,2.45,3.09,3.18,2.35,2.25,1.61,2.33,1.66,2.34,1.7,2.24,1.64,0.25,1.88,1.98,1.9,2.01,1.9,2.08,1.83,2.01
E2,06/02/2021,15:00,Peterboro,Crewe,2,0,H,2,0,H,C Nield,13,4,5,1,13,20,4,6,3,0,0,0,2.05,3.4,3.8,2.05,3.3,3.6,2.05,3.25,3.5,2.09,3.37,3.85,2.05,3.3,3.5,2.05,3.6,3.5,2.15,3.6,3.87,2.05,3.36,3.58,1.8,2,1.79,2.08,1.83,2.1,1.78,2.02,-0.25,1.73,2.08,1.79,2.11,1.83,2.17,1.77,2.06,2.1,3.3,3.6,2.2,3.3,3.2,2.15,3.15,3.25,2.2,3.51,3.46,2.2,3.2,3.25,2.2,3.4,3.3,2.35,3.59,3.6,2.18,3.34,3.26,1.95,1.85,1.95,1.93,2,1.98,1.91,1.88,-0.25,1.9,1.95,1.89,2.01,1.98,2.01,1.9,1.94
E2,06/02/2021,15:00,Portsmouth,Plymouth,2,2,D,0,0,D,W Finnie,27,9,7,3,16,10,16,5,2,0,0,0,1.72,3.8,4.75,1.67,3.9,4.6,1.7,3.6,4.6,1.74,3.88,4.93,1.7,3.75,4.5,1.73,3.9,4.6,1.79,4.1,5,1.72,3.79,4.57,1.72,2.07,1.75,2.14,1.79,2.17,1.73,2.08,-0.75,1.93,1.93,1.96,1.93,1.98,1.98,1.92,1.9,1.8,3.75,4.5,1.75,3.7,4.33,1.8,3.5,4.1,1.83,3.81,4.55,1.75,3.5,4.4,1.8,3.8,4.33,1.87,3.85,4.7,1.79,3.67,4.26,1.66,2.15,1.71,2.22,1.77,2.28,1.7,2.13,-0.75,2.05,1.8,2.07,1.85,2.11,1.91,2.02,1.82
E2,06/02/2021,15:00,Rochdale,Charlton,0,2,A,0,2,A,J Bramall,6,17,2,5,15,15,6,5,1,1,0,0,3.75,3.8,1.9,3.7,3.6,1.91,3.65,3.55,1.9,3.89,3.98,1.9,3.7,3.5,1.91,3.75,3.7,1.95,3.96,4,1.99,3.71,3.71,1.9,1.72,2.07,1.72,2.19,1.8,2.19,1.72,2.09,0.5,1.93,1.93,1.99,1.9,1.99,1.99,1.92,1.9,4.2,3.75,1.8,3.8,3.75,1.85,3.75,3.55,1.9,4.2,3.92,1.86,3.8,3.7,1.83,4,3.8,1.87,4.2,4.1,1.92,3.92,3.75,1.85,1.61,2.25,1.67,2.3,1.75,2.34,1.64,2.23,0.5,2,1.85,2.05,1.86,2.05,1.89,1.98,1.85
E2,06/02/2021,15:00,Swindon,Shrewsbury,0,1,A,0,1,A,A Coggins,6,5,0,2,13,8,4,3,3,0,0,0,3.1,3.4,2.3,2.95,3.2,2.4,2.95,3.15,2.3,3.14,3.44,2.36,3,3.2,2.3,3,3.3,2.4,3.15,3.5,2.4,3.01,3.31,2.32,2,1.8,2.07,1.81,2.09,1.87,2.01,1.78,0.25,1.83,2.02,1.87,2.03,1.87,2.09,1.82,2,3.75,3.3,2.1,3.3,3.3,2.15,3.45,3.05,2.15,3.67,3.35,2.19,3.4,3.2,2.1,3.5,3.3,2.15,3.75,3.48,2.21,3.44,3.25,2.15,2.15,1.66,2.2,1.73,2.25,1.76,2.14,1.69,0.25,2.02,1.83,2.04,1.87,2.06,1.88,1.99,1.84
E2,06/02/2021,15:00,Wigan,AFC Wimbledon,2,3,A,1,2,A,A Haines,16,11,3,4,18,14,9,2,1,3,0,0,2.75,3.4,2.55,2.7,3.3,2.5,2.75,3.15,2.5,2.79,3.41,2.62,2.7,3.3,2.45,2.75,3.4,2.55,2.81,3.56,2.67,2.72,3.31,2.52,1.9,1.9,1.94,1.93,1.96,1.99,1.89,1.89,0,2,1.85,2.01,1.88,2.04,1.91,1.98,1.84,2.62,3.3,2.7,2.7,3.3,2.5,2.7,3,2.55,2.77,3.41,2.69,2.7,3.2,2.5,2.75,3.3,2.6,2.8,3.44,2.7,2.7,3.24,2.59,2.1,1.7,2.14,1.76,2.15,1.88,2.05,1.75,0,1.98,1.88,1.98,1.93,2.03,1.96,1.96,1.88
E2,09/02/2021,17:30,Accrington,Plymouth,0,1,A,0,0,D,A Backhouse,23,6,5,2,11,14,8,5,1,2,0,0,2.2,3.6,3.1,2.2,3.4,3.1,2.25,3.25,3,2.31,3.49,3.18,2.2,3.4,3,2.3,3.6,3,2.33,3.72,3.2,2.25,3.44,3.04,1.66,2.15,1.7,2.21,1.73,2.27,1.67,2.18,-0.25,1.98,1.88,1.99,1.89,2.01,1.92,1.96,1.87,2,3.8,3.3,2,3.6,3.4,2.05,3.5,3.2,2.11,3.91,3.29,2.05,3.6,3.25,2.1,3.75,3.25,2.12,3.92,3.64,2.05,3.69,3.27,1.6,2.3,1.6,2.42,1.66,2.42,1.6,2.31,-0.25,1.83,2.02,1.85,2.05,1.89,2.17,1.8,2.04
E2,09/02/2021,19:00,Bristol Rvs,Oxford,0,2,A,0,1,A,L Swabey,15,12,4,3,11,14,3,4,1,2,0,0,4,3.75,1.83,3.75,3.6,1.9,3.85,3.45,1.9,3.97,3.75,1.93,3.75,3.5,1.88,4,3.75,1.87,4.08,3.88,1.96,3.84,3.63,1.89,1.8,2,1.8,2.07,1.86,2.09,1.79,2,0.5,1.98,1.88,1.95,1.93,2.03,1.93,1.95,1.88,4.2,3.8,1.8,4,3.7,1.83,4,3.6,1.8,4.42,3.97,1.79,4.33,3.6,1.75,4.33,3.8,1.8,4.44,4.05,1.95,4.14,3.76,1.79,1.7,2.1,1.72,2.19,1.8,2.21,1.73,2.09,0.75,1.83,2.02,1.86,2.04,1.87,2.1,1.83,2.01
E2,09/02/2021,19:00,Hull,Lincoln,0,0,D,0,0,D,S Stockbridge,15,8,0,1,15,15,5,5,2,3,0,0,2.45,3.3,2.9,2.4,3.2,2.9,2.45,3,2.9,2.55,3.29,2.97,2.4,3.2,2.88,2.5,3.3,2.9,2.57,3.44,3.2,2.44,3.2,2.91,2.1,1.7,2.12,1.76,2.17,1.81,2.07,1.74,0,1.8,2.05,1.81,2.11,1.83,2.17,1.77,2.08,2.4,3.25,3,2.45,3.1,2.95,2.4,3,2.95,2.48,3.31,3.04,2.4,3.1,2.9,2.45,3.2,3,2.53,3.4,3.2,2.42,3.18,2.95,2.15,1.66,2.22,1.7,2.23,1.77,2.13,1.69,-0.25,2.1,1.77,2.12,1.79,2.13,1.82,2.09,1.77
E2,09/02/2021,19:00,Northampton,Wigan,0,1,A,0,0,D,M Edwards,6,8,1,2,17,15,3,1,3,2,0,0,2.25,3.4,3.2,2.3,3.25,3.1,2.3,3.1,3,2.36,3.44,3.13,2.3,3.2,3,2.38,3.4,3,2.43,3.48,3.2,2.32,3.3,3.02,2.05,1.75,2.11,1.77,2.11,1.84,2.04,1.76,-0.25,2,1.85,2.03,1.86,2.06,1.89,2.01,1.83,2.3,3.4,3.1,2.3,3.25,3.1,2.25,3.1,3.2,2.29,3.37,3.34,2.25,3.2,3.1,2.3,3.3,3.2,2.36,3.5,3.38,2.26,3.29,3.16,2.07,1.72,2.13,1.76,2.15,1.82,2.05,1.75,-0.25,1.95,1.9,1.96,1.93,2,1.94,1.95,1.89
E2,09/02/2021,19:00,Peterboro,Ipswich,2,1,H,1,1,D,B Toner,12,7,9,4,13,24,8,3,0,2,0,0,2.2,3.5,3.3,2.2,3.3,3.25,2.2,3.05,3.3,2.21,3.39,3.48,2.15,3.2,3.3,2.25,3.4,3.2,2.25,3.5,3.5,2.18,3.29,3.32,2.1,1.7,2.16,1.74,2.21,1.8,2.1,1.73,-0.25,1.9,1.95,1.9,1.99,1.98,2,1.89,1.95,2.3,3.2,3.3,2.2,3.3,3.25,2.3,3,3.1,2.38,3.28,3.26,2.25,3.1,3.2,2.38,3.25,3.13,2.4,3.4,3.37,2.29,3.19,3.17,2.2,1.65,2.26,1.68,2.26,1.77,2.16,1.68,-0.25,2.02,1.83,2.03,1.87,2.06,1.92,1.99,1.85
