Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,14/09/2021,18:00,Ajaccio,Paris FC,1,0,H,0,0,D,11,7,3,3,10,10,2,4,0,1,0,1,3.1,3.1,2.37,2.8,3,2.6,2.9,2.95,2.5,3.18,2.99,2.61,2.9,3,2.5,3,3,2.55,3.19,3.1,2.7,3.02,2.95,2.54,2.3,1.6,2.36,1.63,2.38,1.66,2.27,1.62,0,2.1,1.77,2.16,1.77,2.16,1.83,2.09,1.77,2.3,3,3.4,2.3,3,3.2,2.3,3,3.15,2.4,3.22,3.26,2.3,3,3.25,2.4,3,3.3,2.48,3.23,3.48,2.35,3.04,3.22,2.4,1.53,2.56,1.54,2.56,1.62,2.44,1.54,-0.25,2,1.85,2.04,1.85,2.07,1.91,2,1.83
F2,18/09/2021,14:00,Sochaux,Paris FC,2,0,H,1,0,H,12,6,4,2,10,13,3,3,1,2,0,0,2.45,3.2,3,2.45,3.1,2.9,2.4,3.1,2.9,2.51,3.1,3.09,2.4,3,3,2.45,3.1,3.13,2.57,3.2,3.13,2.46,3.07,2.99,2.25,1.61,2.29,1.64,2.31,1.77,2.21,1.65,-0.25,2.1,1.77,2.15,1.78,2.16,1.82,2.1,1.76,2.25,3.2,3.3,2.35,2.95,3.25,2.35,2.95,3.15,2.42,3.07,3.4,2.35,2.88,3.25,2.4,3,3.3,2.57,3.2,3.57,2.37,2.98,3.27,2.4,1.53,2.41,1.61,2.48,1.69,2.36,1.57,-0.25,2.02,1.83,2.04,1.85,2.16,1.96,2.02,1.83
F2,18/09/2021,14:00,Toulouse,Grenoble,4,1,H,2,0,H,17,8,10,2,17,12,4,2,2,0,0,0,1.61,3.75,5.75,1.73,3.5,4.75,1.65,3.6,5.25,1.68,3.6,5.63,1.63,3.5,5.5,1.65,3.7,5.5,1.73,3.92,5.75,1.66,3.64,5.31,1.95,1.85,1.98,1.89,2,1.99,1.93,1.86,-0.75,1.85,2,1.9,1.99,1.91,2.06,1.86,1.98,1.5,4,7,1.6,3.7,5.75,1.53,4.1,6,1.53,4.15,6.94,1.5,3.8,6.5,1.5,4,7,1.66,4.18,7.02,1.53,3.95,6.2,1.95,1.9,1.96,1.91,1.97,2,1.9,1.88,-1,1.85,2,1.91,1.97,2.1,2.05,1.94,1.9
F2,18/09/2021,18:00,Bastia,Caen,1,1,D,1,0,H,4,11,3,3,9,10,1,6,2,1,0,0,2.25,3.1,3.3,2.25,3.1,3.2,2.2,3.15,3.25,2.26,3.19,3.45,2.25,3,3.3,2.25,3.1,3.5,2.29,3.3,3.55,2.24,3.14,3.32,2.25,1.61,2.31,1.63,2.43,1.65,2.3,1.6,-0.25,1.9,1.95,1.93,1.93,1.95,2.01,1.91,1.92,2,3,4.5,1.93,3.25,4.1,2.05,3.15,3.6,2.05,3.38,4,2.1,3.1,3.6,2.05,3.25,3.9,2.2,3.45,4.5,2.04,3.24,3.76,2.1,1.7,2.22,1.7,2.38,1.77,2.19,1.66,-0.5,2,1.85,2.05,1.85,2.2,1.91,2.03,1.81
F2,18/09/2021,18:00,Dijon,Dunkerque,2,0,H,0,0,D,14,9,5,3,18,16,8,4,2,3,0,0,2.05,3.25,3.75,2.05,3.2,3.6,2.1,3.25,3.3,2.16,3.34,3.54,2.15,3.2,3.3,2.15,3.25,3.5,2.25,3.5,3.75,2.14,3.27,3.39,2,1.8,1.98,1.85,2.09,1.89,1.98,1.8,-0.25,1.88,1.98,1.85,2,1.93,2.04,1.87,1.97,1.83,3.4,5.25,1.87,3.2,4.33,1.85,3.35,4.2,1.86,3.46,4.77,1.8,3.3,4.5,1.87,3.4,4.4,2.12,3.52,5.25,1.86,3.35,4.39,2.3,1.6,2.32,1.65,2.4,1.73,2.21,1.65,-0.5,1.83,2.02,1.86,2.03,1.91,2.09,1.84,1.99
F2,18/09/2021,18:00,Nancy,Le Havre,1,1,D,0,0,D,13,8,5,5,17,14,4,3,4,2,1,0,2.75,3.3,2.55,2.75,3.3,2.45,2.65,3.25,2.5,2.74,3.34,2.63,2.7,3.2,2.5,2.8,3.13,2.63,2.83,3.42,2.66,2.71,3.28,2.54,2.05,1.75,2.03,1.81,2.11,1.85,2,1.78,0,1.98,1.88,1.97,1.88,2.04,1.91,1.98,1.86,2.7,3.3,2.6,2.75,3.25,2.45,2.7,3.05,2.6,2.81,3.24,2.71,2.7,3.1,2.6,2.75,3.1,2.7,2.99,3.37,2.72,2.72,3.16,2.62,2.1,1.7,2.25,1.68,2.2,1.78,2.11,1.7,0,1.93,1.93,1.98,1.91,2.06,2.01,1.94,1.89
F2,18/09/2021,18:00,Nimes,Amiens,3,3,D,2,0,H,12,16,6,7,19,14,3,6,4,3,0,0,1.9,3.3,4.2,1.93,3.3,4,1.9,3.2,4.1,1.91,3.28,4.59,1.88,3.2,4.2,1.93,3.25,4.4,1.99,3.48,4.7,1.91,3.25,4.23,2.25,1.61,2.24,1.66,2.41,1.69,2.24,1.63,-0.5,1.93,1.93,1.91,1.94,1.99,2,1.92,1.91,1.95,3.3,4,1.98,3.1,4.2,2,3.1,3.95,2.01,3.14,4.45,1.95,3.2,3.9,2,3.13,4.2,2.04,3.34,4.6,1.98,3.14,4.09,2.35,1.57,2.39,1.58,2.48,1.62,2.35,1.57,-0.5,2,1.85,2.01,1.88,2.06,1.94,1.98,1.85
F2,18/09/2021,18:00,Niort,Guingamp,2,0,H,1,0,H,10,10,4,3,11,19,3,5,2,3,0,0,2.7,3.1,2.7,2.8,3,2.6,2.8,2.9,2.65,2.86,3,2.77,2.75,2.9,2.7,2.88,2.9,2.75,2.9,3.13,2.81,2.8,2.96,2.69,2.35,1.57,2.49,1.55,2.63,1.58,2.44,1.53,0,1.95,1.9,1.96,1.89,2,1.94,1.95,1.88,3,3.1,2.45,2.8,3,2.6,2.95,2.95,2.45,2.96,3.08,2.71,2.8,3,2.55,3,3,2.6,3.08,3.22,2.76,2.9,3,2.57,2.3,1.6,2.38,1.62,2.48,1.68,2.33,1.59,0,2,1.85,2.03,1.86,2.14,1.9,2.04,1.8
F2,18/09/2021,18:00,Pau FC,Valenciennes,1,1,D,1,1,D,6,15,3,4,15,15,6,5,4,2,0,0,2,3.2,4,2,3.2,3.8,2.1,3.15,3.55,2.11,3.16,3.91,2.05,3.2,3.6,2.05,3.2,3.9,2.13,3.46,4,2.05,3.21,3.77,2.1,1.7,2.16,1.71,2.16,1.8,2.1,1.72,-0.25,1.7,2.1,1.79,2.08,1.81,2.14,1.76,2.09,1.83,3.1,4.75,1.95,3.3,3.9,1.9,3.35,3.8,1.92,3.53,4.32,1.95,3.3,3.75,1.91,3.4,4.2,2.06,3.68,4.75,1.92,3.38,3.98,1.98,1.88,1.97,1.9,2.05,1.94,1.93,1.86,-0.5,1.9,1.95,1.92,1.96,1.96,2.01,1.91,1.91
F2,18/09/2021,18:00,Quevilly Rouen,Auxerre,0,0,D,0,0,D,8,11,4,3,18,13,1,4,2,1,0,1,3.8,3.5,1.95,3.7,3.6,1.88,3.8,3.45,1.9,4.15,3.44,1.94,3.8,3.5,1.88,3.9,3.6,1.93,4.2,3.75,1.98,3.89,3.5,1.91,1.8,2,1.81,2.02,1.89,2.09,1.8,1.98,0.5,1.93,1.93,1.91,1.94,1.97,1.98,1.91,1.91,4.33,3.75,1.8,4,3.7,1.8,4.1,3.7,1.75,4.36,3.83,1.83,4.2,3.5,1.8,4.5,3.7,1.75,4.5,3.84,1.88,4.2,3.69,1.79,1.7,2.1,1.73,2.17,1.8,2.21,1.72,2.09,0.75,1.75,2.05,1.81,2.08,1.86,2.13,1.81,2.02
F2,18/09/2021,18:00,Rodez,Ajaccio,0,2,A,0,1,A,15,6,7,3,5,15,5,3,0,3,0,0,2.45,3.2,2.9,2.5,3,2.87,2.55,2.9,2.8,2.68,3.02,2.95,2.55,2.9,2.9,2.63,2.9,3,2.71,3.2,3.04,2.59,2.95,2.92,2.5,1.5,2.59,1.51,2.69,1.53,2.57,1.49,0,1.77,2.1,1.83,2.03,1.84,2.12,1.8,2.05,2.5,3,3,2.75,2.9,2.75,2.65,2.75,2.85,2.76,2.85,3.13,2.62,2.7,3,2.75,2.75,3.1,2.94,3,3.13,2.7,2.8,2.95,2.87,1.4,2.99,1.41,3.04,1.47,2.9,1.39,0,1.77,2.1,1.83,2.08,1.98,2.13,1.83,2.01
F2,21/09/2021,19:00,Ajaccio,Niort,0,0,D,0,0,D,12,3,6,1,19,14,5,1,3,3,0,0,1.7,3.5,5.25,1.71,3.5,4.8,1.73,3.3,4.8,1.76,3.38,5.79,1.7,3.3,5.25,1.73,3.4,5.5,1.78,3.54,5.79,1.74,3.38,5.16,2.3,1.6,2.38,1.62,2.38,1.65,2.29,1.61,-0.75,2,1.85,2.03,1.86,2.04,1.9,1.98,1.85,1.53,3.6,6.5,1.53,3.8,6.25,1.53,3.8,6.5,1.6,3.7,6.96,1.53,3.5,7,1.53,3.7,7.5,1.61,3.84,7.5,1.56,3.69,6.51,2.25,1.61,2.36,1.63,2.36,1.66,2.28,1.61,-1,2.05,1.75,2.13,1.77,2.14,1.84,2.05,1.79
F2,21/09/2021,19:00,Amiens,Pau FC,2,2,D,1,1,D,10,11,4,5,11,17,7,7,0,2,0,0,2.37,3.1,3.1,2.45,2.95,3,2.35,2.9,3.25,2.35,3.05,3.57,2.38,3,3.1,2.45,2.9,3.25,2.5,3.13,3.57,2.38,2.97,3.27,2.6,1.47,2.65,1.51,2.7,1.52,2.56,1.49,-0.25,1.98,1.88,1.98,1.91,2.1,1.93,2,1.83,2.1,3.1,3.6,2.15,3,3.5,2.2,2.95,3.5,2.22,3.08,3.87,2.15,3,3.6,2.2,3,3.75,2.28,3.22,3.98,2.2,3.02,3.58,2.4,1.53,2.47,1.58,2.63,1.58,2.49,1.52,-0.25,1.85,2,1.87,2.02,1.93,2.07,1.87,1.96
F2,21/09/2021,19:00,Auxerre,Rodez,1,0,H,1,0,H,16,10,8,2,9,11,8,2,0,0,0,0,1.85,3.5,4.2,1.82,3.6,4,1.9,3.35,4.1,1.9,3.33,4.54,1.8,3.4,4.33,1.83,3.4,4.6,1.92,3.64,4.6,1.87,3.41,4.27,2.05,1.75,2.05,1.79,2.13,1.9,1.99,1.8,-0.5,1.85,2,1.9,1.95,1.9,2.05,1.85,1.97,1.75,3.75,4.5,1.77,3.5,4.5,1.75,3.45,4.4,1.76,3.69,5.06,1.78,3.3,4.6,1.75,3.5,5,1.86,3.75,5.06,1.77,3.54,4.62,2,1.8,1.99,1.88,2.06,1.89,1.98,1.81,-0.75,1.95,1.9,2,1.89,2.06,1.94,1.99,1.85
F2,21/09/2021,19:00,Caen,Dijon,0,1,A,0,1,A,15,10,5,2,12,17,3,3,2,3,1,0,2.05,3.3,3.6,1.95,3.4,3.7,2.1,3.2,3.4,2.18,3.14,3.75,2.1,3.2,3.5,2.15,3.2,3.6,2.22,3.46,3.75,2.11,3.23,3.56,2.05,1.75,2.08,1.76,2.14,1.81,2.06,1.75,-0.25,1.83,2.02,1.85,2.01,1.87,2.08,1.82,2.02,2.25,3.25,3.2,2.25,3,3.3,2.25,3,3.25,2.31,3.11,3.58,2.15,3.2,3.3,2.3,3.1,3.4,2.35,3.28,3.59,2.28,3.06,3.33,2.2,1.65,2.29,1.66,2.29,1.71,2.19,1.66,-0.25,1.95,1.9,1.95,1.93,2.03,1.96,1.94,1.89
F2,21/09/2021,19:00,Dunkerque,Toulouse,0,2,A,0,1,A,7,13,1,5,17,21,1,2,2,2,0,0,5.25,3.75,1.66,5,3.5,1.68,4.8,3.5,1.73,5.61,3.54,1.74,5.25,3.4,1.67,5.75,3.6,1.67,5.75,3.75,1.83,5.19,3.53,1.7,2.05,1.75,2.09,1.79,2.11,1.82,2.04,1.76,0.75,1.9,1.95,1.93,1.95,1.98,2.08,1.9,1.92,5.5,3.6,1.7,5.25,3.6,1.65,4.6,3.55,1.7,5.21,3.58,1.77,5.25,3.5,1.67,5.5,3.5,1.7,5.5,3.78,1.83,5,3.56,1.71,2.07,1.72,2.12,1.76,2.12,1.84,2.03,1.76,0.75,1.9,1.95,1.88,2,1.96,2.08,1.89,1.94
F2,21/09/2021,19:00,Grenoble,Nancy,4,1,H,1,1,D,12,17,8,2,15,17,3,4,1,3,1,0,2,3.3,3.75,1.98,3.3,3.75,2.05,3.25,3.55,2.01,3.39,3.93,2,3.2,3.75,2.05,3.25,3.9,2.08,3.46,4.01,2.03,3.28,3.74,2,1.8,2.02,1.83,2.2,1.83,2.03,1.76,-0.5,2.05,1.8,2.01,1.85,2.13,1.85,2.04,1.79,2.2,3.4,3.2,2.15,3.25,3.3,2.25,3.2,3,2.43,3.17,3.26,2.2,3.1,3.25,2.3,3.25,3.2,2.45,3.45,4.01,2.29,3.2,3.18,2,1.8,2.02,1.85,2.2,1.93,1.94,1.84,-0.25,2.05,1.8,2.06,1.84,2.12,2.11,1.98,1.85
F2,21/09/2021,19:00,Guingamp,Sochaux,1,2,A,1,0,H,17,5,3,2,17,18,5,2,5,5,0,0,3.1,3.1,2.3,3.2,2.9,2.4,3.25,2.8,2.35,3.44,2.88,2.46,3.3,2.8,2.38,3.5,2.8,2.4,3.5,3.1,2.51,3.32,2.87,2.41,2.7,1.44,2.79,1.45,2.81,1.49,2.72,1.44,0.25,1.83,2.02,1.81,2.06,1.87,2.06,1.81,2.02,3.2,2.87,2.45,3.1,2.85,2.5,3,2.75,2.5,3.09,2.95,2.7,3.1,2.8,2.5,3.2,2.8,2.6,3.27,2.99,2.74,3.12,2.85,2.55,2.7,1.44,2.79,1.47,2.84,1.48,2.72,1.44,0,2.05,1.8,2.08,1.82,2.23,1.82,2.13,1.74
F2,21/09/2021,19:00,Le Havre,Quevilly Rouen,1,0,H,1,0,H,11,9,2,3,17,23,0,7,1,2,0,0,2,3.5,3.75,1.98,3.4,3.6,2.05,3.3,3.55,2.05,3.47,3.86,1.95,3.3,3.75,2,3.3,3.9,2.08,3.54,3.9,2.02,3.37,3.66,2.05,1.75,2.03,1.85,2.11,2.02,1.97,1.82,-0.5,2.02,1.83,2.05,1.84,2.08,1.87,2.02,1.81,2.05,3.5,3.5,2,3.2,3.8,2.15,3.15,3.4,2.21,3.23,3.67,2,3.3,3.6,2.15,3.13,3.7,2.22,3.5,3.8,2.11,3.24,3.55,2.15,1.66,2.24,1.69,2.24,2.02,2.12,1.7,-0.25,1.9,1.95,1.88,2.01,1.94,2.13,1.83,2.01
F2,21/09/2021,19:00,Paris FC,Nimes,2,0,H,0,0,D,13,7,6,2,14,9,3,3,1,2,0,0,1.95,3.4,4,1.88,3.4,4,1.97,3.3,3.7,1.99,3.37,4.06,1.91,3.3,3.9,2,3.25,4,2.07,3.55,4.1,1.97,3.37,3.83,2.07,1.72,2.09,1.76,2.16,1.81,2.06,1.75,-0.5,2.02,1.83,1.99,1.87,2.09,1.88,1.98,1.84,2.3,3.2,3.2,2.3,3.1,3.2,2.35,3.05,3.1,2.41,3.09,3.39,2.35,2.9,3.2,2.38,3.1,3.25,2.44,3.32,3.4,2.36,3.08,3.17,2.15,1.66,2.24,1.69,2.24,1.75,2.14,1.69,-0.25,1.98,1.88,2.03,1.86,2.05,1.92,2,1.84
F2,21/09/2021,19:00,Valenciennes,Bastia,2,1,H,1,1,D,9,10,5,3,16,11,6,6,3,2,0,0,2.8,3.2,2.5,2.75,3.1,2.55,2.85,3.1,2.5,2.99,3.2,2.59,2.88,3.1,2.45,2.9,3.13,2.55,2.99,3.28,2.6,2.9,3.14,2.5,2.05,1.75,2.07,1.81,2.12,1.82,2.04,1.76,0,2.05,1.8,2.1,1.81,2.12,1.85,2.06,1.79,3,3.2,2.45,2.9,3.2,2.4,2.8,3.05,2.5,2.91,3.14,2.7,2.8,3.1,2.5,2.88,3.13,2.6,3,3.28,2.7,2.86,3.1,2.55,2.05,1.75,2.08,1.79,2.12,1.82,2.03,1.77,0,1.98,1.88,2.02,1.87,2.13,1.89,2.01,1.82
F2,24/09/2021,20:00,Dijon,Valenciennes,0,1,A,0,1,A,19,6,5,3,17,18,12,1,2,4,0,0,1.75,4,4.5,1.73,3.7,4.4,1.75,3.5,4.3,1.8,3.67,4.78,1.78,3.4,4.5,1.8,3.5,4.8,2,4,4.8,1.8,3.55,4.44,2,1.8,2.05,1.83,2.08,1.87,2,1.79,-0.5,1.75,2.05,1.79,2.1,2,2.16,1.8,2.03,1.85,4,3.75,1.95,3.4,3.75,1.9,3.5,3.75,1.9,3.69,4.21,1.85,3.4,4,1.87,3.5,4.2,2.05,4,4.25,1.89,3.56,3.92,1.8,2,1.82,2.04,2,2.08,1.8,1.99,-0.5,1.88,1.98,1.9,1.99,2,2.02,1.89,1.93
F2,24/09/2021,20:00,Nancy,Amiens,1,1,D,0,1,A,15,6,3,2,21,18,9,1,1,3,0,2,2.55,3.3,2.55,2.45,3.2,2.8,2.6,3.05,2.65,2.7,3.27,2.8,2.6,3,2.75,2.75,3.1,2.75,2.75,3.33,2.85,2.65,3.13,2.72,2.15,1.66,2.27,1.68,2.31,1.71,2.21,1.65,0,1.93,1.93,1.91,1.98,1.97,2.01,1.9,1.93,2.4,3.3,2.7,2.45,3.2,2.8,2.5,3.05,2.75,2.66,3.2,2.9,2.55,3,2.8,2.6,3.1,2.88,2.7,3.38,2.9,2.56,3.14,2.8,2.1,1.7,2.17,1.73,2.25,1.75,2.14,1.69,0,1.83,2.02,1.86,2.03,1.9,2.11,1.84,1.99
F2,24/09/2021,20:00,Nimes,Le Havre,0,1,A,0,0,D,10,12,3,5,12,9,7,2,1,2,0,0,2,3.2,4.2,1.9,3.2,4.2,1.97,3.25,3.85,1.99,3.31,4.34,1.95,3.2,4,1.95,3.3,4.2,2.15,3.44,4.34,1.99,3.24,3.96,2.07,1.72,2.14,1.75,2.2,1.78,2.11,1.71,-0.5,1.98,1.88,1.99,1.89,2.08,1.94,1.98,1.85,1.95,3.25,4.5,1.95,3.3,3.9,2,3.15,3.8,2.03,3.21,4.34,2,3.2,3.8,2,3.25,4,2.15,3.43,4.5,2.01,3.17,3.98,2.15,1.66,2.17,1.73,2.25,1.78,2.11,1.71,-0.5,2.02,1.83,2.03,1.86,2.08,1.9,1.99,1.83
F2,24/09/2021,20:00,Niort,Paris FC,4,1,H,2,0,H,10,23,5,9,14,12,0,9,1,2,0,0,3.75,2.87,2.1,3.6,3.1,2.1,3.3,3.05,2.25,3.68,3.17,2.24,3.4,3.1,2.15,3.6,3.1,2.2,3.82,3.39,2.27,3.44,3.13,2.2,2.2,1.65,2.24,1.69,2.29,1.7,2.19,1.66,0.25,1.98,1.88,1.99,1.9,2.05,1.91,1.95,1.87,4.33,2.9,1.9,3.6,3.1,2.1,3.5,3.2,2.05,3.97,3.47,2.02,3.6,3.1,2.1,3.9,3.2,2.05,4.33,3.47,2.25,3.7,3.25,2.05,2.07,1.72,2.11,1.77,2.2,1.78,2.11,1.71,0.5,1.85,2,1.87,2.02,1.93,2.16,1.81,2.03
F2,24/09/2021,20:00,Pau FC,Dunkerque,1,2,A,0,2,A,25,6,9,3,19,8,5,1,3,4,1,1,1.75,3.4,4.75,1.75,3.4,4.75,1.83,3.25,4.5,1.84,3.3,5.29,1.75,3.25,5,1.75,3.4,5.25,1.86,3.58,5.29,1.8,3.32,4.86,2.25,1.61,2.35,1.63,2.35,1.71,2.24,1.64,-0.5,1.8,2.05,1.84,2.06,1.86,2.11,1.79,2.04,1.7,3.4,5,1.68,3.3,5.75,1.7,3.4,5.25,1.79,3.27,5.78,1.65,3.4,5.5,1.7,3.4,5.75,1.8,3.65,5.9,1.72,3.39,5.34,2.25,1.61,2.33,1.64,2.34,1.71,2.22,1.64,-0.75,2.02,1.83,2.04,1.86,2.08,1.94,1.96,1.87
F2,24/09/2021,20:00,Quevilly Rouen,Guingamp,2,2,D,2,2,D,8,13,3,4,15,9,3,9,3,3,0,0,2.6,3,2.8,2.7,3,2.7,2.55,3,2.8,2.71,3.14,2.89,2.62,3,2.7,2.7,3,2.88,2.8,3.28,2.9,2.65,3.05,2.78,2.25,1.61,2.28,1.67,2.31,1.74,2.19,1.66,0,1.85,2,1.88,2.01,1.92,2.04,1.87,1.96,2.7,3,2.7,2.7,3,2.7,2.65,2.95,2.7,2.82,3.03,2.87,2.62,3,2.7,2.7,3,2.88,2.84,3.19,2.94,2.71,3,2.75,2.3,1.6,2.39,1.61,2.39,1.74,2.27,1.62,0,1.9,1.95,1.93,1.96,1.96,2.05,1.9,1.93
F2,24/09/2021,20:00,Rodez,Grenoble,1,1,D,0,1,A,18,4,5,1,11,12,7,2,2,1,0,0,2.05,3,4,2.05,2.95,4,2.1,3,3.8,2.09,3.08,4.33,2,3,4,2.05,3.1,4.1,2.15,3.23,4.33,2.08,3.04,3.93,2.4,1.53,2.46,1.58,2.49,1.63,2.37,1.57,-0.5,2.05,1.8,2.09,1.82,2.11,1.83,2.06,1.78,2.05,3,4,2.05,2.95,4,2.15,2.9,3.7,2.2,2.96,4.12,2.1,3,3.7,2.15,3,3.9,2.23,3.15,4.12,2.14,2.95,3.85,2.5,1.5,2.64,1.52,2.72,1.63,2.52,1.51,-0.25,1.83,2.02,1.85,2.05,1.88,2.1,1.81,2.03
F2,24/09/2021,20:00,Sochaux,Auxerre,0,0,D,0,0,D,12,6,4,1,12,12,4,5,0,2,0,0,2.45,3,3.2,2.55,2.95,2.9,2.4,3,2.95,2.5,3.13,3.2,2.37,3,3.1,2.45,3.1,3.13,2.58,3.25,3.22,2.46,3.04,3.04,2.15,1.66,2.24,1.69,2.35,1.72,2.21,1.65,-0.25,2.1,1.77,2.11,1.8,2.14,1.83,2.07,1.77,2.4,3,3.25,2.45,3,2.95,2.5,3.05,2.9,2.63,3.1,3.03,2.45,3,3,2.5,3.1,3,2.63,3.32,3.25,2.51,3.04,2.97,2.05,1.75,2.12,1.77,2.2,1.82,2.1,1.72,0,1.77,2.1,1.81,2.09,1.81,2.19,1.77,2.08
F2,25/09/2021,14:00,Bastia,Ajaccio,2,0,H,0,0,D,5,6,4,0,15,21,0,2,1,3,0,0,2.62,3,2.62,2.65,2.95,2.8,2.7,2.95,2.65,2.88,2.95,2.8,2.75,2.9,2.7,2.8,3,2.75,2.88,3.22,2.84,2.75,2.98,2.72,2.35,1.57,2.47,1.56,2.48,1.62,2.37,1.56,0,1.93,1.93,1.95,1.9,1.99,1.97,1.92,1.91,2.9,2.87,2.75,2.87,2.85,2.65,2.9,2.7,2.65,3,2.83,2.9,3,2.62,2.7,3,2.75,2.8,3.03,3,2.96,2.91,2.77,2.76,3.1,1.36,3.02,1.4,3.2,1.61,2.92,1.39,0,1.95,1.9,1.98,1.91,2.05,1.95,1.97,1.86
F2,27/09/2021,19:45,Toulouse,Caen,2,3,A,2,3,A,20,10,5,4,16,13,6,3,3,1,0,0,1.53,4,6,1.53,3.9,6.25,1.57,3.95,6,1.55,3.99,6.52,1.52,3.7,6.5,1.53,3.8,7,1.58,4.2,7,1.54,3.94,6.17,2.05,1.8,2.03,1.82,2.13,1.85,2.01,1.78,-1,2,1.85,2.01,1.85,2.04,1.91,1.98,1.86,1.61,3.6,5,1.51,4.2,6,1.65,3.9,4.7,1.72,3.72,5.33,1.62,3.6,5.5,1.67,3.8,5.25,1.74,4.2,6.1,1.65,3.79,5.1,1.8,2,1.81,2.05,1.84,2.11,1.79,2,-0.75,1.95,1.9,1.93,1.95,2.01,2.17,1.89,1.96
F2,02/10/2021,14:00,Amiens,Toulouse,0,0,D,0,0,D,4,11,0,2,8,10,2,12,1,2,0,0,4.5,3.5,1.8,4.5,3.3,1.82,4.3,3.45,1.8,4.76,3.48,1.82,5,3.25,1.75,5.25,3.4,1.75,5.26,3.58,1.84,4.71,3.4,1.79,2.15,1.66,2.22,1.67,2.28,1.72,2.18,1.66,0.75,1.77,2.02,1.78,2.07,1.88,2.08,1.8,2.02,3.8,3.4,2,3.6,3.5,1.98,3.5,3.4,2,4.01,3.5,2,3.8,3.25,1.95,3.8,3.4,2,4.01,3.55,2.03,3.74,3.38,1.98,1.8,2,1.88,1.98,2.04,2.01,1.88,1.89,0.5,1.88,1.98,1.88,2,1.96,2.07,1.86,1.98
F2,02/10/2021,14:00,Auxerre,Nimes,2,2,D,1,0,H,10,11,3,5,19,10,1,3,2,3,0,0,1.72,3.6,4.33,1.83,3.4,4.2,1.9,3.4,4,1.85,3.51,4.47,1.85,3.25,4.33,1.85,3.4,4.5,1.92,3.6,4.5,1.86,3.42,4.25,2.1,1.7,2.15,1.72,2.31,1.76,2.14,1.69,-0.5,1.8,2.05,1.85,2,1.9,2.09,1.84,1.99,1.66,3.75,4.75,1.68,4,4.4,1.73,3.75,4.4,1.72,3.93,4.94,1.75,3.5,4.5,1.75,3.75,4.5,1.77,4,5,1.72,3.75,4.55,1.7,2.1,1.73,2.18,1.79,2.22,1.73,2.08,-0.75,1.93,1.93,1.94,1.94,1.98,1.99,1.93,1.91
F2,02/10/2021,18:00,Ajaccio,Quevilly Rouen,0,1,A,0,0,D,11,4,1,3,20,17,6,2,2,5,0,1,1.66,3.5,4.5,1.8,3.3,4.6,1.73,3.35,4.7,1.76,3.45,5.29,1.73,3.2,5.25,1.73,3.4,5.5,1.83,3.52,5.5,1.75,3.38,5,2.25,1.61,2.28,1.64,2.37,1.68,2.26,1.62,-0.75,2,1.85,2.03,1.83,2.07,1.89,2,1.84,1.65,3.6,5,1.65,3.4,6,1.7,3.4,4.9,1.72,3.59,5.64,1.7,3.3,5.25,1.7,3.4,5.75,1.81,3.6,6,1.72,3.42,5.21,2.3,1.6,2.42,1.6,2.42,1.66,2.32,1.59,-0.75,1.95,1.9,1.97,1.92,2.03,1.96,1.96,1.87
F2,02/10/2021,18:00,Caen,Valenciennes,1,2,A,0,2,A,18,13,4,7,11,13,9,3,1,2,0,0,2,3.3,3.6,2.1,3.2,3.4,2.1,3.15,3.45,2.11,3.18,3.88,2.1,3,3.75,2.1,3.2,3.75,2.21,3.3,3.94,2.11,3.15,3.65,2.15,1.66,2.26,1.65,2.41,1.71,2.22,1.64,-0.25,1.8,2.05,1.8,2.07,1.88,2.12,1.81,2.03,1.83,3.4,4.2,1.93,3.25,4,1.95,3.35,3.85,1.93,3.5,4.34,1.88,3.4,4,1.91,3.4,4.2,2.05,3.5,4.34,1.92,3.35,4.04,2.05,1.75,2.09,1.79,2.32,1.86,2.1,1.72,-0.5,1.9,1.95,1.93,1.96,1.98,2,1.92,1.9
