Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC1,24/02/2018,Inverness C,Morton,0,2,A,0,1,A,S Kirkland,15,9,6,4,6,13,3,4,0,1,0,0,2.37,3.2,3,2.25,3.2,2.85,2.2,3.15,2.95,2.3,3.2,3,2.32,3.43,3.25,2.25,3.2,3,2.3,3.3,3.2,34,2.37,2.27,3.43,3.25,3.25,2.99,34,2.1,2.02,1.83,1.75,17,-0.25,2.02,1.97,1.9,1.84,2.36,3.38,3.22
SC1,24/02/2018,Queen of Sth,Dunfermline,0,0,D,0,0,D,D Robertson,7,12,4,4,7,7,4,8,1,1,0,0,2.39,3.29,2.89,2.15,3.25,2.95,2.3,3.25,2.7,2.4,3.25,2.75,2.49,3.58,2.86,2.38,3.4,2.88,2.45,3.4,2.88,36,2.49,2.37,3.58,3.32,3,2.8,33,1.91,1.83,2,1.91,17,-0.25,2.15,2.08,1.81,1.75,2.86,3.42,2.58
SC1,24/02/2018,St Mirren,Brechin,1,0,H,1,0,H,S McLean,18,4,5,1,9,11,12,1,1,1,0,0,1.18,6.5,15,1.16,6.25,11.5,1.22,5.5,9.5,1.22,5.8,13,1.24,6.67,13.72,1.15,6.5,15,1.22,6.5,13,36,1.25,1.2,6.67,6.13,15.72,11.66,30,1.45,1.43,2.75,2.67,15,-2,2.12,2.07,1.8,1.75,1.25,6.43,12.91
SC1,27/02/2018,Morton,Livingston,0,1,A,0,0,D,E Anderson,5,12,1,6,10,10,10,3,1,2,0,0,2.39,3.5,2.75,2.3,3.2,2.75,2.4,3.05,2.7,2.5,3.1,2.75,2.61,3.33,2.88,2.4,3.4,2.8,2.5,3.3,2.9,36,2.61,2.44,3.5,3.25,2.9,2.76,35,2.2,2.11,1.8,1.69,16,-0.25,2.24,2.12,1.76,1.72,2.65,3.24,2.9
SC1,10/03/2018,Dumbarton,Queen of Sth,0,1,A,0,0,D,S Finnie,10,14,5,5,8,13,10,3,1,5,0,0,4,3.6,1.85,3.75,3.3,1.85,3.85,3.3,1.8,4.2,3.3,1.85,4.19,3.62,1.94,4,3.3,1.85,4.3,3.5,1.87,38,4.3,3.96,3.62,3.42,1.94,1.85,33,2.1,2.02,1.79,1.73,15,0.5,2.01,1.95,1.94,1.86,4.24,3.48,1.97
SC1,10/03/2018,Falkirk,Morton,3,1,H,3,0,H,E Anderson,11,8,8,7,8,13,2,10,2,2,0,0,2.37,3.39,2.89,2.45,3.1,2.65,2.3,3.1,2.8,2.37,3.1,2.87,2.43,3.34,3.13,2.5,3.2,2.9,2.4,3.4,3,38,2.5,2.39,3.4,3.2,3.13,2.85,33,2.2,2.04,1.77,1.72,15,-0.25,2.11,2.04,1.84,1.77,2.27,3.59,3.22
SC1,10/03/2018,St Mirren,Dunfermline,2,0,H,0,0,D,N Walsh,11,4,6,2,3,2,7,3,0,2,0,1,1.95,3.6,3.6,1.78,3.5,3.8,1.9,3.2,3.6,1.95,3.2,3.8,2.06,3.47,3.9,1.95,3.4,4,2,3.5,3.8,38,2.06,1.95,3.6,3.33,4,3.69,35,2.15,2.06,1.8,1.71,15,-0.5,2.06,1.98,1.89,1.84,2.61,3.43,2.81
SC1,13/03/2018,Dumbarton,Brechin,1,0,H,1,0,H,A Newlands,12,5,2,3,4,10,5,6,0,4,0,0,1.64,3.79,5.25,1.62,3.7,4.4,1.65,3.55,4.55,1.67,3.6,4.8,1.71,3.94,5.22,1.67,3.8,5,1.67,3.9,5.2,38,1.74,1.66,3.94,3.73,5.27,4.82,36,1.94,1.85,2,1.91,15,-0.75,1.93,1.87,2,1.93,1.81,3.74,4.78
SC1,13/03/2018,Dunfermline,Inverness C,1,0,H,1,0,H,K Clancy,16,4,7,2,12,13,8,0,0,2,0,0,2.25,3.6,2.89,2.15,3.4,2.85,2.2,3.2,2.9,2.25,3.2,3,2.31,3.53,3.19,2.2,3.4,3.2,2.3,3.4,3.13,36,2.32,2.24,3.6,3.33,3.2,2.98,35,2.01,1.91,1.92,1.85,18,-0.25,2.02,1.97,1.91,1.85,2.34,3.51,3.16
SC1,13/03/2018,Livingston,Morton,1,1,D,0,0,D,G Aitken,8,8,3,5,11,7,8,4,2,1,1,0,2.2,3.25,3.39,2.05,3.1,3.3,2.1,3.1,3.2,2.15,3.1,3.3,2.2,3.4,3.56,2.15,3.25,3.5,2.15,3.3,3.5,37,2.27,2.14,3.4,3.23,3.56,3.31,35,2.22,2.13,1.75,1.68,17,-0.25,1.96,1.87,2.01,1.95,2.24,3.42,3.44
SC1,13/03/2018,Queen of Sth,Dundee United,1,3,A,1,1,D,A Muir,10,8,5,5,13,13,6,3,1,3,0,0,2.7,3.39,2.5,2.6,3.3,2.35,2.6,3.25,2.4,2.65,3.2,2.5,,,,2.7,3.4,2.5,2.8,3.4,2.5,35,2.8,2.68,3.61,3.32,2.52,2.44,32,1.96,1.85,1.98,1.9,12,0,2.06,2,1.86,1.83,2.87,3.44,2.56
SC1,17/03/2018,Brechin,Dumbarton,1,3,A,1,3,A,A Muir,11,11,2,5,8,13,7,8,1,1,0,0,4,3.5,1.9,3.5,3.3,1.91,3.8,3.2,1.85,3.9,3.1,1.95,4.31,3.43,1.97,3.75,3.25,1.95,4,3.5,1.95,40,4.31,3.78,3.5,3.31,2.01,1.93,38,2.3,2.14,1.75,1.67,16,0.5,1.92,1.85,2,1.95,3.7,3.47,2.12
SC1,17/03/2018,Dundee United,Inverness C,1,1,D,0,1,A,S Kirkland,9,14,4,5,16,15,5,7,1,2,0,0,1.85,4,3.6,1.8,3.6,3.6,1.85,3.4,3.75,1.91,3.3,3.8,1.91,3.69,4.25,1.91,3.3,3.75,1.95,3.6,3.9,38,1.95,1.88,4,3.5,4.25,3.76,37,1.98,1.9,1.91,1.85,15,-0.5,1.97,1.9,1.99,1.91,1.94,3.67,4.14
SC1,17/03/2018,Dunfermline,Morton,0,0,D,0,0,D,A Dallas,10,3,2,0,9,7,5,1,0,1,0,0,2.25,3.39,3.1,2.15,3.25,2.95,2.2,3.1,3,2.3,3.1,3,2.29,3.41,3.32,2.25,3.2,3,2.3,3.4,3.13,40,2.36,2.25,3.41,3.24,3.32,3.03,38,2.15,2.03,1.81,1.74,17,-0.25,2.02,1.96,1.93,1.85,2.27,3.53,3.26
SC1,17/03/2018,Livingston,Falkirk,0,0,D,0,0,D,G Duncan,3,3,0,3,6,5,5,4,2,1,0,0,2.1,3.5,3.25,2.05,3.2,3.2,2.15,3.15,3,2.25,3.1,3.1,2.34,3.46,3.19,2.15,3.2,3.2,2.2,3.4,3.3,38,2.34,2.18,3.5,3.26,3.34,3.13,37,2.1,2,1.85,1.75,15,-0.5,2.33,2.19,1.72,1.68,2.3,3.44,3.3
SC1,17/03/2018,Queen of Sth,St Mirren,1,3,A,1,1,D,B Madden,6,11,4,5,12,5,2,5,1,0,1,1,2.79,3.39,2.39,2.8,3.25,2.25,2.85,3.15,2.3,2.8,3.2,2.4,3.16,3.35,2.41,2.88,3.25,2.3,2.88,3.4,2.45,40,3.16,2.84,3.42,3.25,2.47,2.36,38,2.07,1.94,1.91,1.81,16,0.25,1.84,1.78,2.12,2.04,3.63,3.49,2.14
SC1,20/03/2018,Brechin,Dunfermline,0,3,A,0,2,A,B Cook,8,16,5,7,10,16,3,7,2,0,0,0,7.5,4.5,1.39,6.75,4.33,1.36,7.75,4.3,1.35,8.5,4.4,1.36,9.59,5.01,1.38,8.5,4.4,1.4,10,4.6,1.36,39,10,8.2,5.01,4.51,1.42,1.36,38,1.9,1.81,2.05,1.94,16,1.25,2.03,1.96,1.91,1.85,10.98,5.22,1.34
SC1,20/03/2018,Dundee United,Queen of Sth,2,3,A,0,2,A,G Duncan,8,10,3,5,5,11,4,2,2,3,0,0,1.85,3.6,4.09,1.83,3.4,3.7,1.85,3.35,3.65,1.91,3.4,3.75,1.94,3.73,4.06,1.85,3.75,4,1.87,3.7,4,39,1.99,1.88,3.75,3.52,4.1,3.8,38,1.92,1.82,2.09,1.93,16,-0.5,1.95,1.89,1.99,1.93,1.82,3.83,4.56
SC1,24/03/2018,Dundee United,Dunfermline,1,1,D,0,0,D,E Anderson,13,8,7,1,6,12,3,4,1,3,0,0,2.14,3.25,3.39,1.95,3.2,3.5,2.1,3.1,3.2,2.2,3.1,3.25,2.26,3.39,3.42,2.25,3.2,3.3,2.2,3.3,3.4,39,2.35,2.16,3.39,3.21,3.6,3.27,38,2.2,2.11,1.75,1.68,15,-0.5,2.35,2.18,1.74,1.69,2.51,3.3,3.05
SC1,24/03/2018,Morton,Brechin,2,0,H,0,0,D,M Roncone,15,11,9,3,10,14,8,4,1,1,0,0,1.33,5,9.5,1.33,4.75,6.75,1.3,4.45,7.75,1.33,4.6,9.5,1.33,5.22,11.57,1.36,4.5,9,1.33,5,10,39,1.36,1.32,5.22,4.75,11.57,9.15,35,1.83,1.73,2.12,2.02,17,-1.5,2.06,2,1.84,1.8,1.3,5.89,10.65
SC1,24/03/2018,Queen of Sth,Livingston,3,3,D,2,1,H,S McLean,8,9,3,6,10,15,4,5,2,0,0,0,2.62,3.29,2.6,2.65,3.1,2.45,2.5,3.1,2.55,2.55,3.1,2.65,2.65,3.38,2.8,2.7,3.1,2.7,2.6,3.3,2.75,39,2.7,2.59,3.38,3.19,2.8,2.63,38,2.08,2.01,1.81,1.75,15,0,1.93,1.88,2.02,1.94,3.14,3.31,2.44
SC1,27/03/2018,Inverness C,Dundee United,1,0,H,1,0,H,G Aitken,9,4,6,1,15,9,6,2,3,2,0,0,2.6,3.29,2.62,2.45,3.25,2.55,2.5,3.2,2.55,2.55,3.2,2.62,2.68,3.42,2.75,2.62,3.2,2.7,2.63,3.3,2.7,36,2.78,2.57,3.42,3.25,2.75,2.62,36,2.02,1.93,1.88,1.82,14,0,1.95,1.89,1.97,1.93,2.47,3.4,3.02
SC1,27/03/2018,St Mirren,Dumbarton,5,0,H,2,0,H,C Steven,23,6,11,2,8,10,8,3,0,1,0,0,1.39,4.5,8,1.4,4.1,6.5,1.4,4.15,7,1.4,4.2,8,1.39,4.72,9.9,1.44,4.33,7,1.4,4.5,9,40,1.44,1.4,4.72,4.32,9.9,7.71,39,1.94,1.87,1.98,1.88,16,-1,1.71,1.67,2.28,2.2,1.36,4.93,10.73
SC1,31/03/2018,Dumbarton,Livingston,0,3,A,0,3,A,B Cook,5,21,2,6,10,12,3,10,3,2,1,0,5,3.5,1.72,4.4,3.3,1.72,4.4,3.35,1.7,4.6,3.4,1.73,4.95,3.72,1.79,4.33,3.3,1.8,5,3.5,1.75,39,5,4.53,3.72,3.45,1.8,1.74,37,2.1,2.02,1.81,1.74,15,0.75,1.89,1.83,2.05,1.98,5.99,4.18,1.6
SC1,31/03/2018,Dunfermline,Queen of Sth,3,1,H,2,0,H,W Collum,15,8,7,3,4,5,6,5,0,0,0,0,2,3.39,3.75,1.91,3.3,3.5,1.95,3.3,3.35,2.05,3.4,3.3,2.08,3.65,3.63,2,3.3,3.5,2.1,3.4,3.5,39,2.11,2.02,3.65,3.36,3.75,3.43,33,1.91,1.81,2.05,1.93,13,-0.5,2.11,2.04,1.82,1.78,1.83,3.71,4.67
SC1,31/03/2018,Falkirk,Brechin,3,0,H,2,0,H,S Finnie,27,3,10,2,5,9,7,1,0,2,0,2,1.25,5.5,12,1.22,5,10.5,1.25,5,9.5,1.25,5.25,12,1.27,6.24,12.36,1.25,5.5,9.5,1.25,5.75,12,39,1.27,1.24,6.24,5.39,12.36,10.35,33,1.65,1.59,2.35,2.26,15,-1.5,1.85,1.79,2.1,2.01,1.34,5.59,9.5
SC1,31/03/2018,Inverness C,St Mirren,2,2,D,0,1,A,A Newlands,9,13,4,10,13,13,2,6,4,1,0,0,2.79,3.39,2.39,2.7,3.25,2.3,2.7,3.2,2.35,2.7,3.2,2.45,2.82,3.62,2.5,2.75,3.3,2.38,2.88,3.4,2.4,37,2.88,2.72,3.62,3.29,2.53,2.4,31,1.95,1.86,1.95,1.87,13,0,2.12,2.02,1.83,1.78,2.81,3.58,2.53
SC1,31/03/2018,Morton,Dundee United,1,1,D,0,0,D,D Robertson,7,13,1,8,15,12,11,8,1,2,0,0,2.5,3.29,2.75,2.45,3.2,2.6,2.45,3.05,2.65,2.55,3.1,2.7,2.59,3.33,2.91,2.62,3.1,2.6,2.6,3.25,2.75,39,2.62,2.51,3.35,3.16,2.91,2.69,37,2.15,2.07,1.8,1.7,14,0,1.91,1.84,2.06,1.98,2.32,3.61,3.06
SC1,03/04/2018,Dundee United,Dumbarton,2,0,H,2,0,H,K Clancy,19,6,8,2,8,5,8,0,2,1,0,0,1.44,4.33,7,1.44,4,6,,,,1.44,4.2,6.5,1.46,4.54,8.02,1.5,4,7,1.45,4.4,7.5,34,1.5,1.44,4.57,4.23,8.02,6.69,34,1.81,1.73,2.16,2.04,13,-1,1.8,1.75,2.17,2.08,1.38,4.93,9.74
SC1,03/04/2018,Dunfermline,Livingston,1,0,H,1,0,H,S Finnie,10,15,5,5,12,16,1,9,2,2,0,0,2.37,3.39,2.87,2.35,3.2,2.7,2.35,3.1,2.75,2.37,3.1,2.9,2.47,3.35,3.07,2.4,3.1,3.1,2.45,3.4,2.9,38,2.5,2.38,3.4,3.22,3.1,2.86,37,2.09,2,1.83,1.75,12,0,1.78,1.74,2.17,2.09,2.58,3.35,2.9
SC1,03/04/2018,Inverness C,Brechin,4,0,H,2,0,H,C Steven,16,5,5,3,7,9,8,1,0,0,0,0,1.22,6.5,11,1.22,5.25,10,1.22,5.25,10.25,1.25,5.5,12,1.26,6.11,13.86,1.25,5.5,12,1.22,6.5,15,35,1.26,1.23,6.5,5.7,15,11.41,30,1.61,1.57,2.5,2.29,14,-1.5,1.81,1.73,2.19,2.11,1.19,7.32,17.78
SC1,03/04/2018,Queen of Sth,Falkirk,2,2,D,0,1,A,S Kirkland,9,5,4,2,10,9,5,5,1,1,0,0,2.39,3.39,2.79,2.4,3.2,2.6,2.35,3.25,2.7,2.45,3.25,2.7,2.57,3.52,2.81,2.5,3.2,2.9,2.5,3.5,2.6,38,2.57,2.42,3.53,3.33,2.9,2.72,34,1.91,1.81,2.04,1.93,15,-0.25,2.22,2.1,1.8,1.73,2.81,3.45,2.6
SC1,07/04/2018,Brechin,St Mirren,0,1,A,0,1,A,D Munro,7,12,3,7,15,7,1,6,3,0,0,0,12,6,1.22,10,5.75,1.2,9.75,5.25,1.22,12,5.5,1.25,11.94,6.01,1.28,11,5.5,1.22,15,6,1.22,37,15,10.84,6.01,5.62,1.28,1.23,33,1.55,1.52,2.5,2.41,15,1.75,1.97,1.9,1.98,1.91,13.53,6.66,1.24
SC1,07/04/2018,Dumbarton,Dundee United,3,2,H,1,0,H,S McLean,9,16,7,7,6,10,4,9,1,1,0,0,5.25,3.7,1.66,5,3.5,1.6,4.85,3.55,1.6,5.25,3.6,1.61,5.57,3.89,1.68,5.5,3.6,1.67,5.4,3.8,1.67,39,5.57,5.06,3.9,3.67,1.68,1.64,38,2.04,1.94,1.94,1.8,16,0.75,2.03,1.97,1.92,1.84,7.31,4.37,1.51
SC1,07/04/2018,Falkirk,Dunfermline,1,2,A,0,1,A,D Robertson,13,13,4,4,11,5,8,6,2,4,0,0,2.37,3.39,2.87,2.5,3.1,2.6,2.3,3.1,2.8,2.45,3.1,2.8,2.44,3.4,3.07,2.3,3.1,3,2.45,3.3,3,39,2.5,2.39,3.43,3.21,3.09,2.86,37,2.14,2.04,1.81,1.73,14,0,1.81,1.74,2.18,2.09,2.68,3.38,2.76
SC1,07/04/2018,Livingston,Morton,3,2,H,1,1,D,S Kirkland,8,6,6,3,2,6,10,6,1,2,0,0,2,3.5,3.6,2.05,3.1,3.3,2,3.15,3.4,2.1,3.1,3.5,2.12,3.39,3.8,2.1,3.2,3.75,2.1,3.4,3.6,39,2.12,2.06,3.5,3.28,3.8,3.45,36,2.22,2.12,1.75,1.67,16,-0.25,1.86,1.8,2.08,2.01,2.02,3.64,3.86
SC1,07/04/2018,Queen of Sth,Inverness C,0,2,A,0,2,A,E Anderson,9,11,5,5,11,9,3,3,2,1,0,0,2.37,3.39,2.87,2.3,3.25,2.7,2.35,3.25,2.65,2.4,3.3,2.7,2.57,3.51,2.81,2.5,3.3,2.8,2.45,3.4,2.88,35,2.57,2.41,3.51,3.32,2.88,2.74,32,1.81,1.75,2.07,2,15,-0.25,2.2,2.11,1.8,1.73,2.97,3.48,2.46
SC1,10/04/2018,Dundee United,St Mirren,1,0,H,1,0,H,A Dallas,4,8,3,2,20,12,3,9,4,3,0,0,2.54,3.39,2.62,2.4,3.2,2.6,2.5,3.2,2.5,2.55,3.2,2.6,2.65,3.42,2.78,2.6,3.4,2.6,2.6,3.4,2.7,39,2.69,2.55,3.47,3.29,2.78,2.62,38,1.95,1.86,1.98,1.88,14,0,1.98,1.88,2.02,1.94,2.85,3.4,2.59
SC1,10/04/2018,Inverness C,Falkirk,1,0,H,0,0,D,N Walsh,6,6,1,2,12,10,4,6,1,1,0,0,2,3.5,3.5,1.85,3.4,3.6,2,3.25,3.3,2.05,3.2,3.4,2.15,3.5,3.58,2.15,3.3,3.4,2.1,3.4,3.6,37,2.15,2.06,3.5,3.32,3.68,3.41,36,2.05,1.97,1.85,1.78,12,-0.5,2.16,2.07,1.82,1.76,2.1,3.5,3.73
SC1,10/04/2018,Morton,Dumbarton,3,2,H,0,0,D,C Charleston,14,11,5,3,10,5,12,4,1,3,0,0,1.39,4.75,7,1.35,4.25,7.5,1.41,4.1,6.4,1.44,4,7,1.45,4.58,8.14,1.44,4,7.5,1.44,4.5,7.5,39,1.46,1.42,4.75,4.27,8.3,7.09,38,1.98,1.88,1.96,1.87,14,-1.25,2.1,2.04,1.83,1.78,1.46,4.52,8.2
SC1,14/04/2018,Dundee United,Falkirk,1,0,H,1,0,H,C Thomson,10,6,3,2,4,14,2,3,1,3,0,0,1.75,3.5,4.75,1.78,3.4,3.9,1.77,3.4,4,1.8,3.5,4.2,1.85,3.76,4.45,1.91,3.4,4,1.8,3.7,4.4,39,1.91,1.8,3.8,3.54,4.75,4.14,37,1.97,1.86,1.97,1.88,13,-0.75,2.11,2.06,1.81,1.77,2.13,3.53,3.61
SC1,14/04/2018,Dunfermline,Brechin,4,0,H,2,0,H,J McKendrick,17,4,9,2,4,15,5,1,0,1,0,0,1.18,7,13,1.18,5.75,11.5,1.17,5.9,11.5,1.2,6,15,1.22,7.15,13.94,1.22,6,13,1.18,7,17,40,1.22,1.18,7.15,6.32,17,12.97,33,1.5,1.44,2.75,2.62,17,-2,2.05,1.96,1.88,1.84,1.19,7.31,19.77
SC1,14/04/2018,Inverness C,Dumbarton,5,1,H,2,1,H,G Duncan,15,6,7,1,5,9,6,0,1,3,0,0,1.5,4,7,1.48,3.75,6,1.46,3.9,6,1.5,3.9,6.5,1.48,4.4,7.78,1.5,4,7,1.5,4.2,7,38,1.56,1.48,4.4,3.99,7.78,6.36,36,1.97,1.88,1.95,1.86,17,-1,1.93,1.84,2.06,1.97,1.41,5.16,7.93
SC1,14/04/2018,Morton,Queen of Sth,0,1,A,0,0,D,S Finnie,12,14,6,6,6,6,12,2,1,2,0,0,1.8,3.6,4.33,1.87,3.4,3.5,1.77,3.45,3.95,1.8,3.4,4,1.88,3.7,4.4,1.91,3.4,4,1.83,3.7,4.3,40,1.91,1.81,3.75,3.52,4.4,4.07,35,1.94,1.8,2,1.92,16,-0.5,1.88,1.82,2.05,2,1.84,3.91,4.32
SC1,14/04/2018,St Mirren,Livingston,0,0,D,0,0,D,J Beaton,12,10,1,3,11,13,5,0,1,1,0,0,1.95,3.5,3.79,1.87,3.4,3.5,1.9,3.35,3.5,1.95,3.4,3.6,2,3.63,3.93,2,3.5,3.6,1.95,3.6,3.8,40,2,1.94,3.63,3.46,3.93,3.58,35,1.91,1.84,2.05,1.89,16,-0.5,2.01,1.96,1.9,1.85,2.17,3.46,3.58
SC1,17/04/2018,Brechin,Dundee United,0,5,A,0,0,D,C Charleston,9,19,2,13,14,9,3,9,4,1,0,0,13,7,1.18,10.5,5.75,1.19,12,5.7,1.18,17,6,1.18,,,,13,6,1.18,17,7,1.18,37,17,13.2,7.27,6.29,1.2,1.18,30,1.6,1.57,2.5,2.28,13,1.75,2.08,2.02,1.82,1.78,11.4,5.73,1.3
SC1,17/04/2018,St Mirren,Falkirk,1,2,A,0,0,D,A Muir,8,8,4,4,13,11,2,7,1,3,0,0,1.85,3.5,4.2,1.83,3.2,4,1.87,3.3,3.75,1.9,3.3,3.75,1.96,3.5,4.28,1.83,3.6,4.2,1.93,3.6,4,40,1.96,1.89,3.6,3.4,4.28,3.88,38,2.03,1.91,1.94,1.84,16,-0.5,1.97,1.91,1.97,1.9,1.91,3.71,4.34
SC1,18/04/2018,Dumbarton,Inverness C,0,1,A,0,0,D,D Robertson,4,16,0,8,7,10,1,12,2,2,0,0,6.5,4.5,1.44,6.25,4.25,1.4,6.5,4.3,1.38,7.5,4.4,1.4,7.25,4.83,1.46,7,4.33,1.4,8.5,4.6,1.4,39,8.5,6.9,4.83,4.44,1.6,1.41,35,1.84,1.69,2.23,2.1,15,1,2.31,2.19,2.09,1.68,7.8,4.95,1.43
SC1,21/04/2018,Dumbarton,Falkirk,2,5,A,1,1,D,M Roncone,9,10,5,6,8,11,5,5,1,1,0,0,3.6,3.29,2.04,3.3,3.25,2,3.4,3.25,1.97,3.9,3.4,1.85,3.69,3.66,2.06,3.5,3.5,2.05,3.7,3.5,2,40,3.9,3.5,3.66,3.38,2.06,2,37,2.02,1.94,1.95,1.8,14,0.25,2.2,2.08,1.79,1.74,5.77,4.2,1.62
SC1,21/04/2018,Inverness C,Dunfermline,2,2,D,1,1,D,S Finnie,16,11,6,4,10,8,5,5,3,2,0,0,2.25,3.25,3.2,2.25,3.2,2.8,2.15,3.15,3,2.25,3.2,3,2.36,3.44,3.17,2.2,3.3,3.3,2.25,3.4,3.2,39,2.36,2.25,3.5,3.27,3.3,3.03,36,2.04,1.94,1.89,1.8,17,-0.25,2.03,1.94,1.94,1.85,2.48,3.45,2.97
SC1,21/04/2018,Livingston,Brechin,3,0,H,0,0,D,S Reid,17,3,9,2,6,15,8,3,0,3,0,0,1.16,7.5,13,1.15,6.5,11,1.12,6.5,15,1.13,7.5,23,,,,1.14,8,15,1.14,8,20,37,1.17,1.14,8,7.32,23,15.49,30,1.5,1.44,2.75,2.62,13,-2,1.82,1.73,2.21,2.07,,,
SC1,21/04/2018,Queen of Sth,Dundee United,3,0,H,2,0,H,A Newlands,11,15,6,3,16,9,6,4,3,2,0,0,3.29,3.29,2.2,3,3.1,2.2,3,3.25,2.15,3,3.3,2.2,3.19,3.63,2.27,3.3,3.4,2.15,3.25,3.5,2.2,41,3.3,3.09,3.63,3.36,2.4,2.17,38,1.95,1.8,2.04,1.94,17,0.25,1.96,1.89,1.97,1.9,3.68,3.7,2.05
SC1,21/04/2018,St Mirren,Morton,2,1,H,1,1,D,B Madden,18,11,6,4,9,19,7,7,0,1,0,0,2.04,3.29,3.6,2.15,3.25,3,2.05,3.2,3.2,2.15,3.25,3.25,2.14,3.52,3.58,2.15,3.4,3.3,2.15,3.4,3.4,40,2.3,2.12,3.52,3.33,3.6,3.24,37,1.99,1.89,1.93,1.85,16,-0.25,1.88,1.83,2.05,1.97,1.92,3.83,4.03
SC1,24/04/2018,Livingston,Inverness C,0,1,A,0,0,D,C Steven,13,8,3,4,11,8,12,5,0,0,0,0,2.45,3.6,2.62,2.35,3.3,2.6,2.45,3.25,2.55,2.55,3.25,2.6,2.62,3.62,2.68,2.5,3.4,2.75,2.55,3.5,2.7,37,2.62,2.48,3.66,3.38,3.05,2.62,36,1.91,1.8,2.04,1.95,15,-0.25,2.27,2.18,1.73,1.68,3.08,3.68,2.31
SC1,28/04/2018,Brechin,Queen of Sth,1,5,A,0,2,A,S Kirkland,8,16,5,12,7,7,4,7,2,1,0,0,10,5.5,1.28,8,5.25,1.26,7.7,5,1.28,9.5,5.2,1.28,9.17,5.64,1.34,10,5.5,1.29,9.5,5.5,1.3,37,10,8.92,5.8,5.31,1.34,1.29,32,1.5,1.45,2.7,2.58,16,1.5,2.05,1.97,1.93,1.81,8.36,5.78,1.36
SC1,28/04/2018,Dundee United,Livingston,2,0,H,0,0,D,G Aitken,10,14,5,2,14,13,4,8,1,0,0,0,2.2,3.6,3,2.2,3.4,2.75,2.2,3.2,2.9,2.25,3.2,3,2.4,3.44,3.12,2.3,3.2,3.1,2.25,3.5,3.1,39,2.4,2.25,3.6,3.32,3.12,2.97,36,2.03,1.9,1.95,1.84,17,-0.25,2.04,1.96,1.89,1.84,2.47,3.53,2.92
SC1,28/04/2018,Dunfermline,Dumbarton,4,0,H,3,0,H,C Steven,26,2,11,1,10,5,5,0,0,0,0,1,1.14,7.5,19,1.17,6,11.5,1.15,6,13,1.16,6.5,19,1.21,6.95,16.4,1.2,6,15,1.15,7.5,20,39,1.21,1.17,7.5,6.59,20,14.27,34,1.5,1.45,2.75,2.59,14,-1.75,1.67,1.64,2.3,2.22,1.14,9.25,20.75
SC1,28/04/2018,Falkirk,St Mirren,1,0,H,0,0,D,S Finnie,10,11,6,5,14,11,7,4,3,1,0,0,3.1,3.2,2.29,2.95,3.1,2.25,2.85,3.2,2.25,2.9,3.25,2.3,2.99,3.55,2.41,3.1,3.2,2.3,3.1,3.4,2.3,38,3.1,2.93,3.55,3.28,2.41,2.29,37,1.92,1.85,1.98,1.89,16,0.25,1.88,1.81,2.1,1.99,3.04,3.5,2.41
SC1,28/04/2018,Morton,Inverness C,0,3,A,0,2,A,J Beaton,10,19,3,5,10,11,2,3,2,1,0,0,2.75,3.79,2.29,2.75,3.6,2.15,2.85,3.3,2.2,2.9,3.25,2.25,3.16,3.59,2.3,2.9,3.6,2.25,3,3.5,2.3,38,3.16,2.87,3.79,3.44,2.35,2.25,38,1.91,1.84,1.97,1.89,16,0.25,1.88,1.83,2.03,1.97,3.8,3.9,1.96
