Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,06/04/2021,19:30,Elgin,Stranraer,2,1,H,0,0,D,P Stuart,12,13,4,6,8,15,6,3,4,2,0,0,2.2,3.75,2.62,,,,2.3,3.4,2.7,2.28,3.96,2.82,2.25,3.3,2.9,2.25,3.5,2.88,2.31,3.96,2.96,2.23,3.65,2.79,1.66,2.15,1.7,2.18,1.75,2.27,1.67,2.14,-0.25,2.02,1.83,2.01,1.85,2.06,1.89,1.96,1.83,2.37,3.6,2.45,,,,2.45,3.25,2.55,2.62,3.48,2.67,2.6,3.3,2.6,2.55,3.4,2.55,2.75,3.85,2.72,2.52,3.43,2.54,1.72,2.07,1.74,2.12,1.76,2.23,1.71,2.07,0,1.88,1.98,1.91,1.94,1.98,1.99,1.89,1.9
SC3,08/04/2021,19:00,Stenhousemuir,Cowdenbeath,1,0,H,0,0,D,L Watson,9,3,4,1,9,12,7,3,0,5,0,0,1.72,3.6,3.8,,,,1.8,3.5,3.9,1.81,3.73,4.1,1.8,3.5,4,,,,1.87,3.81,4.2,1.8,3.58,3.93,1.85,1.95,1.89,1.93,1.92,1.96,1.86,1.88,-0.5,1.83,2.02,1.83,2.02,1.83,2.05,1.8,1.97,1.75,3.6,3.75,,,,1.83,3.35,4,1.81,3.75,4.35,1.78,3.4,4.2,1.75,3.5,4.33,1.83,3.77,4.57,1.79,3.54,4.13,1.95,1.85,1.95,1.88,2.01,1.91,1.93,1.83,-0.5,1.85,2,1.81,2.05,1.85,2.09,1.8,2
SC3,10/04/2021,15:00,Annan Athletic,Stirling,1,2,A,0,1,A,S Lambie,7,13,5,5,7,12,4,6,2,0,1,0,3.2,3.3,2,,,,3.25,3.4,2.05,3.34,3.76,2.06,3.4,3.4,2,3.4,3.4,2.05,3.47,3.78,2.09,3.29,3.51,2.02,1.85,1.95,1.88,1.93,1.97,1.95,1.87,1.88,0.25,2.05,1.8,2.05,1.8,2.1,1.82,2.02,1.79,3.4,3.4,1.9,,,,3.4,3.3,2,3.63,3.7,2,3.3,3.5,2,3.4,3.4,2.05,3.7,3.73,2.06,3.44,3.48,1.98,2.07,1.72,2.07,1.77,2.08,1.87,1.99,1.77,0.5,1.83,2.02,1.86,2,1.86,2.06,1.8,1.99
SC3,10/04/2021,15:00,Brechin,Albion Rvs,2,4,A,1,2,A,G Ross,11,11,5,8,10,9,2,6,1,0,1,0,2.62,3.6,2.15,,,,2.65,3.35,2.35,2.78,3.69,2.38,2.75,3.4,2.3,2.8,3.5,2.3,2.92,3.72,2.39,2.73,3.52,2.3,1.7,2.1,1.75,2.09,1.75,2.15,1.7,2.08,0.25,1.8,2.05,1.78,2.08,1.84,2.1,1.78,2.02,2.7,3.6,2.15,,,,2.9,3.2,2.25,3.03,3.68,2.26,3,3.2,2.25,2.88,3.4,2.3,3.03,3.68,2.43,2.87,3.42,2.27,1.9,1.9,1.9,1.93,1.92,2.03,1.85,1.9,0.25,1.88,1.98,1.88,1.97,1.88,2.1,1.82,1.99
SC3,10/04/2021,15:00,Cowdenbeath,Elgin,1,0,H,1,0,H,D Dickinson,16,7,6,1,8,12,5,8,1,2,0,0,3.5,3.6,1.83,,,,3.4,3.6,1.9,3.58,3.99,1.92,3.6,3.5,1.91,3.75,3.5,1.9,3.75,4.1,1.98,3.51,3.71,1.89,1.85,1.95,1.85,1.97,1.96,1.98,1.84,1.91,0.5,1.93,1.93,1.92,1.92,1.95,1.97,1.9,1.9,4.2,3.8,1.65,,,,3.95,3.7,1.75,4.01,4.41,1.75,4.2,3.4,1.78,4.1,3.6,1.8,4.27,4.41,1.8,3.97,3.94,1.74,1.85,1.95,1.87,1.97,1.96,1.98,1.85,1.9,0.75,1.85,2,1.86,1.99,1.88,2.05,1.82,1.97
SC3,10/04/2021,15:00,Stenhousemuir,Queens Park,1,3,A,0,2,A,C Graham,5,17,3,10,9,11,3,5,2,0,0,1,5,3.8,1.53,,,,5.5,3.75,1.53,5.57,4.4,1.54,5.25,3.8,1.57,5.5,3.9,1.57,6,4.5,1.6,5.33,4,1.55,1.85,1.95,1.84,1.98,1.94,1.98,1.85,1.9,1,1.77,2.02,1.85,1.98,1.92,2.07,1.81,1.99,7,4.2,1.36,,,,7,4,1.43,6.95,4.66,1.44,7.5,4.2,1.4,8,4.2,1.4,8,4.7,1.47,6.82,4.32,1.42,2,1.8,2.08,1.76,2.08,1.95,1.96,1.8,1.25,1.83,2.02,1.8,2.07,1.87,2.1,1.78,2.03
SC3,10/04/2021,15:00,Stranraer,Edinburgh City,0,1,A,0,1,A,M Roncone,8,9,2,3,9,5,5,4,1,1,0,0,2.8,2.8,2.62,,,,2.7,2.75,2.6,2.9,2.84,2.84,2.9,2.9,2.5,2.7,3.2,2.5,2.9,3.2,2.84,2.78,2.88,2.65,1.85,1.95,1.89,1.93,1.89,1.99,1.84,1.91,0,1.98,1.88,1.94,1.89,2.03,1.89,1.95,1.85,2.4,2.8,3.1,,,,2.45,2.95,2.75,2.64,3.17,2.86,2.55,3,2.75,2.5,3.2,2.75,2.7,3.25,3.1,2.53,3.03,2.81,1.9,1.9,1.88,1.94,1.97,1.94,1.87,1.87,0,1.77,2.1,1.85,2.01,1.85,2.16,1.8,2.02
SC3,13/04/2021,19:00,Albion Rvs,Cowdenbeath,0,0,D,0,0,D,S Lambie,6,3,1,1,12,17,8,4,1,2,0,0,2.6,3.25,2.37,,,,2.6,3.1,2.5,2.62,3.54,2.59,2.55,3.25,2.55,2.63,3.25,2.55,2.73,3.57,2.63,2.59,3.32,2.52,2.05,1.8,2.01,1.83,2.08,1.85,1.99,1.77,0,1.98,1.88,1.93,1.92,1.99,1.92,1.92,1.87,2.4,3.25,2.55,,,,2.5,3,2.6,2.63,3.37,2.73,2.6,3.1,2.62,2.63,3.25,2.55,2.65,3.4,2.76,2.54,3.24,2.61,2.05,1.75,2.06,1.79,2.11,1.85,2,1.76,0,1.9,1.95,1.88,1.96,2,1.97,1.88,1.91
SC3,13/04/2021,19:00,Edinburgh City,Brechin,2,1,H,1,1,D,K Graham,9,9,4,4,3,11,5,7,0,3,0,0,1.25,5,9,,,,1.27,5.25,9,1.27,5.96,10.79,1.24,5.25,11,1.25,5.5,10,1.29,6,11,1.26,5.53,9.62,1.57,2.35,1.61,2.35,1.62,2.45,1.57,2.31,-1.5,1.85,2,1.85,2,1.86,2.02,1.81,1.98,1.28,4.75,8.5,,,,1.3,5,8.25,1.32,6.03,7.72,1.27,5.25,9,1.25,5.5,9.5,1.33,6.03,10.5,1.29,5.43,8.13,1.53,2.4,1.56,2.47,1.59,2.55,1.53,2.4,-1.5,1.9,1.95,1.88,1.97,1.98,2.07,1.86,1.94
SC3,13/04/2021,19:00,Queens Park,Annan Athletic,1,0,H,1,0,H,M MacDermid,18,3,5,0,10,5,15,2,1,1,0,0,1.22,5,12,,,,1.27,4.8,10,1.3,5.07,11.99,1.25,4.75,12,1.25,5,12,1.32,5.45,12.25,1.27,4.98,10.72,1.9,1.9,1.9,1.93,1.93,1.98,1.86,1.9,-1.5,1.93,1.93,1.91,1.94,1.95,2.01,1.87,1.93,1.22,5.5,12,,,,1.25,5,11,1.28,5.46,11.79,1.25,4.8,12,1.25,5.25,10,1.29,6.01,12,1.25,5.21,10.65,1.75,2.05,1.79,2.04,1.87,2.08,1.78,1.97,-1.5,1.88,1.98,1.84,2.02,1.95,2.08,1.84,1.96
SC3,13/04/2021,19:00,Stenhousemuir,Elgin,2,0,H,0,0,D,C Scott,13,10,4,4,15,7,9,8,4,2,0,0,2.62,3.4,2.25,,,,2.55,3.3,2.45,2.65,3.71,2.48,2.62,3.4,2.4,2.7,3.5,2.4,2.75,3.75,2.51,2.61,3.51,2.4,1.72,2.07,1.72,2.12,1.76,2.15,1.71,2.07,0,2,1.85,1.99,1.86,2.03,1.9,1.98,1.82,2.7,3.4,2.2,,,,2.7,3.3,2.35,2.87,3.72,2.34,2.75,3.4,2.3,2.7,3.5,2.38,2.88,3.74,2.47,2.7,3.51,2.33,1.72,2.07,1.74,2.12,1.81,2.15,1.73,2.05,0,2.08,1.73,2.14,1.74,2.14,1.86,2.02,1.78
SC3,13/04/2021,19:00,Stirling,Stranraer,0,1,A,0,0,D,D Williams,9,9,3,4,23,12,7,2,3,2,1,0,2.15,3.4,2.87,,,,2.3,3.05,3,2.34,3.43,3.08,2.3,3.2,2.9,2.3,3.13,3.1,2.36,3.55,3.16,2.27,3.27,2.98,2.25,1.61,2.34,1.61,2.36,1.75,2.2,1.63,-0.25,2,1.85,2.01,1.85,2.01,1.88,1.97,1.82,2.05,3.5,3,,,,2.15,3.15,3.25,2.26,3.3,3.33,2.15,3.1,3.3,2.15,3.13,3.4,2.3,3.62,3.5,2.14,3.28,3.21,2.15,1.66,2.19,1.69,2.3,1.71,2.16,1.65,-0.25,1.93,1.93,1.94,1.91,1.94,2.1,1.86,1.93
SC3,15/04/2021,19:00,Stranraer,Stenhousemuir,4,0,H,3,0,H,P Stuart,19,4,11,1,6,14,10,1,1,2,0,0,1.9,3.8,3,,,,2,3.65,3.1,2.02,4.03,3.24,1.95,3.7,3.25,1.93,3.4,3.25,2.06,4.1,3.4,1.99,3.75,3.18,1.8,2,1.71,2.14,1.8,2.14,1.72,2.05,-0.5,2.02,1.83,2.02,1.82,2.03,1.85,1.99,1.79,1.95,3.8,2.9,,,,2.05,3.25,3.4,2.09,3.63,3.44,1.95,3.4,3.5,1.95,3.4,3.6,2.09,3.8,3.6,2.02,3.47,3.35,1.95,1.85,1.97,1.86,2,1.97,1.9,1.85,-0.5,2.02,1.83,2.08,1.78,2.08,1.85,2.01,1.78
SC3,17/04/2021,12:00,Annan Athletic,Brechin,3,0,H,3,0,H,C Graham,10,6,7,3,5,12,4,7,1,2,0,1,1.53,3.8,4.75,,,,1.57,3.9,4.8,1.61,4.22,5.05,1.55,3.9,5.25,1.57,4,5.25,1.63,4.33,5.25,1.58,3.98,4.87,1.7,2.1,1.72,2.12,1.81,2.12,1.72,2.06,-1,2.05,1.8,2.12,1.74,2.12,1.8,2.04,1.76,1.75,3.6,3.75,,,,1.8,3.4,3.95,1.85,3.82,4.08,1.7,3.5,4.6,1.75,3.5,4.5,1.87,3.83,4.75,1.79,3.58,4.07,2,1.8,1.96,1.88,2.11,1.89,1.96,1.79,-0.75,2.08,1.73,2.1,1.76,2.12,1.87,2.02,1.79
SC3,17/04/2021,12:00,Cowdenbeath,Stirling,1,5,A,1,3,A,C Scott,2,17,1,8,10,11,3,5,3,1,0,0,3.6,3.75,1.8,,,,3.95,3.35,1.83,4.38,3.59,1.83,3.75,3.3,1.91,4,3.4,1.87,4.38,3.75,1.94,4.01,3.47,1.83,2,1.8,1.96,1.86,2,1.87,1.92,1.82,0.5,1.98,1.88,2.01,1.83,2.01,1.94,1.93,1.85,5,4,1.53,,,,5.25,3.65,1.6,5.35,3.92,1.65,4,3.4,1.83,5.5,3.75,1.57,5.5,4.12,1.74,5.07,3.79,1.61,2,1.8,1.96,1.88,2.05,1.88,1.95,1.8,0.75,2.05,1.8,2.02,1.84,2.07,1.96,2.01,1.8
SC3,17/04/2021,12:00,Edinburgh City,Queens Park,2,3,A,0,1,A,G Grainger,8,17,3,6,10,9,3,5,1,2,0,0,4.33,3.6,1.72,,,,4.3,3.35,1.77,4.62,3.65,1.78,4.2,3.4,1.78,4.2,3.5,1.8,4.7,3.75,1.89,4.3,3.53,1.76,2,1.8,1.97,1.85,2.04,1.86,1.96,1.79,0.5,2.02,1.83,2.07,1.77,2.07,1.83,2.01,1.77,4.75,3.6,1.66,,,,4.5,3.4,1.73,5.19,3.89,1.67,4.2,3.4,1.8,4.5,3.6,1.73,5.19,3.89,1.82,4.43,3.61,1.72,2,1.8,1.95,1.88,2.01,1.95,1.91,1.84,0.75,1.9,1.95,1.99,1.87,2.04,2.05,1.85,1.95
SC3,17/04/2021,12:00,Elgin,Albion Rvs,2,5,A,1,2,A,M MacDermid,11,7,7,6,13,10,8,5,0,0,0,0,1.36,4.2,6,,,,1.43,4.4,6,1.4,4.97,7.06,1.4,4.6,6.5,1.4,4.6,7,1.44,5.25,7.2,1.4,4.72,6.43,1.57,2.35,1.55,2.46,1.6,2.46,1.54,2.37,-1.25,1.95,1.9,1.95,1.88,1.96,1.95,1.9,1.88,1.4,4.2,5.75,,,,1.45,4.2,6,1.46,4.61,6.68,1.4,4.5,6.5,1.44,4.33,6.5,1.5,5,6.8,1.43,4.43,6.09,1.65,2.2,1.66,2.24,1.67,2.38,1.63,2.2,-1.25,2.02,1.83,2.09,1.79,2.09,1.85,2,1.8
SC3,20/04/2021,19:45,Albion Rvs,Stranraer,0,2,A,0,1,A,L Wilson,4,13,3,6,6,7,3,5,0,1,0,0,4.75,4,1.66,,,,4.2,3.6,1.73,4.68,3.78,1.74,4.4,3.6,1.7,4.5,3.8,1.67,4.75,4.1,1.74,4.36,3.78,1.7,1.61,2.25,1.65,2.24,1.68,2.3,1.64,2.19,0.75,1.93,1.93,1.93,1.93,1.95,1.95,1.89,1.89,4.5,4,1.7,,,,4,3.65,1.73,4.36,4.02,1.75,4.2,3.6,1.73,4.6,3.8,1.67,4.6,4.02,1.77,4.27,3.81,1.71,1.65,2.2,1.67,2.22,1.7,2.25,1.64,2.18,0.75,1.93,1.93,1.92,1.93,1.95,1.97,1.88,1.9
SC3,20/04/2021,19:45,Annan Athletic,Stenhousemuir,5,1,H,3,1,H,G Irvine,14,14,10,5,10,5,4,1,0,0,0,0,2.5,3.4,2.7,,,,2.4,3.3,2.6,2.47,3.89,2.58,2.45,3.3,2.62,2.4,3.5,2.63,2.5,3.93,2.7,2.4,3.57,2.59,1.7,2.1,1.67,2.21,1.8,2.21,1.69,2.1,0,1.85,2,1.88,1.97,1.88,2.05,1.82,1.98,2.5,3.4,2.7,,,,2.4,3.3,2.6,2.48,3.88,2.61,2.4,3.25,2.7,2.38,3.5,2.7,2.5,3.95,2.7,2.39,3.56,2.62,1.7,2.1,1.68,2.2,1.8,2.2,1.7,2.1,0,1.83,2.02,1.88,1.98,1.88,2.08,1.8,2
SC3,20/04/2021,19:45,Brechin,Cowdenbeath,0,0,D,0,0,D,M MacDermid,6,17,2,9,13,6,1,8,3,1,0,0,3.1,3.4,2.25,,,,3.05,3.25,2.15,3.21,3.52,2.2,3,3.3,2.2,3,3.4,2.2,3.23,3.6,2.25,3.04,3.41,2.17,1.75,2.05,1.8,2.01,1.82,2.05,1.77,2,0.25,1.9,1.95,1.93,1.92,1.95,1.97,1.87,1.91,3.1,3.4,2.25,,,,3.05,3.25,2.15,3.22,3.55,2.21,3,3.3,2.2,3,3.4,2.2,3.22,3.6,2.25,3.04,3.41,2.18,1.75,2.05,1.81,2.02,1.81,2.05,1.77,2,0.25,1.88,1.98,1.93,1.92,1.95,1.98,1.87,1.92
SC3,20/04/2021,19:45,Queens Park,Elgin,0,0,D,0,0,D,S Reid,15,4,4,2,12,4,6,4,0,2,0,0,1.4,4.5,7.5,,,,1.43,4.2,6.5,1.41,4.79,7.13,1.4,4.33,7,1.4,4.5,7,1.45,5,7.5,1.41,4.53,6.69,1.72,2.07,1.74,2.1,1.77,2.11,1.72,2.06,-1.25,2,1.85,1.98,1.87,2,1.91,1.95,1.84,1.3,5,10,,,,1.33,4.6,7.5,1.32,5.6,8.51,1.3,5,8.5,1.3,5,9,1.35,5.75,10,1.32,5,8.15,1.61,2.25,1.65,2.27,1.75,2.3,1.65,2.17,-1.5,2.02,1.83,2,1.86,2.1,1.88,1.98,1.81
SC3,20/04/2021,19:45,Stirling,Edinburgh City,0,1,A,0,1,A,D Lowe,9,6,1,3,9,11,4,3,2,0,0,0,2.37,3.5,2.8,,,,2.3,3.3,2.8,2.33,3.7,2.85,2.3,3.3,2.88,2.3,3.5,2.8,2.38,3.7,3.1,2.29,3.48,2.8,1.75,2.05,1.78,2.05,1.8,2.08,1.75,2.01,-0.25,2.05,1.8,2.05,1.82,2.06,1.83,2.01,1.78,2.15,3.5,3.1,,,,2.2,3.35,2.9,2.26,3.75,2.98,2.25,3.4,2.88,2.2,3.4,3,2.3,3.79,3.11,2.22,3.51,2.88,1.75,2.05,1.79,2.05,1.81,2.08,1.76,2.01,-0.25,2,1.85,1.98,1.88,2.02,1.88,1.96,1.83
SC3,23/04/2021,19:45,Queens Park,Stranraer,0,1,A,0,1,A,B Cook,8,5,1,3,11,6,8,5,4,2,0,1,1.9,3.6,3.5,,,,1.95,3.25,3.7,1.92,3.65,3.97,1.85,3.4,3.9,1.91,3.4,3.8,1.95,3.7,4,1.88,3.47,3.79,2.05,1.75,2.04,1.81,2.06,1.85,1.98,1.78,-0.5,1.93,1.93,1.92,1.93,1.97,1.98,1.88,1.91,1.75,3.6,4,,,,1.8,3.35,4.2,1.8,3.73,4.47,1.83,3.4,4,1.87,3.4,4,1.87,3.73,4.5,1.8,3.54,4.12,2.05,1.8,2.01,1.83,2.05,1.85,1.98,1.78,-0.5,1.8,2.05,1.8,2.07,1.88,2.07,1.8,1.98
SC3,24/04/2021,15:00,Albion Rvs,Annan Athletic,1,0,H,0,0,D,S Lambie,6,10,2,2,15,10,1,8,3,4,0,1,2.8,3.4,2.25,,,,2.7,3.45,2.3,2.78,3.72,2.31,2.88,3.25,2.3,2.88,3.4,2.3,2.88,3.73,2.4,2.78,3.47,2.31,1.85,1.95,1.86,1.96,1.9,1.98,1.83,1.92,0.25,1.8,2.05,1.8,2.05,1.81,2.12,1.77,2.03,2.8,3.4,2.25,,,,2.8,3.25,2.3,2.9,3.74,2.31,2.88,3.25,2.3,2.9,3.3,2.3,2.97,3.74,2.38,2.83,3.47,2.28,1.9,1.9,1.91,1.93,1.92,1.95,1.87,1.88,0.25,1.83,2.02,1.84,2.02,1.9,2.05,1.81,2
SC3,24/04/2021,15:00,Edinburgh City,Stirling,0,1,A,0,1,A,L Watson,11,16,1,7,14,9,6,10,3,2,0,0,2.15,3.3,3,,,,2.1,3.45,3.05,2.11,3.7,3.16,2.1,3.4,3.1,2.2,3.4,3,2.2,3.7,3.19,2.11,3.53,3.07,1.72,2.07,1.7,2.11,1.76,2.13,1.71,2.07,-0.25,1.98,1.88,1.85,1.98,1.98,2,1.87,1.92,2.25,3.3,2.87,,,,2.25,3.35,2.85,2.24,3.91,2.92,2.1,3.4,3.1,2.25,3.5,2.88,2.25,3.94,3.04,2.21,3.58,2.86,1.8,2,1.76,2.08,1.8,2.1,1.74,2.03,-0.25,2.02,1.83,1.97,1.88,2.06,1.95,1.95,1.84
SC3,24/04/2021,15:00,Stenhousemuir,Cowdenbeath,0,2,A,0,0,D,D Williams,3,10,2,5,16,15,8,8,3,1,0,0,1.9,3.4,3.6,,,,2.05,3.4,3.2,2.1,3.64,3.34,2.05,3.25,3.4,2,3.4,3.5,2.1,3.75,3.6,2.03,3.5,3.3,1.9,1.9,1.88,1.93,1.92,1.97,1.85,1.89,-0.25,,,1.83,2.02,1.83,2.1,1.78,2.02,2.1,3.3,3.2,,,,2.15,3.2,3.15,2.14,3.74,3.22,2.05,3.3,3.3,2.15,3.3,3.2,2.2,3.74,3.4,2.12,3.39,3.19,2.05,1.75,1.8,2.04,2.05,2.04,1.94,1.81,-0.25,1.9,1.95,1.87,1.99,1.9,2,1.85,1.94
SC3,27/04/2021,19:00,Annan Athletic,Stenhousemuir,1,1,D,0,0,D,l Wilson,8,9,6,3,10,17,3,3,1,4,0,0,2,3.5,3,,,,2.1,3.2,3.15,2.15,3.53,3.3,2.05,3.25,3.25,2.15,3.3,3.25,2.16,3.56,3.38,2.09,3.39,3.2,1.95,1.85,1.96,1.86,2.01,1.89,1.92,1.83,-0.25,1.88,1.98,1.87,1.97,1.9,2.02,1.83,1.95,2,3.5,3,,,,2.05,3.25,3.3,2.12,3.59,3.39,2.05,3.3,3.2,2.05,3.4,3.3,2.12,3.63,3.55,2.06,3.43,3.24,1.95,1.85,1.96,1.88,2,1.89,1.92,1.83,-0.25,1.9,1.95,1.84,2.02,1.87,2.06,1.8,2
SC3,27/04/2021,19:00,Cowdenbeath,Brechin,0,2,A,0,1,A,M Roncone,7,5,6,3,8,9,8,3,2,2,0,0,1.75,3.5,3.8,,,,1.85,3.35,3.85,1.83,3.68,4.23,1.78,3.5,4.2,1.75,3.6,4.33,1.9,3.8,4.5,1.79,3.58,4.1,1.93,1.93,1.94,1.88,1.95,1.93,1.88,1.87,-0.75,2.1,1.77,2.1,1.75,2.11,1.83,2.02,1.79,1.75,3.5,3.8,,,,1.9,3.55,3.55,1.86,3.8,4.07,1.88,3.4,3.75,1.85,3.5,3.9,1.95,3.8,4.11,1.86,3.54,3.8,1.95,1.85,1.95,1.88,2.01,1.9,1.92,1.82,-0.5,1.88,1.98,1.86,2,1.95,2,1.87,1.91
SC3,27/04/2021,19:00,Stirling,Queens Park,1,2,A,0,1,A,D McFarlane,5,6,1,2,14,14,2,3,1,2,0,0,3.25,3.6,1.9,,,,3.4,3.3,2,3.53,3.76,1.99,3.4,3.4,2,3.7,3.4,1.95,3.7,3.79,2.03,3.43,3.54,1.97,1.98,1.88,1.98,1.84,1.98,1.91,1.93,1.83,0.25,2.08,1.73,2.12,1.74,2.12,1.92,2.04,1.75,3.25,3.6,1.9,,,,3.45,3.2,2,3.58,3.64,2.03,3.5,3.3,2,3.7,3.4,1.95,3.7,3.73,2.04,3.42,3.46,1.99,2.05,1.75,2.11,1.74,2.11,1.81,2.02,1.74,0.5,1.83,2.02,1.83,2.03,1.84,2.05,1.79,2
SC3,27/04/2021,19:00,Stranraer,Elgin,1,4,A,0,4,A,C Scott,6,12,2,8,12,13,5,8,1,2,1,0,1.8,3.8,3.25,,,,1.83,3.55,3.65,1.83,4.08,3.82,1.8,3.7,3.75,1.85,3.6,3.8,1.87,4.08,4,1.82,3.81,3.72,1.75,2.05,1.72,2.12,1.78,2.15,1.72,2.05,-0.5,1.88,1.98,1.83,2.01,1.91,2.02,1.83,1.95,1.75,4,3.5,,,,1.9,3.45,3.6,1.88,3.98,3.81,1.83,3.6,3.6,1.85,3.6,3.8,1.94,4,3.91,1.85,3.72,3.62,1.75,2.05,1.74,2.12,1.81,2.12,1.74,2.03,-0.5,1.9,1.95,1.88,1.98,1.94,2,1.85,1.93
SC3,29/04/2021,19:00,Brechin,Annan Athletic,0,3,A,0,1,A,D Lowe,12,9,2,5,9,9,5,0,1,3,0,0,2.63,3.75,2.38,,,,3,3.25,2.2,3.07,3.53,2.27,2.88,3.3,2.3,2.9,3.3,2.3,3.18,3.75,2.4,2.94,3.35,2.25,1.98,1.88,1.96,1.88,2,1.91,1.91,1.84,0.25,1.83,2.03,1.88,1.97,1.91,2.03,1.81,1.97,2.88,3.75,2.2,,,,3.05,3.3,2.15,3.14,3.63,2.22,3,3.2,2.25,3.1,3.3,2.2,3.28,3.75,2.27,3.02,3.4,2.19,1.98,1.88,2.02,1.83,2.05,1.88,1.94,1.81,0.25,1.9,1.95,1.93,1.93,1.95,2.01,1.86,1.92
SC3,29/04/2021,19:00,Elgin,Stirling,3,1,H,2,0,H,S Lambie,13,10,6,7,9,10,2,4,0,4,0,0,2.6,3.5,2.5,,,,2.6,3.05,2.5,2.74,3.48,2.52,2.6,3.25,2.5,2.6,3.3,2.55,2.75,3.58,2.63,2.61,3.31,2.5,1.93,1.93,1.96,1.88,2,1.98,1.9,1.85,0,1.95,1.9,2.01,1.85,2.01,1.94,1.93,1.86,2.6,3.5,2.5,,,,2.55,3.1,2.5,2.69,3.52,2.58,2.6,3.25,2.5,2.6,3.3,2.55,2.7,3.52,2.67,2.6,3.34,2.51,1.93,1.93,1.91,1.93,2,1.96,1.89,1.86,0,1.93,1.93,1.97,1.88,1.97,1.94,1.91,1.87
SC3,29/04/2021,19:00,Queens Park,Edinburgh City,2,0,H,1,0,H,L Wilson,8,9,3,3,8,6,4,5,2,0,0,0,1.75,3.8,4.5,,,,1.8,3.3,4.2,1.8,3.72,4.48,1.73,3.4,4.6,1.73,3.4,4.75,1.81,3.8,4.75,1.77,3.51,4.29,2.15,1.68,2.13,1.73,2.2,1.75,2.1,1.69,-0.75,2.03,1.83,2.08,1.78,2.11,1.83,2.03,1.77,1.66,4,4.75,,,,1.65,3.55,4.8,1.71,3.89,4.81,1.63,3.6,5,1.62,3.7,5.25,1.73,3.97,5.25,1.66,3.73,4.7,1.98,1.88,1.97,1.87,2.02,1.87,1.94,1.8,-0.75,1.88,1.98,1.94,1.91,1.95,2,1.86,1.92
SC3,29/04/2021,19:00,Stenhousemuir,Albion Rvs,0,1,A,0,1,A,S Luke,14,15,6,6,14,13,7,7,2,2,0,0,1.91,3.8,3.6,,,,1.95,3.3,3.5,1.97,3.55,3.81,1.91,3.25,3.8,1.9,3.4,3.9,2.05,3.8,3.9,1.94,3.41,3.64,1.88,1.98,1.88,1.94,1.95,1.98,1.86,1.89,-0.5,1.93,1.93,1.98,1.88,2.01,1.93,1.93,1.85,2,3.8,3.4,,,,2.05,3.25,3.35,2.05,3.72,3.44,2.05,3.25,3.4,2,3.4,3.5,2.12,3.76,3.5,2.03,3.49,3.31,1.88,1.98,1.78,2.05,1.97,2.1,1.79,1.95,-0.5,2.05,1.8,2.05,1.81,2.1,1.81,2.02,1.77
SC3,01/05/2021,15:00,Albion Rvs,Brechin,1,1,D,0,0,D,S Reid,10,7,1,1,12,12,4,2,2,1,1,0,1.5,4.33,5,,,,1.57,3.85,4.9,1.6,4.3,5.24,1.55,4,5.25,1.55,4.1,5.25,1.62,4.33,5.5,1.56,4.12,5.04,1.7,2.1,1.7,2.17,1.73,2.17,1.68,2.11,-1,1.98,1.88,2.03,1.83,2.03,1.88,1.97,1.81,,,,,,,1.55,4,4.8,1.57,4.52,5.16,1.55,4,5.25,1.57,4,5.25,1.6,4.6,5.5,1.55,4.24,4.93,,,1.59,2.38,1.73,2.38,1.61,2.24,-1,,,1.97,1.88,2.02,1.89,1.96,1.83
SC3,01/05/2021,15:00,Annan Athletic,Cowdenbeath,1,1,D,0,0,D,B Cook,12,9,7,5,14,12,7,6,5,1,0,1,2.15,3.6,2.88,,,,2.2,3.3,2.95,2.22,3.71,3.02,2.15,3.4,3,2.25,3.5,2.9,2.3,3.78,3.1,2.2,3.53,2.93,1.73,2.08,1.76,2.06,1.8,2.09,1.75,2.01,-0.25,1.93,1.93,1.95,1.9,2.02,1.95,1.92,1.85,,,,,,,2.2,3.25,3,2.21,3.67,3.14,2.25,3.5,2.8,2.2,3.4,3,2.25,3.7,3.14,2.17,3.48,3,,,1.86,1.98,1.87,2.05,1.8,1.95,-0.25,,,1.92,1.93,1.98,1.95,1.9,1.88
