Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,09/11/2018,Chateauroux,Metz,1,2,A,1,1,D,6,11,3,5,7,19,7,4,1,4,1,0,3.8,3.3,2,3.6,3.3,2,3.65,3.3,1.97,3.72,3.51,2.09,3.5,3.5,2.05,3.9,3.25,2.05,38,3.9,3.65,3.51,3.33,2.1,2.02,36,2.14,2.05,1.85,1.74,16,0.25,2.19,2.1,1.8,1.74,3.82,3.41,2.1
F2,09/11/2018,Clermont,Orleans,3,0,H,1,0,H,15,11,8,1,5,15,7,3,0,3,0,1,1.85,3.3,4.5,1.9,3.25,4.1,1.87,3.35,4.05,1.93,3.58,4.27,1.91,3.4,4.2,1.9,3.4,4.33,38,2,1.89,3.58,3.37,4.5,4.07,36,2.16,2.06,1.8,1.74,16,-0.5,1.95,1.88,2.02,1.95,1.78,3.7,4.97
F2,09/11/2018,Grenoble,Ajaccio,2,0,H,0,0,D,16,8,6,1,10,14,2,5,1,3,0,0,1.9,3.2,4.4,1.95,3.1,4.1,1.87,3.1,4.5,1.91,3.3,4.84,1.91,3.25,4.4,1.91,3.13,4.75,38,2,1.91,3.3,3.15,4.93,4.4,33,2.65,2.51,1.56,1.5,16,-0.5,1.94,1.9,2,1.94,1.79,3.47,5.32
F2,09/11/2018,Le Havre,Sochaux,3,2,H,0,1,A,18,10,5,7,9,14,5,7,4,2,0,0,1.83,3.3,4.6,1.85,3.3,4.25,1.83,3.25,4.35,1.87,3.44,4.8,1.85,3.4,4.4,1.83,3.3,4.75,38,1.95,1.85,3.47,3.31,4.85,4.4,35,2.3,2.18,1.71,1.65,17,-0.75,2.19,2.13,1.77,1.72,1.83,3.47,5.05
F2,09/11/2018,Lorient,Paris FC,2,1,H,1,1,D,12,6,4,1,19,17,3,2,5,3,0,1,2,3.1,4.33,2,2.95,4.2,1.97,2.9,4.35,2.06,3.05,4.55,2.05,3,4.2,2.05,3,4.33,38,2.15,2.02,3.1,2.97,4.6,4.21,33,3.15,2.91,1.44,1.38,17,-0.25,1.76,1.72,2.22,2.13,2.13,2.98,4.4
F2,09/11/2018,Red Star,Beziers,0,3,A,0,2,A,12,14,2,7,20,10,3,4,4,2,0,0,2.37,3,3.2,2.45,2.95,3,2.45,2.85,3.1,2.59,2.9,3.33,2.55,2.9,3.1,2.5,2.9,3.25,38,2.6,2.44,3,2.91,3.35,3.15,33,2.75,2.51,1.55,1.5,18,0,1.74,1.69,2.25,2.19,2.67,2.86,3.27
F2,10/11/2018,Valenciennes,Lens,4,2,H,1,1,D,16,8,6,5,11,15,6,3,5,2,1,1,4.5,3.4,1.8,4,3.3,1.9,4.25,3.45,1.8,4.6,3.63,1.83,4.2,3.6,1.85,4.5,3.5,1.83,38,4.6,4.29,3.67,3.46,1.91,1.84,33,2.05,1.98,1.92,1.83,18,0.75,1.81,1.76,2.23,2.1,5.06,3.84,1.74
F2,12/11/2018,Brest,Nancy,2,1,H,0,1,A,15,7,7,4,13,13,6,0,3,2,0,0,1.55,3.8,6.5,1.55,3.8,5.75,1.55,3.7,6.1,1.56,3.68,7.58,1.62,3.75,5.8,1.53,3.8,7,37,1.62,1.55,3.95,3.7,7.58,6.34,34,2.08,1.99,1.9,1.78,18,-1,2.04,1.99,1.9,1.82,1.6,3.75,6.84
F2,23/11/2018,Ajaccio,Clermont,0,0,D,0,0,D,4,8,2,1,10,11,0,4,2,1,0,0,3.1,2.9,2.5,2.8,3,2.6,2.95,2.95,2.5,3.07,2.99,2.69,3,2.9,2.62,3,3,2.6,38,3.13,2.95,3.1,2.93,2.7,2.55,33,2.41,2.31,1.65,1.58,20,0,2.15,2.06,1.83,1.78,3.08,3.07,2.63
F2,23/11/2018,Beziers,Valenciennes,1,1,D,1,0,H,13,4,6,3,6,20,5,1,2,1,0,0,2,3.1,4.2,2.05,3.1,3.75,2.05,3.1,3.75,2.1,3.17,4.14,2.05,3.2,3.9,2.05,3.13,4,38,2.12,2.05,3.25,3.12,4.2,3.79,33,2.38,2.25,1.7,1.61,17,-0.5,2.1,2.05,1.83,1.8,2.06,3.32,4.07
F2,23/11/2018,Nancy,Red Star,1,0,H,0,0,D,16,6,5,1,14,18,7,3,1,3,0,1,2.14,3,3.75,2.2,2.95,3.5,2.1,2.9,3.8,2.21,3.05,3.96,2.15,3,3.8,2.2,2.9,3.9,38,2.23,2.16,3.1,2.97,4,3.69,33,2.85,2.65,1.5,1.45,19,-0.25,1.89,1.83,2.05,1.99,2.27,2.93,4.02
F2,23/11/2018,Niort,Chateauroux,0,1,A,0,0,D,13,12,4,2,18,14,6,4,4,3,0,0,2.14,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.4,2.25,3.17,3.68,2.2,3.1,3.6,2.25,3.13,3.5,38,2.25,2.16,3.27,3.09,3.75,3.5,35,2.28,2.16,1.75,1.67,19,-0.25,1.93,1.87,2.02,1.95,2.46,3.1,3.31
F2,23/11/2018,Orleans,Brest,0,0,D,0,0,D,18,6,5,1,11,9,10,5,1,1,0,0,3.3,3.25,2.2,3.1,3.2,2.25,3.15,3.2,2.25,3.33,3.25,2.36,3.2,3.2,2.3,3.25,3.2,2.3,38,3.33,3.15,3.35,3.17,2.38,2.28,36,2.05,1.96,1.93,1.81,19,0,2.35,2.27,1.7,1.64,3.31,3.37,2.31
F2,23/11/2018,Paris FC,Le Havre,1,0,H,0,0,D,12,13,4,4,11,17,2,7,2,0,0,1,2.54,2.8,3.2,2.7,2.75,2.85,2.6,2.75,3,2.72,2.84,3.21,2.62,2.8,3.1,2.63,2.8,3.13,38,2.72,2.61,2.9,2.79,3.21,3.05,33,3,2.8,1.46,1.41,20,0,1.82,1.77,2.15,2.07,2.61,2.8,3.44
F2,23/11/2018,Sochaux,Auxerre,1,4,A,0,1,A,7,13,3,8,12,18,5,6,1,5,0,0,2.62,3,2.87,2.6,2.95,2.8,2.65,2.95,2.75,2.8,2.98,2.95,2.7,2.9,2.88,2.7,3,2.88,38,2.8,2.64,3.12,2.96,2.95,2.83,34,2.35,2.23,1.7,1.62,20,0,1.9,1.85,2.04,1.97,2.87,2.97,2.9
F2,23/11/2018,Troyes,Lorient,2,0,H,0,0,D,9,17,2,4,12,21,4,8,3,2,0,0,2.6,2.9,3,2.75,2.9,2.7,2.65,2.95,2.8,2.83,2.96,2.96,2.7,2.9,2.88,2.75,3,2.8,38,2.88,2.7,3.1,2.92,3,2.8,33,2.5,2.32,1.65,1.58,20,0,1.93,1.88,2,1.94,2.64,2.98,3.16
F2,24/11/2018,Lens,Grenoble,0,0,D,0,0,D,14,10,3,1,17,9,6,3,3,2,0,0,2,3.2,4,2.05,3.2,3.6,2,3.25,3.7,2.11,3.29,3.94,2.05,3.25,3.8,2,3.3,4,38,2.11,2.01,3.42,3.26,4,3.73,36,2.16,2.03,1.83,1.76,19,-0.25,1.8,1.74,2.2,2.11,2.21,3.11,3.88
F2,26/11/2018,Metz,Ajaccio GFCO,1,0,H,1,0,H,12,9,2,2,19,14,5,5,1,4,0,0,1.4,4.33,8.5,1.4,4.33,7.25,1.4,4.5,7.4,1.42,4.69,7.45,1.38,4.6,8.5,1.36,4.6,9,37,1.45,1.38,5,4.5,9,7.55,34,1.85,1.76,2.11,2.01,18,-1.25,1.96,1.89,2,1.93,1.43,4.64,7.93
F2,30/11/2018,Ajaccio GFCO,Niort,0,1,A,0,0,D,12,10,5,4,19,24,4,2,5,4,1,1,2.14,3.1,3.6,2.15,3,3.5,2.15,3.1,3.45,2.27,3.15,3.65,2.25,3,3.5,2.25,3.13,3.5,38,2.3,2.2,3.25,3.06,3.7,3.42,35,2.31,2.19,1.71,1.65,19,-0.25,1.97,1.9,1.98,1.91,2.39,3.07,3.47
F2,30/11/2018,Brest,Ajaccio,2,0,H,1,0,H,8,5,6,1,17,19,2,4,1,0,0,1,1.7,3.6,5,1.57,3.7,5.75,1.7,3.5,4.95,1.71,3.59,5.82,1.67,3.6,5.5,1.67,3.7,5.4,38,1.75,1.69,3.75,3.51,5.82,5.18,35,2,1.92,1.92,1.85,19,-0.75,1.95,1.89,1.98,1.92,1.75,3.53,5.54
F2,30/11/2018,Chateauroux,Sochaux,1,0,H,0,0,D,12,6,2,2,11,13,4,9,2,2,0,0,2.2,3,3.6,2.25,2.95,3.4,2.2,3.05,3.35,2.32,3.16,3.53,2.25,3.1,3.4,2.25,3.1,3.5,38,2.35,2.26,3.25,3.05,3.6,3.34,34,2.3,2.22,1.7,1.63,19,-0.25,1.97,1.92,1.96,1.89,2.35,3.08,3.55
F2,30/11/2018,Clermont,Beziers,2,0,H,1,0,H,24,2,12,0,8,8,2,1,0,2,0,0,1.8,3.3,4.75,1.8,3,5.25,1.75,3.25,4.95,1.78,3.33,5.74,1.75,3.25,5.5,1.75,3.3,5.25,38,1.82,1.77,3.45,3.24,5.74,5.03,33,2.4,2.29,1.65,1.59,19,-0.75,2.11,2.03,1.85,1.8,1.72,3.35,6.32
F2,30/11/2018,Le Havre,Auxerre,1,1,D,1,1,D,17,12,7,3,10,9,7,9,2,2,0,0,2.14,3.2,3.5,2.05,3.1,3.7,2.15,3.05,3.4,2.29,3.14,3.62,2.2,3,3.6,2.25,3.1,3.5,38,2.29,2.18,3.25,3.09,3.7,3.43,34,2.3,2.18,1.71,1.65,19,-0.25,1.96,1.89,1.98,1.92,2.27,3.13,3.68
F2,30/11/2018,Lorient,Lens,2,2,D,2,0,H,6,13,4,4,16,18,6,4,4,4,0,0,2.3,3,3.3,2.45,2.85,3.1,2.3,3.05,3.15,2.43,3.09,3.39,2.35,3,3.3,2.38,3.1,3.25,38,2.45,2.35,3.2,3.02,3.39,3.18,34,2.3,2.19,1.71,1.64,20,0,1.7,1.65,2.33,2.24,2.18,3.14,3.92
F2,30/11/2018,Orleans,Nancy,1,2,A,0,1,A,11,9,5,5,17,13,9,3,3,2,0,0,2,3.1,4.2,2.1,3.1,3.5,2.05,3.1,3.75,2.13,3.18,4.02,2.1,3.1,3.9,2.1,3.13,3.9,38,2.15,2.08,3.25,3.11,4.2,3.73,34,2.4,2.28,1.66,1.6,19,-0.25,1.8,1.77,2.14,2.07,2.23,3.1,3.85
F2,30/11/2018,Red Star,Troyes,0,3,A,0,2,A,11,14,4,3,15,15,5,4,2,0,0,0,3.1,3.1,2.37,3.3,2.95,2.3,3.1,3,2.35,3.32,3.09,2.46,3.25,3,2.4,3.25,3,2.4,38,3.32,3.16,3.17,3.01,2.5,2.37,33,2.35,2.24,1.67,1.62,20,0,2.31,2.2,1.74,1.68,3.32,3.15,2.42
F2,30/11/2018,Valenciennes,Paris FC,0,0,D,0,0,D,6,6,3,3,11,8,3,2,2,1,0,0,3,3,2.5,3,2.8,2.55,2.8,2.95,2.6,2.94,3.04,2.77,2.9,2.9,2.7,2.9,3,2.63,38,3.04,2.9,3.1,2.94,2.77,2.57,33,2.5,2.36,1.62,1.56,20,0,2.1,2.01,1.89,1.82,2.91,2.99,2.84
F2,01/12/2018,Grenoble,Metz,1,1,D,1,1,D,8,8,2,3,6,11,4,4,0,3,0,0,2.5,3,3,2.6,2.85,2.9,2.55,2.9,2.85,2.69,2.97,3.06,2.62,2.9,3,2.63,3,2.9,35,2.75,2.59,3.07,2.94,3.06,2.9,30,2.45,2.31,1.65,1.58,19,0,1.87,1.81,2.08,2.02,2.55,3.2,3.06
F2,03/12/2018,Auxerre,Lorient,0,0,D,0,0,D,7,7,2,1,14,8,7,4,1,1,0,0,2.45,3.1,3,2.4,2.95,3.1,2.4,3,3,2.52,3.17,3.13,2.45,3.1,3,2.5,3,3.13,36,2.53,2.43,3.17,3.03,3.26,3.04,31,2.47,2.35,1.65,1.57,19,0,1.79,1.73,2.2,2.12,2.43,3.2,3.26
F2,04/12/2018,Ajaccio,Nancy,1,1,D,0,1,A,10,9,5,2,14,26,7,3,3,4,0,0,2.1,3,4,2.2,2.85,3.6,2.1,2.95,3.75,2.18,3.05,4.07,2.15,3,3.9,2.15,3,3.9,38,2.2,2.14,3.15,2.97,4.07,3.74,32,2.6,2.45,1.56,1.51,18,-0.25,1.87,1.81,2.07,2.01,2.05,3.19,4.32
F2,04/12/2018,Beziers,Grenoble,0,3,A,0,0,D,9,16,0,10,13,8,2,5,2,0,0,0,3.4,3,2.3,3.3,3,2.25,3.4,2.9,2.25,3.54,3.03,2.39,3.4,2.9,2.35,3.5,2.9,2.38,38,3.6,3.36,3.05,2.95,2.41,2.3,33,2.7,2.55,1.55,1.49,19,0,2.41,2.31,1.67,1.62,3.58,3.09,2.33
F2,04/12/2018,Le Havre,Chateauroux,2,1,H,1,1,D,18,8,6,3,13,11,3,1,0,2,0,0,1.75,3.4,5,1.8,3.2,4.75,1.8,3.25,4.7,1.81,3.42,5.22,1.78,3.5,4.8,1.8,3.3,5,38,1.85,1.79,3.52,3.33,5.22,4.68,31,2.38,2.22,1.67,1.62,19,-0.75,2.16,2.07,1.82,1.76,1.77,3.57,5.24
F2,04/12/2018,Lens,Brest,2,1,H,2,0,H,11,8,4,2,16,13,3,9,3,2,0,0,2.1,3.25,3.5,2.1,3.1,3.5,2.15,3.2,3.35,2.25,3.26,3.55,2.2,3.2,3.4,2.2,3.2,3.5,37,2.25,2.17,3.37,3.18,3.56,3.38,35,2.12,2.02,1.85,1.76,19,-0.25,1.92,1.87,2.01,1.95,2.32,3.31,3.36
F2,04/12/2018,Metz,Red Star,2,0,H,0,0,D,13,7,5,1,18,9,2,2,1,1,0,0,1.36,4.5,9,1.4,4.4,7.25,1.4,4.1,8.2,1.38,4.49,10.47,1.35,4.33,11,1.36,4.5,10.5,38,1.41,1.37,4.67,4.35,11,9.04,34,2,1.91,1.92,1.87,19,-1.25,1.93,1.88,2,1.93,1.42,4.21,10.22
F2,04/12/2018,Niort,Valenciennes,1,0,H,0,0,D,17,7,6,2,13,10,5,7,2,3,0,0,2.04,3.4,3.5,2.1,3.25,3.4,2.1,3.2,3.45,2.16,3.29,3.78,2.1,3.25,3.6,2.1,3.4,3.6,38,2.17,2.1,3.4,3.24,3.78,3.48,34,1.97,1.87,1.99,1.9,19,-0.25,1.86,1.81,2.09,2.01,2.13,3.38,3.76
F2,04/12/2018,Paris FC,Clermont,3,0,H,1,0,H,9,6,5,2,12,16,1,4,1,2,0,0,2.8,3,2.8,2.7,2.85,2.75,2.8,2.8,2.7,2.94,2.93,2.86,2.9,2.88,2.75,3,2.75,2.8,37,3.04,2.84,3,2.83,2.9,2.74,29,3.02,2.85,1.45,1.39,20,0,2.03,1.95,1.97,1.87,3.22,2.89,2.68
F2,04/12/2018,Sochaux,Ajaccio GFCO,2,0,H,0,0,D,3,9,2,2,24,14,2,2,4,3,0,1,1.95,3.2,4.2,1.95,3.1,4.1,1.93,3.2,4.1,1.99,3.32,4.37,1.95,3.25,4.2,1.95,3.2,4.33,38,2.02,1.96,3.35,3.19,4.37,4.04,33,2.39,2.29,1.65,1.59,19,-0.25,1.74,1.69,2.28,2.17,2.02,3.28,4.3
F2,04/12/2018,Troyes,Orleans,3,2,H,1,0,H,7,10,4,5,13,13,1,5,1,2,0,1,1.83,3.4,4.5,1.75,3.3,4.75,1.8,3.35,4.5,1.85,3.43,4.94,1.83,3.3,4.8,1.83,3.4,4.6,38,1.87,1.81,3.55,3.35,4.94,4.51,35,2.15,2.06,1.8,1.74,19,-0.75,2.14,2.09,1.8,1.75,1.88,3.38,4.81
F2,14/12/2018,Ajaccio GFCO,Le Havre,1,1,D,0,1,A,21,6,4,2,15,18,12,2,2,0,0,0,3.6,3,2.2,3.3,2.9,2.3,3.3,2.95,2.25,3.55,2.97,2.42,3.5,2.9,2.35,3.4,3,2.38,35,3.6,3.4,3.1,2.94,2.42,2.29,30,2.43,2.3,1.63,1.58,18,0.25,1.94,1.87,2.03,1.96,3.56,2.96,2.42
F2,14/12/2018,Brest,Beziers,3,0,H,1,0,H,20,4,8,1,14,14,8,0,2,3,0,1,1.5,3.75,7.5,1.5,3.8,6.5,1.47,3.95,6.8,1.5,4,8.1,1.47,3.9,8,1.5,4,7.5,35,1.54,1.48,4.25,3.9,8.1,7.04,32,1.97,1.9,2,1.87,20,-1,1.88,1.84,2.04,1.98,1.53,4.05,7.16
F2,14/12/2018,Chateauroux,Auxerre,0,0,D,0,0,D,11,11,3,3,5,15,0,9,0,1,0,0,2.9,3,2.6,2.85,2.9,2.6,2.9,2.95,2.5,3.1,3.05,2.63,3,3,2.55,3,3,2.6,35,3.1,2.91,3.15,2.97,2.71,2.55,30,2.4,2.3,1.65,1.59,19,0,2.12,2.07,1.83,1.78,3.28,2.92,2.61
F2,14/12/2018,Grenoble,Paris FC,0,1,A,0,1,A,17,9,7,3,10,14,5,4,1,3,0,0,2.1,2.9,4.2,2.1,2.75,4.1,2.1,2.8,4,2.19,2.93,4.28,2.15,2.75,4.2,2.15,2.8,4.3,34,2.34,2.15,2.95,2.81,4.3,4,30,3.4,3.09,1.41,1.35,18,-0.5,2.22,2.16,1.77,1.71,2.26,2.89,4.11
F2,14/12/2018,Lorient,Niort,1,1,D,0,1,A,15,5,6,1,14,18,4,5,2,5,0,0,1.55,3.6,6.5,1.6,3.6,5.75,1.57,3.7,5.7,1.61,3.92,6.13,1.57,3.75,6.5,1.57,3.75,6.5,35,1.65,1.59,3.95,3.72,6.5,5.8,31,2.25,2.14,1.75,1.68,20,-1,2.18,2.1,1.8,1.74,1.65,3.82,5.95
F2,14/12/2018,Nancy,Troyes,1,1,D,0,0,D,9,10,3,6,13,13,5,1,3,2,0,0,2.5,3,3,2.65,2.95,2.75,2.6,3.1,2.65,2.7,3.24,2.8,2.62,3.2,2.75,2.63,3.13,2.8,35,2.75,2.6,3.3,3.1,3,2.75,32,2.2,2.1,1.77,1.7,19,0,1.92,1.85,2.02,1.97,2.67,3.29,2.84
F2,14/12/2018,Orleans,Ajaccio,1,3,A,1,1,D,8,16,3,7,14,9,6,4,3,1,1,1,2.3,3,3.4,2.35,2.75,3.4,2.3,2.95,3.3,2.38,2.99,3.61,2.35,2.9,3.5,2.38,3,3.3,35,2.4,2.32,3.12,2.93,3.61,3.36,30,2.4,2.3,1.65,1.59,19,0,1.67,1.62,2.44,2.32,2.45,3.01,3.44
F2,14/12/2018,Red Star,Sochaux,3,0,H,1,0,H,15,4,9,0,18,17,1,3,4,1,0,2,2.8,3,2.7,2.7,2.95,2.7,2.85,2.75,2.75,2.97,2.89,2.88,2.9,2.8,2.8,3,2.75,2.8,35,3,2.84,3,2.83,2.88,2.75,30,3.14,2.81,1.43,1.4,19,0,2.03,1.96,1.93,1.86,3.2,2.83,2.74
F2,15/12/2018,Clermont,Lens,0,0,D,0,0,D,13,2,6,1,9,17,8,2,1,1,0,0,2.5,3.1,2.9,2.5,2.9,3,2.45,2.95,3,2.57,3.05,3.15,2.5,3,3.1,2.45,3,3.2,35,2.57,2.46,3.1,2.98,3.2,3.04,30,2.45,2.3,1.7,1.59,19,0,1.78,1.72,2.25,2.14,2.35,3.01,3.65
F2,17/12/2018,Valenciennes,Metz,0,2,A,0,0,D,7,16,2,6,8,15,5,7,1,1,0,0,5,3.25,1.8,4.6,3.1,1.85,4.55,3.3,1.8,5.04,3.23,1.88,5,3.2,1.83,4.8,3.3,1.83,33,5.04,4.64,3.5,3.23,1.88,1.82,31,2.1,2.01,1.85,1.77,16,0.75,1.8,1.76,2.16,2.07,5.49,3.55,1.75
F2,21/12/2018,Auxerre,Grenoble,4,0,H,2,0,H,8,15,5,7,16,16,4,11,2,2,0,0,2.25,3,3.5,2.25,2.85,3.5,2.25,2.85,3.5,2.39,2.88,3.77,2.35,2.9,3.5,2.3,3,3.5,36,2.4,2.29,3,2.88,3.77,3.52,31,2.65,2.5,1.56,1.51,18,-0.25,2.02,1.95,1.92,1.88,2.31,2.98,3.81
F2,21/12/2018,Beziers,Orleans,1,2,A,0,0,D,13,9,5,4,16,13,12,3,3,5,0,0,3,3,2.5,2.75,2.95,2.65,2.9,3,2.45,3.07,3.09,2.62,3,3,2.55,3,3,2.6,36,3.1,2.92,3.15,3,2.65,2.54,31,2.45,2.3,1.65,1.59,20,0,2.11,2.06,1.85,1.79,3.13,3.11,2.57
F2,21/12/2018,Chateauroux,Ajaccio GFCO,0,1,A,0,1,A,14,6,4,3,16,12,10,4,3,2,0,0,2.04,3.2,3.75,2.05,3.1,3.75,1.97,3.1,3.95,2.03,3.22,4.25,2,3.2,4,2.05,3.13,4.1,36,2.1,2.02,3.3,3.15,4.25,3.89,31,2.4,2.28,1.66,1.6,19,-0.5,2.07,2.02,1.86,1.81,2.16,3.12,4.02
F2,21/12/2018,Niort,Brest,1,1,D,1,1,D,15,8,5,2,6,6,9,10,2,1,0,0,3.2,3.2,2.25,3.2,3.2,2.2,3.25,3.15,2.2,3.47,3.17,2.32,3.3,3.1,2.3,3.25,3.2,2.3,36,3.47,3.24,3.3,3.15,2.34,2.25,34,2.15,2.04,1.82,1.75,19,0.25,1.95,1.88,2,1.95,3.59,3.18,2.28
F2,21/12/2018,Paris FC,Red Star,1,1,D,1,0,H,10,10,5,5,9,20,1,4,1,3,0,1,1.83,3.1,5,1.83,3,5,1.87,2.95,4.85,1.93,3.04,5.34,1.85,3.1,5,1.9,3,5,36,1.95,1.87,3.19,3.01,5.4,4.89,31,2.96,2.73,1.48,1.43,19,-0.5,1.95,1.9,2.01,1.93,1.89,2.93,6.1
F2,21/12/2018,Troyes,Clermont,0,1,A,0,0,D,9,11,2,4,15,13,5,3,2,1,0,0,2.6,3,2.9,2.65,3,2.7,2.6,3,2.8,2.72,3,3.04,2.62,3,2.9,2.63,3,2.9,36,2.75,2.62,3.15,2.99,3.04,2.84,31,2.4,2.26,1.67,1.61,20,0,1.89,1.83,2.07,2.01,2.89,3.05,2.8
F2,22/12/2018,Lens,Ajaccio,1,2,A,1,1,D,15,7,4,2,19,16,3,2,2,2,0,0,1.66,3.4,6,1.67,3.4,5.25,1.67,3.4,5.4,1.72,3.41,5.93,1.7,3.3,5.8,1.7,3.4,5.75,35,1.75,1.68,3.6,3.39,6,5.48,32,2.29,2.16,1.75,1.67,18,-0.5,1.72,1.69,2.29,2.19,1.71,3.46,6.18
F2,22/12/2018,Sochaux,Lorient,1,0,H,1,0,H,7,11,1,2,12,17,3,5,1,3,0,0,3.6,3.1,2.14,3.4,3.1,2.15,3.55,3.1,2.1,3.77,3.09,2.23,3.7,3.1,2.15,3.7,3.13,2.15,35,3.77,3.52,3.25,3.11,2.23,2.15,33,2.3,2.18,1.72,1.66,18,0.5,1.78,1.71,2.21,2.14,4.29,3.23,2.04
F2,11/01/2019,Ajaccio,Beziers,2,1,H,1,1,D,11,4,9,2,13,11,8,2,3,0,0,1,2.05,3.1,4,1.95,3,4.2,2,3.05,3.95,2.11,3.05,4.35,2.05,3,4.2,2.05,3.1,4.1,38,2.11,2.03,3.32,3.06,4.52,4.05,34,2.5,2.4,1.6,1.55,20,-0.5,2.1,2.03,1.91,1.8,1.98,3.2,4.65
F2,11/01/2019,Ajaccio GFCO,Auxerre,0,4,A,0,1,A,10,16,3,9,8,18,2,4,0,3,0,0,3.2,3,2.4,3,3,2.4,3.15,2.9,2.4,3.32,3.01,2.52,3.3,2.88,2.45,3.4,2.9,2.4,38,3.4,3.2,3.05,2.94,2.52,2.4,34,2.65,2.5,1.57,1.51,21,0,2.34,2.24,1.7,1.66,3.39,3.08,2.43
F2,11/01/2019,Clermont,Niort,3,2,H,2,1,H,18,8,8,4,14,12,4,1,3,2,0,0,1.61,3.5,6.5,1.62,3.5,5.5,1.6,3.55,5.9,1.64,3.69,6.43,1.62,3.5,6.5,1.6,3.6,6.5,36,1.67,1.62,3.8,3.54,6.5,5.94,34,2.3,2.21,1.72,1.64,20,-0.75,1.87,1.81,2.1,2.03,1.55,3.88,7.29
F2,11/01/2019,Lorient,Chateauroux,2,1,H,1,0,H,9,9,3,5,8,14,6,5,0,4,0,1,1.61,3.6,6,1.65,3.3,5.75,1.6,3.5,5.9,1.64,3.6,6.72,1.62,3.5,6.5,1.62,3.5,6.5,38,1.66,1.62,3.72,3.52,6.72,5.98,35,2.4,2.26,1.68,1.61,22,-1,2.26,2.17,1.75,1.7,1.8,3.2,6
F2,11/01/2019,Nancy,Paris FC,1,2,A,1,1,D,11,7,4,4,19,11,2,1,2,0,0,0,3,2.87,2.62,2.95,2.7,2.7,3.1,2.65,2.65,3.18,2.8,2.79,3.2,2.62,2.75,3.2,2.63,2.75,38,3.27,3.07,2.87,2.69,2.8,2.7,35,3.6,3.31,1.37,1.31,21,0,2.16,2.06,1.86,1.78,3.25,2.8,2.73
F2,11/01/2019,Orleans,Metz,0,1,A,0,1,A,9,7,2,1,12,12,2,4,1,1,0,0,4.5,3.25,1.85,4,3.25,1.91,4.4,3.2,1.85,4.55,3.45,1.91,4.5,3.3,1.85,4.6,3.3,1.87,38,4.68,4.33,3.45,3.28,1.95,1.88,35,2.6,2.4,1.67,1.55,20,0.5,2.02,1.96,1.96,1.88,4.73,3.31,1.93
F2,11/01/2019,Valenciennes,Sochaux,1,0,H,0,0,D,9,6,3,1,11,14,3,2,0,2,0,0,2.4,3.1,3.1,2.45,2.95,3,2.4,3.1,2.95,2.5,3.13,3.22,2.4,3,3.2,2.5,3.13,3,38,2.5,2.41,3.27,3.08,3.22,3.03,36,2.2,2.11,1.8,1.7,21,0,1.76,1.72,2.23,2.15,2.51,3.15,3.18
F2,12/01/2019,Brest,Troyes,1,1,D,1,0,H,15,10,4,5,18,15,6,5,4,3,1,1,1.83,3.5,4.33,1.85,3.25,4.25,1.77,3.35,4.55,1.83,3.45,4.9,1.83,3.3,4.75,1.8,3.4,4.8,38,1.86,1.83,3.55,3.35,4.9,4.46,36,2.25,2.14,1.75,1.68,19,-0.5,1.87,1.83,2.07,2,1.77,3.66,5.07
F2,12/01/2019,Grenoble,Le Havre,0,0,D,0,0,D,10,13,3,2,15,15,3,2,4,4,0,0,2.2,3.2,3.4,2.3,2.95,3.25,2.25,2.9,3.35,2.39,2.84,3.75,2.3,3,3.4,2.3,3,3.5,38,2.39,2.29,3.2,2.95,3.75,3.4,34,2.5,2.37,1.62,1.56,19,-0.25,2,1.95,1.94,1.88,2.44,2.99,3.48
F2,14/01/2019,Red Star,Lens,1,0,H,1,0,H,5,20,1,5,6,12,4,5,0,3,0,0,4.2,3.2,1.95,3.7,3.2,2,3.95,3.1,2,4.28,3.09,2.07,4.2,3.1,2,4.1,3.2,2,37,4.28,3.97,3.25,3.12,2.07,2,35,2.38,2.23,1.7,1.63,19,0.25,2.22,2.11,1.78,1.73,3.77,3.25,2.18
F2,15/01/2019,Le Havre,Valenciennes,4,3,H,3,3,D,12,9,5,4,17,19,1,2,4,2,0,1,1.57,3.75,6,1.62,3.5,5.5,1.6,3.65,5.4,1.63,3.81,6.22,1.6,3.7,6,1.6,3.7,6.25,38,1.66,1.61,3.92,3.68,6.5,5.64,36,2.06,1.99,1.86,1.8,22,-1,2.23,2.13,1.8,1.72,1.62,3.97,5.98
