Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,06/04/2021,19:00,Clyde,Cove Rangers,1,1,D,0,0,D,M MacDermid,7,9,2,5,7,0,8,5,1,0,0,0,4.33,3.75,1.75,,,,3.95,3.4,1.8,4.29,3.79,1.81,4.2,3.7,1.73,4,3.6,1.8,4.33,3.84,1.85,4.09,3.6,1.79,1.75,2.05,1.84,2,1.85,2.07,1.79,1.97,0.5,2.02,1.83,2.05,1.81,2.05,1.83,1.99,1.8,4.33,3.75,1.75,,,,3.95,3.55,1.77,4.2,3.94,1.8,4.2,3.7,1.73,4,3.6,1.8,4.35,3.94,1.92,4.07,3.65,1.78,1.8,2,1.88,1.96,1.88,2.05,1.81,1.94,0.5,1.98,1.88,2.06,1.79,2.06,1.92,1.98,1.81
SC2,06/04/2021,19:00,Dumbarton,Montrose,0,0,D,0,0,D,C Scott,9,10,1,4,9,9,5,16,0,1,0,0,3.8,3.6,1.85,,,,3.65,3.3,1.9,3.92,3.67,1.93,3.6,3.3,1.95,3.75,3.4,1.93,3.98,3.67,2.01,3.7,3.47,1.91,1.95,1.85,1.9,1.93,2,1.93,1.91,1.85,0.5,1.9,1.95,1.93,1.93,1.95,2.01,1.87,1.92,3.6,3.6,1.95,,,,3.5,3.25,1.97,3.8,3.64,1.96,3.6,3.3,1.95,3.5,3.5,1.95,4.02,3.65,2,3.58,3.47,1.94,1.9,1.9,1.95,1.88,1.98,1.94,1.9,1.85,0.5,1.85,2,1.88,1.96,1.95,2,1.84,1.95
SC2,06/04/2021,19:00,East Fife,Partick,2,2,D,2,0,H,D Dickinson,10,12,6,6,15,10,2,9,2,1,0,0,3.1,3.5,2.2,,,,3.1,3.15,2.2,3.19,3.6,2.18,3,3.3,2.2,3.13,3.25,2.2,3.21,3.62,2.3,3.07,3.36,2.18,2.07,1.72,2.11,1.72,2.23,1.81,2.06,1.72,0.25,1.93,1.93,1.95,1.9,1.95,1.97,1.88,1.91,3.1,3.5,2.2,,,,2.9,3.05,2.35,3.09,3.46,2.32,3,3.2,2.25,3,3.25,2.3,3.14,3.5,2.35,2.97,3.28,2.27,2.05,1.75,2.09,1.76,2.23,1.81,2.05,1.73,0.25,1.85,2,1.85,2,1.86,2.05,1.82,1.97
SC2,06/04/2021,19:00,Forfar,Peterhead,1,1,D,0,0,D,A Newlands,2,18,1,11,18,6,5,7,3,1,0,0,3.5,3.8,1.9,,,,3.65,3.15,1.97,3.83,3.57,1.98,3.75,3.3,1.91,3.7,3.25,2,4,3.8,2.04,3.64,3.39,1.96,2.15,1.66,2.1,1.75,2.2,1.75,2.09,1.7,0.5,1.88,1.98,1.88,1.98,1.91,2.05,1.83,1.96,3.5,3.8,1.9,,,,3.65,3.2,1.95,3.75,3.57,2.01,4,3.3,1.85,4,3.4,1.87,4,3.81,2.01,3.68,3.45,1.92,2.07,1.72,2.06,1.78,2.11,1.81,2.04,1.73,0.5,1.85,2,1.85,2.01,1.95,2.01,1.87,1.92
SC2,08/04/2021,19:00,Clyde,Forfar,3,0,H,2,0,H,G Grainger,7,8,5,1,6,9,3,6,1,1,0,0,1.72,3.4,4.2,,,,1.8,3.6,3.75,1.85,3.87,3.91,1.8,3.6,3.9,1.9,3.6,3.75,1.87,3.91,4.2,1.8,3.66,3.83,1.8,2,1.76,2.06,1.8,2.06,1.75,2,-0.5,1.85,2,1.85,1.98,1.86,2.02,1.81,1.96,1.66,3.5,4.5,1.8,3.6,3.6,1.83,3.1,4.5,1.81,3.49,4.77,1.75,3.2,4.75,1.75,3.25,4.8,1.86,3.68,5.05,1.78,3.27,4.65,2.5,1.5,2.46,1.56,2.6,1.56,2.45,1.51,-0.5,1.85,2,1.81,2.05,1.86,2.06,1.8,1.99
SC2,08/04/2021,19:00,Dumbarton,East Fife,2,1,H,1,0,H,B Cook,13,7,6,1,13,10,6,7,2,0,0,0,3.25,3.5,1.9,,,,3.45,3.2,2,3.66,3.42,2.01,3.6,3.2,2,3.1,3.4,2.15,3.73,3.62,2.06,3.47,3.36,1.99,2.05,1.75,2.04,1.75,2.1,1.78,2.01,1.74,0.5,1.83,2.02,1.81,2.03,1.83,2.05,1.79,1.99,3.1,3.5,2,2.85,3.4,2.15,3.1,3,2.25,3.44,3.39,2.18,3.2,3,2.25,3.1,3.3,2.2,3.6,3.65,2.31,3.18,3.23,2.19,2.1,1.7,2.16,1.71,2.23,1.74,2.11,1.68,0.25,1.85,2,1.98,1.87,2,2.06,1.88,1.91
SC2,10/04/2021,15:00,Cove Rangers,Dumbarton,1,0,H,0,0,D,D Lowe,13,2,7,1,11,12,9,0,4,3,0,0,1.3,4.75,8.5,,,,1.33,4.3,8.75,1.32,5.09,9.57,1.33,4.5,8.5,1.33,4.6,9,1.46,5.2,9.7,1.34,4.7,8.28,1.95,1.85,1.97,1.85,2.18,1.85,1.98,1.78,-1.25,1.88,1.98,1.88,1.96,1.95,2.02,1.86,1.94,1.3,4.5,8.5,,,,1.37,4.1,8,1.36,4.95,8.96,1.3,4.5,10,1.3,4.4,10.5,1.38,5.1,10.5,1.34,4.61,8.42,2,1.8,2.03,1.81,2.15,1.86,1.99,1.77,-1.25,1.95,1.9,1.93,1.92,1.96,1.97,1.88,1.92
SC2,10/04/2021,15:00,Falkirk,Clyde,2,1,H,1,0,H,C Napier,18,9,10,4,9,13,9,3,2,4,0,0,1.28,5,7,,,,1.35,4.6,7,1.33,5.22,8.61,1.32,4.6,8.5,1.33,4.75,8,1.41,5.3,8.8,1.34,4.89,7.47,1.65,2.2,1.68,2.18,1.71,2.23,1.65,2.16,-1.25,1.85,2,1.84,2,1.85,2.02,1.81,1.99,1.28,5,7,,,,1.37,4.4,7.25,1.4,4.72,7.87,1.32,4.5,9,1.33,4.6,8.5,1.41,5.1,10.5,1.35,4.71,7.62,1.8,2,1.84,2,1.84,2.12,1.76,2.01,-1.25,1.93,1.93,2.04,1.82,2.04,2.04,1.86,1.95
SC2,10/04/2021,15:00,Forfar,East Fife,1,2,A,0,1,A,D Williams,9,14,5,7,11,11,2,8,2,3,1,0,3.4,3.6,1.95,,,,3.45,3.35,1.97,3.65,3.74,1.96,3.6,3.4,1.95,3.8,3.3,1.95,3.8,3.74,2.02,3.51,3.49,1.95,2.1,1.7,2.09,1.75,2.2,1.75,2.1,1.69,0.5,1.88,1.98,1.88,1.96,1.91,2.02,1.83,1.96,4.2,3.8,1.72,,,,3.95,3.55,1.77,4.14,4,1.8,3.9,3.25,1.91,4,3.3,1.9,4.22,4,1.95,3.94,3.68,1.8,2,1.8,1.99,1.85,2.15,1.85,1.99,1.78,0.5,2.02,1.77,2.07,1.79,2.13,1.93,1.97,1.82
SC2,10/04/2021,15:00,Montrose,Airdrie Utd,2,2,D,2,0,H,P Stuart,8,17,4,3,8,6,3,12,3,2,0,0,2.1,3.6,2.8,,,,2.15,3.45,2.95,2.14,3.78,3.14,2.15,3.4,3,2.15,3.5,3,2.22,3.85,3.15,2.14,3.55,3,1.72,2.07,1.71,2.13,1.75,2.13,1.7,2.08,-0.25,1.93,1.93,1.88,1.96,1.95,1.96,1.9,1.89,1.9,3.75,3.2,,,,1.97,3.4,3.35,2,3.94,3.42,1.91,3.6,3.5,1.85,3.7,3.7,2.08,3.94,3.7,1.97,3.64,3.32,1.75,2.05,1.76,2.08,1.8,2.11,1.74,2.04,-0.5,1.98,1.88,2,1.85,2.05,1.94,1.96,1.84
SC2,10/04/2021,15:00,Peterhead,Partick,0,3,A,0,1,A,K Graham,3,14,1,9,10,15,6,6,1,1,0,0,2.75,3.6,2.15,,,,3,3.2,2.2,3.09,3.58,2.24,3,3.3,2.2,3.25,3.1,2.25,3.25,3.62,2.26,3.01,3.36,2.21,2.4,1.53,2.41,1.57,2.45,1.6,2.37,1.55,0.25,1.9,1.95,1.89,1.94,1.95,1.97,1.87,1.93,3.2,3.6,1.9,,,,3.35,3,2.15,3.41,3.5,2.15,3.6,2.88,2.15,3.4,3,2.2,3.6,3.6,2.25,3.32,3.23,2.12,2.87,1.4,2.63,1.5,2.87,1.5,2.67,1.44,0.25,2,1.85,2,1.85,2.03,1.95,1.93,1.87
SC2,13/04/2021,19:00,Airdrie Utd,Forfar,3,1,H,1,1,D,B Cook,19,10,8,6,3,12,7,4,0,2,0,0,1.45,3.6,7,,,,1.47,3.95,6,1.46,4.55,6.86,1.47,4,6.5,1.5,4,6,1.5,4.6,7,1.46,4.19,6.29,1.9,1.95,1.8,2.03,1.92,2.05,1.84,1.92,-1,1.85,2,1.79,2.09,1.89,2.1,1.82,1.99,1.4,3.75,7.5,,,,1.45,4,6.25,1.47,4.5,6.79,1.44,4,7,1.45,4.2,6.5,1.47,4.6,7.5,1.43,4.27,6.54,1.8,2,1.81,2.04,1.93,2.05,1.8,1.96,-1,1.83,2.02,1.8,2.07,1.86,2.12,1.77,2.04
SC2,13/04/2021,19:00,Partick,Clyde,2,0,H,0,0,D,L Wilson,11,4,6,3,11,5,8,4,3,1,0,0,1.45,3.6,7,1.4,4.4,6,1.47,4,6,1.51,4.3,6.35,1.44,4.2,6.5,1.5,4.2,6,1.53,4.42,7,1.48,4.2,5.89,1.7,2.1,1.72,2.14,1.75,2.17,1.69,2.11,-1,1.83,2.02,1.89,1.96,1.9,2.03,1.83,1.97,1.45,3.6,7,1.4,4.4,6,1.47,4.1,5.75,1.48,4.56,6.36,1.47,4.2,5.8,1.5,4.2,5.75,1.53,4.6,7,1.48,4.27,5.79,1.65,2.2,1.65,2.27,1.69,2.31,1.63,2.22,-1,1.85,2,1.79,2.08,1.89,2.09,1.83,1.98
SC2,15/04/2021,19:00,Clyde,Dumbarton,0,1,A,0,1,A,G Irvine,12,8,0,5,11,9,8,2,0,0,0,0,1.9,3.4,3.4,,,,1.97,3.35,3.4,2.01,3.64,3.59,1.95,3.4,3.5,,,,2.05,3.66,3.6,1.98,3.41,3.43,1.95,1.85,1.93,1.89,2.05,1.89,1.92,1.82,-0.5,2.02,1.83,2.01,1.83,2.04,1.85,1.98,1.79,2.3,3.25,2.87,,,,2.3,3.15,2.9,2.34,3.5,3.02,2.3,3.25,2.88,2.4,3.3,2.8,2.66,3.5,3.08,2.34,3.3,2.82,2,1.8,1.99,1.85,2.03,1.86,1.95,1.8,0,1.73,2.08,1.7,2.2,1.93,2.22,1.77,2.03
SC2,15/04/2021,19:00,Partick,Montrose,5,0,H,2,0,H,A Muir,12,6,6,2,12,9,3,6,1,2,0,0,1.83,3.4,3.6,,,,1.85,3.4,3.75,1.85,3.77,4.06,1.83,3.5,3.9,,,,1.95,3.81,4.12,1.86,3.5,3.8,1.9,1.9,1.9,1.92,2.02,1.92,1.89,1.85,-0.5,1.9,1.95,1.85,1.99,1.95,1.99,1.88,1.91,1.72,3.5,4.2,,,,1.77,3.45,4.1,1.74,3.94,4.56,1.78,3.5,4.2,1.83,3.5,4.1,1.83,3.94,4.6,1.76,3.59,4.16,1.9,1.9,1.87,1.97,2.01,1.99,1.91,1.85,-0.75,2,1.85,1.98,1.88,2.14,1.89,2.02,1.78
SC2,17/04/2021,12:00,Cove Rangers,Falkirk,2,0,H,1,0,H,D Dickinson,10,10,7,2,7,18,8,5,2,3,0,0,2.37,3.6,2.45,,,,2.55,3.1,2.55,,,,2.62,3,2.7,2.63,3.13,2.63,2.67,3.6,2.71,2.57,3.15,2.61,2.25,1.61,,,2.3,1.65,2.23,1.6,0,1.9,1.95,,,1.93,1.95,1.87,1.9,2.8,3,2.62,,,,2.7,2.95,2.5,2.83,3.39,2.53,2.62,3.2,2.55,2.8,3.13,2.5,2.91,3.39,2.7,2.73,3.14,2.5,2.25,1.61,2.28,1.64,2.38,1.67,2.23,1.61,0,2.02,1.83,2.05,1.82,2.06,1.85,1.99,1.81
SC2,17/04/2021,12:00,East Fife,Peterhead,2,1,H,0,1,A,L Wilson,13,9,7,3,16,13,12,3,2,2,1,1,1.9,3.6,3.5,,,,1.97,3.55,3.2,2.01,4.02,3.28,2,3.2,3.6,2,3.4,3.5,2.05,4.02,3.6,1.95,3.73,3.3,1.85,1.95,1.84,1.98,1.92,1.98,1.83,1.91,-0.5,2.02,1.83,2.01,1.83,2.04,1.87,1.97,1.81,1.95,3.5,3.3,,,,2.1,3.5,3.05,2.08,3.89,3.25,2.05,3.3,3.3,2,3.6,3.3,2.1,3.96,3.4,2.02,3.65,3.17,1.8,2,1.88,1.96,1.89,2.05,1.8,1.95,-0.25,1.75,2.05,1.83,2.03,1.85,2.06,1.78,2.01
SC2,20/04/2021,19:45,Airdrie Utd,East Fife,2,0,H,0,0,D,A Newlands,15,9,5,1,10,9,8,6,1,3,0,0,2.4,3.25,2.9,,,,2.4,3,2.8,2.56,3.2,2.88,2.4,3.25,2.7,2.4,3.3,2.75,2.57,3.5,2.9,2.43,3.23,2.79,1.85,1.95,1.85,1.99,1.9,1.99,1.83,1.92,0,1.8,2.05,1.81,2.05,1.81,2.11,1.77,2.03,2.3,3.25,3,,,,2.35,2.95,2.95,2.48,3.02,3.23,2.3,3.1,3,2.3,3.3,2.9,2.6,3.39,3.23,2.37,3.12,2.96,1.95,1.85,2.01,1.83,2.01,1.92,1.92,1.83,-0.25,2.02,1.83,2.09,1.78,2.1,1.83,2.02,1.78
SC2,20/04/2021,19:45,Dumbarton,Partick,0,2,A,0,0,D,B Cook,8,10,3,3,13,9,2,8,1,2,0,0,6.5,4,1.5,,,,5.75,3.8,1.53,6.49,4.14,1.53,6.5,3.75,1.5,6.5,4,1.5,6.5,4.2,1.56,5.97,3.99,1.51,1.85,1.95,1.93,1.91,2,1.95,1.89,1.86,1,1.93,1.93,1.9,1.95,1.96,1.95,1.91,1.89,7,4.2,1.44,,,,6.5,4,1.43,7.38,4.44,1.45,7.5,3.9,1.42,7,4.2,1.44,7.5,4.5,1.48,6.67,4.21,1.44,1.85,1.95,1.86,1.98,1.98,2,1.85,1.9,1,2.02,1.77,2.1,1.76,2.13,1.82,2.05,1.77
SC2,20/04/2021,19:45,Forfar,Clyde,1,3,A,1,1,D,K Graham,6,16,4,5,16,9,3,2,1,1,0,0,3.4,3.5,2.05,,,,3.25,3.25,2.05,3.3,3.64,2.11,3.4,3.3,2.05,3.5,3.4,2,3.5,3.7,2.11,3.29,3.45,2.05,1.95,1.85,1.93,1.91,1.95,1.92,1.88,1.87,0.25,2.05,1.75,2.01,1.85,2.1,1.85,2,1.79,3.3,3.5,2.1,,,,3.2,3.25,2.1,3.42,3.66,2.09,3.1,3.4,2.1,3.13,3.4,2.15,3.42,3.66,2.15,3.24,3.44,2.08,1.9,1.9,1.92,1.92,1.92,1.93,1.88,1.87,0.25,2.02,1.83,2.05,1.81,2.05,1.93,1.97,1.82
SC2,20/04/2021,19:45,Montrose,Cove Rangers,1,0,H,1,0,H,S Lambie,2,16,2,4,10,11,4,2,1,1,0,1,3.1,3.75,2.1,,,,3.05,3.4,2.1,3.12,3.93,2.1,3.2,3.4,2.05,3.25,3.5,2.05,3.3,3.94,2.14,3.11,3.62,2.07,1.8,2,1.83,2.02,1.84,2.03,1.78,1.97,0.25,2,1.85,2,1.85,2,1.86,1.97,1.81,3.1,3.75,2.15,,,,2.9,3.35,2.2,3.02,3.86,2.2,3,3.5,2.15,2.9,3.5,2.2,3.11,3.86,2.23,2.97,3.62,2.15,1.7,2.1,1.7,2.18,1.77,2.18,1.71,2.07,0.25,1.93,1.93,1.93,1.93,1.95,1.95,1.9,1.89
SC2,20/04/2021,19:45,Peterhead,Falkirk,1,0,H,0,0,D,D Williams,15,4,8,0,8,17,5,1,2,5,0,1,5,3.4,1.72,,,,4.4,3.35,1.77,4.66,3.64,1.77,5,3.7,1.65,4.6,3.5,1.73,5,3.8,1.79,4.51,3.54,1.74,2.1,1.7,2.13,1.71,2.18,1.74,2.11,1.69,0.75,1.83,2.02,1.83,2.04,1.87,2.05,1.82,1.98,5.75,3.5,1.65,,,,4.7,3.55,1.65,5.09,4.02,1.65,5,3.7,1.65,5,3.6,1.67,5.75,4.02,1.73,4.87,3.69,1.66,2.07,1.72,2.09,1.76,2.17,1.78,2.08,1.71,0.75,1.98,1.88,1.98,1.87,2.02,2,1.92,1.88
SC2,24/04/2021,15:00,East Fife,Dumbarton,2,1,H,1,0,H,G Ross,10,9,7,5,9,9,3,7,1,0,0,0,1.75,3.6,4,,,,1.8,3.45,4,1.84,3.72,4.14,1.78,3.4,4.2,1.8,3.4,4.33,1.92,3.72,4.33,1.81,3.56,4.03,2.05,1.75,2.04,1.78,2.1,1.79,2.03,1.73,-0.5,1.83,2.02,1.84,2,1.9,2.05,1.82,1.98,1.75,3.6,4,,,,1.8,3.4,4.1,1.82,3.72,4.37,1.83,3.4,4,1.87,3.3,4.1,1.93,3.75,4.4,1.81,3.48,4.05,2.15,1.66,2.15,1.72,2.2,1.74,2.1,1.69,-0.5,1.8,2,1.82,2.05,1.92,2.05,1.83,1.95
SC2,24/04/2021,15:00,Falkirk,Cove Rangers,2,2,D,1,1,D,G Duncan,8,12,3,5,20,19,3,4,4,3,0,0,2,3.4,3.3,,,,2.25,3.05,3.1,2.29,3.24,3.27,2.25,3.1,3.1,2.2,3.13,3.25,2.3,3.5,3.3,2.21,3.23,3.15,2.07,1.72,2.22,1.66,2.22,1.75,2.1,1.69,-0.25,1.83,2.02,1.96,1.88,1.97,2.02,1.9,1.9,2.45,3.25,2.6,,,,2.55,2.9,2.7,2.65,3.21,2.82,2.38,3.1,2.9,2.5,3,2.88,2.65,3.25,2.9,2.51,3.09,2.77,2.25,1.61,2.28,1.64,2.29,1.68,2.21,1.62,0,1.88,1.98,1.86,1.99,1.88,2.13,1.8,1.99
SC2,24/04/2021,15:00,Partick,Airdrie Utd,1,0,H,1,0,H,G Irvine,13,3,7,1,8,6,7,8,1,2,0,0,1.72,3.75,4.5,,,,1.75,3.55,4.1,1.79,3.76,4.35,1.75,3.5,4.33,1.75,3.6,4.4,1.81,3.79,4.5,1.76,3.62,4.25,1.8,2,1.98,1.85,1.98,2,1.89,1.86,-0.75,2,1.85,2.05,1.79,2.05,1.85,1.99,1.81,1.61,3.8,5.25,,,,1.67,3.65,4.4,1.65,4.08,5.05,1.73,3.6,4.2,1.73,3.7,4.4,1.79,4.08,5.25,1.71,3.72,4.44,1.72,2.07,1.68,2.21,1.91,2.21,1.78,1.97,-0.75,1.83,2.02,1.84,2.02,2.02,2.02,1.91,1.86
SC2,24/04/2021,15:00,Peterhead,Clyde,3,0,H,0,0,D,S Reid,13,9,3,3,15,17,0,5,2,1,1,0,2.1,3.5,3,,,,2.4,3.1,2.75,2.47,3.35,2.89,2.4,3.1,2.88,2.38,3.2,2.9,2.5,3.5,3,2.39,3.24,2.83,1.95,1.85,1.88,1.93,1.95,1.93,1.88,1.86,-0.25,2.05,1.8,2.12,1.74,2.12,1.83,2.06,1.77,2.1,3.5,3,,,,2.25,3,3.1,2.26,3.39,3.26,2.5,3.1,2.7,2.5,3.25,2.7,2.55,3.5,3.32,2.29,3.25,2.99,2.15,1.66,2.22,1.67,2.22,1.83,2.05,1.72,-0.25,1.95,1.9,1.94,1.91,2.18,1.94,1.98,1.81
SC2,27/04/2021,19:00,Airdrie Utd,Montrose,2,1,H,1,0,H,K Graham,8,8,4,4,10,11,1,5,1,1,0,0,2.15,3.4,3.25,,,,2.2,3.2,3,2.27,3.35,3.22,2.15,3.3,3.1,2.1,3.5,3.1,2.3,3.55,3.3,2.18,3.36,3.09,1.75,2.05,1.8,2.03,1.85,2.07,1.78,1.99,-0.25,1.95,1.9,1.94,1.88,1.97,2,1.88,1.9,2.25,3.4,3.1,,,,2.15,3.2,3.05,2.21,3.52,3.25,2.1,3.3,3.2,2.15,3.4,3.13,2.25,3.58,3.28,2.15,3.38,3.09,1.8,2,1.76,2.08,1.81,2.08,1.76,2,-0.25,2.02,1.83,1.91,1.94,1.96,1.95,1.88,1.9
SC2,27/04/2021,19:00,Cove Rangers,Partick,2,2,D,1,1,D,C Napier,10,10,6,7,13,12,2,1,1,4,0,0,2.75,3.25,2.3,,,,2.85,2.85,2.45,2.94,3.06,2.62,2.8,3,2.5,2.88,3.1,2.45,2.94,3.25,2.64,2.84,3.03,2.51,2.25,1.61,2.37,1.58,2.39,1.63,2.28,1.59,0,2.05,1.8,2.04,1.81,2.08,1.82,2.02,1.77,2.75,3.25,2.3,,,,2.9,2.85,2.45,3.08,3.07,2.54,2.9,3,2.4,3.13,3,2.38,3.13,3.37,2.56,2.95,3,2.43,2.35,1.57,2.48,1.55,2.48,1.61,2.35,1.55,0.25,1.77,2.02,1.74,2.14,1.84,2.2,1.74,2.07
SC2,27/04/2021,19:00,Dumbarton,Forfar,1,0,H,0,0,D,M MacDermid,12,3,4,1,14,10,4,3,2,1,0,0,1.85,3.4,3.6,,,,1.9,3.15,3.9,1.92,3.58,3.97,1.85,3.3,4,1.85,3.3,4.2,2,3.61,4.2,1.89,3.39,3.87,2.25,1.61,2.32,1.61,2.38,1.66,2.24,1.61,-0.5,1.93,1.93,1.92,1.92,1.98,1.96,1.89,1.89,1.83,3.4,3.6,,,,2.1,2.9,3.6,2.13,3.13,3.89,2,3.1,3.7,2,3.2,3.7,2.13,3.43,3.89,2.05,3.15,3.6,2.3,1.6,2.36,1.6,2.36,1.64,2.25,1.59,-0.5,1.95,1.9,2.12,1.75,2.12,1.95,2.01,1.78
SC2,29/04/2021,19:00,East Fife,Peterhead,1,3,A,1,1,D,G Grainger,10,10,4,6,11,15,3,4,0,2,0,0,2,4,3.25,,,,1.97,3.4,3.35,1.99,3.89,3.43,2.05,3.25,3.4,1.95,3.5,3.5,2.05,4,3.6,1.97,3.59,3.38,1.88,1.98,1.85,1.98,1.9,1.99,1.82,1.94,-0.5,1.98,1.88,2,1.85,2.07,1.88,1.97,1.82,1.95,4,3.3,,,,2.05,3.3,3.3,2.12,3.62,3.37,1.95,3.5,3.4,2,3.5,3.5,2.12,3.99,3.51,1.98,3.57,3.38,1.9,1.95,1.96,1.87,2,1.96,1.87,1.88,-0.5,2,1.85,2.11,1.76,2.11,1.86,1.97,1.81
SC2,29/04/2021,19:00,Forfar,Clyde,2,1,H,1,1,D,D Williams,5,11,2,3,15,8,4,3,1,1,0,1,3.4,3.75,2,,,,3.2,3.45,2,3.39,3.85,2.01,3.2,3.5,2.05,3.2,3.6,2.05,3.45,3.85,2.1,3.25,3.6,2.01,1.6,2.3,1.61,2.31,1.7,2.31,1.62,2.22,0.5,1.83,2.03,1.84,2.02,1.85,2.07,1.79,2,3.75,3.8,1.85,,,,3.45,3.6,1.9,3.62,3.93,1.94,3.4,3.7,1.91,3.5,3.7,1.9,3.75,4.1,2,3.46,3.74,1.91,1.65,2.2,1.66,2.25,1.68,2.33,1.62,2.22,0.5,1.93,1.93,1.91,1.94,1.95,2,1.86,1.91
SC2,29/04/2021,19:00,Montrose,Cove Rangers,0,2,A,0,1,A,A Newlands,8,17,1,4,8,12,3,1,1,0,0,0,3.5,3.4,2.05,,,,3.25,3.25,2.05,3.42,3.6,2.08,3.3,3.3,2.05,3.4,3.4,2.05,3.51,3.6,2.1,3.31,3.43,2.05,1.93,1.93,1.89,1.94,1.96,1.94,1.88,1.87,0.25,2.03,1.83,2.05,1.81,2.08,1.83,2.01,1.78,3.6,3.4,2.05,,,,3.4,3.3,2,3.76,3.73,1.95,3.4,3.4,2,3.5,3.4,2,3.85,3.74,2.05,3.47,3.49,1.97,1.93,1.93,1.86,1.97,2.01,1.97,1.88,1.87,0.25,2.05,1.8,2.2,1.69,2.2,1.82,2.07,1.73
SC2,29/04/2021,19:00,Partick,Falkirk,5,0,H,3,0,H,D Dickinson,19,12,12,3,9,12,4,3,1,2,0,0,2.1,3.3,3.4,,,,2,3.05,3.75,2.03,3.36,3.9,1.95,3.1,3.9,1.93,3.3,3.9,2.1,3.4,3.91,1.97,3.24,3.74,2.2,1.65,2.23,1.67,2.23,1.7,2.16,1.65,-0.5,2,1.85,2.03,1.83,2.05,1.87,1.97,1.82,1.83,3.5,4.2,,,,1.85,3.15,4.2,1.84,3.56,4.46,1.85,3.25,4.2,1.85,3.3,4.2,1.9,3.56,4.68,1.84,3.37,4.15,2.15,1.68,2.23,1.67,2.25,1.71,2.17,1.64,-0.5,1.88,1.98,1.84,2.02,1.95,2.03,1.85,1.93
SC2,01/05/2021,15:00,Clyde,Dumbarton,2,0,H,1,0,H,D Lowe,4,5,2,3,13,14,3,8,2,4,0,0,2.25,3.6,2.7,,,,2.3,3.2,2.8,2.37,3.65,2.87,2.3,3.4,2.8,2.3,3.4,2.88,2.4,3.67,2.9,2.31,3.45,2.77,1.93,1.93,1.89,1.94,1.93,1.96,1.84,1.9,-0.25,2.05,1.8,2.06,1.81,2.1,1.81,2.02,1.76,,,,,,,2.2,3.05,3.15,2.3,3.38,3.19,2.35,3.3,2.75,2.38,3.3,2.8,2.4,3.5,3.25,2.24,3.28,3.01,,,2.12,1.74,2.12,1.87,1.99,1.77,-0.25,,,1.98,1.88,2.05,1.9,1.94,1.83
SC2,01/05/2021,15:00,Cove Rangers,Airdrie Utd,0,2,A,0,0,D,C Graham,11,12,4,6,9,9,4,3,0,1,0,0,1.85,3.75,3.5,,,,1.97,3.4,3.35,1.96,3.86,3.62,1.95,3.5,3.4,1.95,3.6,3.4,1.98,3.9,3.7,1.93,3.64,3.45,1.73,2.08,1.74,2.11,1.76,2.15,1.71,2.07,-0.5,2,1.85,1.96,1.89,2.01,1.95,1.94,1.83,,,,,,,1.75,3.65,4,1.8,4.04,4.09,1.85,3.7,3.6,1.87,3.6,3.75,1.95,4.1,4.3,1.81,3.75,3.84,,,1.72,2.14,1.76,2.15,1.72,2.06,-0.5,,,1.79,2.06,1.94,2.12,1.82,1.95
SC2,01/05/2021,15:00,Falkirk,Montrose,1,2,A,1,1,D,S Kirkland,12,11,5,6,9,10,5,3,1,4,0,0,1.83,3.8,3.6,,,,1.9,3.45,3.6,1.9,3.84,3.75,1.88,3.5,3.7,1.87,3.6,3.75,1.95,3.86,4,1.88,3.64,3.63,1.75,2.05,1.78,2.04,1.91,2.06,1.76,1.99,-0.5,1.93,1.93,1.91,1.94,1.95,1.95,1.88,1.9,,,,,,,1.9,3.45,3.6,1.93,3.78,3.78,1.88,3.5,3.7,1.85,3.6,3.8,1.98,3.88,3.9,1.89,3.61,3.63,,,1.79,2.04,1.85,2.05,1.76,1.99,-0.5,,,1.93,1.92,1.98,2,1.88,1.89
