Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC3,30/11/2019,15:00,Elgin,Stirling,1,2,A,0,1,A,G Irvine,9,13,3,5,4,6,5,3,2,2,0,0,1.83,3.75,4,1.67,3.8,4.1,1.85,3.5,3.75,1.93,3.76,3.92,1.88,3.7,3.9,1.85,3.75,4,1.94,3.8,4.1,1.82,3.59,3.78,1.72,2.07,1.75,2.08,1.77,2.12,1.72,2.03,-0.5,1.9,1.95,1.91,1.93,1.93,2,1.84,1.92,1.75,3.9,4.2,1.67,3.8,4.1,1.7,3.65,4.3,1.76,4.05,4.41,1.75,3.9,4.33,1.7,3.9,4.6,1.81,4.05,4.6,1.71,3.71,4.23,1.72,2.07,1.76,2.12,1.77,2.12,1.72,2.04,-0.75,1.95,1.9,2,1.88,2.05,1.97,1.94,1.85
SC3,30/11/2019,15:00,Queens Park,Edinburgh City,2,1,H,1,0,H,J McKendrick,8,9,3,3,8,9,1,7,2,1,0,0,2.8,3.4,2.4,2.7,3.75,2.1,2.7,3.4,2.3,2.9,3.67,2.36,2.8,3.6,2.35,2.88,3.6,2.3,2.9,3.85,2.4,2.75,3.54,2.25,1.66,2.15,1.68,2.16,1.71,2.22,1.65,2.13,0.25,1.8,2.05,1.8,2.04,1.86,2.08,1.78,2,2.5,3.4,2.7,2.35,3.3,2.6,2.3,3.3,2.75,2.76,3.44,2.59,2.62,3.4,2.6,2.55,3.5,2.63,2.76,3.5,2.75,2.49,3.29,2.6,1.8,2,1.84,2.02,1.84,2.03,1.78,1.97,0,1.95,1.9,2,1.88,2,1.99,1.88,1.92
SC3,03/12/2019,19:45,Stenhousemuir,Elgin,2,2,D,1,2,A,G Ross,17,11,5,4,5,13,7,7,2,1,0,0,3.4,4,1.9,2.6,3.5,2.25,3,3.45,2.1,3.37,3.97,2.04,3.2,3.8,2.05,3.2,3.75,2,3.4,4,2.25,3.09,3.63,2.03,1.6,2.3,1.63,2.3,1.64,2.34,1.61,2.22,0.5,1.85,2,1.83,2.03,1.93,2.1,1.77,2.02,3.3,3.8,2,3,3.6,2,3.15,3.5,2,3.41,3.89,2.04,3.4,3.75,2,3.5,3.8,1.95,3.5,3.92,2.05,3.18,3.62,2,1.6,2.3,1.65,2.29,1.65,2.38,1.6,2.24,0.5,1.85,2,1.84,2.04,1.9,2.08,1.79,2
SC3,07/12/2019,15:00,Albion Rvs,Queens Park,2,0,H,2,0,H,L Wilson,10,15,6,8,13,12,4,8,2,2,0,0,3.8,3.5,1.9,2.8,3.6,2.1,3.2,3.45,2,3.58,3.77,2.02,3.4,3.6,2.05,3.5,3.6,2,3.8,3.77,2.1,3.29,3.55,1.98,1.7,2.1,1.7,2.13,1.74,2.28,1.66,2.11,0.5,1.85,2,1.85,1.98,1.86,2.03,1.8,1.96,3.75,3.6,1.9,3.1,3.6,1.95,3.4,3.5,1.9,3.64,4,1.94,3.6,3.8,1.91,3.75,3.75,1.9,3.75,4,1.95,3.42,3.67,1.91,1.65,2.2,1.65,2.3,1.67,2.3,1.63,2.19,0.5,1.93,1.93,1.94,1.94,1.95,1.97,1.87,1.91
SC3,07/12/2019,15:00,Cowdenbeath,Elgin,0,0,D,0,0,D,G Beaton,7,5,1,1,19,13,3,2,3,3,0,0,2.7,3.4,2.5,2.5,3.3,2.45,2.6,3.3,2.45,2.64,3.83,2.5,2.7,3.4,2.5,2.7,3.5,2.5,2.7,3.83,2.53,2.57,3.46,2.43,1.8,2,1.77,2.04,1.9,2.04,1.8,1.95,0,1.98,1.88,1.97,1.86,2.02,1.88,1.95,1.82,3,3.6,2.2,2.85,3.4,2.15,2.8,3.3,2.25,2.88,3.75,2.35,2.88,3.6,2.3,2.8,3.5,2.4,3,3.75,2.4,2.8,3.49,2.25,1.8,2,1.8,2.06,1.85,2.06,1.78,1.98,0.25,1.8,2.05,1.83,2.05,1.83,2.1,1.77,2.01
SC3,07/12/2019,15:00,Edinburgh City,Cove Rangers,2,1,H,2,1,H,G Irvine,8,11,4,4,10,13,1,8,1,2,0,0,3.3,4.2,1.9,3,4,1.9,3.2,3.75,1.9,3.17,4.39,2.01,3.4,3.8,2,3.4,3.9,1.95,3.4,4.39,2.01,3.2,4.02,1.9,1.47,2.6,1.46,2.66,1.5,2.66,1.46,2.55,0.5,1.88,1.98,1.84,1.99,1.96,2,1.86,1.9,3.5,4.2,1.85,3.6,4.1,1.7,3.25,3.7,1.9,3.5,3.82,2.03,3.4,3.9,1.95,3.5,4,1.91,3.6,4.2,2.03,3.36,3.82,1.89,1.47,2.6,1.51,2.62,1.51,2.63,1.47,2.53,0.5,1.9,1.95,1.85,2.03,1.95,2.03,1.87,1.91
SC3,07/12/2019,15:00,Stenhousemuir,Annan Athletic,1,2,A,1,1,D,G Grainger,14,5,5,4,15,12,8,4,3,1,0,0,2.6,3.4,2.6,2.4,3.4,2.5,2.45,3.35,2.55,2.64,3.66,2.57,2.6,3.5,2.55,2.6,3.5,2.55,2.64,3.66,2.63,2.48,3.42,2.51,1.8,2,1.81,2,1.83,2.1,1.76,1.99,0,1.93,1.93,1.94,1.89,1.95,1.95,1.88,1.88,3,3.4,2.3,2.85,3.4,2.15,2.7,3.35,2.3,2.92,3.58,2.4,2.88,3.5,2.35,2.88,3.5,2.38,3,3.7,2.4,2.8,3.43,2.27,1.72,2.07,1.78,2.1,1.78,2.11,1.72,2.04,0.25,1.8,2.05,1.81,2.08,1.86,2.08,1.79,2
SC3,07/12/2019,15:00,Stirling,Brechin,2,4,A,2,2,D,C Fordyce,16,10,7,5,6,7,10,6,2,4,0,0,1.53,4.2,5.75,1.4,4.2,6.5,1.5,4,5.5,1.52,4.4,6.25,1.52,4.2,6,1.5,4.2,6.25,1.57,4.4,6.5,1.5,4.06,5.69,1.7,2.1,1.54,2.44,1.73,2.44,1.66,2.13,-1,1.9,1.95,1.86,1.97,1.95,1.99,1.87,1.89,1.45,4.33,7,1.53,3.8,5.25,1.45,4.2,5.5,1.45,4.76,6.73,1.44,4.6,6.5,1.5,4.4,6.25,1.53,4.85,7,1.45,4.31,5.94,1.6,2.3,1.63,2.34,1.63,2.34,1.59,2.25,-1.25,2.05,1.8,2.04,1.84,2.11,1.84,2.03,1.76
SC3,14/12/2019,15:00,Annan Athletic,Edinburgh City,0,2,A,0,0,D,C Graham,5,14,2,6,12,15,4,5,0,1,1,0,2.9,3.6,2.1,2.6,3.5,2.25,2.85,3.45,2.2,2.99,3.77,2.24,3,3.7,2.2,3,3.6,2.2,3.01,3.77,2.26,2.84,3.54,2.19,1.66,2.15,1.6,2.32,1.7,2.32,1.62,2.18,0.25,1.9,1.95,1.88,1.96,1.92,2.04,1.83,1.93,2.9,3.6,2.25,2.6,3.5,2.25,2.75,3.35,2.25,2.84,3.62,2.4,2.8,3.5,2.38,2.8,3.5,2.4,2.92,3.62,2.4,2.77,3.45,2.29,1.72,2.07,1.8,2.06,1.8,2.15,1.71,2.05,0.25,1.8,2.05,1.79,2.09,1.82,2.1,1.77,2.01
SC3,14/12/2019,15:00,Brechin,Cowdenbeath,2,1,H,2,0,H,C Napier,13,8,5,2,11,13,7,3,3,3,1,1,3.5,3.6,1.85,3.1,3.5,2,3.6,3.55,1.85,3.74,3.83,1.94,3.6,3.7,1.95,3.5,3.6,2,3.8,3.83,2,3.48,3.58,1.92,1.7,2.1,1.67,2.19,1.73,2.2,1.68,2.09,0.5,1.85,1.95,1.93,1.93,1.93,2.02,1.84,1.93,3.25,3.75,2,3.1,3.5,2,3.25,3.5,2,3.4,3.72,2.07,3.3,3.7,2.05,3.4,3.6,2.05,3.4,3.82,2.07,3.22,3.57,2.01,1.66,2.15,1.67,2.26,1.72,2.26,1.66,2.14,0.25,2.02,1.77,2.07,1.81,2.07,1.86,2.01,1.77
SC3,14/12/2019,15:00,Cove Rangers,Stenhousemuir,2,1,H,0,0,D,D Lowe,15,5,4,3,11,13,8,1,1,2,0,1,1.25,5.25,10,1.22,5.75,8.75,1.22,5.75,9.5,1.24,6.28,11.81,1.22,6,13,1.22,6,12,1.29,6.28,13,1.22,5.87,9.94,1.36,3.1,1.34,3.19,1.42,3.19,1.37,2.92,-1.75,1.82,1.97,1.79,2.06,1.89,2.06,1.81,1.97,1.25,5.75,10,1.25,5.75,7.5,1.22,5.5,9.25,1.28,5.6,10.75,1.25,5.8,11,1.25,6,10.5,1.28,6,11.5,1.24,5.61,9.51,1.44,2.7,1.47,2.73,1.47,2.88,1.43,2.67,-1.75,1.93,1.93,1.93,1.95,1.98,1.95,1.9,1.88
SC3,14/12/2019,15:00,Elgin,Albion Rvs,2,2,D,0,1,A,D Dickinson,14,10,6,3,15,11,7,2,1,3,0,0,1.57,3.8,4.5,1.6,3.8,4.5,1.6,3.85,4.65,1.6,4.28,5.31,1.62,4.2,5,1.65,4,5,1.66,4.28,5.31,1.59,3.99,4.74,1.66,2.15,1.6,2.32,1.67,2.32,1.63,2.18,-0.75,1.83,2.02,1.73,2.12,1.87,2.12,1.78,2.03,1.57,4.2,5.25,1.62,3.8,4.4,1.55,4.05,4.85,1.61,4.34,5.09,1.6,4.33,5,1.6,4.3,5,1.62,4.4,5.29,1.56,4.15,4.89,1.53,2.4,1.53,2.57,1.62,2.57,1.54,2.37,-1,2,1.85,2.03,1.85,2.06,1.89,1.96,1.83
SC3,14/12/2019,15:00,Queens Park,Stirling,1,1,D,0,1,A,B Cook,10,8,4,4,12,15,7,6,2,3,0,1,1.95,3.75,3.2,2,3.5,3.1,1.95,3.35,3.45,2,3.66,3.68,2,3.6,3.5,2.05,3.5,3.5,2.08,3.86,3.68,1.98,3.45,3.39,1.95,1.85,1.95,1.88,1.98,1.9,1.9,1.84,-0.5,2.02,1.77,1.98,1.86,2.08,1.86,1.99,1.78,2.05,3.6,3.4,2,3.5,3.1,2.05,3.3,3.3,2.17,3.46,3.37,2.1,3.4,3.4,2.1,3.5,3.4,2.17,3.61,3.46,2.06,3.4,3.25,1.95,1.85,2.03,1.84,2.03,1.9,1.93,1.83,-0.25,1.85,2,1.88,2,1.88,2.05,1.81,1.98
SC3,21/12/2019,15:00,Albion Rvs,Annan Athletic,4,2,H,2,0,H,G Beaton,15,17,10,12,12,9,5,13,3,1,0,0,3.3,3.4,2.15,2.8,3.6,2.1,2.9,3.5,2.15,3.13,3.91,2.12,3.1,3.7,2.15,3.1,3.6,2.2,3.31,3.91,2.22,3,3.55,2.11,1.53,2.4,1.52,2.49,1.62,2.5,1.54,2.35,0.25,1.93,1.93,1.99,1.85,1.99,1.97,1.9,1.88,3,3.7,2.15,2.8,3.6,2.1,2.95,3.5,2.1,2.95,3.78,2.26,3,3.7,2.2,3.1,3.6,2.2,3.1,3.78,2.26,2.94,3.55,2.15,1.6,2.3,1.64,2.31,1.65,2.38,1.58,2.28,0.25,1.93,1.93,1.89,1.99,1.95,1.99,1.89,1.9
SC3,21/12/2019,15:00,Cowdenbeath,Stenhousemuir,3,1,H,2,1,H,S Reid,15,10,7,5,15,10,6,5,2,3,0,0,2.05,3.4,3.5,2,3.4,3.2,2.1,3.2,3.2,2.14,3.5,3.42,2.1,3.4,3.4,2.1,3.4,3.4,2.15,3.52,3.53,2.08,3.31,3.27,2,1.8,2.03,1.8,2.03,1.91,1.94,1.81,-0.25,1.85,2,1.84,2.01,1.87,2.05,1.81,1.96,2.37,3.3,2.87,2,3.4,3.2,2.25,3.15,2.9,2.31,3.42,3.12,2.3,3.3,3.1,2.45,3.4,2.8,2.45,3.46,3.2,2.24,3.26,2.99,2,1.8,2.06,1.81,2.06,1.91,1.95,1.81,-0.25,2.1,1.77,2,1.88,2.11,1.89,1.98,1.81
SC3,21/12/2019,15:00,Elgin,Brechin,3,1,H,1,0,H,B Cook,20,9,11,5,4,13,3,5,3,3,0,0,1.45,4.2,6.5,1.45,4,6,1.45,4.35,5.25,1.51,4.55,6.04,1.5,4.5,6,1.5,4.5,5.75,1.53,4.65,6.65,1.47,4.36,5.62,1.47,2.6,1.47,2.64,1.5,2.75,1.47,2.53,-1,1.8,2.05,1.81,2.04,1.83,2.1,1.76,2.02,1.5,4.6,5.5,1.44,4,6,1.45,4.45,5,1.49,4.62,6.12,1.5,4.6,5.8,1.5,4.6,5.75,1.53,4.8,6.12,1.47,4.48,5.39,1.4,2.87,1.41,2.96,1.41,3,1.39,2.83,-1,1.77,2.1,1.8,2.09,1.83,2.14,1.76,2.05
SC3,21/12/2019,15:00,Queens Park,Cove Rangers,1,3,A,0,2,A,C Napier,8,12,3,7,7,9,3,8,1,2,0,0,5,4,1.61,4.5,3.8,1.6,4.5,4.05,1.6,4.67,4.49,1.64,4.75,4.33,1.62,5,4.2,1.62,5.05,4.49,1.66,4.54,4.14,1.6,1.5,2.5,1.46,2.71,1.5,2.71,1.48,2.47,1,1.8,2,1.78,2.07,1.83,2.09,1.77,2.02,5.75,4.2,1.53,4.5,3.8,1.6,4.65,4.05,1.55,5,4.6,1.58,5.25,4.4,1.55,5.2,4.3,1.57,5.8,4.6,1.61,4.77,4.2,1.57,1.53,2.4,1.53,2.56,1.55,2.56,1.52,2.4,1,1.88,1.98,1.89,1.99,1.89,2.02,1.82,1.96
SC3,21/12/2019,15:00,Stirling,Edinburgh City,0,1,A,0,0,D,L Wilson,8,13,0,6,11,5,5,12,2,2,0,0,3.6,3.6,1.95,3,3.3,2.1,3.1,3.35,2.1,3.55,3.87,1.99,3.25,3.75,2.05,3.3,3.7,2.05,3.6,3.87,2.15,3.23,3.53,2.02,1.75,2.05,1.74,2.11,1.77,2.12,1.73,2.02,0.25,2.15,1.67,2.15,1.72,2.15,1.95,2.02,1.77,3.6,3.6,1.95,3.5,3.4,1.9,3.45,3.5,1.9,3.55,3.99,1.95,3.6,3.8,1.91,3.75,3.75,1.9,3.75,3.99,1.98,3.48,3.64,1.91,1.7,2.1,1.68,2.23,1.77,2.23,1.69,2.09,0.5,1.93,1.93,1.93,1.95,1.95,1.98,1.88,1.9
SC3,28/12/2019,15:00,Annan Athletic,Queens Park,3,2,H,2,1,H,G Irvine,10,15,7,8,12,18,2,5,3,1,0,0,2.37,3.4,2.87,2.2,3.4,2.75,2.2,3.4,2.8,2.36,3.75,2.81,2.3,3.6,2.88,2.3,3.6,2.88,2.43,3.75,2.9,2.27,3.48,2.76,1.7,2.1,1.69,2.16,1.8,2.17,1.69,2.07,-0.25,2,1.85,2.04,1.79,2.09,1.88,1.99,1.79,2.62,3.4,2.55,2.2,3.4,2.75,2.45,3.4,2.55,2.61,3.54,2.62,2.6,3.4,2.62,2.63,3.5,2.55,2.65,3.65,2.75,2.49,3.41,2.53,1.7,2.1,1.75,2.13,1.76,2.15,1.7,2.08,0,1.93,1.93,1.93,1.94,1.98,2.03,1.88,1.89
SC3,28/12/2019,15:00,Brechin,Albion Rvs,0,0,D,0,0,D,D Williams,17,18,4,4,13,12,10,5,1,2,1,0,2.8,3.9,2.2,2.7,3.6,2.15,2.7,3.5,2.25,2.91,4.02,2.2,3,3.6,2.25,3,3.75,2.15,3,4.02,2.31,2.78,3.65,2.2,1.53,2.4,1.51,2.51,1.6,2.55,1.53,2.39,0.25,1.93,1.93,1.9,1.93,1.96,2,1.85,1.91,3.2,4,1.95,3,3.75,1.95,3.3,3.75,1.9,3.31,4.07,2.01,3.3,3.9,2,3.3,4,1.95,3.38,4.07,2.1,3.16,3.82,1.96,1.44,2.7,1.44,2.84,1.48,2.88,1.43,2.69,0.25,2.05,1.75,2.12,1.78,2.12,1.87,2.03,1.77
SC3,28/12/2019,15:00,Cove Rangers,Elgin,2,0,H,1,0,H,C Fordyce,13,7,10,1,14,11,6,2,3,3,0,0,1.33,5,8.5,1.3,4.75,7.5,1.35,4.8,6.5,1.35,5.22,8.29,1.35,5,8.5,1.36,5,8,1.38,5.25,8.6,1.34,4.88,7.22,1.44,2.7,1.45,2.69,1.48,2.88,1.44,2.64,-1.5,2,1.85,2,1.83,2.03,1.87,1.97,1.8,1.28,5.25,10,1.3,4.75,7.5,1.25,5.5,8,1.28,6.19,9.41,1.29,5.8,9,1.29,5.75,9,1.31,6.19,10.04,1.27,5.5,8.34,1.36,3.1,1.35,3.26,1.36,3.26,1.34,3.04,-1.75,1.9,1.95,1.92,1.96,2.05,1.96,1.95,1.84
SC3,28/12/2019,15:00,Edinburgh City,Cowdenbeath,2,0,H,0,0,D,J McKendrick,8,3,4,0,9,14,6,2,1,2,0,0,1.61,4,5,1.57,3.8,4.75,1.6,3.7,4.8,1.67,3.95,5.15,1.65,3.8,5.25,1.67,3.75,5.2,1.69,4.05,5.4,1.62,3.75,4.88,1.8,2,1.82,1.99,1.87,2.01,1.8,1.94,-0.75,1.85,2,1.83,2,1.89,2.02,1.81,1.97,1.6,4.2,5,1.57,3.8,4.75,1.6,3.7,4.95,1.64,3.98,5.32,1.62,3.8,5.5,1.65,3.8,5.2,1.67,4.21,5.75,1.59,3.78,5.13,1.9,1.9,1.97,1.89,1.97,1.98,1.87,1.88,-0.75,1.85,2,1.83,2.05,1.88,2.05,1.79,2
SC3,28/12/2019,15:00,Stenhousemuir,Stirling,0,2,A,0,1,A,M MacDermid,11,9,6,6,8,17,11,1,0,4,0,0,2.4,3.3,2.87,2.4,3.25,2.6,2.35,3.3,2.7,2.49,3.51,2.78,2.45,3.4,2.8,2.45,3.4,2.8,2.49,3.6,2.89,2.39,3.32,2.69,1.72,2.07,1.75,2.07,1.89,2.11,1.77,1.98,0,1.8,2.05,1.81,2.02,1.86,2.09,1.78,2,2.4,3.3,2.87,2.4,3.25,2.6,2.35,3.25,2.7,2.51,3.44,2.8,2.5,3.4,2.75,2.45,3.4,2.8,2.51,3.5,2.89,2.41,3.3,2.7,1.85,1.95,1.86,2,1.93,2,1.83,1.92,0,1.83,2.02,1.83,2.05,1.87,2.06,1.8,2
SC3,04/01/2020,15:00,Albion Rvs,Stirling,0,3,A,0,3,A,K Graham,10,18,1,8,9,15,6,3,1,1,0,0,2.5,3.5,2.62,2.35,3.4,2.55,2.4,3.3,2.6,2.48,3.76,2.65,2.45,3.5,2.7,2.5,3.6,2.63,2.52,3.76,2.7,2.41,3.44,2.59,1.72,2.07,1.68,2.16,1.73,2.17,1.69,2.08,0,1.88,1.98,1.85,1.99,1.89,2.01,1.82,1.94,2.9,3.5,2.3,2.6,3.4,2.3,2.7,3.4,2.3,2.81,3.82,2.34,2.8,3.5,2.4,2.7,3.6,2.45,2.9,3.82,2.45,2.7,3.51,2.3,1.7,2.1,1.75,2.14,1.75,2.16,1.68,2.09,0,2.07,1.72,2.13,1.77,2.14,1.86,2.02,1.77
SC3,04/01/2020,15:00,Brechin,Cove Rangers,1,5,A,0,1,A,D Dickinson,8,22,3,12,10,10,3,10,2,2,0,0,12,8,1.16,10,5.75,1.2,11.25,6.5,1.16,11.7,6.75,1.2,13,7,1.2,13,7,1.18,13,8.05,1.2,11.2,6.59,1.18,1.33,3.4,1.31,3.2,1.36,3.4,1.33,3.08,2,1.95,1.9,1.97,1.85,1.98,1.95,1.9,1.87,13,7,1.18,10.5,6.25,1.17,9.75,6,1.2,13.42,7.27,1.17,13,7,1.18,13,7.5,1.18,13.42,7.5,1.23,11.2,6.59,1.18,1.33,3.4,1.33,3.27,1.37,3.4,1.33,3.1,2,2.05,1.8,2.01,1.83,2.05,2.04,1.91,1.87
SC3,04/01/2020,15:00,Cowdenbeath,Annan Athletic,3,1,H,3,0,H,S Lambie,12,8,6,3,11,16,5,3,2,4,0,1,2.37,3.5,2.8,2.2,3.4,2.8,2.35,3.3,2.7,2.38,3.69,2.82,2.38,3.6,2.75,2.3,3.6,2.9,2.4,3.69,2.9,2.33,3.44,2.71,1.75,2.05,1.78,2.04,1.79,2.07,1.73,2.02,-0.25,2.05,1.8,2.06,1.79,2.14,1.84,2.03,1.76,2.2,3.5,3.1,2.2,3.3,2.8,2.2,3.2,3,2.32,3.34,3.18,2.4,3.3,2.9,2.4,3.4,2.88,2.4,3.51,3.18,2.23,3.27,2.96,1.95,1.85,2.04,1.82,2.04,1.89,1.92,1.82,-0.25,2.02,1.83,2,1.88,2.11,1.88,1.98,1.8
SC3,04/01/2020,15:00,Elgin,Edinburgh City,0,1,A,0,1,A,G Irvine,13,8,6,3,11,13,3,3,1,3,0,0,2.6,3.8,2.37,2.4,3.6,2.4,2.55,3.45,2.35,2.61,4.03,2.41,2.6,3.75,2.45,2.63,3.7,2.45,2.63,4.03,2.45,2.53,3.66,2.37,1.65,2.2,1.63,2.26,1.66,2.28,1.61,2.2,0,1.98,1.88,2,1.85,2,1.89,1.95,1.82,3.1,3.8,2.05,2.8,3.5,2.15,3,3.55,2.05,3.01,4.12,2.12,3,3.8,2.15,3.2,3.75,2.1,3.2,4.12,2.2,2.92,3.71,2.09,1.6,2.3,1.62,2.36,1.63,2.36,1.59,2.25,0.25,1.98,1.88,1.99,1.89,2,1.97,1.9,1.88
SC3,04/01/2020,15:00,Queens Park,Stenhousemuir,2,1,H,2,0,H,P Stuart,7,11,4,3,13,8,2,7,5,1,0,0,1.9,3.6,3.75,1.83,3.5,3.6,1.85,3.5,3.6,1.88,3.83,3.99,1.91,3.7,3.8,1.9,3.7,3.8,1.92,3.83,3.99,1.86,3.58,3.66,1.72,2.07,1.71,2.12,1.73,2.17,1.69,2.07,-0.5,1.9,1.95,1.85,1.99,1.95,1.99,1.87,1.91,1.65,4,4.75,1.57,3.8,4.75,1.65,3.6,4.5,1.7,3.78,5.15,1.67,3.8,5,1.67,3.8,5,1.71,4,5.5,1.64,3.73,4.71,1.8,2,1.85,2.02,1.88,2.02,1.81,1.93,-0.75,1.88,1.98,1.91,1.97,1.92,2.1,1.84,1.95
SC3,11/01/2020,15:00,Annan Athletic,Elgin,0,4,A,0,1,A,G Ross,8,12,1,9,15,7,2,7,3,0,0,0,2.55,3.4,2.62,2.4,3.6,2.4,2.4,3.5,2.5,2.5,4.1,2.49,2.45,3.9,2.5,2.5,3.7,2.55,2.57,4.1,2.65,2.43,3.65,2.47,1.6,2.3,1.56,2.39,1.62,2.4,1.57,2.27,0,1.93,1.93,1.93,1.93,1.93,1.97,1.87,1.89,2.7,3.8,2.3,2.4,3.6,2.4,2.55,3.6,2.3,2.76,4.04,2.29,2.6,3.9,2.38,2.7,3.7,2.4,2.76,4.04,2.45,2.58,3.69,2.33,1.61,2.25,1.63,2.34,1.63,2.34,1.59,2.25,0,2.05,1.8,2.13,1.77,2.13,1.9,2,1.78
SC3,11/01/2020,15:00,Edinburgh City,Queens Park,1,2,A,1,0,H,G Grainger,4,5,1,4,15,9,4,5,2,0,0,0,1.6,4.2,5,1.53,3.75,5.25,1.6,3.75,5,1.61,3.91,5.81,1.6,3.9,5.8,1.57,4,5.75,1.64,4.22,5.81,1.58,3.81,5.22,1.85,1.95,1.81,2.02,1.91,2.02,1.82,1.93,-1,2.13,1.75,2.08,1.75,2.21,1.84,2.07,1.73,1.61,3.8,5.5,1.53,3.75,5.25,1.6,3.65,4.85,1.65,3.88,5.5,1.6,3.8,5.8,1.62,3.75,5.75,1.65,4.08,5.8,1.61,3.73,5.05,1.8,2,1.83,2.04,1.9,2.04,1.81,1.94,-0.75,1.83,2.02,1.85,2.03,1.85,2.09,1.79,2
SC3,11/01/2020,15:00,Stenhousemuir,Brechin,2,2,D,0,1,A,C Graham,22,8,8,4,10,13,13,4,0,1,0,0,1.83,3.75,4,1.9,3.5,3.4,1.8,3.65,3.75,1.87,3.95,3.88,1.85,3.8,3.9,1.85,3.8,3.9,1.9,3.95,4.01,1.83,3.69,3.7,1.65,2.2,1.63,2.25,1.66,2.28,1.61,2.19,-0.5,1.85,2,1.85,1.99,1.95,2.04,1.83,1.94,1.75,4,4.1,1.83,3.5,3.6,1.7,3.8,3.95,1.76,4.23,4.15,1.75,4,4.2,1.75,3.9,4.3,1.83,4.23,4.3,1.74,3.86,3.93,1.6,2.3,1.6,2.4,1.63,2.4,1.59,2.26,-0.75,1.98,1.88,2,1.88,2.05,1.91,1.96,1.82
SC3,18/01/2020,15:00,Annan Athletic,Stirling,2,3,A,0,1,A,D Dickinson,8,11,5,3,9,17,7,4,1,2,0,0,2.5,3.5,2.62,2.35,3.3,2.6,2.45,3.35,2.55,2.59,3.59,2.63,2.55,3.5,2.6,2.55,3.5,2.63,2.59,3.6,2.65,2.45,3.42,2.56,1.72,2.07,1.74,2.09,1.76,2.15,1.7,2.05,0,1.9,1.95,1.9,1.93,1.93,1.96,1.85,1.9,2.87,3.6,2.37,2.6,3.6,2.25,2.85,3.35,2.25,2.91,3.62,2.35,2.9,3.5,2.35,2.8,3.5,2.38,2.97,3.62,2.38,2.81,3.43,2.27,1.8,2,1.78,2.09,1.82,2.1,1.76,1.99,0.25,1.8,2.05,1.83,2.05,1.83,2.09,1.78,2
SC3,18/01/2020,15:00,Cove Rangers,Cowdenbeath,3,1,H,2,0,H,S Lambie,17,5,11,3,12,11,8,0,3,6,0,1,1.28,5.25,10,1.33,4.4,7.75,1.3,4.95,8,1.31,5.65,9.17,1.29,5.5,10,1.29,5.5,10,1.33,5.65,10.09,1.29,5.1,8.27,1.6,2.3,1.55,2.42,1.62,2.42,1.56,2.29,-1.5,1.93,1.93,1.91,1.93,1.95,2.04,1.87,1.89,1.25,5.25,10,1.25,5.25,8.5,1.25,5.25,8.75,1.29,5.86,9.25,1.27,5.5,12,1.25,5.5,12,1.29,5.86,12.17,1.26,5.42,9.11,1.53,2.4,1.54,2.54,1.54,2.63,1.52,2.42,-1.75,2,1.8,2.1,1.79,2.1,1.86,2.01,1.77
SC3,18/01/2020,15:00,Elgin,Stenhousemuir,2,3,A,0,2,A,C Fordyce,15,9,4,5,9,11,5,3,3,2,0,0,1.66,3.8,5,1.62,3.7,4.4,1.65,3.85,4.35,1.68,4.07,4.8,1.65,4,4.8,1.67,4,4.75,1.7,4.1,5.02,1.64,3.84,4.5,1.65,2.2,1.63,2.26,1.67,2.28,1.61,2.2,-0.75,1.88,1.98,1.86,1.97,1.9,2.02,1.83,1.94,1.61,4.33,4.75,1.62,3.7,4.4,1.6,3.9,4.65,1.63,4.21,5.04,1.63,4,5,1.57,4.2,5.5,1.67,4.33,5.8,1.6,3.99,4.66,1.61,2.25,1.61,2.38,1.67,2.38,1.6,2.25,-0.75,1.77,2.1,1.82,2.06,1.85,2.1,1.77,2.02
