Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,28/10/17,Spezia,Cittadella,0,0,D,0,0,D,8,10,2,5,12,18,8,6,0,0,0,0,2.14,3.1,3.6,2.25,2.9,3.7,2.2,3.05,3.35,2.25,3,3.25,2.4,3.08,3.53,2.25,2.9,3.4,2.3,3,3.5,34,2.4,2.26,3.15,2.98,3.7,3.36,29,2.35,2.26,1.7,1.6,16,-0.25,2.01,1.95,1.94,1.89,2.69,2.88,3.26
I2,28/10/17,Venezia,Frosinone,1,1,D,1,1,D,6,7,2,3,24,19,5,4,2,2,0,0,3.2,2.89,2.45,2.9,3,2.6,2.9,3.05,2.45,2.87,3,2.45,3.12,3.26,2.51,2.88,3.1,2.45,3,3,2.6,34,3.2,2.94,3.26,3.04,2.6,2.46,28,2.25,2.17,1.7,1.64,17,0,2.16,2.1,1.81,1.77,2.83,3.12,2.85
I2,29/10/17,Parma,Avellino,2,0,H,1,0,H,8,4,4,1,16,18,1,8,2,4,0,0,1.72,3.5,5,1.8,3.4,4.75,1.75,3.45,4.7,1.75,3.3,4.6,1.77,3.64,5.39,1.75,3.5,4.5,1.75,3.5,5.25,34,1.8,1.74,3.64,3.45,5.39,4.71,32,2.19,2.06,1.8,1.72,16,-0.75,2.04,2,1.91,1.85,1.91,3.33,4.98
I2,29/10/17,Pro Vercelli,Foggia,1,4,A,1,2,A,8,18,3,10,8,13,2,9,1,3,1,0,2.29,3.1,3.29,2.25,3.25,3.2,2.3,3.35,2.9,2.25,3.3,2.9,2.29,3.69,3.16,2.3,3.3,2.88,2.38,3.3,3.1,34,2.38,2.27,3.69,3.3,3.29,2.99,33,1.86,1.78,2.06,1.98,16,-0.25,2.06,2.01,1.88,1.84,2.36,3.36,3.29
I2,30/10/17,Ternana,Carpi,0,0,D,0,0,D,9,2,1,2,17,18,8,4,1,1,0,0,2.39,3.1,3.1,2.45,3,3.1,2.35,3.1,3,2.37,3,3,2.49,3.2,3.22,2.4,3,3,2.45,3,3.25,34,2.49,2.39,3.2,3.02,3.25,3.04,29,2.31,2.21,1.7,1.62,16,-0.25,2.11,2.05,1.86,1.8,2.41,3.14,3.44
I2,03/11/17,Pescara,Palermo,2,2,D,1,2,A,7,10,3,5,20,14,7,5,3,0,0,0,2.2,3.5,3.1,2.25,3.3,3.2,2.2,3.45,3,2.2,3.4,3,2.3,3.48,3.3,2.2,3.5,2.88,2.25,3.4,3.2,36,2.35,2.23,3.55,3.35,3.3,3.05,30,1.76,1.68,2.25,2.13,18,-0.25,2,1.95,1.94,1.9,2.42,3.38,3.17
I2,04/11/17,Brescia,Venezia,1,2,A,0,0,D,7,11,3,4,10,9,9,7,1,1,0,0,2.35,3,3.29,2.35,3,3.3,2.35,3.05,3.05,2.35,3,3,2.48,3.17,3.28,2.4,3,2.9,2.4,3,3.3,34,2.48,2.36,3.17,3.03,3.3,3.08,29,2.38,2.22,1.65,1.61,16,-0.25,2.11,2.03,1.86,1.82,2.63,2.98,3.23
I2,04/11/17,Carpi,Ascoli,4,2,H,2,2,D,12,13,6,5,25,17,1,5,2,2,0,0,1.8,3.39,4.75,1.9,3.3,4.33,1.8,3.25,4.45,1.85,3.2,4.4,1.92,3.37,4.84,1.8,3.25,4.5,1.85,3.25,5,35,1.92,1.84,3.39,3.22,5,4.47,29,2.38,2.28,1.66,1.58,17,-0.5,1.92,1.86,2.06,1.99,2.02,3.25,4.49
I2,04/11/17,Cittadella,Ternana,1,1,D,1,0,H,8,8,3,3,18,14,7,3,2,2,0,0,1.6,3.6,6,1.62,3.5,6.25,1.6,3.85,5.25,1.6,3.8,5.2,1.63,4,6.12,1.65,3.6,4.8,1.62,3.8,6,35,1.65,1.6,4,3.71,6.25,5.49,32,1.91,1.78,2.13,2,16,-1,2.16,2.07,1.82,1.76,1.61,4.16,6.11
I2,04/11/17,Foggia,Cremonese,2,3,A,2,2,D,11,5,5,4,8,10,11,3,1,1,0,0,2.1,3.2,3.6,2.15,3.3,3.4,2.05,3.55,3.2,2.1,3.5,3.1,2.18,3.58,3.48,2.15,3.3,3.1,2.1,3.5,3.5,35,2.18,2.11,3.6,3.35,3.6,3.26,30,1.72,1.65,2.29,2.16,16,-0.5,2.19,2.12,1.8,1.74,2.08,3.57,3.78
I2,04/11/17,Frosinone,Parma,2,1,H,2,1,H,14,8,6,4,9,19,7,6,2,2,0,0,1.72,3.6,4.75,1.8,3.3,5,1.75,3.45,4.6,1.75,3.3,4.5,1.83,3.49,5.26,1.85,3.2,4.2,1.8,3.4,5,35,1.85,1.77,3.6,3.33,5.27,4.71,33,2.2,2.07,1.77,1.71,16,-0.75,2.12,2.05,1.83,1.8,1.82,3.29,5.86
I2,04/11/17,Novara,Pro Vercelli,0,1,A,0,0,D,6,7,2,4,15,14,9,1,0,1,0,0,1.85,3.29,4.5,1.91,3.25,4.4,1.9,3.3,4.05,1.91,3.2,4,1.99,3.37,4.44,1.91,3.2,4,1.93,3.25,4.5,35,1.99,1.91,3.37,3.21,4.5,4.13,31,2.24,2.15,1.73,1.65,17,-0.5,1.99,1.93,1.96,1.91,2.17,3.1,4.14
I2,04/11/17,Salernitana,Bari,2,2,D,2,1,H,9,12,5,6,18,17,4,5,2,1,0,0,2.54,3.1,2.87,2.5,3.1,3,2.5,3.2,2.75,2.5,3.1,2.7,2.65,3.26,2.93,2.3,3.2,3,2.63,3.13,2.88,34,2.65,2.5,3.26,3.09,3,2.81,33,2.11,2.01,1.83,1.76,17,0,1.89,1.84,2.05,2.01,3.02,3.05,2.74
I2,04/11/17,Virtus Entella,Cesena,2,2,D,1,2,A,10,8,4,5,12,18,6,2,0,0,0,0,2.2,3.1,3.5,2.15,3.1,3.7,2.15,3.25,3.25,2.1,3.25,3.25,2.28,3.29,3.55,2.15,3.25,3.25,2.2,3.25,3.5,35,2.28,2.16,3.3,3.18,3.7,3.35,32,2.15,1.97,1.92,1.79,16,-0.5,2.26,2.17,1.75,1.71,2.43,3.18,3.33
I2,05/11/17,Empoli,Spezia,1,1,D,0,0,D,17,7,5,2,7,10,8,8,2,2,0,0,1.55,3.6,7,1.53,3.7,7.5,1.55,3.8,6,1.57,3.7,5.8,1.56,3.96,7.5,1.53,3.75,6,1.55,3.8,7,35,1.57,1.53,3.96,3.73,7.5,6.34,33,2.11,2.01,1.83,1.76,18,-1,2.07,2,1.9,1.83,1.75,3.21,7.04
I2,06/11/17,Perugia,Avellino,1,1,D,0,1,A,11,11,7,7,19,15,4,6,3,3,0,0,1.9,3.39,4,1.91,3.3,4.2,1.85,3.55,3.85,1.87,3.5,3.8,1.92,3.58,4.46,1.91,3.25,4,1.9,3.5,4.2,35,1.92,1.88,3.6,3.38,4.46,3.94,33,1.85,1.77,2.11,1.99,16,-0.5,1.95,1.9,2,1.94,1.8,3.72,4.98
I2,11/11/17,Avellino,Virtus Entella,0,0,D,0,0,D,6,6,1,1,12,18,8,5,1,3,0,0,2,3.2,4,2,3.3,3.7,2,3.35,3.6,2,3.3,3.6,2.03,3.41,4.18,1.95,3.2,3.8,2,3.3,4,35,2.04,1.98,3.41,3.27,4.18,3.77,34,1.97,1.89,1.98,1.87,17,-0.5,2.05,2,1.9,1.85,1.98,3.45,4.33
I2,11/11/17,Pro Vercelli,Empoli,2,1,H,1,1,D,9,12,5,6,14,12,3,1,3,2,0,0,3.6,3.1,2.14,3.25,3.2,2.2,3.3,3.2,2.15,3.2,3.2,2.15,3.66,3.27,2.25,3.1,3.1,2.25,3.5,3.2,2.2,35,3.66,3.3,3.27,3.15,2.25,2.18,34,2.1,2.01,1.87,1.76,16,0.25,2,1.94,1.94,1.9,4.06,3.29,2.1
I2,11/11/17,Spezia,Frosinone,1,1,D,0,0,D,11,12,5,3,14,13,2,4,4,2,0,0,2.79,3,2.7,2.9,2.95,2.6,2.8,2.95,2.6,2.75,2.9,2.62,2.98,2.99,2.83,2.88,2.9,2.5,2.9,2.9,2.75,35,3,2.82,3,2.91,2.85,2.64,29,2.52,2.39,1.57,1.53,17,0,2.03,1.97,1.92,1.87,3.29,3.05,2.54
I2,12/11/17,Ascoli,Foggia,0,2,A,0,0,D,9,8,3,3,8,20,6,9,1,1,0,0,2.5,3.2,2.87,2.4,3.2,2.95,2.35,3.35,2.8,2.35,3.4,2.75,2.49,3.33,3.1,2.4,3.3,2.7,2.45,3.4,2.9,34,2.5,2.38,3.4,3.25,3.1,2.85,31,1.78,1.71,2.18,2.07,15,0,1.81,1.75,2.16,2.1,3.28,3.47,2.31
I2,12/11/17,Bari,Pescara,1,0,H,0,0,D,11,6,6,2,13,19,5,4,1,4,0,0,1.83,3.5,4.33,1.85,3.7,3.8,1.85,3.8,3.65,1.87,3.6,3.6,1.95,3.65,4.19,1.83,3.75,3.75,1.93,3.6,3.9,33,1.95,1.87,3.85,3.56,4.33,3.81,28,1.62,1.56,2.5,2.33,16,-0.5,1.98,1.91,1.97,1.93,1.97,3.75,3.99
I2,12/11/17,Carpi,Brescia,1,1,D,1,1,D,5,6,1,2,19,21,2,4,1,2,0,0,2,3.1,4.2,2,3,4.2,2,3.15,3.85,2,3.1,3.75,2.09,3.08,4.48,2,3.2,3.75,2.05,3.1,4.2,33,2.09,2.01,3.2,3.06,4.48,3.95,26,2.35,2.27,1.63,1.57,15,-0.5,2.09,2.03,1.87,1.82,2.64,2.98,3.23
I2,12/11/17,Cesena,Salernitana,3,3,D,2,1,H,10,15,4,8,13,12,4,4,4,3,0,1,2.2,3,3.6,2.3,3.1,3.2,2.25,3.15,3.15,2.2,3.2,3.1,2.35,3.18,3.51,2.3,3.1,3,2.3,3.2,3.3,33,2.35,2.25,3.2,3.1,3.6,3.2,32,2.05,1.97,1.9,1.79,14,-0.25,2.01,1.97,1.92,1.88,2.06,3.39,4.08
I2,12/11/17,Cittadella,Parma,1,2,A,0,1,A,9,12,3,6,15,10,2,4,2,0,1,0,2,3.39,3.75,2.1,3.25,3.5,2,3.25,3.6,2.1,3.1,3.5,2.15,3.31,3.86,2.15,3.1,3.3,2.1,3.25,3.75,33,2.15,2.07,3.39,3.19,3.86,3.56,31,2.25,2.11,1.75,1.68,14,-0.5,2.17,2.08,1.83,1.78,2.2,3.18,3.9
I2,12/11/17,Cremonese,Palermo,1,2,A,1,1,D,11,6,3,4,23,12,11,2,3,0,0,0,2.37,3.2,3,2.4,3.1,3,2.35,3.15,2.95,2.35,3,3,2.43,3.17,3.31,2.3,3.1,3,2.4,3.1,3.2,34,2.48,2.36,3.2,3.06,3.31,3.04,30,2.29,2.14,1.71,1.66,15,0,1.76,1.7,2.25,2.18,2.65,3.21,2.98
I2,12/11/17,Ternana,Novara,1,1,D,0,0,D,9,4,4,1,11,19,16,2,1,2,0,0,2.29,3.1,3.2,2.35,3.1,3.1,2.3,3.25,2.95,2.3,3.1,3,2.46,3.08,3.41,2.3,3.1,3,2.38,3.1,3.25,33,2.46,2.31,3.3,3.08,3.41,3.11,31,2.19,2.06,1.8,1.72,14,0,1.72,1.66,2.32,2.25,2.37,3.14,3.52
I2,12/11/17,Venezia,Perugia,1,0,H,1,0,H,7,3,2,1,16,27,7,2,2,4,0,1,2.29,2.89,3.5,2.35,3.1,3.1,2.25,3.15,3.1,2.3,3.1,3,2.44,3.22,3.29,2.38,3.1,2.88,2.38,3.13,3.25,34,2.44,2.3,3.22,3.09,3.5,3.13,32,2.2,2.05,1.79,1.72,15,-0.25,2.08,2,1.89,1.84,2.45,3.2,3.28
I2,17/11/17,Frosinone,Avellino,1,1,D,0,1,A,15,10,6,4,21,15,12,3,1,3,0,0,1.53,3.75,7,1.57,3.75,6.5,1.55,3.95,5.5,1.53,3.8,5.75,1.58,4.01,6.9,1.57,3.8,5.5,1.53,4,7,36,1.59,1.54,4.01,3.83,7,6.08,35,1.88,1.81,2.04,1.95,19,-1,2.02,1.96,1.92,1.87,1.55,4.08,7.35
I2,18/11/17,Brescia,Spezia,1,1,D,0,0,D,5,9,1,6,12,12,5,3,3,3,1,0,2.25,3,3.5,2.2,2.9,3.8,2.25,2.95,3.3,2.25,3,3.3,2.38,3.03,3.64,2.25,3,3.3,2.38,2.9,3.5,36,2.38,2.26,3.03,2.94,3.8,3.41,29,2.57,2.46,1.54,1.5,17,-0.25,2.03,1.97,1.93,1.88,2.33,3.02,3.78
I2,18/11/17,Empoli,Cesena,5,3,H,1,0,H,12,12,8,6,13,16,3,10,2,2,0,0,1.53,4,6.5,1.6,3.6,6.25,1.55,4,5.25,1.57,3.9,5.2,1.57,4.14,6.85,1.57,3.8,5.5,1.57,3.9,6.5,36,1.6,1.55,4.15,3.86,6.85,5.72,33,1.75,1.68,2.26,2.13,19,-1,2.06,1.99,1.9,1.85,1.52,4.38,7.33
I2,18/11/17,Foggia,Ternana,1,1,D,0,1,A,12,10,1,5,13,14,8,5,1,2,0,0,1.64,3.75,5.25,1.67,3.8,5,1.65,4,4.4,1.7,3.8,4.33,1.74,3.82,5.33,1.67,3.6,4.8,1.7,3.8,5,36,1.74,1.67,4.05,3.74,5.5,4.75,30,1.58,1.55,1.58,1.55,17,-0.75,1.94,1.9,2.5,2.35,1.91,3.65,4.4
I2,18/11/17,Novara,Bari,1,2,A,0,0,D,14,9,4,3,10,14,10,2,3,3,0,0,2.75,3,2.75,2.75,3.1,2.7,2.6,3,2.75,2.65,3,2.65,2.89,2.99,2.89,2.75,3,2.6,2.8,3,2.8,36,2.89,2.7,3.1,2.96,2.89,2.72,29,2.42,2.29,1.62,1.58,18,0,1.96,1.92,1.97,1.92,2.82,2.96,3
I2,18/11/17,Parma,Ascoli,4,0,H,1,0,H,11,7,8,3,16,11,2,2,2,2,0,1,1.61,3.6,6,1.62,3.5,6.25,1.65,3.65,5.25,1.61,3.5,5.25,1.65,3.69,6.7,1.62,3.6,5.5,1.65,3.6,6.25,36,1.67,1.61,3.75,3.56,6.7,5.69,33,2.13,2.03,1.83,1.74,17,-1,2.28,2.18,1.74,1.7,1.5,4.13,8.53
I2,18/11/17,Perugia,Carpi,5,0,H,3,0,H,10,3,6,0,13,19,3,2,0,2,0,0,1.8,3.25,5,1.83,3.2,5,1.75,3.35,4.6,1.8,3.25,4.5,1.83,3.32,5.62,1.85,3.2,4.33,1.8,3.3,5.25,36,1.85,1.79,3.4,3.23,5.62,4.78,31,2.32,2.23,1.68,1.61,18,-0.5,1.85,1.81,2.12,2.05,1.75,3.41,6.17
I2,18/11/17,Pescara,Pro Vercelli,3,1,H,1,0,H,16,10,9,6,18,12,2,2,1,0,0,0,1.72,3.6,5,1.75,3.7,4.6,1.75,3.8,4.2,1.73,3.7,4.2,1.79,3.72,5.08,1.73,3.8,4.2,1.75,3.7,4.8,36,1.79,1.74,3.85,3.63,5.08,4.48,29,1.66,1.6,2.38,2.24,17,-0.75,2.02,1.97,1.92,1.87,1.62,4.2,5.93
I2,18/11/17,Virtus Entella,Venezia,0,0,D,0,0,D,16,8,7,2,13,11,8,3,0,1,0,0,2.5,3,3,2.55,3,3,2.5,3.05,2.85,2.5,3,2.8,2.71,2.97,3.13,2.5,2.9,3,2.6,3,3,36,2.71,2.51,3.1,2.97,3.13,2.93,31,2.3,2.22,1.69,1.62,18,0,1.83,1.79,2.12,2.06,3.15,3,2.67
I2,19/11/17,Salernitana,Cremonese,1,1,D,1,0,H,10,5,5,3,17,15,4,5,2,3,0,0,2.25,3,3.5,2.3,3.1,3.3,2.25,3.3,3,2.2,3.3,3,2.35,3.27,3.39,2.3,3.3,2.9,2.25,3.3,3.3,35,2.35,2.24,3.35,3.19,3.5,3.13,34,1.95,1.84,2.03,1.92,16,-0.25,2.01,1.96,1.93,1.88,2.48,3.23,3.2
I2,20/11/17,Palermo,Cittadella,0,3,A,0,1,A,7,19,3,9,10,18,4,12,1,3,0,0,1.83,3.39,4.5,1.8,3.3,5,1.8,3.4,4.4,1.8,3.3,4.4,1.83,3.44,5.37,1.85,3.25,4,1.8,3.4,5,35,1.85,1.8,3.45,3.32,5.37,4.54,32,2.16,2.08,1.8,1.7,15,-0.5,1.84,1.8,2.1,2.04,1.98,3.3,4.62
I2,24/11/17,Empoli,Frosinone,3,3,D,0,2,A,12,11,9,6,16,23,8,3,2,1,0,0,2.1,3.2,3.6,2.2,3.3,3.3,2.15,3.3,3.25,2.15,3.25,3.1,2.25,3.33,3.57,2.2,3.1,3.2,2.2,3.25,3.5,36,2.25,2.16,3.35,3.24,3.6,3.31,35,2,1.91,1.96,1.86,18,-0.5,2.24,2.17,1.77,1.71,2.25,3.39,3.5
I2,25/11/17,Ascoli,Cremonese,0,0,D,0,0,D,6,7,3,6,23,16,3,6,4,3,0,0,3.75,3.2,2.04,3.8,3.2,2.05,3.4,3.35,2.05,3.4,3.25,2.05,3.95,3.44,2.08,3.25,3.4,2.1,3.7,3.3,2.1,36,3.95,3.54,3.44,3.25,2.15,2.05,33,2.04,1.93,1.92,1.84,16,0.5,1.83,1.78,2.14,2.07,3.56,3.26,2.28
I2,25/11/17,Avellino,Palermo,1,3,A,0,1,A,8,9,3,4,14,17,8,5,2,0,0,1,2.75,3.25,2.54,2.75,3.2,2.6,2.75,3.15,2.55,2.75,3.1,2.5,2.93,3.25,2.66,2.8,3,2.5,2.88,3.1,2.63,36,2.93,2.78,3.25,3.08,2.66,2.54,32,2.16,2.1,1.78,1.7,18,0,2.05,2,1.89,1.85,3.15,3.02,2.66
I2,25/11/17,Carpi,Parma,2,1,H,2,1,H,9,9,6,3,21,16,1,6,1,1,0,0,2.7,3,2.75,2.75,2.95,2.8,2.7,2.95,2.7,2.7,2.9,2.7,2.8,3.07,2.92,2.62,3,2.62,2.8,2.9,2.88,36,2.8,2.71,3.07,2.89,2.92,2.74,29,2.55,2.44,1.6,1.52,17,0,1.96,1.91,1.99,1.93,3.27,2.91,2.69
I2,25/11/17,Cittadella,Salernitana,2,1,H,1,1,D,11,5,3,2,18,16,7,3,4,3,0,0,1.85,3.5,4.2,1.9,3.4,4.2,1.8,3.6,4.05,1.8,3.5,3.9,1.86,3.73,4.54,1.85,3.6,3.8,1.83,3.6,4.4,36,1.9,1.83,3.73,3.48,4.54,4.07,33,1.85,1.77,2.13,2,17,-0.5,1.89,1.84,2.07,2.01,1.69,3.82,5.81
I2,25/11/17,Pro Vercelli,Virtus Entella,1,1,D,0,1,A,9,5,1,3,15,15,5,3,4,4,0,0,2.2,3,3.6,2.2,3.1,3.5,2.1,3.15,3.45,2.15,3.1,3.3,2.25,3.29,3.61,2.2,3.1,3.3,2.2,3.1,3.7,36,2.25,2.17,3.29,3.12,3.7,3.38,30,2.26,2.18,1.69,1.64,16,-0.5,2.25,2.18,1.77,1.71,2.52,3.04,3.33
I2,25/11/17,Spezia,Pescara,4,0,H,1,0,H,12,1,6,1,13,14,5,9,2,0,0,0,2.2,3.5,3.1,2.3,3.3,3.1,2.2,3.35,3,2.2,3.3,3,2.3,3.52,3.28,2.25,3.4,2.88,2.3,3.3,3.25,36,2.32,2.23,3.52,3.3,3.28,3.06,34,1.92,1.81,2.1,1.96,16,-0.25,2.02,1.97,1.93,1.88,2.38,3.31,3.3
I2,25/11/17,Venezia,Novara,1,3,A,0,2,A,11,6,5,5,7,19,9,4,3,3,0,0,1.85,3.2,4.75,1.91,3.3,4.2,1.85,3.2,4.3,1.91,3.1,4.2,1.99,3.31,4.53,1.91,3,4.2,1.95,3.13,4.6,36,2.01,1.91,3.31,3.13,4.75,4.24,30,2.42,2.31,1.61,1.57,17,-0.5,2.02,1.95,1.94,1.9,1.94,3.21,5.04
I2,26/11/17,Bari,Foggia,1,0,H,0,0,D,10,8,4,3,18,19,4,5,2,5,0,1,1.75,3.75,4.33,1.72,4,4.4,1.7,3.9,4.35,1.67,3.75,4.4,1.71,3.95,5.36,1.73,3.75,4.33,1.7,3.8,5,34,1.75,1.69,4,3.75,5.36,4.59,29,1.65,1.6,2.33,2.25,16,-0.75,1.96,1.92,1.99,1.94,1.71,3.87,5.43
I2,26/11/17,Ternana,Perugia,1,1,D,1,0,H,4,7,3,2,16,20,7,2,4,2,0,1,2.7,3.2,2.6,2.75,3.2,2.6,2.65,3.2,2.55,2.62,3.1,2.55,2.78,3.29,2.77,2.7,3.1,2.5,2.8,3.1,2.7,35,2.8,2.67,3.29,3.12,2.77,2.6,33,2.11,1.98,1.91,1.79,17,0,2.01,1.94,1.96,1.9,3.12,3.18,2.55
I2,27/11/17,Cesena,Brescia,1,0,H,1,0,H,6,6,3,3,13,16,4,4,0,1,0,0,2.04,3.29,3.6,2.2,3.4,3.2,2.1,3.25,3.35,2.1,3.2,3.3,2.18,3.39,3.69,2.2,3.1,3.2,2.15,3.25,3.6,34,2.2,2.13,3.4,3.24,3.69,3.33,31,2,1.93,1.94,1.82,15,-0.25,1.91,1.86,2.05,1.99,2.22,3.28,3.7
I2,02/12/17,Brescia,Salernitana,2,0,H,0,0,D,9,3,5,1,16,20,4,5,2,1,0,0,2.2,3.1,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.1,3.2,2.31,3.17,3.62,2.3,3,3.1,2.3,3.13,3.4,34,2.33,2.23,3.2,3.09,3.62,3.31,30,2.2,2.11,1.8,1.7,17,-0.25,2,1.94,1.97,1.91,2.18,3.21,3.93
I2,02/12/17,Cremonese,Spezia,1,0,H,0,0,D,11,4,5,1,10,13,13,7,1,2,0,0,1.9,3.29,4.2,1.87,3.25,4.6,1.9,3.25,4.1,1.95,3.1,4,2,3.21,4.67,1.8,3.2,4.5,1.95,3.2,4.5,34,2,1.92,3.29,3.15,4.67,4.23,27,2.35,2.22,1.69,1.62,18,-0.5,2,1.95,1.94,1.89,2.31,3,3.86
I2,02/12/17,Foggia,Cittadella,1,3,A,1,2,A,13,6,4,5,10,17,8,6,1,2,0,0,2.04,3.29,3.6,2.2,3.4,3.2,2.1,3.55,3.1,2.1,3.4,3.1,2.24,3.42,3.53,2.1,3.4,3.3,2.15,3.5,3.3,34,2.26,2.14,3.6,3.36,3.6,3.24,28,1.72,1.64,2.29,2.2,17,-0.5,2.24,2.16,1.79,1.72,3.17,3.53,2.35
I2,02/12/17,Frosinone,Cesena,3,3,D,2,2,D,17,6,10,6,19,18,10,2,2,3,0,2,1.5,4,6.5,1.48,4.2,7,1.5,4.05,5.75,1.5,4,6,1.51,4.39,7.47,1.5,3.8,6,1.5,4.1,7,34,1.53,1.49,4.39,4.04,7.47,6.37,29,1.8,1.75,2.17,2.04,19,-1,1.95,1.89,1.99,1.95,1.62,3.96,6.5
I2,02/12/17,Novara,Empoli,1,1,D,0,0,D,6,8,5,2,7,20,5,3,2,2,0,0,2.89,3,2.54,2.95,3,2.55,2.75,3.15,2.5,2.7,3.2,2.5,2.99,3.19,2.66,2.8,3,2.5,2.88,3.13,2.63,34,2.99,2.81,3.2,3.08,2.66,2.53,31,2.03,1.96,1.89,1.81,18,0,2.07,2.01,1.88,1.84,3.27,3.23,2.44
I2,02/12/17,Palermo,Venezia,0,0,D,0,0,D,15,5,6,1,15,11,11,3,3,3,0,1,1.85,3.29,4.5,1.8,3.4,4.75,1.8,3.2,4.55,1.85,3.2,4.4,1.88,3.26,5.42,1.8,3.1,4.6,1.87,3.2,5,34,1.91,1.83,3.4,3.19,5.42,4.65,30,2.46,2.32,1.6,1.56,18,-0.5,1.92,1.87,2.04,1.98,1.99,3.21,4.73
I2,02/12/17,Parma,Pro Vercelli,3,0,H,0,0,D,16,5,6,1,12,10,3,4,1,4,0,1,1.53,3.79,6.5,1.55,3.6,7.25,1.55,3.75,5.75,1.57,3.6,6,1.57,3.81,7.54,1.57,3.4,6,1.55,3.8,7,34,1.59,1.55,3.85,3.69,7.54,6.29,30,2.16,2.06,1.83,1.73,18,-1,2.1,2.03,1.85,1.81,1.76,3.38,6.25
I2,02/12/17,Pescara,Ternana,3,3,D,2,0,H,12,6,9,3,12,16,7,6,2,5,1,1,1.66,4,4.75,1.62,3.8,5.5,1.65,4.1,4.35,1.67,3.8,4.5,1.74,3.86,5.26,1.67,4,4.33,1.67,3.8,5.4,34,1.74,1.66,4.15,3.8,5.5,4.75,29,1.59,1.54,2.5,2.37,17,-0.75,1.93,1.87,2.03,1.98,1.89,3.87,4.19
I2,03/12/17,Avellino,Carpi,1,1,D,1,0,H,3,6,3,2,16,21,2,2,3,2,0,0,2.04,3.2,3.79,2.1,3.2,3.7,2.05,3.15,3.6,2.1,3.1,3.5,2.19,3.19,3.92,2.15,3,3.4,2.15,3.1,3.8,33,2.19,2.08,3.25,3.14,3.92,3.59,27,2.32,2.24,1.66,1.6,16,-0.5,2.19,2.11,1.8,1.75,2.03,3.25,4.44
I2,03/12/17,Virtus Entella,Bari,3,1,H,2,0,H,11,6,6,4,22,12,4,10,1,2,0,1,3,3.2,2.37,2.95,3.2,2.45,2.85,3.25,2.35,2.8,3.2,2.37,3.17,3.13,2.56,2.8,3.2,2.38,3,3.2,2.45,33,3.17,2.93,3.3,3.1,2.56,2.42,30,2.04,1.95,1.91,1.82,16,0.25,1.81,1.77,2.16,2.1,3.28,3.01,2.58
I2,04/12/17,Perugia,Ascoli,1,0,H,0,0,D,14,14,5,6,16,17,4,8,2,2,0,0,1.53,4,6,1.53,4.2,6,1.55,4,5.25,1.57,3.9,5.25,1.6,3.99,6.71,1.57,3.8,5.5,1.55,4,6.5,33,1.6,1.55,4.2,3.92,6.71,5.71,29,1.79,1.72,2.17,2.06,17,-1,2.06,1.99,1.92,1.85,1.57,4.05,6.97
I2,08/12/17,Cesena,Pescara,4,2,H,0,0,D,11,13,8,6,8,15,4,8,4,2,0,1,2.29,3.39,3,2.3,3.4,3,2.25,3.55,2.8,2.25,3.5,2.75,2.4,3.56,3.05,2.15,3.6,2.9,2.38,3.5,2.9,38,2.4,2.28,3.6,3.45,3.15,2.89,32,1.59,1.55,1.62,1.55,22,-0.25,2.07,2.02,2.5,2.37,2.56,3.52,2.86
I2,08/12/17,Novara,Cremonese,1,1,D,0,1,A,14,7,6,5,11,19,4,4,2,1,0,0,2.25,3.1,3.39,2.35,3,3.3,2.25,3.1,3.15,,,,2.44,3.11,3.4,2.3,3,3.1,2.38,3.1,3.3,38,2.47,2.32,3.2,3.08,3.4,3.16,33,2.26,2.16,1.73,1.67,22,-0.25,2.04,1.99,1.89,1.84,2.48,3.1,3.34
I2,08/12/17,Spezia,Foggia,1,0,H,1,0,H,4,9,2,1,14,14,4,8,1,2,0,0,1.95,3.5,3.79,1.9,3.4,4.2,1.95,3.45,3.65,1.95,3.4,3.7,2.01,3.52,4.08,1.91,3.4,3.75,2,3.4,4,38,2.02,1.94,3.52,3.36,4.25,3.86,33,1.95,1.85,2,1.92,22,-0.5,2.02,1.96,1.94,1.88,1.89,3.46,4.8
I2,08/12/17,Ternana,Parma,1,1,D,0,1,A,12,10,6,6,13,11,5,6,3,2,0,0,3.25,3.1,2.29,3.2,3.1,2.35,3.05,3.15,2.3,,,,3.36,3,2.53,3,3.1,2.3,3.25,3.1,2.38,38,3.43,3.12,3.2,3.05,2.53,2.36,31,2.21,2.09,1.77,1.71,21,0.25,1.85,1.8,2.19,2.03,3.32,3.09,2.5
