Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,17/02/18,Albion Rvs,Raith Rvs,2,2,D,1,1,D,G Duncan,9,7,3,2,9,16,2,10,1,4,0,0,4.75,4.33,1.6,5,4.33,1.48,4.6,3.85,1.55,4.8,3.8,1.57,5.38,4.25,1.63,5.5,4.2,1.57,5.2,4.2,1.62,36,5.5,4.86,4.33,4.02,1.63,1.58,31,1.65,1.61,2.3,2.21,15,1,1.81,1.78,2.07,2.01,6.06,4.65,1.53
SC2,17/02/18,Arbroath,Alloa,0,0,D,0,0,D,D Munro,9,5,2,3,6,10,5,2,0,0,0,1,1.9,3.79,3.6,1.95,3.6,3.1,1.9,3.5,3.3,1.95,3.4,3.4,2.04,3.77,3.55,1.95,3.75,3.6,1.95,3.8,3.6,36,2.04,1.95,3.8,3.6,3.6,3.36,31,1.7,1.62,2.3,2.18,15,-0.25,1.76,1.71,2.16,2.1,1.89,3.79,4.1
SC2,17/02/18,Ayr,East Fife,3,0,H,1,0,H,D Lowe,17,8,5,2,7,17,7,7,0,0,0,0,1.39,5.25,6.25,1.4,4.6,5.5,1.4,4.3,5.75,1.4,4.25,6.5,1.46,4.89,6.92,1.44,4.8,6,1.44,4.75,7,36,1.48,1.42,5.25,4.59,7,5.98,31,1.63,1.56,2.5,2.32,16,-1.25,2.02,1.95,1.95,1.85,1.49,4.9,6.34
SC2,17/02/18,Forfar,Stranraer,5,1,H,4,0,H,G Ross,14,10,8,5,10,8,5,2,2,2,0,0,3.1,3.6,2.14,2.7,3.5,2.2,2.9,3.5,2.1,2.9,3.4,2.15,3.15,3.8,2.2,3,3.6,2.2,3.1,3.7,2.2,36,3.15,2.91,3.8,3.53,2.22,2.16,31,1.65,1.61,2.27,2.2,16,0.25,1.95,1.88,1.95,1.91,2.92,3.67,2.38
SC2,20/02/18,Stranraer,Arbroath,1,4,A,1,1,D,A Newlands,4,15,2,8,13,8,3,4,2,1,0,0,3.6,3.79,1.9,2.8,3.6,2.1,3.35,3.5,1.9,3.1,3.4,2.05,3.75,3.8,1.98,3.5,3.6,2,3.7,3.6,2,37,3.75,3.37,3.81,3.53,2.15,1.97,33,1.78,1.68,2.15,2.1,17,0.25,2.18,2.08,1.77,1.74,3.89,3.94,1.91
SC2,24/02/18,Ayr,Airdrie Utd,3,0,H,0,0,D,A Newlands,12,9,6,3,15,6,9,6,5,1,0,0,1.39,5,6.5,1.42,4.6,5.25,1.4,4.55,5.75,1.4,4.5,6.5,1.42,5.28,7.02,1.44,4.75,6.5,1.4,5,7.5,35,1.44,1.39,5.28,4.77,7.5,6.14,30,1.45,1.41,2.9,2.71,14,-1.5,2.19,2.12,1.76,1.7,1.49,5.07,6.03
SC2,24/02/18,East Fife,Albion Rvs,2,0,H,2,0,H,M Roncone,8,6,3,3,17,9,6,4,3,2,0,0,2.04,3.6,3.39,2,3.7,2.95,1.9,3.55,3.3,1.95,3.4,3.3,2,3.84,3.65,2,3.5,3.3,2.05,3.8,3.3,34,2.05,1.97,3.9,3.62,3.65,3.29,29,1.65,1.6,2.45,2.24,16,-0.25,1.83,1.75,2.15,2.05,1.95,3.85,3.8
SC2,24/02/18,Queens Park,Forfar,2,2,D,1,1,D,S Millar,7,7,4,4,11,7,11,2,2,3,0,1,2.1,3.6,3.2,2.1,3.7,2.75,2.1,3.4,2.95,2.15,3.4,3,2.25,3.67,3.14,2.15,3.5,3.2,2.15,3.7,3.2,34,2.25,2.13,3.75,3.52,3.2,2.99,29,1.71,1.67,2.17,2.11,16,-0.25,1.96,1.87,1.99,1.92,2.25,3.58,3.22
SC2,24/02/18,Raith Rvs,Arbroath,2,2,D,1,0,H,M Northcroft,8,10,3,5,7,16,6,10,2,4,0,0,1.83,3.6,4.2,1.75,3.5,3.9,1.8,3.7,3.6,1.8,3.6,3.75,1.85,4.03,4.08,1.83,3.75,4,1.83,4,3.9,35,1.85,1.81,4.05,3.73,4.2,3.78,30,1.62,1.57,2.43,2.29,14,-0.75,2.16,2.07,1.79,1.74,2.11,3.55,3.59
SC2,24/02/18,Stranraer,Alloa,1,0,H,1,0,H,S Reid,8,8,3,4,10,15,3,4,1,1,0,0,3.2,3.5,2.14,2.75,3.4,2.2,3,3.35,2.1,2.87,3.3,2.2,3.27,3.63,2.19,3.1,3.5,2.2,3.2,3.6,2.15,35,3.27,3,3.65,3.44,2.25,2.16,30,1.8,1.74,2.08,2.01,16,0.25,1.96,1.88,1.99,1.91,3.4,3.59,2.16
SC2,06/03/18,Alloa,Arbroath,5,3,H,4,1,H,D Lowe,12,12,9,6,7,10,7,4,0,1,0,0,2.62,3.5,2.5,2.45,3.3,2.5,2.55,3.15,2.5,2.65,3.1,2.45,2.73,3.4,2.67,2.5,3.3,2.8,2.55,3.4,2.75,37,2.73,2.61,3.5,3.27,2.8,2.53,36,2.11,1.96,1.85,1.79,15,0,2.03,1.97,1.92,1.83,3.38,3.49,2.21
SC2,10/03/18,Arbroath,Forfar,2,0,H,1,0,H,G Duncan,11,2,6,0,11,14,10,3,2,5,0,0,1.57,3.79,6,1.53,3.7,5.25,1.5,3.9,5.25,1.53,3.8,5.25,1.54,4.34,6.35,1.53,4,6.5,1.57,4,6,37,1.57,1.53,4.34,3.9,6.5,5.44,32,1.75,1.7,2.12,2.06,17,-1,2.02,1.94,1.94,1.85,1.45,4.81,7.25
SC2,10/03/18,Ayr,Raith Rvs,3,0,H,2,0,H,G Ross,14,8,8,2,13,11,8,5,2,4,0,0,2.29,3.6,2.79,2.3,3.5,2.6,2.15,3.4,2.85,2.25,3.4,2.75,2.24,3.69,3.15,2.3,3.5,2.9,2.25,3.6,2.9,36,2.35,2.25,3.69,3.47,3.15,2.8,31,1.73,1.63,2.3,2.18,16,-0.25,2.07,1.99,1.94,1.81,1.95,4.03,3.7
SC2,10/03/18,East Fife,Airdrie Utd,2,1,H,1,1,D,G Irvine,10,11,5,3,4,5,4,7,2,0,0,0,2.04,3.6,3.29,2.1,3.4,2.95,2.1,3.35,3,2.1,3.25,3.1,2.23,3.62,3.22,2.1,3.5,3.3,2.15,3.6,3.3,37,2.23,2.1,3.66,3.43,3.3,3.08,32,1.8,1.75,2.1,1.98,16,-0.25,1.94,1.85,2.01,1.94,2.31,3.66,3.04
SC2,10/03/18,Queens Park,Alloa,1,2,A,0,0,D,J McKendrick,8,10,3,3,6,7,7,3,1,1,0,0,3.6,3.5,2,3.2,3.4,2,3.4,3.3,1.95,3.5,3.3,1.95,3.68,3.67,2.04,3.5,3.6,2,3.6,3.6,2,37,3.7,3.41,3.67,3.42,2.04,1.98,35,1.89,1.81,2.01,1.92,15,0.5,1.85,1.81,2.04,1.99,3.42,3.55,2.17
SC2,10/03/18,Stranraer,Albion Rvs,2,3,A,2,0,H,D Lowe,10,11,5,6,10,12,1,5,1,3,0,0,1.95,3.75,3.5,1.91,3.4,3.4,1.9,3.65,3.2,1.95,3.5,3.3,2.01,4.07,3.36,1.95,3.75,3.6,2,3.8,3.5,37,2.01,1.94,4.07,3.65,3.6,3.32,32,1.62,1.58,2.35,2.26,15,-0.5,2.01,1.97,1.88,1.83,2.3,3.71,3.02
SC2,13/03/18,Airdrie Utd,Stranraer,2,1,H,1,1,D,J McKendrick,5,12,3,5,7,7,5,4,0,1,0,0,2.04,3.6,3.29,1.9,3.6,3.3,1.95,3.45,3.3,1.95,3.4,3.3,2.02,3.79,3.63,2.05,3.6,3.4,2.05,3.75,3.4,36,2.05,1.98,3.8,3.56,3.66,3.35,32,1.7,1.65,2.25,2.15,17,-0.25,1.77,1.74,2.18,2.08,1.96,3.91,3.72
SC2,13/03/18,Albion Rvs,Queens Park,1,1,D,1,0,H,K Graham,8,11,3,4,11,9,2,10,0,1,0,0,2.29,3.7,2.79,2.25,3.6,2.6,2.2,3.4,2.75,2.25,3.4,2.75,2.34,3.75,2.94,2.3,3.6,2.9,2.3,3.6,3,36,2.35,2.28,3.83,3.54,3,2.77,31,1.66,1.61,2.31,2.22,17,-0.25,2.06,2,1.86,1.81,2.47,3.44,2.95
SC2,13/03/18,Alloa,East Fife,1,2,A,0,0,D,S Kirkland,8,10,2,4,11,12,5,7,0,2,1,0,1.85,3.6,4,1.7,3.7,4,1.85,3.4,3.65,1.8,3.4,4,1.93,3.71,4.06,1.8,3.75,4.2,1.91,3.7,3.9,36,1.93,1.85,3.8,3.55,4.3,3.81,32,1.88,1.8,2.02,1.95,16,-0.5,1.93,1.89,2.02,1.91,1.89,3.6,4.35
SC2,13/03/18,Forfar,Raith Rvs,2,1,H,0,0,D,M Roncone,15,6,8,2,13,14,5,5,2,4,0,0,4.75,4.2,1.64,3.8,3.8,1.72,4.25,3.75,1.65,4.6,3.75,1.61,4.67,4.08,1.74,5,4.2,1.62,5,4.1,1.65,36,5,4.54,4.2,3.9,1.74,1.65,31,1.68,1.64,2.27,2.17,17,0.75,2.03,1.95,1.94,1.85,5.49,4.23,1.62
SC2,14/03/18,Arbroath,Ayr,1,1,D,1,0,H,C Steven,10,12,2,8,9,9,1,4,2,1,0,0,3,3.5,2.25,2.85,3.5,2.1,2.85,3.4,2.15,2.87,3.4,2.15,3.05,3.71,2.29,3,3.6,2.2,3.1,3.6,2.25,34,3.1,2.9,3.71,3.51,2.29,2.19,30,1.62,1.58,2.37,2.25,16,0.25,1.91,1.86,1.99,1.93,2.75,3.74,2.47
SC2,17/03/18,Albion Rvs,Arbroath,1,2,A,1,1,D,C Napier,5,13,2,4,6,5,4,2,1,0,0,0,4.2,3.75,1.8,3.6,3.5,1.83,3.9,3.6,1.75,3.8,3.6,1.8,4.44,3.87,1.81,3.6,3.75,1.83,4.1,3.8,1.85,39,4.44,3.87,3.87,3.65,1.85,1.79,33,1.63,1.6,2.3,2.22,15,0.5,2.07,1.98,1.87,1.8,4.94,4.04,1.71
SC2,17/03/18,Alloa,Airdrie Utd,2,2,D,2,1,H,G Beaton,10,11,5,4,14,5,9,4,4,1,0,0,1.72,3.75,4.5,1.7,3.6,4.1,1.75,3.6,3.9,1.75,3.5,4,1.82,3.86,4.4,1.67,3.75,4.5,1.8,3.8,4.33,39,1.84,1.75,3.86,3.65,4.5,4.1,33,1.73,1.68,2.14,2.07,15,-0.75,2.08,1.99,1.84,1.79,2.05,3.58,3.74
SC2,17/03/18,Forfar,Ayr,0,2,A,0,1,A,K Graham,9,15,1,6,7,8,1,9,1,1,1,0,6.5,4.09,1.5,5.75,4.1,1.44,5.75,4.25,1.4,6,4.2,1.44,7.63,4.8,1.44,6,4.2,1.44,6.5,4.4,1.5,39,7.63,6.06,4.8,4.27,1.5,1.44,34,1.62,1.57,2.5,2.28,18,1,2.17,2.03,1.82,1.76,6.73,4.59,1.5
SC2,17/03/18,Stranraer,Queens Park,2,3,A,0,2,A,M Roncone,10,12,6,6,12,13,6,4,2,2,0,0,2.2,3.6,3,2,3.4,3.2,2.1,3.3,3,2.15,3.25,3,2.22,3.59,3.27,2.2,3.3,3,2.25,3.5,3.13,39,2.25,2.15,3.6,3.38,3.28,3.05,35,1.91,1.81,2,1.92,17,-0.25,1.96,1.88,1.95,1.89,2.46,3.48,2.93
SC2,20/03/18,Airdrie Utd,Alloa,2,2,D,2,1,H,S Millar,10,15,7,4,14,13,5,6,3,2,0,0,2.79,3.6,2.29,2.75,3.2,2.3,2.75,3.3,2.25,2.7,3.3,2.35,2.92,3.76,2.34,2.75,3.75,2.3,2.8,3.6,2.4,38,2.92,2.74,3.76,3.45,2.43,2.32,37,1.77,1.73,2.15,2.03,16,0.25,1.83,1.77,2.11,2.04,2.66,3.49,2.65
SC2,20/03/18,Albion Rvs,Ayr,2,3,A,1,2,A,S Finnie,8,12,6,7,8,12,3,6,3,1,0,0,6.5,4.5,1.44,6.75,4.4,1.36,5.5,4.25,1.45,5.8,4.2,1.44,6.71,4.84,1.48,6,4.4,1.5,6.5,4.75,1.45,37,6.85,5.87,4.84,4.47,1.5,1.44,31,1.55,1.51,2.56,2.44,16,1.25,1.88,1.82,2.03,1.98,7.31,5.09,1.42
SC2,24/03/18,Airdrie Utd,Raith Rvs,1,2,A,0,2,A,G Duncan,3,8,2,5,13,9,4,9,3,4,1,0,3.6,3.5,2,3.75,3.4,1.83,3.25,3.45,1.95,3.3,3.4,1.95,3.61,3.71,2.05,3.3,3.5,2,3.6,3.6,2,38,3.75,3.37,3.71,3.49,2.09,1.98,34,1.75,1.68,2.17,2.09,15,0.5,1.87,1.81,2.05,1.99,3.75,3.74,2
SC2,24/03/18,Albion Rvs,Alloa,1,3,A,0,2,A,C Steven,10,14,4,5,9,12,6,2,1,1,0,0,3.5,3.6,2,3.3,3.4,1.95,3.15,3.4,2,3.2,3.4,2,3.55,3.69,2.07,3.25,3.4,2.05,3.4,3.6,2.1,38,3.55,3.25,3.69,3.46,2.13,2.03,34,1.72,1.68,2.17,2.08,16,0.25,2.09,2,1.85,1.8,3.66,3.66,2.05
SC2,24/03/18,Arbroath,Stranraer,2,3,A,2,0,H,G Aitken,11,6,4,4,10,9,11,4,2,2,0,0,1.6,4.2,5,1.57,3.6,5.25,1.55,3.85,4.85,1.57,3.8,5,1.59,4.3,5.75,1.6,3.8,5,1.62,4.2,5.2,38,1.63,1.58,4.3,3.93,5.75,4.96,34,1.7,1.64,2.22,2.14,15,-0.75,1.77,1.74,2.16,2.06,1.49,4.71,6.7
SC2,24/03/18,Ayr,Queens Park,4,0,H,3,0,H,B Cook,12,8,7,2,12,9,2,5,3,2,0,0,1.36,4.75,8.5,1.34,4.5,7.25,1.4,4.5,6,1.36,4.5,7,1.41,5.16,7.68,1.4,4.5,6.5,1.4,4.8,8,38,1.44,1.38,5.16,4.66,8.5,6.8,34,1.54,1.51,2.5,2.42,16,-1.25,1.97,1.86,2,1.94,1.34,5.25,10.15
SC2,24/03/18,Forfar,East Fife,2,0,H,1,0,H,J McKendrick,9,15,3,6,14,10,3,9,2,1,0,0,2.7,3.39,2.5,2.6,3.2,2.4,2.6,3.25,2.4,2.5,3.25,2.5,2.8,3.54,2.53,2.62,3.3,2.45,2.75,3.4,2.55,38,2.8,2.63,3.56,3.31,2.55,2.45,34,1.8,1.74,2.1,2.01,15,0,2.04,1.95,1.89,1.84,2.84,3.44,2.55
SC2,27/03/18,Albion Rvs,Arbroath,1,2,A,1,1,D,D Dickinson,8,10,3,4,12,10,4,7,3,1,0,0,4.5,4.2,1.66,4.1,3.9,1.65,4.05,3.8,1.65,4.33,3.75,1.67,5.15,4.18,1.66,4.5,4,1.7,4.5,4.2,1.7,39,5.15,4.36,4.2,3.91,1.7,1.67,33,1.57,1.54,2.63,2.35,17,0.75,2.03,1.93,1.93,1.87,5.06,4.24,1.66
SC2,27/03/18,Raith Rvs,East Fife,2,0,H,1,0,H,C Steven,13,12,7,4,11,13,4,2,1,2,0,0,1.57,4,5.5,1.57,3.75,4.75,1.55,3.8,4.85,1.57,3.7,5.25,1.58,4.13,6.25,1.57,4.2,5.5,1.57,4.2,5.75,39,1.61,1.57,4.2,3.89,6.25,5.27,34,1.87,1.77,2.1,1.97,17,-1,2.05,2.01,1.86,1.79,1.54,4.37,6.4
SC2,31/03/18,Alloa,Arbroath,3,2,H,2,2,D,C Napier,13,5,6,1,9,23,6,2,1,4,0,0,2.6,3.39,2.6,2.55,3.1,2.55,2.45,3.3,2.5,2.5,3.25,2.5,2.78,3.59,2.51,2.5,3.3,2.6,2.63,3.4,2.63,37,2.78,2.55,3.59,3.31,2.63,2.5,30,1.79,1.72,2.1,2.02,13,0,2.04,1.92,1.94,1.88,2.55,3.71,2.68
SC2,31/03/18,East Fife,Ayr,2,3,A,1,1,D,K Graham,13,8,7,3,10,17,8,6,1,3,0,0,5.25,4,1.6,4.4,3.8,1.62,4.55,3.9,1.6,4.75,3.8,1.6,5.31,4.47,1.61,5,4,1.57,5,4.1,1.65,37,5.31,4.78,4.47,3.96,1.65,1.59,30,1.6,1.57,2.4,2.28,14,0.75,2.12,2.02,1.84,1.77,5.97,4.48,1.55
SC2,31/03/18,Queens Park,Airdrie Utd,0,0,D,0,0,D,M Northcroft,9,9,4,4,9,8,3,3,3,2,0,1,2.62,3.29,2.6,2.55,3.1,2.55,2.45,3.35,2.45,2.5,3.3,2.5,2.68,3.71,2.55,2.6,3.4,2.45,2.63,3.4,2.7,37,2.68,2.54,3.71,3.36,2.7,2.48,31,1.71,1.64,2.3,2.15,13,0,1.99,1.91,1.96,1.89,2.36,3.58,3.01
SC2,31/03/18,Raith Rvs,Albion Rvs,2,0,H,0,0,D,G Beaton,9,10,5,2,7,9,2,4,1,2,0,0,1.36,5,7.5,1.34,4.6,6.75,1.4,4.45,6,1.4,4.4,6.5,1.44,5.08,7.04,1.4,4.5,6.5,1.4,5,7.5,37,1.44,1.39,5.08,4.62,7.5,6.32,32,1.57,1.52,2.5,2.41,14,-1.25,1.95,1.9,1.94,1.89,1.43,5,7.33
SC2,31/03/18,Stranraer,Forfar,2,0,H,2,0,H,D Munro,8,14,2,5,10,7,3,6,0,1,0,0,2.25,3.5,3,2.2,3.3,2.85,2.1,3.4,2.9,2.15,3.4,2.9,2.31,3.76,2.98,2.2,3.5,2.88,2.25,3.5,3.13,37,2.31,2.2,3.76,3.44,3.13,2.88,33,1.68,1.6,2.38,2.21,14,-0.25,2.01,1.92,1.94,1.88,2.08,3.82,3.41
SC2,07/04/18,Airdrie Utd,Ayr,1,2,A,1,1,D,C Steven,12,11,3,4,9,8,5,2,0,0,1,0,5.25,4,1.6,5.25,3.8,1.53,4.7,3.85,1.55,4.8,3.9,1.57,5.6,4.23,1.61,5.5,4,1.6,5.5,4,1.62,38,5.6,4.92,4.23,3.93,1.62,1.58,33,1.61,1.57,2.45,2.28,14,0.75,2.12,2.05,1.77,1.74,5.8,4.6,1.55
SC2,07/04/18,Albion Rvs,Forfar,0,1,A,0,0,D,S Reid,2,12,1,5,9,11,5,8,1,1,0,0,2.25,3.6,2.89,2.3,3.4,2.6,2.25,3.35,2.7,2.25,3.3,2.75,2.35,3.59,3.03,2.3,3.5,2.9,2.4,3.5,2.88,38,2.4,2.29,3.6,3.45,3.03,2.75,33,1.69,1.64,2.35,2.15,16,-0.25,2.09,2.01,1.85,1.78,2.76,3.76,2.46
SC2,07/04/18,Alloa,Stranraer,0,1,A,0,0,D,M Northcroft,17,16,4,5,12,6,8,7,2,1,0,0,1.75,3.6,4.59,1.72,3.6,4,1.7,3.65,4.05,1.67,3.7,4.25,1.68,4.14,5,1.8,3.6,4.33,1.8,3.8,4.33,38,1.8,1.71,4.14,3.71,5,4.26,33,1.6,1.57,2.43,2.28,13,-0.75,2.02,1.92,1.97,1.85,1.78,3.9,4.6
SC2,07/04/18,Arbroath,Raith Rvs,1,1,D,0,1,A,S Finnie,9,10,3,3,10,12,7,2,2,2,0,0,2.89,3.5,2.29,3,3.25,2.15,2.7,3.3,2.3,2.75,3.25,2.3,2.88,3.55,2.46,2.9,3.6,2.3,2.88,3.5,2.4,38,3,2.78,3.6,3.38,2.46,2.32,33,1.81,1.75,2.2,1.99,16,0.25,1.83,1.77,2.1,2.02,2.63,3.52,2.7
SC2,07/04/18,Queens Park,East Fife,2,3,A,1,2,A,C Charleston,12,8,4,3,8,7,6,5,1,2,0,0,2.29,3.6,2.87,2.3,3.4,2.65,2.25,3.3,2.75,2.3,3.2,2.8,2.4,3.49,3.01,2.3,3.6,2.9,2.38,3.5,2.9,38,2.4,2.3,3.6,3.4,3.01,2.79,34,1.86,1.76,2.1,1.97,16,-0.25,2.07,2.01,1.83,1.77,2.25,3.53,3.25
SC2,14/04/18,Airdrie Utd,Albion Rvs,2,0,H,1,0,H,M Roncone,8,7,6,3,8,16,2,5,2,3,0,0,2.04,3.6,3.29,1.87,3.7,3.25,2,3.5,3.05,2.05,3.4,3,2.15,3.74,3.31,2.1,3.2,3.6,2.15,3.6,3.3,38,2.15,2.05,3.75,3.53,3.6,3.13,32,1.64,1.58,2.42,2.26,16,-0.25,1.88,1.82,2.1,1.97,2.19,3.89,3.11
SC2,14/04/18,Ayr,Stranraer,1,2,A,1,1,D,E Anderson,10,8,7,5,6,14,6,1,0,2,1,0,1.33,5.5,7.5,1.28,5.5,6.75,1.35,4.95,6.5,1.33,5,7.5,1.36,5.61,8.1,1.33,5,8.5,1.33,5.5,8,39,1.36,1.32,5.61,5.22,8.5,7.22,32,1.43,1.38,3,2.85,16,-1.5,1.99,1.93,1.91,1.84,1.34,5.72,8.89
SC2,14/04/18,East Fife,Arbroath,0,5,A,0,2,A,D Munro,4,7,2,5,12,8,4,7,0,1,1,0,3.29,3.79,2,2.75,3.7,2.1,3.1,3.5,2,3.1,3.4,2.05,3.36,3.74,2.13,3.3,3.5,2.1,3.2,3.5,2,39,3.36,3.12,3.79,3.57,2.13,2.04,33,1.68,1.61,2.36,2.2,17,0.25,2.07,1.99,1.87,1.8,3.85,3.8,1.95
SC2,14/04/18,Forfar,Alloa,0,1,A,0,1,A,C Steven,11,6,2,5,6,10,5,4,0,3,0,1,4,3.75,1.83,3.75,3.7,1.75,3.6,3.5,1.85,3.7,3.5,1.85,4.01,3.82,1.91,4,3.4,1.91,3.9,3.75,1.9,38,4.01,3.75,3.82,3.6,1.91,1.84,32,1.72,1.68,2.2,2.09,14,0.75,1.75,1.71,2.22,2.1,3.1,3.55,2.32
SC2,14/04/18,Raith Rvs,Queens Park,2,0,H,2,0,H,A Newlands,9,1,4,1,1,3,5,8,0,1,0,0,1.36,4.75,8.5,1.33,5,6.25,1.35,4.55,7,1.36,4.5,7.5,1.37,5.23,8.92,1.36,4.5,9,1.36,4.8,9,39,1.37,1.34,5.23,4.71,9,7.54,33,1.61,1.58,2.43,2.25,15,-1.5,2.13,2.05,1.77,1.74,1.48,4.52,7.14
SC2,21/04/18,Albion Rvs,East Fife,1,0,H,1,0,H,G Ross,5,5,2,2,7,4,10,5,3,2,0,0,2.1,3.6,3.25,2.1,3.4,2.95,2,3.5,3.05,2.05,3.4,3.1,2.08,3.87,3.39,2.15,3.6,3.2,2.1,3.8,3.2,40,2.15,2.05,3.87,3.58,3.39,3.09,34,1.6,1.54,2.48,2.34,17,-0.25,1.87,1.82,2.06,1.97,2.1,3.66,3.5
SC2,21/04/18,Arbroath,Airdrie Utd,2,0,H,1,0,H,B Cook,17,7,8,3,11,7,1,4,0,0,0,0,1.5,4.33,6,1.5,4.1,5,1.5,4.15,5,1.5,4,5.25,1.55,4.61,5.85,1.5,4.5,6,1.53,4.5,5.75,39,1.55,1.51,4.61,4.27,6,5.24,32,1.55,1.5,2.62,2.45,17,-1,1.92,1.85,2,1.92,1.53,4.65,6.05
SC2,21/04/18,Forfar,Queens Park,1,1,D,1,0,H,C Napier,10,12,4,9,13,4,3,8,2,2,1,0,3.25,3.6,2.1,2.8,3.6,2.1,3.1,3.45,2,3.1,3.4,2.05,3.44,3.81,2.08,3.1,3.75,2.1,3.2,3.75,2.1,40,3.44,3.1,3.85,3.59,2.11,2.04,34,1.69,1.62,2.25,2.18,17,0.25,2.06,1.98,1.89,1.81,2.84,3.66,2.44
SC2,21/04/18,Stranraer,Raith Rvs,0,3,A,0,2,A,K Graham,6,13,4,4,9,11,5,5,0,2,0,0,4.33,4,1.7,4.25,3.7,1.65,4.15,3.65,1.7,4.2,3.6,1.72,4.61,4.1,1.74,4.2,4,1.75,4.4,4,1.75,40,4.61,4.14,4.1,3.83,1.75,1.7,34,1.74,1.65,2.3,2.13,17,0.75,1.92,1.85,2.02,1.93,4.68,3.99,1.75
SC2,22/04/18,Alloa,Ayr,2,1,H,2,0,H,G Aitken,8,17,3,5,15,8,1,7,3,3,0,0,3.25,3.6,2.1,2.85,3.4,2.15,2.95,3.5,2.05,3.1,3.4,2.05,3.24,3.8,2.16,3.1,3.75,2.1,3.13,3.75,2.15,39,3.25,3.02,3.8,3.58,2.16,2.09,33,1.62,1.56,2.41,2.29,17,0.25,1.99,1.93,1.9,1.85,3.73,3.9,1.96
SC2,28/04/18,Airdrie Utd,Forfar,1,2,A,0,1,A,G Ross,13,16,5,8,15,13,8,1,2,1,1,0,2.5,3.6,2.6,2.3,3.5,2.55,2.4,3.3,2.55,2.45,3.3,2.55,2.49,3.63,2.79,2.5,3.5,2.62,2.55,3.6,2.63,39,2.55,2.44,3.63,3.42,2.79,2.57,33,1.75,1.7,2.13,2.06,16,0,1.9,1.84,2.05,1.94,2.38,3.82,2.83
SC2,28/04/18,Ayr,Albion Rvs,2,0,H,1,0,H,B Cook,9,5,3,0,8,11,6,1,1,2,0,0,1.33,5,9,1.35,4.5,6.75,1.35,4.95,6.5,1.33,4.8,7,1.37,5.58,7.88,1.36,4.8,8,1.36,5.25,8,39,1.39,1.34,5.58,4.94,9,7.14,33,1.42,1.37,3,2.89,16,-1.5,1.99,1.94,1.9,1.84,1.3,5.95,9.96
SC2,28/04/18,East Fife,Stranraer,2,3,A,0,1,A,S Millar,12,10,4,4,8,5,6,4,1,0,0,0,2.25,3.6,2.89,2.2,3.4,2.75,2.2,3.4,2.75,2.25,3.3,2.75,2.34,3.78,2.92,2.38,3.4,2.9,2.38,3.6,2.88,39,2.38,2.26,3.78,3.45,2.92,2.78,33,1.7,1.64,2.35,2.15,17,-0.25,2.06,1.99,1.85,1.8,2.23,3.77,3.11
SC2,28/04/18,Queens Park,Arbroath,3,0,H,1,0,H,S Reid,6,3,5,2,3,7,5,1,1,3,0,0,2.25,3.5,3,2.15,3.3,2.9,2.15,3.35,2.9,,,,,,,2.25,3.5,3,2.25,3.5,3.1,33,2.25,2.2,3.6,3.43,3.28,2.95,28,1.71,1.67,2.21,2.09,7,-0.25,1.98,1.93,1.9,1.84,2.48,3.58,2.83
SC2,28/04/18,Raith Rvs,Alloa,0,0,D,0,0,D,G Duncan,14,11,9,3,9,14,8,1,1,2,0,0,1.25,5.75,11,1.26,5,8.5,1.25,4.95,10,1.25,5.2,12,1.27,5.84,13.1,1.29,5.5,11,1.25,5.75,13,39,1.29,1.24,6,5.33,13.1,10.6,33,1.81,1.69,2.25,2.09,17,-1.5,1.85,1.8,2.05,1.99,1.3,5.68,11.31
