Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,23/02/2021,19:00,Solihull,Torquay,1,2,A,0,1,A,M Woods,4,1,0,1,2.7,3.4,2.3,,,,2.65,3.05,2.5,2.8,3.31,2.59,2.75,3.1,2.45,2.7,3.3,2.5,2.9,3.4,2.66,2.7,3.2,2.5,1.95,1.85,1.92,1.92,1.99,1.97,1.88,1.86,0,1.98,1.83,2,1.85,2.05,1.92,1.99,1.83,2.37,3.4,2.6,,,,2.5,3,2.7,2.58,3.3,2.82,2.5,3.1,2.7,2.5,3.3,2.7,2.9,3.4,2.83,2.52,3.16,2.7,2.05,1.75,2.06,1.78,2.08,1.89,1.97,1.79,0,1.8,2,1.84,2.02,1.98,2.04,1.84,1.97
EC,23/02/2021,19:00,Wrexham,Hartlepool,0,0,D,0,0,D,J Miles,1,1,0,0,2.9,3.1,2.37,,,,2.9,2.9,2.4,3.06,3.05,2.53,2.88,3.1,2.4,2.8,3.25,2.45,3.06,3.33,2.65,2.87,3.07,2.45,2.1,1.7,2.18,1.68,2.18,1.8,2.07,1.7,0,2.08,1.73,2.13,1.75,2.13,1.82,2.06,1.76,3.2,3.1,2.37,,,,3,2.95,2.35,3.24,3.17,2.38,2.88,3.1,2.4,2.9,3.2,2.38,3.33,3.3,2.5,3,3.08,2.36,2.1,1.7,2.15,1.71,2.2,1.8,2.1,1.69,0.25,1.8,2,1.83,2.03,1.86,2.12,1.76,2.05
EC,23/02/2021,19:45,Boreham Wood,Bromley,1,1,D,1,0,H,S Tallis,0,1,0,0,2.1,3.75,2.9,,,,2.2,3.2,3,2.21,3.68,3.07,2.2,3.3,3,2.2,3.3,3.13,2.27,3.75,3.16,2.17,3.45,3.01,2.05,1.75,2.1,1.74,2.1,1.85,2.01,1.75,-0.25,1.9,1.9,1.93,1.92,1.99,1.95,1.92,1.88,2.1,3.75,2.9,,,,2.25,3.15,3,2.25,3.57,3.13,2.2,3.3,3,2.25,3.25,3.1,2.3,3.75,3.2,2.19,3.37,3.02,2.07,1.72,2.11,1.75,2.11,1.81,2.03,1.74,-0.25,1.95,1.85,1.95,1.9,2.02,1.94,1.92,1.87
EC,23/02/2021,19:45,Chesterfield,Altrincham,1,0,H,0,0,D,D Richardson,2,1,0,0,1.75,3.75,4.2,,,,1.77,3.5,4,1.79,3.8,4.31,1.75,3.6,4.2,1.8,3.6,4.2,2.08,3.94,4.32,1.79,3.68,4,1.8,2,1.78,2.04,1.88,2.08,1.79,1.96,-0.5,1.77,2.02,1.78,2.05,2.04,2.06,1.81,1.97,1.72,3.75,4.5,,,,1.75,3.55,4.1,1.77,3.79,4.57,1.73,3.6,4.2,1.73,3.7,4.4,2.08,4.04,4.57,1.76,3.69,4.14,1.8,2,1.83,2.02,1.88,2.08,1.79,1.96,-0.5,1.75,2.05,1.76,2.1,2.04,2.1,1.78,2.01
EC,23/02/2021,19:45,King’s Lynn,Barnet,5,1,H,2,1,H,A Jackson,2,2,0,0,1.95,3.4,3.4,,,,2.05,3.25,3.3,2.04,3.55,3.58,2.05,3.25,3.4,2.05,3.5,3.3,2.11,3.6,3.58,2.03,3.43,3.34,1.8,2,1.85,1.97,1.86,2.07,1.79,1.97,-0.25,1.77,2.02,1.76,2.08,1.84,2.11,1.78,2.02,1.95,3.4,3.3,,,,2.1,3.2,3.25,2.11,3.53,3.48,2.05,3.25,3.4,2.1,3.4,3.3,2.11,3.54,3.52,2.06,3.39,3.31,1.85,1.95,1.9,1.93,1.92,1.99,1.84,1.91,-0.25,1.83,1.98,1.83,2.04,1.87,2.07,1.81,1.99
EC,23/02/2021,19:45,Stockport,Notts County,0,0,D,0,0,D,G Rhodes,1,0,0,0,2,3.4,3.4,,,,2.1,3.1,3.35,2.13,3.45,3.44,2.15,3.1,3.3,2.1,3.3,3.4,2.23,3.5,3.49,2.1,3.31,3.29,2.1,1.7,2.13,1.72,2.14,1.82,2.03,1.73,-0.25,1.8,2,1.84,2.02,1.91,2.09,1.82,1.97,2,3.4,3.3,,,,2.05,3.1,3.45,2.04,3.57,3.64,2.1,3.2,3.3,2.1,3.3,3.4,2.23,3.57,3.64,2.04,3.33,3.41,2.08,1.73,2.11,1.75,2.14,1.81,2.04,1.73,-0.25,1.8,2,1.76,2.11,1.91,2.12,1.8,2
EC,23/02/2021,19:45,Wealdstone,Eastleigh,0,0,D,0,0,D,A Dale,3,1,0,0,3.5,3.7,1.85,,,,3.55,3.6,1.85,3.73,4.02,1.87,3.5,3.8,1.8,3.7,3.8,1.85,3.84,4.03,2.12,3.58,3.78,1.85,1.57,2.35,1.56,2.43,1.62,2.43,1.56,2.32,0.5,1.98,1.83,1.98,1.88,2.01,2.12,1.92,1.87,3.25,3.6,1.9,,,,3.1,3.5,2.05,3.38,3.81,2.06,3.3,3.5,2,3.25,3.75,2,3.6,3.9,2.12,3.2,3.67,2.01,1.53,2.4,1.55,2.48,1.59,2.55,1.53,2.4,0.25,2.02,1.77,2.06,1.79,2.08,1.85,2.02,1.79
EC,23/02/2021,19:45,Yeovil,Weymouth,3,1,H,1,1,D,S Jackson,2,1,0,0,1.6,3.75,5,,,,1.65,3.65,4.7,1.65,3.9,5.18,1.65,3.7,4.75,1.65,3.9,4.8,1.68,4.1,5.3,1.63,3.82,4.81,1.7,2.1,1.69,2.17,1.75,2.28,1.68,2.11,-0.75,1.83,1.98,1.84,2.02,1.87,2.06,1.82,1.99,1.65,3.8,4.5,,,,1.7,3.5,4.5,1.75,3.65,4.96,1.67,3.6,4.75,1.67,3.8,4.75,1.75,3.92,5.05,1.68,3.67,4.62,1.75,2.05,1.8,2.03,1.87,2.08,1.76,2,-0.75,1.9,1.9,1.94,1.9,1.95,2,1.88,1.91
EC,27/02/2021,15:00,Boreham Wood,Solihull,2,2,D,1,1,D,A Miller,2,1,0,1,2.37,3.4,2.7,,,,2.45,2.9,2.85,2.53,3.06,3.06,2.45,3,2.9,2.5,3.1,2.75,2.53,3.4,3.06,2.45,3.06,2.86,2.3,1.6,2.38,1.58,2.38,1.63,2.29,1.58,0,1.77,2.02,1.75,2.12,1.84,2.12,1.78,2.04,2.3,3.4,2.75,,,,2.5,2.9,2.8,2.57,3.25,2.88,2.45,3,2.9,2.45,3.1,2.88,2.57,3.4,3.01,2.45,3.08,2.85,2.25,1.61,2.3,1.63,2.39,1.69,2.26,1.59,0,1.77,2.02,1.82,2.05,1.84,2.12,1.77,2.06
EC,27/02/2021,15:00,Bromley,Altrincham,3,1,H,3,1,H,S Gill,2,2,1,0,2.2,3.5,2.87,,,,2.3,3.4,2.75,2.33,3.81,2.79,2.2,3.3,3,2.25,3.4,2.88,2.36,3.81,3,2.25,3.54,2.81,1.8,2,1.81,2.03,1.84,2.04,1.79,1.97,-0.25,2,1.8,2.05,1.81,2.05,1.86,1.99,1.81,2.25,3.5,2.8,,,,2.3,3.3,2.75,2.34,3.99,2.73,2.2,3.2,3.1,2.15,3.5,3.13,2.37,3.99,3.33,2.21,3.59,2.87,1.9,1.9,1.89,1.94,1.97,2.07,1.83,1.92,-0.25,2,1.8,2.06,1.81,2.06,2.03,1.94,1.87
EC,27/02/2021,15:00,King’s Lynn,Weymouth,2,2,D,2,2,D,S Simpson,1,1,0,0,1.95,3.6,3.3,,,,1.97,3.05,3.75,2,3.24,3.96,,,,,,,2.07,3.6,4,1.98,3.26,3.77,1.95,1.85,1.92,1.87,1.95,1.92,1.89,1.84,-0.5,,,2,1.81,2,1.87,1.96,1.81,2.05,3.5,3,,,,2.15,3.4,2.95,2.18,4.03,2.97,,,,2.05,3.6,3.25,2.18,4.03,4.1,2.03,3.57,3.24,1.75,2.05,1.83,2.01,1.84,2.11,1.75,2.01,-0.25,1.83,1.98,1.92,1.93,1.92,2.18,1.81,2.01
EC,27/02/2021,15:00,Stockport,Chesterfield,2,0,H,0,0,D,A Herczeg,1,1,0,0,2.05,3.4,3.2,,,,2.15,3.5,2.95,2.14,4,2.99,2.05,3.6,3.1,2.1,3.4,3.1,2.15,4.01,3.2,2.1,3.61,3.02,1.72,2.07,1.7,2.14,1.93,2.14,1.73,2.04,-0.25,1.85,1.95,1.89,1.94,1.91,1.99,1.86,1.94,2.15,3.3,3.1,,,,2.25,3.25,2.95,2.27,3.9,2.88,2.1,3.4,3.1,2.05,3.3,3.5,2.27,4.01,3.5,2.12,3.52,3.06,2.07,1.72,2.08,1.76,2.11,2.06,1.98,1.78,-0.25,1.95,1.85,1.99,1.86,1.99,2.15,1.86,1.96
EC,27/02/2021,15:00,Wrexham,Wealdstone,4,1,H,0,1,A,G Rhodes,4,1,1,0,1.72,3.3,4.75,,,,1.63,3.65,4.8,1.64,3.98,5.16,1.62,3.7,5,1.6,3.75,5,1.72,4,5.5,1.64,3.71,4.92,1.88,1.93,1.86,1.96,1.96,1.96,1.86,1.88,-0.75,1.8,2,1.85,1.99,1.89,2.03,1.83,1.97,1.7,3.5,4.5,,,,1.73,3.55,4.3,1.72,3.84,4.8,1.63,3.6,5,1.7,3.8,4.5,1.74,3.86,5.01,1.7,3.65,4.51,1.72,2.07,1.76,2.08,1.93,2.08,1.76,1.99,-0.75,1.93,1.88,1.93,1.92,1.96,1.94,1.91,1.89
EC,27/02/2021,15:00,Yeovil,Dag and Red,1,0,H,0,0,D,D Lamport,2,1,0,1,2.05,3.4,3.2,,,,2.1,3.25,3.15,2.13,3.62,3.28,2.05,3.3,3.3,2.1,3.3,3.2,2.2,3.62,3.34,2.1,3.39,3.19,1.93,1.88,1.93,1.89,1.96,1.93,1.88,1.86,-0.25,1.85,1.95,1.85,1.99,1.92,2.02,1.85,1.95,1.95,3.4,3.6,,,,2.05,3.2,3.35,2.08,3.41,3.69,2.05,3.25,3.4,2,3.5,3.5,2.18,3.64,4.05,2.02,3.37,3.44,1.8,2,1.89,1.94,1.92,2.01,1.83,1.92,-0.25,1.77,2.02,1.78,2.08,1.85,2.13,1.78,2.03
EC,27/02/2021,17:20,Hartlepool,Barnet,1,0,H,1,0,H,L Smith,0,4,0,0,1.33,4.5,7.5,,,,1.35,4.5,7.25,1.36,5.28,7.61,1.38,4.33,7.5,1.36,4.5,7.5,1.41,5.5,9.2,1.35,4.78,7.47,1.72,2.07,1.75,2.09,1.75,2.18,1.7,2.07,-1.25,1.85,1.95,1.83,2.02,1.97,2.13,1.85,1.96,1.25,5.25,10,,,,1.27,5,9,1.3,5.89,8.98,1.27,5,10,1.25,5.5,11,1.33,6,11,1.27,5.35,9,1.65,2.2,1.65,2.26,1.73,2.27,1.66,2.15,-1.5,1.85,1.95,1.85,2.01,1.99,2.04,1.87,1.93
EC,02/03/2021,19:00,Altrincham,Woking,1,0,H,0,0,D,A Miller,2,4,1,0,2.25,3.5,2.7,2.65,3.4,2.4,2.45,2.95,2.85,2.55,3.02,3.07,2.38,3,3,2.3,3.3,3,2.55,3.5,3.08,2.4,3.04,2.94,2.05,1.75,2.06,1.76,2.07,1.89,1.98,1.77,-0.25,2.02,1.77,2.14,1.72,2.14,1.83,2.06,1.77,2.3,3.2,2.9,2.65,3.4,2.4,2.4,2.95,2.85,2.49,3.21,3.03,2.4,3,2.9,2.38,3.25,2.9,2.51,3.26,3.13,2.4,3.06,2.91,2.1,1.7,2.1,1.75,2.11,1.83,2.04,1.73,-0.25,2.05,1.75,2.12,1.76,2.12,1.85,2.06,1.76
EC,02/03/2021,19:00,Halifax,Hartlepool,1,1,D,0,1,A,G Rhodes,1,1,1,0,2.75,3.5,2.4,2.65,3.4,2.4,2.85,3,2.4,3.04,3.18,2.49,2.8,3,2.5,2.75,3.4,2.4,3.04,3.5,2.55,2.88,3.1,2.41,1.9,1.9,1.91,1.93,1.94,1.98,1.85,1.9,0,2.02,1.77,2.13,1.74,2.17,1.81,2.08,1.75,2.9,3.5,2.3,2.65,3.4,2.4,3,2.95,2.35,3.2,3.16,2.41,3,3,2.35,3,3.3,2.3,3.22,3.5,2.42,2.99,3.12,2.32,2,1.8,2.04,1.81,2.04,1.95,1.92,1.83,0.25,1.8,2,1.82,2.05,1.87,2.05,1.8,2
EC,02/03/2021,19:00,Solihull,Dag and Red,0,1,A,0,0,D,S Gill,0,2,0,0,2,3.5,3.2,,,,2.05,3.15,3.4,2.04,3.53,3.59,2.05,3.25,3.4,2.05,3.3,3.5,2.1,3.54,3.62,2.03,3.34,3.43,2.07,1.72,2.12,1.72,2.12,1.79,2.05,1.72,-0.25,1.77,2.02,1.76,2.08,1.82,2.11,1.77,2.04,2,3.5,3.2,,,,2.15,3.1,3.25,2.18,3.47,3.37,2.1,3.2,3.3,2.1,3.3,3.4,2.18,3.5,3.4,2.1,3.3,3.26,2,1.8,2,1.84,2.07,1.86,1.98,1.77,-0.25,1.83,1.98,1.88,1.98,1.88,2.04,1.83,1.98
EC,02/03/2021,19:00,Sutton,Bromley,3,2,H,0,1,A,S Mather,1,2,0,0,1.95,3.4,3.4,,,,2.1,3,3.45,2.16,3.18,3.74,2.15,3,3.4,2.1,3.3,3.4,2.17,3.4,3.74,2.1,3.12,3.48,2.05,1.75,2.08,1.76,2.1,1.88,1.98,1.78,-0.25,1.77,2.02,1.83,2.03,1.89,2.07,1.81,2,1.9,3.4,3.6,,,,2,3.05,3.7,2.03,3.35,3.94,2,3.1,3.75,1.95,3.3,3.8,2.07,3.4,4.2,1.98,3.19,3.77,2.1,1.7,2.12,1.74,2.14,1.82,2.04,1.73,-0.5,1.95,1.85,2.03,1.83,2.05,1.92,1.98,1.82
EC,02/03/2021,19:45,Barnet,Yeovil,1,4,A,1,2,A,E Swallow,1,2,1,0,5,3.6,1.61,,,,4.7,3.65,1.65,5.12,3.9,1.66,4.2,3.3,1.83,4.8,3.8,1.65,5.25,3.92,1.73,4.77,3.72,1.65,1.8,2,1.78,2.04,1.85,2.08,1.76,2,0.75,1.98,1.83,2,1.85,2.05,1.95,1.93,1.87,4.5,3.75,1.66,,,,4.1,3.6,1.73,4.26,4.03,1.77,4.2,3.6,1.73,4.5,3.8,1.7,4.84,4.04,1.77,4.34,3.73,1.7,1.72,2.07,1.73,2.13,1.8,2.14,1.73,2.04,0.75,1.88,1.93,1.86,1.99,1.93,1.99,1.88,1.92
EC,02/03/2021,19:45,Chesterfield,Eastleigh,1,0,H,0,0,D,S Simpson,4,1,0,0,1.83,3.5,4.2,,,,1.9,3.3,3.75,1.89,3.49,4.23,1.88,3.2,4,1.87,3.6,3.75,1.92,3.6,4.3,1.87,3.41,3.92,1.8,2,1.76,2.07,1.83,2.07,1.76,1.99,-0.5,1.88,1.93,1.89,1.94,1.94,2,1.88,1.92,1.75,3.5,4.5,,,,1.8,3.4,4,1.83,3.72,4.34,1.83,3.4,4,1.8,3.7,4,1.85,3.72,4.65,1.8,3.5,4.09,1.75,2.05,1.78,2.06,1.83,2.08,1.75,2,-0.5,1.8,2,1.83,2.04,1.84,2.06,1.8,2
EC,02/03/2021,19:45,Notts County,King’s Lynn,2,2,D,2,1,H,K Evans,2,1,0,0,,,,,,,1.57,3.85,5,1.57,3.89,6.15,1.57,3.75,5.25,1.6,4,5,1.62,4.2,6.19,1.57,3.91,5.33,,,1.66,2.22,1.71,2.25,1.64,2.16,-1,,,1.97,1.87,2.12,1.88,2,1.8,,,,,,,1.45,4.3,5.75,1.49,4.62,6.23,1.44,4.33,6,1.45,4.6,6,1.53,4.86,6.3,1.46,4.42,5.8,,,1.52,2.56,1.6,2.56,1.52,2.4,-1,,,1.77,2.09,1.82,2.17,1.76,2.06
EC,02/03/2021,19:45,Wealdstone,Boreham Wood,1,0,H,1,0,H,J Durkin,1,2,0,0,5,3.5,1.66,,,,4.2,3.6,1.73,4.8,3.82,1.71,3.6,3.5,1.91,4.6,3.75,1.7,5.2,3.83,1.75,4.57,3.65,1.7,1.8,2,1.81,2.02,1.85,2.05,1.77,1.98,0.75,1.9,1.9,1.89,1.94,1.97,1.95,1.9,1.89,6,3.75,1.55,,,,4.9,3.9,1.55,5.38,4.21,1.6,5.5,3.5,1.6,5.25,3.9,1.6,6,4.21,1.63,5.1,3.93,1.58,1.66,2.15,1.67,2.22,1.79,2.22,1.71,2.07,1,1.77,2.02,1.8,2.07,1.84,2.12,1.79,2.01
EC,06/03/2021,15:00,Chesterfield,Yeovil,3,0,H,0,0,D,M Dicicco,3,2,0,0,2,3.3,3.4,,,,2.1,3.2,3.3,2.12,3.42,3.5,2.05,3.2,3.4,2.1,3.3,3.25,2.14,3.5,3.54,2.06,3.34,3.32,1.95,1.85,1.95,1.87,1.98,1.92,1.91,1.84,-0.25,1.85,1.95,1.83,2.02,1.89,2.08,1.82,1.99,1.9,3.25,3.8,,,,2.05,3.15,3.4,1.95,3.58,3.93,2.05,3.2,3.4,2.05,3.4,3.4,2.07,3.58,4,1.99,3.37,3.55,2.07,1.72,2.06,1.78,2.07,1.88,1.97,1.78,-0.5,2.08,1.73,1.95,1.9,2.08,1.9,1.99,1.83
EC,06/03/2021,15:00,Dag and Red,Boreham Wood,2,2,D,0,1,A,A Quelch,2,1,0,0,2.6,3.25,2.5,,,,2.6,3.2,2.45,2.72,3.52,2.51,2.6,3.2,2.55,2.55,3.25,2.55,2.8,3.59,2.55,2.61,3.34,2.47,2,1.8,2.01,1.82,2.01,1.87,1.94,1.8,0,1.93,1.88,2,1.84,2.04,1.92,1.94,1.86,3.1,3.3,2.2,,,,3.05,3.1,2.25,3.24,3.43,2.25,2.75,3.1,2.45,3.13,3.3,2.2,3.34,3.46,2.47,3.05,3.25,2.23,2.1,1.7,2.1,1.75,2.12,1.83,2.02,1.74,0.25,1.9,1.9,1.91,1.94,1.97,2.01,1.88,1.93
EC,06/03/2021,15:00,Eastleigh,Bromley,1,2,A,0,0,D,M Russell,1,1,0,0,2.55,3.4,2.45,,,,2.6,3.15,2.5,2.67,3.47,2.59,2.62,3.2,2.5,2.55,3.3,2.55,2.7,3.48,2.61,2.58,3.31,2.52,1.85,1.95,1.85,1.97,1.9,1.98,1.83,1.92,0,1.9,1.9,1.95,1.88,1.97,1.93,1.91,1.88,2.87,3.4,2.25,,,,2.9,3.15,2.3,3.03,3.4,2.38,2.5,3.2,2.62,2.9,3.4,2.3,3.06,3.47,2.55,2.88,3.27,2.32,2.05,1.75,2.05,1.8,2.05,1.97,1.91,1.84,0.25,1.83,1.98,1.82,2.05,1.87,2.08,1.82,2.01
EC,06/03/2021,15:00,Solihull,Maidenhead,1,1,D,0,1,A,R Welch,3,5,0,0,1.75,3.5,4.2,,,,1.85,3.3,3.9,1.87,3.65,4.1,1.83,3.4,4,1.8,3.5,4,1.91,3.66,4.3,1.83,3.47,3.95,1.93,1.88,1.93,1.89,2,1.9,1.91,1.83,-0.5,1.85,1.95,1.87,1.97,1.9,2.01,1.84,1.95,1.8,3.5,4,,,,1.9,3.3,3.8,1.93,3.65,3.93,1.83,3.4,4,1.83,3.5,4.1,1.93,3.65,4.1,1.87,3.47,3.83,2,1.8,1.97,1.87,2.06,1.88,1.95,1.8,-0.5,1.85,1.95,1.93,1.93,1.93,2.02,1.87,1.95
EC,06/03/2021,15:00,Torquay,Hartlepool,0,1,A,0,1,A,S Mather,0,3,0,0,2.2,3.5,2.87,,,,2.15,3.4,2.9,2.16,3.81,3.08,2.3,3.2,2.9,2.2,3.3,3,2.25,3.81,3.14,2.16,3.5,2.97,1.98,1.83,1.92,1.9,2.03,1.91,1.93,1.82,-0.25,1.93,1.88,1.89,1.94,2,1.94,1.92,1.88,2.2,3.5,2.87,,,,2.25,3.2,2.9,2.3,3.6,3.01,2.2,3.2,3.1,2.2,3.4,3.1,2.3,3.68,3.24,2.22,3.4,2.96,1.95,1.85,1.89,1.94,2.04,1.95,1.9,1.85,-0.25,1.93,1.88,2,1.86,2.01,1.95,1.95,1.88
EC,06/03/2021,15:00,Wealdstone,Halifax,1,2,A,1,0,H,T Bishop,4,2,1,0,3.4,3.4,2,,,,3.25,3.45,2,3.4,3.78,2.03,3.3,3.5,2,3.13,3.5,2.05,3.4,3.78,2.07,3.27,3.57,2,1.66,2.15,1.65,2.25,1.7,2.25,1.65,2.14,0.25,2,1.8,2.07,1.77,2.07,1.85,2.02,1.78,4.75,3.75,1.61,,,,4.1,3.8,1.7,4.45,4.23,1.7,3.4,3.7,1.91,4.6,4,1.65,4.75,4.23,1.8,4.21,3.96,1.68,1.6,2.3,1.65,2.27,1.69,2.34,1.6,2.23,0.75,1.95,1.85,1.94,1.91,2.01,1.94,1.94,1.87
EC,06/03/2021,15:00,Weymouth,Stockport,1,0,H,1,0,H,D Lamport,2,1,0,0,5.75,3.75,1.57,,,,5.25,3.65,1.57,5.75,4.02,1.58,5.5,3.7,1.57,5.25,3.7,1.6,5.78,4.06,1.61,5.33,3.84,1.57,1.93,1.88,1.89,1.93,2,1.93,1.88,1.86,0.75,2.02,1.77,2.13,1.73,2.15,1.83,2.06,1.75,6.5,4,1.5,,,,6,3.85,1.5,6.54,4.02,1.54,5.5,3.7,1.57,6.5,4,1.5,7.1,4.32,1.56,6.15,4,1.49,2,1.8,2.03,1.81,2.05,2.02,1.89,1.85,1,1.9,1.9,1.88,1.97,2.07,1.97,1.94,1.86
EC,06/03/2021,15:00,Woking,King’s Lynn,3,0,H,1,0,H,T Reeves,2,0,0,0,1.9,3.4,3.6,,,,2.35,3,2.9,2.09,3.46,3.59,1.95,3.5,3.4,2.38,3.25,2.9,2.38,3.5,3.75,2.11,3.31,3.29,2,1.8,2.1,1.75,2.1,1.86,1.99,1.77,-0.25,1.8,2,1.81,2.07,2.07,2.19,1.87,1.97,1.9,3.4,3.6,,,,2.35,3,2.9,2.09,3.46,3.59,1.95,3.5,3.4,2.38,3.25,2.9,2.38,3.5,3.75,2.11,3.31,3.29,2,1.8,2.1,1.75,2.1,1.86,1.99,1.77,-0.25,1.8,2,1.81,2.07,2.07,2.19,1.87,1.97
EC,06/03/2021,17:20,Sutton,Wrexham,0,0,D,0,0,D,D Middleton,1,3,0,0,2.05,3.3,3.2,,,,2.1,3.2,3.25,2.16,3.48,3.32,1.91,3.25,3.8,1.93,3.3,3.75,2.16,3.49,3.9,2.05,3.35,3.37,1.95,1.85,2.07,1.76,2.09,1.88,1.99,1.76,-0.5,1.98,1.83,2.16,1.71,2.16,1.89,2.02,1.78,1.72,3.6,4,,,,1.83,3.25,4.1,1.71,3.82,4.92,2.1,3.2,3.3,1.8,3.3,4.1,1.96,3.82,4.92,1.79,3.5,4.17,2.07,1.72,2.04,1.81,2.09,1.82,2.01,1.75,-0.75,1.93,1.88,1.95,1.89,2.16,1.89,2.04,1.79
EC,09/03/2021,19:00,Barnet,Wrexham,0,2,A,0,1,A,R Whitton,1,1,0,0,5,3.6,1.65,,,,4.8,3.4,1.7,5.05,3.89,1.68,4.8,3.5,1.67,5,3.6,1.67,5.32,3.89,1.74,4.79,3.61,1.68,2.05,1.75,2.09,1.76,2.11,1.79,2.02,1.73,0.75,1.9,1.9,1.98,1.88,1.99,1.94,1.91,1.9,4.75,3.5,1.66,,,,4.3,3.2,1.8,4.68,3.58,1.8,4.6,3.4,1.73,4.75,3.5,1.73,5.5,3.75,1.81,4.58,3.47,1.73,2.1,1.7,2.13,1.72,2.17,1.79,2.07,1.7,0.75,1.83,1.98,1.83,2.04,1.88,2.06,1.81,2
EC,09/03/2021,19:00,Dag and Red,Maidenhead,2,1,H,2,0,H,S Tallis,0,2,0,0,2,3.5,3.3,,,,2,3.2,3.45,2.05,3.59,3.57,2.05,3.2,3.4,2.05,3.3,3.5,2.2,3.59,3.6,2.02,3.37,3.42,2,1.8,2,1.84,2.07,1.85,1.97,1.78,-0.25,1.77,2.02,1.78,2.09,1.84,2.13,1.78,2.04,2,3.5,3.3,,,,2,3.25,3.5,2.09,3.54,3.51,2.05,3.25,3.4,2,3.4,3.6,2.09,3.6,3.6,2,3.4,3.44,2,1.8,1.97,1.87,2.05,1.89,1.95,1.81,-0.5,2.02,1.77,2.08,1.78,2.12,1.88,2.01,1.81
EC,09/03/2021,19:00,Solihull,Stockport,0,5,A,0,4,A,D Middleton,1,0,1,0,2.9,3.3,2.25,,,,2.9,3,2.4,3,3.4,2.4,3,3.1,2.3,3.1,3.2,2.3,3.1,3.4,2.4,2.94,3.21,2.32,2.1,1.7,2.15,1.72,2.2,1.73,2.11,1.68,0.25,1.77,2.02,1.81,2.07,1.91,2.07,1.81,2.01,3.4,3.3,2,,,,3.4,3.05,2.1,3.55,3.3,2.17,3.3,3.2,2.1,3.6,3.25,2.05,3.64,3.37,2.17,3.39,3.24,2.08,2.25,1.61,2.38,1.6,2.38,1.71,2.18,1.64,0.25,2,1.8,2,1.86,2.09,1.87,2.01,1.81
EC,09/03/2021,19:00,Sutton,Yeovil,2,1,H,1,0,H,L Wood,1,2,0,0,2,3.25,3.4,,,,2.1,2.9,3.65,2.14,3.05,3.99,2.05,3.2,3.5,2.05,3.2,3.6,2.15,3.32,3.99,2.06,3.07,3.65,2.25,1.61,2.25,1.66,2.3,1.74,2.18,1.63,-0.5,2.05,1.75,2.13,1.74,2.13,1.81,2.06,1.75,1.95,3.25,3.5,,,,2.05,2.95,3.6,2.06,3.34,3.84,2,3.1,3.7,2,3.2,3.75,2.15,3.34,3.84,2.03,3.14,3.61,2.25,1.61,2.33,1.61,2.38,1.74,2.25,1.59,-0.25,1.75,2.05,1.76,2.11,1.85,2.11,1.78,2.05
EC,09/03/2021,19:45,Altrincham,Hartlepool,1,1,D,1,1,D,M Woods,1,1,0,1,3.7,3.25,2,,,,3.5,3,2.1,3.69,3.32,2.12,3.6,3.1,2.05,3.6,3.25,2.05,3.7,3.34,2.12,3.51,3.21,2.05,2.2,1.65,2.25,1.66,2.27,1.75,2.15,1.65,0.25,2.02,1.77,2.06,1.81,2.08,1.82,2.04,1.78,3.7,3.25,2,,,,3.45,3,2.1,3.69,3.28,2.13,3.6,3.1,2.05,3.6,3.2,2.05,3.7,3.34,2.17,3.5,3.18,2.07,2.2,1.65,2.24,1.66,2.3,1.73,2.16,1.64,0.25,2,1.8,2.04,1.83,2.06,1.87,2.02,1.8
EC,09/03/2021,19:45,Notts County,Halifax,1,2,A,0,1,A,A Herczeg,1,1,0,0,2,3.4,3.6,,,,2.1,3.2,3.25,2.1,3.66,3.38,2.05,3.4,3.25,2.05,3.4,3.4,2.15,3.66,3.6,2.06,3.43,3.27,2,1.8,1.93,1.9,2.02,1.94,1.91,1.84,-0.25,1.8,2,1.83,2.03,1.89,2.08,1.81,2.01,2.1,3.4,3.4,,,,2.1,3.15,3.25,2.13,3.56,3.38,2.1,3.25,3.25,2.1,3.3,3.4,2.2,3.56,3.51,2.09,3.35,3.25,2,1.8,1.99,1.85,2.08,1.86,1.96,1.79,-0.25,1.85,1.95,1.85,2.01,1.92,2.04,1.83,1.98
