Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,13/11/2021,15:00,Hamilton,Raith Rvs,0,3,A,0,3,A,P Stuart,15,8,3,3,17,10,8,6,5,3,0,0,3.2,3.2,2.3,3.1,3.1,2.25,2.85,3.1,2.3,3.27,3.18,2.36,3,3,2.3,2.9,3.1,2.2,3.27,3.34,2.38,3.04,3.17,2.28,2.1,1.7,2.14,1.72,2.15,1.75,2.09,1.68,0.25,1.85,2,1.85,2.01,1.86,2.04,1.82,1.98,3,3.2,2.45,2.87,3.1,2.37,2.85,2.95,2.5,2.98,3.19,2.53,2.8,3.1,2.4,2.9,3.13,2.5,3,3.34,2.61,2.84,3.11,2.46,2.05,1.8,2.08,1.76,2.13,1.83,2.03,1.73,0,2.05,1.8,2.1,1.78,2.13,1.85,2.04,1.77
SC1,13/11/2021,15:00,Inverness C,Dunfermline,1,2,A,1,0,H,G Irvine,13,8,3,5,6,8,6,4,0,4,0,0,1.65,3.6,5.5,1.75,3.5,4.4,1.73,3.6,4.3,1.65,3.82,5.24,1.66,3.4,4.75,1.65,3.4,4.5,1.75,3.89,5.5,1.68,3.66,4.68,1.98,1.88,1.93,1.91,2.05,1.92,1.92,1.83,-0.75,1.9,1.95,1.88,1.98,2,1.98,1.9,1.91,1.66,3.6,5.25,1.73,3.3,4.8,1.7,3.3,4.9,1.72,3.54,5.44,1.61,3.4,5.25,1.7,3.6,5.25,1.73,3.85,5.8,1.67,3.52,5.07,2.2,1.65,2.24,1.67,2.25,1.7,2.19,1.63,-0.75,1.95,1.9,1.95,1.89,1.98,1.99,1.89,1.92
SC1,13/11/2021,15:00,Morton,Kilmarnock,0,2,A,0,2,A,W Collum,8,10,3,4,13,11,6,6,0,0,0,0,4.2,3.25,1.95,4,3.2,1.9,3.55,3.15,2.05,4.15,3.16,2,3.7,3,2,3.6,3.1,1.93,4.2,3.36,2.05,3.8,3.18,1.98,2.25,1.61,2.25,1.63,2.28,1.66,2.22,1.6,0.5,1.83,2.02,1.84,2.02,1.85,2.06,1.8,2,4.5,3.3,1.9,4,3.2,1.9,4,3.05,1.95,4.5,3.28,1.93,4.2,3,1.88,4.2,3.3,1.93,4.5,3.45,2,4.09,3.22,1.91,2.3,1.6,2.42,1.58,2.45,1.6,2.33,1.56,0.5,1.9,1.95,1.93,1.93,1.97,2,1.88,1.92
SC1,19/11/2021,19:45,Queen of Sth,Inverness C,1,2,A,0,1,A,D Robertson,8,15,2,3,9,11,3,7,0,1,0,0,4,3.3,1.95,3.4,3.3,2.05,3.65,3.15,1.97,3.77,3.5,2.02,3.6,3.2,1.95,3.75,3.4,2,4,3.52,2.05,3.61,3.37,1.99,2.05,1.75,2.04,1.81,2.08,1.85,2,1.76,0.5,1.85,2,1.84,2.02,1.89,2.04,1.82,1.98,4,3.3,1.95,3.4,3.3,2.05,3.6,3.1,2.05,3.92,3.23,2.08,3.75,3.1,1.95,3.75,3.4,2,4,3.4,2.11,3.64,3.24,2.02,2.1,1.66,2.17,1.7,2.18,1.73,2.1,1.68,0.5,1.8,2,1.79,2.08,1.85,2.1,1.79,2.02
SC1,20/11/2021,15:00,Dunfermline,Ayr,3,0,H,2,0,H,A Newlands,11,5,4,3,5,6,8,1,1,1,0,0,1.83,3.5,4,1.95,3.3,3.6,1.97,3.3,3.55,1.91,3.59,3.91,1.83,3.3,3.9,1.83,3.2,3.8,1.98,3.63,4,1.91,3.44,3.73,2.07,1.72,2.09,1.73,2.11,1.86,2.04,1.73,-0.5,1.93,1.93,1.91,1.91,1.96,1.95,1.91,1.87,1.85,3.5,4,1.85,3.3,4,2,3.1,3.85,1.98,3.39,4.07,1.85,3.2,4,1.9,3.4,4.2,2,3.54,4.34,1.91,3.34,3.9,2.1,1.66,2.21,1.68,2.25,1.75,2.11,1.68,-0.5,1.95,1.85,1.98,1.88,2.02,1.96,1.93,1.87
SC1,20/11/2021,15:00,Kilmarnock,Arbroath,0,1,A,0,0,D,J Beaton,8,12,4,3,11,10,7,10,3,3,0,0,2.05,3.4,3.5,2,3.3,3.4,2.15,3.2,3.3,2.12,3.61,3.26,2.05,3.25,3.25,2.05,3.13,3.2,2.15,3.61,3.5,2.08,3.37,3.27,2.02,1.83,2.02,1.79,2.11,1.83,2.02,1.74,-0.25,1.85,2,1.85,1.98,1.86,2,1.83,1.96,2.05,3.4,3.5,1.95,3.5,3.4,2.05,3.15,3.55,2.05,3.66,3.5,2,3.25,3.4,2.05,3.4,3.6,2.09,3.66,3.75,2.03,3.39,3.45,2,1.72,2.07,1.78,2.1,1.81,2.01,1.74,-0.5,2.02,1.77,2.05,1.81,2.11,1.87,2.03,1.78
SC1,20/11/2021,15:00,Partick,Hamilton,1,0,H,0,0,D,E Anderson,3,10,1,0,19,10,6,6,3,2,0,0,1.61,4,5.25,1.66,3.6,4.75,1.65,3.65,4.8,1.62,3.99,5.21,1.6,3.6,5,1.57,3.6,4.8,1.66,4.1,5.5,1.61,3.84,4.97,1.9,1.95,1.88,1.92,1.91,1.95,1.85,1.89,-0.75,1.83,2.02,1.81,2.02,1.86,2.1,1.8,2.01,1.7,4,4.5,1.73,3.5,4.33,1.7,3.5,4.7,1.71,3.94,4.75,1.63,3.5,5,1.7,3.75,4.8,1.77,4,5,1.69,3.72,4.62,1.98,1.83,1.94,1.88,2.02,1.93,1.91,1.84,-0.75,1.9,1.9,1.94,1.91,1.98,1.99,1.91,1.9
SC1,20/11/2021,15:00,Raith Rvs,Morton,2,1,H,1,1,D,S Kirkland,9,4,6,1,6,9,10,5,2,2,0,1,1.7,3.5,5.25,1.68,3.4,5,1.75,3.4,4.4,1.68,3.67,5.23,1.63,3.5,5,1.65,3.3,4.75,1.75,3.75,5.3,1.69,3.52,4.83,2.15,1.66,2.14,1.69,2.2,1.82,2.1,1.68,-0.75,1.95,1.9,1.92,1.9,1.98,1.95,1.92,1.88,1.7,3.5,5.25,1.68,3.4,5,1.73,3.3,4.7,1.78,3.46,5.08,1.67,3.3,5,1.73,3.4,5.25,1.8,3.63,5.25,1.73,3.41,4.81,2.1,1.66,2.31,1.63,2.31,1.71,2.18,1.63,-0.75,1.95,1.85,2.06,1.81,2.07,1.88,1.98,1.83
SC1,03/12/2021,19:45,Inverness C,Kilmarnock,1,0,H,0,0,D,N Walsh,11,8,4,2,12,14,2,3,1,1,0,0,2.3,3.1,2.9,2.37,3.1,2.85,2.4,2.9,3,2.45,3.05,3.25,2.38,2.88,3,2.4,3.1,3.13,2.46,3.14,3.25,2.39,3.01,3.05,2.4,1.53,2.49,1.55,2.55,1.58,2.41,1.53,-0.25,2.05,1.8,2.07,1.8,2.12,1.84,2.04,1.77,2.3,3.2,2.9,2.4,3,2.9,2.4,2.9,3,2.37,3.16,3.26,2.37,2.87,3,2.4,3.1,3.13,2.45,3.2,3.27,2.36,3.03,3.09,2.37,1.53,2.45,1.56,2.55,1.65,2.38,1.54,-0.25,2.02,1.77,2.02,1.84,2.12,1.85,2.02,1.78
SC1,04/12/2021,15:00,Arbroath,Raith Rvs,0,0,D,0,0,D,C Napier,11,8,3,2,13,14,7,4,4,1,0,0,2.55,3.25,2.75,2.4,3.25,2.7,2.5,3.15,2.65,2.47,3.3,2.88,2.4,3.1,2.75,2.4,3.13,2.6,2.55,3.36,2.91,2.44,3.23,2.76,1.95,1.9,2.06,1.75,2.08,1.92,1.98,1.78,0,1.85,2,1.77,2.07,1.87,2.08,1.8,2.01,2,3.25,4,2,3.25,3.5,2.05,3.05,3.65,2.15,3.29,3.62,2.1,3.2,3.25,2.1,3.4,3.5,2.15,3.45,4,2.06,3.28,3.48,2.1,1.66,2.28,1.64,2.28,1.78,2.08,1.7,-0.25,1.7,2.1,1.84,2.02,1.84,2.1,1.79,2.01
SC1,04/12/2021,15:00,Hamilton,Dunfermline,1,0,H,0,0,D,D Munro,12,8,6,0,8,15,9,4,2,3,0,1,2.45,3.25,2.45,2.55,3.2,2.55,2.6,3.15,2.6,2.49,3.59,2.67,2.6,3.3,2.4,2.5,3.2,2.5,2.7,3.63,2.69,2.55,3.34,2.56,1.95,1.9,2.01,1.81,2.01,1.92,1.94,1.81,0,1.93,1.93,1.84,1.98,1.97,1.98,1.88,1.91,2.7,3,2.45,2.6,3.1,2.6,2.85,2.85,2.5,2.92,3.18,2.58,2.75,2.88,2.55,2.88,3.13,2.55,2.93,3.29,2.6,2.83,3.04,2.5,2.37,1.53,2.51,1.54,2.51,1.66,2.29,1.58,0,2.02,1.77,2.06,1.81,2.08,1.84,2.01,1.79
SC1,04/12/2021,15:00,Morton,Ayr,2,2,D,1,0,H,M MacDermid,9,7,3,3,9,9,7,4,1,0,0,0,2.15,3.4,3,2.3,3.2,2.95,2.25,3.1,3,2.32,3.27,3.14,2.25,3.1,3,2.15,3.1,3,2.35,3.4,3.3,2.25,3.21,3.05,2.07,1.72,2.22,1.65,2.22,1.77,2.12,1.67,-0.25,1.95,1.9,1.99,1.83,2,1.94,1.95,1.85,2.25,3.25,2.9,2.3,3.2,2.95,2.35,3,2.95,2.42,3.23,3.12,2.25,3.1,3,2.38,3.1,3.13,2.45,3.28,3.17,2.34,3.13,3.03,2.1,1.66,2.23,1.67,2.26,1.68,2.16,1.65,-0.25,2.02,1.77,2.06,1.81,2.09,1.85,2.01,1.8
SC1,04/12/2021,15:00,Queen of Sth,Partick,0,0,D,0,0,D,G Duncan,6,9,3,2,11,12,3,7,1,2,0,0,3.6,3.4,1.85,3.5,3.5,1.93,3.45,3.35,2.05,4.08,3.52,1.89,3.7,3.25,1.91,3.6,3.3,1.85,4.1,3.64,2.05,3.7,3.45,1.91,1.9,1.95,1.91,1.89,1.94,1.98,1.87,1.87,0.5,1.9,1.95,1.93,1.89,1.95,1.97,1.88,1.91,3.4,3.3,1.95,3.2,3.4,2.1,3.4,3.25,2.05,3.47,3.47,2.13,3.4,3.3,2,3.6,3.3,2.1,3.87,3.56,2.15,3.44,3.36,2.05,1.93,1.88,1.95,1.88,1.99,1.94,1.9,1.85,0.25,2.08,1.73,2.02,1.84,2.12,1.89,2.03,1.77
SC1,10/12/2021,19:45,Ayr,Hamilton,1,1,D,0,1,A,C Napier,10,14,3,4,14,11,6,7,0,2,0,0,2.6,3.2,2.45,2.5,3.1,2.7,2.65,2.95,2.6,2.77,3.21,2.7,2.62,3,2.6,2.75,3.2,2.6,2.84,3.26,2.7,2.68,3.12,2.6,2.2,1.65,2.21,1.68,2.23,1.69,2.17,1.65,0,1.98,1.88,1.95,1.9,2.03,1.92,1.94,1.86,2.4,3.2,2.7,2.5,3.1,2.7,2.5,2.9,2.8,2.56,3.13,3,2.45,3,2.8,2.55,3.13,2.9,2.6,3.2,3,2.5,3.06,2.85,2.3,1.6,2.36,1.6,2.39,1.62,2.29,1.58,0,1.83,2.02,1.78,2.1,2.04,2.1,1.79,2.02
SC1,11/12/2021,15:00,Dunfermline,Queen of Sth,3,3,D,1,1,D,D Robertson,14,8,7,6,10,7,5,10,0,0,0,0,1.95,3.1,4,1.98,3.1,3.8,2.1,3.25,3.35,1.94,3.67,3.7,1.91,3.4,3.5,1.9,3.25,3.5,2.1,3.73,4,1.96,3.47,3.53,1.98,1.88,1.92,1.88,1.98,1.9,1.91,1.83,-0.5,2,1.85,1.94,1.88,2.05,1.88,1.96,1.83,1.95,3.1,4,1.98,3.1,3.8,2.05,3.15,3.6,2.03,3.51,3.73,1.88,3.3,3.75,2,3.5,3.7,2.05,3.65,4,1.99,3.39,3.58,2,1.85,2.05,1.8,2.06,1.86,1.99,1.77,-0.5,2.02,1.83,2.03,1.83,2.06,1.86,2,1.81
SC1,11/12/2021,15:00,Morton,Inverness C,1,6,A,1,3,A,J Beaton,8,12,3,9,8,10,4,4,1,1,0,0,3.3,3.4,2,3.6,3.3,1.98,3.3,3.2,2.1,3.98,3.41,1.94,3.25,3.2,2.1,3.6,3.13,1.91,4,3.41,2.1,3.62,3.3,2,2.07,1.72,2.17,1.68,2.23,1.72,2.12,1.67,0.5,1.8,2.05,1.87,1.94,1.88,2.09,1.81,1.98,3.4,3.3,2,3.6,3.3,1.98,3.75,3.05,2.05,3.89,3.28,2.07,3.6,3.1,2,3.8,3.25,2.05,3.98,3.45,2.08,3.67,3.23,2.02,2.2,1.65,2.39,1.59,2.39,1.65,2.28,1.59,0.5,1.83,2.02,1.8,2.07,1.85,2.09,1.8,2.03
SC1,11/12/2021,15:00,Partick,Arbroath,0,2,A,0,1,A,A Newlands,7,11,4,5,9,9,5,8,1,2,0,0,2.05,3.25,3.4,2,3.2,3.6,2.1,3.25,3.25,2.17,3.45,3.29,2.05,3.1,3.4,2.05,3.2,3.2,2.2,3.5,3.45,2.12,3.34,3.23,2.05,1.75,2.02,1.79,2.06,1.82,2,1.76,-0.25,1.85,2,1.87,1.94,1.95,2.06,1.85,1.95,2.15,3.1,3.3,2,3.2,3.6,2.2,3,3.45,2.2,3.19,3.61,2.1,3.1,3.3,2.2,3.1,3.5,2.31,3.25,3.77,2.17,3.1,3.4,2.25,1.61,2.29,1.64,2.31,1.64,2.22,1.61,-0.25,1.85,2,1.87,1.98,1.93,2.06,1.86,1.96
SC1,11/12/2021,15:00,Raith Rvs,Kilmarnock,1,0,H,0,0,D,W Collum,9,10,1,4,11,8,2,4,0,1,0,0,2.62,3.2,2.4,2.55,3.25,2.55,2.65,3.05,2.5,2.71,3.02,2.82,2.6,3,2.62,2.6,3,2.5,2.75,3.25,2.84,2.65,3.07,2.64,2.15,1.66,2.23,1.64,2.24,1.68,2.17,1.64,0,1.98,1.88,1.87,1.95,1.98,1.95,1.91,1.89,2.4,3.1,2.7,2.5,3,2.8,2.45,2.9,2.9,2.61,3.03,3.03,2.5,3,2.75,2.55,3.1,2.9,2.65,3.19,3.11,2.51,3.02,2.87,2.35,1.57,2.36,1.6,2.39,1.64,2.28,1.58,0,1.8,2.05,1.79,2.09,1.89,2.17,1.8,2.04
SC1,18/12/2021,15:00,Arbroath,Morton,2,1,H,0,0,D,M Roncone,11,9,6,6,4,12,8,8,1,1,0,0,1.66,3.4,5.25,1.68,3.5,5,1.67,3.45,4.9,1.65,4.01,4.9,1.65,3.3,5.25,1.62,3.4,4.8,1.72,4.1,5.5,1.66,3.64,4.89,2.02,1.83,2.06,1.75,2.1,1.85,2.02,1.75,-0.75,1.9,1.95,1.87,1.95,1.95,2,1.88,1.92,1.6,4,5.5,1.57,3.7,5.5,1.6,3.55,5.5,1.6,3.94,5.91,1.53,3.6,5.8,1.6,3.8,5.75,1.62,4,6,1.58,3.78,5.52,2.02,1.83,2.07,1.77,2.09,1.85,2,1.76,-0.75,1.75,2.05,1.78,2.09,1.87,2.13,1.76,2.05
SC1,18/12/2021,15:00,Inverness C,Hamilton,1,2,A,0,0,D,C Graham,12,8,5,4,13,5,8,7,0,3,0,0,1.66,4,4.75,1.68,3.5,4.8,1.67,3.5,4.8,1.68,4.04,4.56,1.72,3.25,4.6,1.67,3.3,4.6,1.78,4.1,4.9,1.69,3.71,4.53,2.2,1.65,2.09,1.73,2.23,1.75,2.11,1.67,-0.75,1.95,1.85,1.93,1.89,2.09,1.95,1.93,1.86,1.66,4,4.75,1.68,3.5,4.8,1.73,3.35,5,1.68,3.84,5.1,1.65,3.4,5,1.7,3.7,5,1.78,4,5.2,1.69,3.63,4.81,2.2,1.65,2.15,1.71,2.2,1.76,2.12,1.67,-0.75,1.95,1.85,1.92,1.93,2,1.98,1.91,1.89
SC1,18/12/2021,15:00,Partick,Raith Rvs,1,0,H,0,0,D,S Kirkland,15,2,5,1,10,9,9,0,1,3,0,1,2.3,3.1,3.1,2.45,3.1,2.8,2.3,3.15,2.8,2.46,3.26,2.93,2.37,3,2.87,2.3,3,2.8,2.47,3.32,3.1,2.38,3.2,2.86,2.1,1.7,2.15,1.69,2.15,1.8,2.08,1.7,-0.25,2.05,1.8,2.1,1.74,2.1,1.85,2.06,1.75,2.2,3.1,3.3,2.25,3.1,3.1,2.25,2.95,3.2,2.25,3.31,3.36,2.25,3,3.1,2.38,3.13,3.13,2.38,3.35,3.45,2.25,3.18,3.16,2.25,1.61,2.27,1.65,2.3,1.74,2.18,1.64,-0.25,1.95,1.9,1.93,1.93,2.04,1.95,1.96,1.85
SC1,18/12/2021,15:00,Queen of Sth,Ayr,3,0,H,2,0,H,D Munro,15,4,6,2,4,10,10,3,2,4,0,0,2.37,3.2,2.87,2.25,3.2,3.1,2.4,3.2,2.75,2.28,3.39,3.12,2.4,3.1,2.75,2.25,3.1,2.88,2.4,3.41,3.15,2.29,3.28,2.95,2.05,1.8,2.06,1.75,2.08,1.8,2.03,1.74,-0.25,2.05,1.8,1.96,1.86,2.09,1.87,1.99,1.82,2.3,3.2,3,2.25,3.2,3.1,2.3,3.05,2.95,2.31,3.39,3.16,2.25,3.1,3,2.38,3.2,3.1,2.38,3.45,3.2,2.28,3.23,3.04,2,1.85,1.95,1.88,2.06,1.91,1.98,1.79,-0.25,2,1.85,1.99,1.87,2.04,1.89,1.98,1.82
SC1,26/12/2021,15:00,Ayr,Raith Rvs,2,0,H,1,0,H,D Dickinson,13,4,3,0,15,5,3,2,2,2,0,0,3,3.2,2.25,3.1,3.1,2.25,3,3.05,2.3,3.26,3.25,2.27,3.2,3,2.2,3,3,2.2,3.38,3.41,2.3,3.13,3.16,2.23,2.25,1.61,2.27,1.63,2.3,1.65,2.23,1.61,0.25,1.85,2,1.88,1.94,1.93,2,1.85,1.93,3,3.2,2.25,3.3,3.2,2.1,3.1,2.95,2.25,3.39,3.24,2.27,3.2,3,2.2,3.3,3.13,2.3,3.45,3.32,2.3,3.23,3.14,2.22,2.2,1.65,2.25,1.66,2.28,1.69,2.2,1.63,0.25,1.85,2,1.92,1.93,1.95,2.02,1.88,1.93
SC1,26/12/2021,15:00,Dunfermline,Arbroath,0,3,A,0,2,A,A Muir,4,5,1,4,11,15,6,2,3,1,0,0,3.3,3,2.2,3.2,3.1,2.15,3,3.15,2.25,3.32,3.53,2.12,3.2,3.1,2.15,3.13,3.1,2.1,3.36,3.57,2.25,3.15,3.29,2.16,2.2,1.65,2.07,1.75,2.2,1.75,2.1,1.68,0.25,1.9,1.95,1.98,1.84,1.98,1.96,1.91,1.89,3.2,2.9,2.37,2.85,3,2.45,3,2.9,2.35,3.2,3.1,2.44,2.87,3,2.4,3.1,3.13,2.4,3.25,3.2,2.48,3.01,3.05,2.38,2.35,1.57,2.39,1.59,2.39,1.66,2.28,1.59,0.25,1.8,2.05,1.8,2.07,1.83,2.17,1.76,2.05
SC1,26/12/2021,15:00,Hamilton,Kilmarnock,2,3,A,1,2,A,J Beaton,10,14,7,6,17,16,3,6,1,1,0,1,3,3.5,2.2,3.1,3.4,2.15,3.1,3.15,2.2,3.05,3.48,2.27,3.2,3.1,2.15,3,3.1,2.15,3.25,3.55,2.3,3.05,3.32,2.2,2.15,1.66,2.1,1.72,2.15,1.8,2.05,1.72,0.25,1.9,1.95,1.85,1.97,1.95,1.97,1.86,1.93,3.2,3.4,2.15,2.95,3.3,2.2,3.3,3,2.2,3.32,3.4,2.22,3.2,3.1,2.15,3.5,3.13,2.2,3.5,3.4,2.3,3.23,3.2,2.2,2.25,1.61,2.29,1.64,2.3,1.73,2.23,1.61,0.25,1.95,1.9,1.93,1.91,1.99,2,1.91,1.89
SC1,29/12/2021,19:45,Kilmarnock,Morton,1,1,D,1,0,H,C Graham,18,10,7,4,11,13,9,6,1,4,1,0,1.65,4,4.75,1.6,3.8,5,1.65,3.6,5,1.57,3.98,5.73,1.6,3.5,5.25,1.57,3.4,5.25,1.65,4.1,5.83,1.6,3.75,5.26,2.1,1.7,2.07,1.74,2.16,1.76,2.08,1.7,-0.75,1.85,2,1.77,2.08,1.87,2.08,1.79,2.01,1.61,3.75,5.25,1.5,4,6,1.6,3.6,5.5,1.64,3.8,5.69,1.6,3.4,5.5,1.57,3.8,6,1.66,4.02,6.4,1.57,3.77,5.72,2.1,1.7,2.12,1.74,2.16,1.78,2.07,1.71,-1,2.15,1.68,2.2,1.7,2.25,1.93,2.05,1.76
SC1,02/01/2022,15:00,Arbroath,Inverness C,0,0,D,0,0,D,C Steven,8,9,2,2,6,15,6,5,0,3,0,0,2.4,3,2.75,2.3,3,3,2.45,3,2.8,2.56,3.08,2.95,2.4,3,2.88,2.4,3,2.7,2.58,3.25,3.01,2.44,3.06,2.86,2.2,1.65,2.18,1.67,2.22,1.69,2.15,1.65,0,1.8,2.05,1.78,2.06,1.88,2.1,1.76,2.03,2.3,2.87,3.2,2.5,2.9,2.9,2.35,2.8,3.1,2.5,2.94,3.29,2.35,2.9,3,2.5,2.9,3.13,2.65,3.04,3.37,2.42,2.91,3.11,2.5,1.5,2.54,1.53,2.54,1.57,2.44,1.52,-0.25,2.02,1.83,2.1,1.78,2.12,1.85,2.05,1.78
SC1,02/01/2022,15:00,Queen of Sth,Hamilton,0,3,A,0,1,A,B Cook,1,19,0,10,10,8,3,6,0,0,1,0,,,,,,,2.5,3.15,2.65,2.71,3.26,2.64,2.62,3.1,2.5,2.55,3.1,2.45,2.75,3.35,2.65,2.6,3.21,2.58,,,2.05,1.76,2.07,1.81,2.01,1.74,0,,,1.93,1.88,2.02,2.04,1.9,1.88,2.2,3.3,2.87,2.25,3.3,2.95,2.35,3.1,2.85,2.46,3.35,2.95,2.55,3.1,2.6,2.45,3.25,2.9,2.7,3.5,2.95,2.39,3.29,2.82,1.85,2,1.88,1.95,2,2.03,1.86,1.89,0,1.7,2.1,1.76,2.11,1.9,2.12,1.76,2.04
SC1,02/01/2022,15:00,Raith Rvs,Dunfermline,0,0,D,0,0,D,D Munro,6,8,2,2,19,16,5,2,1,2,0,0,1.8,3.4,3.8,1.93,3.6,3.5,1.9,3.45,3.7,1.92,3.82,3.66,1.88,3.3,3.75,1.8,3.3,3.8,1.96,3.84,4,1.88,3.56,3.68,2,1.85,1.96,1.84,2.02,1.85,1.94,1.81,-0.5,1.85,2,1.92,1.9,1.95,2.04,1.88,1.91,2.25,3.1,2.9,2.37,3.25,2.75,2.4,2.95,2.95,2.35,3.19,3.26,2.2,3.2,3,2.4,3.1,3.13,2.45,3.26,3.26,2.34,3.13,3.02,2.15,1.66,2.27,1.65,2.3,1.69,2.18,1.64,-0.25,2.05,1.8,2.01,1.85,2.09,1.87,2.02,1.8
SC1,08/01/2022,15:00,Ayr,Arbroath,1,0,H,1,0,H,D Munro,7,8,4,3,11,11,3,9,1,0,0,0,3.8,3.3,1.9,3.8,3.3,1.9,3.65,3.2,2,4.09,3.55,1.88,4,3.2,1.85,3.8,3.2,1.83,4.3,3.62,2.01,3.87,3.37,1.9,2.15,1.66,2.16,1.68,2.2,1.74,2.11,1.67,0.5,1.93,1.93,1.94,1.88,1.95,1.97,1.88,1.9,3.8,3.3,1.9,3.5,3.3,2,3.75,3.05,2.05,3.69,3.58,2.02,3.7,3.2,1.95,3.9,3.3,2,3.94,3.58,2.05,3.66,3.33,1.99,2.15,1.66,2.2,1.68,2.2,1.71,2.14,1.66,0.5,1.85,2,1.84,2.02,1.91,2.05,1.82,1.98
SC1,08/01/2022,15:00,Hamilton,Partick,2,2,D,0,1,A,W Collum,9,11,5,6,16,13,5,7,2,1,0,0,2.9,3.2,2.37,3,3.1,2.3,2.85,3.1,2.35,2.91,3.28,2.46,2.8,3.1,2.38,2.8,3.1,2.25,3,3.32,2.51,2.85,3.21,2.38,2.07,1.72,2.08,1.74,2.1,1.81,2.02,1.74,0.25,1.8,2.05,1.74,2.1,1.8,2.1,1.74,2.05,3.1,3.1,2.2,2.87,3.2,2.35,3.05,3,2.3,3.29,3.28,2.3,2.9,3,2.35,3,3.2,2.4,3.29,3.3,2.45,3.04,3.17,2.31,2.15,1.66,2.19,1.69,2.2,1.78,2.13,1.67,0.25,1.9,1.95,1.89,1.96,1.94,2.07,1.82,2
SC1,08/01/2022,15:00,Inverness C,Raith Rvs,1,1,D,0,1,A,D Robertson,10,11,6,4,15,9,2,3,1,4,0,0,2.2,3,3.3,2.2,3.2,3,2.25,3.05,3.05,2.16,3.17,3.62,2.2,3,3.2,2.1,3,3.2,2.3,3.4,3.64,2.18,3.18,3.25,2.25,1.61,2.22,1.65,2.25,1.7,2.17,1.64,-0.25,1.93,1.93,1.83,1.99,1.99,2,1.88,1.92,1.95,3,4.2,2.05,3.1,3.5,2,3,3.9,2.01,3.18,4.3,2,3,3.7,2,3.13,4.1,2.05,3.3,4.3,1.99,3.14,3.9,2.5,1.5,2.53,1.53,2.55,1.55,2.46,1.51,-0.5,2,1.85,2.01,1.85,2.05,1.89,1.98,1.82
SC1,08/01/2022,15:00,Morton,Dunfermline,5,0,H,3,0,H,K Clancy,14,10,10,3,13,6,2,1,0,0,0,0,2.75,3.1,2.5,2.8,3.2,2.35,2.8,3.05,2.5,2.79,3.19,2.61,2.7,3,2.5,2.63,3.1,2.4,2.85,3.32,2.63,2.74,3.16,2.5,2.1,1.7,2.08,1.74,2.15,1.77,2.05,1.71,0,2.05,1.8,1.97,1.85,2.05,1.86,1.97,1.81,2.6,3,2.7,2.7,3.1,2.55,2.6,2.85,2.7,2.79,3.02,2.82,2.62,3,2.6,2.75,3,2.75,2.88,3.1,2.82,2.7,2.99,2.69,2.3,1.6,2.32,1.62,2.33,1.63,2.27,1.6,0,1.88,1.98,1.92,1.93,1.98,2.02,1.89,1.91
SC1,08/01/2022,15:00,Queen of Sth,Kilmarnock,0,2,A,0,1,A,C Steven,4,18,0,7,18,7,4,9,1,1,0,0,4,3.4,1.83,3.9,3.4,1.85,3.85,3.25,1.95,4.2,3.58,1.85,4,3.3,1.83,3.8,3.3,1.8,4.2,3.62,1.95,3.96,3.44,1.86,2.05,1.75,1.96,1.84,2.06,1.84,1.98,1.77,0.5,1.98,1.88,1.97,1.85,1.98,1.95,1.93,1.86,4,3.5,1.83,4.33,3.6,1.73,4,3.35,1.85,4.41,3.66,1.83,4.2,3.3,1.78,4.4,3.5,1.83,4.41,3.68,1.86,4.17,3.51,1.81,2,1.85,1.96,1.87,2.07,1.87,1.95,1.8,0.5,2.02,1.83,2.03,1.83,2.09,1.86,1.99,1.81
