Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC3,02/03/2019,Clyde,Edinburgh City,1,0,H,0,0,D,L Wilson,10,11,3,4,7,7,1,5,0,2,1,0,2.6,3.3,2.62,2.25,3.2,2.85,2.35,3.2,2.75,2.4,3.47,2.87,2.45,3.4,2.8,2.55,3.3,2.8,33,2.6,2.4,3.47,3.26,2.9,2.75,32,2.1,1.98,1.85,1.76,15,0,1.84,1.76,2.1,2.03,2.19,3.61,3.3
SC3,02/03/2019,Cowdenbeath,Stirling,1,2,A,0,1,A,M Roncone,8,4,4,3,10,7,5,2,0,1,0,1,3.25,3.4,2.15,2.85,3.2,2.25,3.1,3.3,2.1,3.37,3.5,2.12,3.4,3.4,2.1,3.3,3.5,2.15,33,3.6,3.17,3.54,3.36,2.25,2.1,31,2.01,1.9,1.95,1.84,16,0.25,2.01,1.92,1.91,1.86,3.15,3.41,2.35
SC3,02/03/2019,Peterhead,Elgin,1,0,H,1,0,H,C Steven,12,7,8,2,15,10,9,5,2,2,0,0,1.44,4.33,7,1.45,4.1,5.75,1.4,4.45,6,1.41,4.9,6.32,1.44,4.6,6.5,1.45,4.6,6.5,33,1.48,1.43,4.9,4.41,7,6.05,29,1.6,1.52,2.57,2.41,15,-1.25,2.1,1.96,1.9,1.82,1.38,5.44,7
SC3,05/03/2019,Cowdenbeath,Peterhead,1,3,A,1,2,A,L Wilson,5,13,2,5,12,11,1,5,3,0,0,0,7,4.75,1.4,5.75,4.2,1.44,6.25,4.2,1.45,6.42,4.36,1.47,7,4.2,1.47,8,4.6,1.4,34,8,6.51,4.75,4.28,1.5,1.43,30,1.86,1.75,2.1,2,15,1.25,1.89,1.78,2.08,2,6.75,4.43,1.48
SC3,05/03/2019,Edinburgh City,Berwick,1,0,H,0,0,D,D Lowe,7,3,2,2,14,14,6,2,1,2,0,0,1.14,8,15,1.13,6.5,14,1.12,6.75,18,1.12,7.85,18.59,1.15,7,21,1.12,8,26,33,1.17,1.12,8.25,7.16,29,18.56,29,1.55,1.49,2.65,2.47,15,-2.25,2.01,1.93,1.9,1.84,1.14,8.12,19.76
SC3,09/03/2019,Berwick,Cowdenbeath,1,1,D,1,1,D,G Ross,4,7,1,2,10,7,2,4,3,2,1,0,4.5,3.75,1.72,4.4,3.7,1.62,4.15,3.75,1.7,4.08,3.98,1.77,4.5,3.8,1.73,4.6,3.8,1.73,33,4.6,4.23,4.05,3.77,1.77,1.69,28,1.75,1.66,2.3,2.11,16,0.75,1.97,1.87,1.99,1.91,4.63,4.55,1.64
SC3,09/03/2019,Edinburgh City,Queens Park,2,0,H,1,0,H,P Stuart,5,5,2,1,19,16,2,4,2,4,0,1,1.5,4,6.5,1.5,3.8,5.5,1.5,3.8,6,1.52,4.08,6.19,1.52,4,6.5,1.53,4,6.5,33,1.55,1.5,4.2,3.89,6.5,5.88,30,2.05,1.95,1.85,1.79,16,-1,1.99,1.91,1.94,1.86,1.93,3.39,4.37
SC3,09/03/2019,Elgin,Clyde,2,1,H,1,1,D,J McKendrick,20,13,9,4,7,9,5,2,1,0,0,0,0,3.8,1.8,3.7,3.7,1.75,3.8,3.8,1.75,3.87,4.31,1.75,4,4.2,1.75,4.1,3.8,1.8,33,4.1,3.76,4.31,3.87,1.82,1.75,29,1.7,1.6,2.35,2.21,14,0.5,2.1,2.01,1.84,1.76,3.94,4.35,1.79
SC3,09/03/2019,Peterhead,Annan Athletic,2,1,H,1,1,D,D Williams,10,8,4,3,13,5,6,3,1,0,0,0,1.7,3.6,5,1.67,3.5,4.4,1.7,3.6,4.25,1.74,3.72,4.59,1.75,3.7,4.6,1.73,3.75,4.6,33,1.8,1.7,3.85,3.61,5,4.38,28,1.8,1.73,2.15,2.02,16,-0.75,1.98,1.92,1.91,1.85,1.91,3.47,4.37
SC3,09/03/2019,Stirling,Albion Rvs,0,1,A,0,1,A,C Napier,13,12,3,4,8,18,9,4,1,0,0,0,1.22,6,12,1.2,6.5,8,1.25,5.5,9.25,1.24,6.12,9.95,1.25,6,11,1.25,5,9,32,1.3,1.23,6.5,5.74,12,9.38,27,1.6,1.52,2.6,2.39,15,-1.75,2.01,1.95,1.86,1.81,1.36,5.39,7.7
SC3,12/03/2019,Berwick,Queens Park,1,2,A,1,1,D,D Munro,6,12,2,3,14,10,1,8,0,1,0,0,8,4.5,1.4,6,4.4,1.4,6.25,4.6,1.4,6.15,5.23,1.4,7,5,1.4,8,4.6,1.4,35,8,6.47,5.23,4.67,1.45,1.4,30,1.65,1.58,2.4,2.27,15,1.25,2.05,1.91,1.98,1.86,5.46,4.17,1.61
SC3,16/03/2019,Annan Athletic,Edinburgh City,3,1,H,1,0,H,C Napier,8,6,4,5,12,10,2,5,1,2,0,0,3,3.3,2.37,2.7,3.2,2.35,2.9,3.15,2.3,2.93,3.41,2.38,3,3.3,2.37,3,3.25,2.38,32,3.1,2.87,3.41,3.23,2.4,2.34,30,2.2,2.09,1.78,1.69,14,0.25,1.82,1.76,2.08,2.02,2.54,3.44,2.84
SC3,16/03/2019,Clyde,Stirling,3,1,H,1,0,H,D Dickinson,14,11,10,5,3,6,9,4,1,2,0,0,1.66,4,4.75,,,,1.65,3.75,4.3,,,,,,,1.73,3.8,4.6,24,1.75,1.7,4.05,3.81,4.75,4.34,16,1.85,1.75,2.1,1.98,12,-0.75,2,1.91,1.92,1.83,1.59,4.29,5.42
SC3,16/03/2019,Queens Park,Elgin,4,1,H,1,1,D,S Millar,19,7,7,2,4,9,6,3,0,2,0,0,2.2,3.5,3.1,2.2,3.4,2.75,2.15,3.45,2.9,2.13,3.81,3.1,2.25,3.5,3,2.25,3.5,3,32,2.25,2.18,3.81,3.52,3.1,2.91,28,1.75,1.66,2.39,2.12,15,-0.25,2.01,1.9,1.97,1.88,2.21,3.82,3.1
SC3,19/03/2019,Berwick,Peterhead,2,0,H,2,0,H,G Duncan,11,11,6,5,11,11,1,9,1,3,0,0,13,6.5,1.2,11.5,6,1.17,11.75,6,1.18,12.58,6.39,1.19,15,6.5,1.2,15,6.5,1.2,31,15,12.13,6.75,6.23,1.22,1.19,28,1.6,1.52,2.55,2.41,15,1.75,2.08,1.99,1.85,1.78,13.31,6.81,1.2
SC3,19/03/2019,Clyde,Elgin,2,0,H,1,0,H,S Reid,17,8,8,4,5,2,10,2,1,1,0,0,1.5,4.33,6,1.5,4.1,5,1.5,4.1,5,1.54,4.27,5.55,1.53,4.2,5.8,1.53,4.33,5.75,35,1.57,1.52,4.6,4.18,6,5.35,30,1.65,1.57,2.45,2.3,17,-1,1.93,1.87,1.95,1.9,1.38,5.44,6.92
SC3,23/03/2019,Clyde,Annan Athletic,2,1,H,0,0,D,A Newlands,14,10,7,3,14,9,2,4,0,3,1,0,2,4,3.2,1.9,3.7,3.2,1.95,3.4,3.35,2.05,3.77,3.31,2,3.5,3.6,2.05,3.6,3.4,32,2.07,1.99,4,3.58,3.6,3.33,27,2,1.87,1.96,1.88,14,-0.5,2.04,1.99,1.86,1.79,1.97,3.95,3.59
SC3,23/03/2019,Cowdenbeath,Queens Park,0,0,D,0,0,D,C Napier,7,14,4,5,17,9,0,7,1,1,0,0,2.7,3.8,2.3,2.75,3.2,2.3,2.85,3.15,2.3,2.95,3.6,2.31,2.75,3.5,2.45,3,3.25,2.4,31,3.01,2.86,3.8,3.32,2.5,2.33,28,2.25,2.12,1.75,1.67,14,0.25,1.85,1.79,2.14,2,3.88,4.17,1.84
SC3,23/03/2019,Edinburgh City,Peterhead,0,0,D,0,0,D,S Kirkland,11,16,3,6,13,16,2,6,0,5,0,0,2.62,3.8,2.37,2.6,3.25,2.4,2.75,3.15,2.4,2.89,3.34,2.45,2.88,3.3,2.45,2.88,3.25,2.5,32,2.9,2.78,3.8,3.24,2.5,2.42,27,2.2,2.06,1.76,1.71,15,0,2.09,2.03,1.82,1.77,2.75,3.52,2.57
SC3,23/03/2019,Elgin,Albion Rvs,0,2,A,0,2,A,D Lowe,14,11,4,4,6,7,8,4,1,1,0,0,1.5,4.8,5.25,1.5,4.5,4.6,1.5,4.2,5.25,1.49,4.43,5.82,1.5,4.4,6,1.5,4.5,5.75,31,1.55,1.49,4.8,4.34,6,5.47,26,1.6,1.52,2.6,2.41,16,-1,1.89,1.82,2.02,1.96,1.65,4.15,5.1
SC3,23/03/2019,Stirling,Berwick,1,0,H,0,0,D,L Wilson,15,4,4,1,9,10,8,4,2,2,0,0,1.5,4.33,6,1.44,4.33,5.5,1.45,4.15,5.5,1.47,4.51,5.89,1.53,4.2,5.8,1.5,4.3,6.25,31,1.55,1.48,4.58,4.3,6.5,5.74,27,1.75,1.67,2.2,2.11,16,-1,1.9,1.82,2.04,1.95,1.58,4.23,5.67
SC3,26/03/2019,Albion Rvs,Cowdenbeath,1,0,H,1,0,H,A Newlands,8,5,4,3,7,11,7,5,1,1,0,0,2.9,3.75,2.2,2.85,3.25,2.2,,,,3.09,3.63,2.22,2.8,3.7,2.3,3.13,3.4,2.25,31,3.3,2.97,3.75,3.47,2.3,2.2,31,1.85,1.77,2.1,1.99,15,0.25,1.94,1.86,2.01,1.91,2.76,3.5,2.57
SC3,30/03/2019,Albion Rvs,Clyde,0,1,A,0,0,D,S Lambie,4,6,0,4,18,11,2,6,3,3,0,0,8.5,5.5,1.3,8,5.25,1.26,7.75,4.8,1.3,7.51,4.88,1.36,9,5.25,1.32,10,5,1.3,32,10,7.96,5.5,4.98,1.37,1.32,27,1.65,1.6,2.35,2.24,17,1.5,1.91,1.83,2.05,1.93,7.64,4.79,1.41
SC3,30/03/2019,Berwick,Edinburgh City,0,2,A,0,2,A,D Dickinson,4,16,0,8,9,15,2,6,3,1,0,0,10,6,1.25,9,5,1.25,10,5.25,1.25,9.73,5.39,1.27,13,5.5,1.25,12,5.5,1.25,31,13,9.88,6,5.35,1.28,1.25,26,1.65,1.63,2.25,2.18,16,1.5,2.06,1.99,1.83,1.78,9.59,4.97,1.34
SC3,30/03/2019,Elgin,Annan Athletic,0,1,A,0,1,A,G Irvine,9,10,1,4,11,10,6,7,1,1,0,0,3.5,3.8,1.95,3.2,3.7,1.9,3.2,3.65,1.95,3.26,3.99,2,3.3,3.9,2,3.4,3.75,2,32,3.6,3.27,3.99,3.75,2.05,1.96,27,1.6,1.53,2.55,2.39,15,0.5,1.85,1.82,2.04,1.97,3.69,4.42,1.84
SC3,30/03/2019,Peterhead,Cowdenbeath,2,1,H,1,1,D,C Graham,15,10,5,5,8,13,4,5,0,2,0,0,1.33,5,9,1.33,4.75,6.75,1.35,4.5,7.75,1.35,4.72,8.25,1.35,5,8.5,1.33,4.75,9.5,32,1.4,1.34,5,4.68,9.5,7.99,27,1.85,1.76,2.1,1.99,15,-1.5,2.12,2.03,1.78,1.74,1.28,5.72,10.16
SC3,30/03/2019,Queens Park,Stirling,0,0,D,0,0,D,D Lowe,8,8,3,2,5,13,9,4,1,1,0,0,2.25,3.6,2.9,2.2,3.4,2.8,2.15,3.25,3.05,2.25,3.48,3.09,2.2,3.5,3.1,2.25,3.3,3.13,32,2.3,2.22,3.6,3.38,3.2,2.99,30,1.95,1.88,1.95,1.87,16,-0.25,2.02,1.91,1.97,1.87,1.96,3.78,3.76
SC3,06/04/2019,Albion Rvs,Queens Park,0,4,A,0,1,A,C Fordyce,1,10,0,6,8,12,3,5,1,2,0,0,4.33,3.5,1.83,3.75,3.4,1.83,3.65,3.45,1.85,3.56,3.65,1.98,3.8,3.5,1.95,3.8,3.5,1.95,31,4.33,3.67,3.7,3.54,1.98,1.89,28,1.9,1.82,2.05,1.93,13,0.5,1.91,1.86,1.99,1.91,3.98,3.74,1.92
SC3,06/04/2019,Annan Athletic,Berwick,6,0,H,0,0,D,G Ross,18,7,11,2,14,17,9,1,4,4,0,0,1.22,6,12,1.22,5.5,9.5,1.22,5.5,9.75,1.23,5.67,10.43,1.24,5.8,12,1.25,6,11.5,32,1.26,1.23,6.25,5.73,12,10.35,27,1.55,1.49,2.7,2.47,14,-1.75,2,1.91,1.89,1.85,1.26,6.11,10.46
SC3,06/04/2019,Clyde,Peterhead,3,3,D,0,2,A,D Munro,10,9,5,5,9,13,8,1,2,1,0,0,2.7,3.4,2.5,2.5,3.2,2.5,2.65,3.1,2.5,2.8,3.29,2.54,2.7,3.3,2.6,2.63,3.2,2.7,32,2.8,2.68,3.4,3.2,2.7,2.53,27,2.2,2.08,1.8,1.7,14,0,2.01,1.93,1.95,1.85,2.47,3.44,2.93
SC3,06/04/2019,Cowdenbeath,Edinburgh City,4,1,H,2,0,H,J McKendrick,7,8,4,1,8,8,0,4,1,0,0,0,6,3.8,1.57,5.25,3.7,1.55,5.25,3.5,1.6,5.42,3.52,1.68,5.8,3.7,1.62,6,3.6,1.62,32,6,5.36,3.8,3.58,1.68,1.61,27,2.3,2.17,1.71,1.64,14,0.75,2.06,1.98,1.88,1.81,6.14,4.01,1.58
SC3,06/04/2019,Stirling,Elgin,2,1,H,1,1,D,S Brown,10,16,5,5,16,8,5,1,1,1,0,0,2.2,3.3,3.25,2.05,3.3,3.1,2.1,3.45,3,2.14,3.61,3.21,2.2,3.6,3.1,2.25,3.4,3.13,32,2.25,2.13,3.65,3.44,3.25,3.09,27,1.8,1.7,2.2,2.07,15,-0.25,1.95,1.88,1.97,1.9,2.1,3.71,3.41
SC3,13/04/2019,Annan Athletic,Stirling,2,2,D,0,1,A,J McKendrick,17,6,9,4,13,17,8,5,5,3,0,0,1.72,3.6,4.75,1.78,3.5,3.8,1.75,3.7,4,1.75,4.1,4.07,1.75,3.9,4.33,1.75,3.8,4.3,31,1.8,1.75,4.1,3.79,4.75,4.05,27,1.75,1.67,2.25,2.11,13,-0.75,2.04,1.97,1.86,1.81,1.67,4.57,4.42
SC3,13/04/2019,Berwick,Queens Park,0,3,A,0,2,A,C Steven,5,12,4,8,11,16,2,5,0,1,0,0,5.25,4.33,1.55,5.25,4.1,1.48,4.7,3.95,1.6,4.8,4.2,1.61,5.25,4.2,1.6,5,4.1,1.62,31,5.3,4.91,4.33,4.08,1.65,1.57,27,1.7,1.61,2.35,2.21,15,1,1.86,1.78,2.07,1.99,5.9,4.87,1.49
SC3,13/04/2019,Cowdenbeath,Elgin,2,1,H,0,1,A,P Stuart,9,11,3,5,14,9,3,3,1,2,0,0,2.62,3.6,2.45,2.5,3.4,2.4,2.6,3.3,2.4,2.86,3.42,2.42,2.8,3.4,2.45,2.75,3.4,2.5,31,2.86,2.68,3.6,3.36,2.5,2.42,26,1.85,1.73,2.24,2.04,14,0,2.08,1.98,1.85,1.8,2.68,3.47,2.66
SC3,13/04/2019,Edinburgh City,Clyde,1,2,A,0,0,D,D Lowe,7,15,3,7,10,8,7,3,4,1,0,0,2.25,3.4,3.1,2.35,3.1,2.8,2.35,3.1,2.85,2.43,3.53,2.78,2.4,3.3,2.9,2.45,3.25,2.9,31,2.45,2.37,3.53,3.28,3.1,2.8,29,2.25,2.09,1.75,1.69,14,-0.25,2.12,2.06,1.79,1.73,3.21,3.48,2.28
SC3,13/04/2019,Peterhead,Albion Rvs,1,1,D,0,0,D,G Beaton,10,5,4,3,11,7,6,1,2,1,0,0,1.22,6,12,1.22,5.25,10,1.22,5.5,10.25,1.21,5.71,12.78,1.24,5.5,15,1.22,5.75,15,31,1.25,1.22,6.25,5.68,15,11.31,27,1.6,1.52,2.55,2.39,15,-1.75,1.93,1.89,1.95,1.89,1.26,5.6,12
SC3,20/04/2019,Albion Rvs,Edinburgh City,3,2,H,1,1,D,L Wilson,4,11,4,2,14,8,2,4,4,1,0,0,6,4,1.55,5.25,4,1.5,5.25,3.9,1.55,4.98,4.24,1.58,5.5,4.33,1.53,5.25,3.8,1.5,32,6,5.12,4.4,4.04,1.6,1.54,27,1.85,1.76,2.1,1.98,14,1,1.88,1.82,2.01,1.96,4.42,3.77,1.82
SC3,20/04/2019,Clyde,Berwick,5,0,H,1,0,H,S Brown,20,4,9,1,8,12,5,2,1,1,0,0,1.14,8,15,1.13,6.5,13.5,1.12,6.75,15.75,1.11,7.87,18.34,1.12,8,21,1.1,7,15,32,1.15,1.12,8.5,7.29,23,17.14,27,1.45,1.42,2.95,2.71,13,-2.25,1.97,1.91,1.91,1.87,1.16,9.19,12.5
SC3,20/04/2019,Elgin,Peterhead,1,2,A,1,2,A,S Kirkland,11,14,5,6,8,13,0,11,2,2,0,1,6.5,4.5,1.44,6,4.4,1.4,6,4.5,1.4,5.95,4.72,1.44,6.5,4.6,1.44,6.25,4.4,1.36,32,6.5,5.95,4.95,4.54,1.45,1.42,28,1.6,1.54,2.55,2.36,13,1.25,1.94,1.86,1.97,1.91,6.67,5.5,1.39
SC3,20/04/2019,Queens Park,Annan Athletic,0,3,A,0,0,D,C Graham,6,6,2,5,12,12,4,6,4,2,0,0,2.9,3.4,2.37,2.7,3.3,2.3,2.7,3.25,2.35,2.84,3.38,2.46,2.8,3.4,2.45,2.63,3.2,2.38,32,2.9,2.72,3.45,3.3,2.5,2.38,30,2,1.87,1.96,1.88,13,0,2.07,2.04,1.83,1.75,2.58,3.58,2.7
SC3,20/04/2019,Stirling,Cowdenbeath,0,1,A,0,0,D,B Cook,7,7,2,3,10,11,12,3,2,1,1,0,2,3.6,3.5,1.95,3.4,3.25,1.95,3.3,3.5,2.08,3.39,3.54,2.05,3.4,3.6,1.87,3.25,3.6,32,2.09,1.98,3.6,3.35,3.7,3.44,30,2.05,1.95,1.85,1.8,13,-0.5,2.06,1.97,1.9,1.8,2.01,3.67,3.71
SC3,27/04/2019,Annan Athletic,Cowdenbeath,3,2,H,2,0,H,S Lambie,17,14,8,4,7,6,7,7,0,1,0,0,1.72,3.5,4.33,1.72,3.4,4.25,1.7,3.5,4.3,,,,,,,1.65,3.6,4.2,28,1.8,1.73,3.75,3.56,4.65,4.35,23,1.75,1.65,2.4,2.15,6,-0.75,1.97,1.93,1.95,1.84,1.51,4.73,5.77
SC3,27/04/2019,Berwick,Albion Rvs,0,3,A,0,2,A,C Napier,8,15,6,7,13,8,5,5,3,2,0,0,2.8,3.5,2.2,2.75,3.4,2.2,2.8,3.5,2.2,,,,,,,2.75,3.4,2.15,29,2.95,2.83,3.7,3.52,2.3,2.21,24,1.7,1.62,2.35,2.19,7,0.25,1.89,1.83,2,1.95,2.97,3.64,2.35
SC3,27/04/2019,Clyde,Queens Park,3,0,H,1,0,H,D Williams,12,8,4,4,12,7,4,5,0,3,0,0,1.44,4,6.5,1.44,3.9,6.25,1.45,4.05,6.25,,,,,,,1.36,4.3,6.5,29,1.5,1.44,4.45,4.17,7,6.38,24,1.7,1.62,2.3,2.18,7,-1.25,2.02,1.99,1.91,1.79,1.45,4.51,7.26
SC3,27/04/2019,Edinburgh City,Elgin,1,1,D,1,0,H,C Graham,14,12,4,6,12,11,5,4,0,1,0,0,2,3.5,3.25,2,3.4,3.2,2,3.45,3.2,,,,,,,1.9,3.5,3.25,29,2.1,2,3.7,3.53,3.45,3.27,24,1.7,1.63,2.3,2.19,5,-0.5,2.02,1.99,1.88,1.78,1.75,4.35,4.18
SC3,27/04/2019,Peterhead,Stirling,1,1,D,1,0,H,C Fordyce,19,2,7,2,8,14,5,6,1,4,0,0,1.33,4.5,8,1.33,4.4,7.75,1.35,4.6,7.75,,,,,,,1.3,4.5,8,29,1.38,1.33,5,4.64,8.75,8.01,24,1.75,1.66,2.25,2.13,6,-1.5,2.06,2.02,1.85,1.76,1.36,5.14,8.41
SC3,04/05/2019,Albion Rvs,Annan Athletic,0,2,A,0,0,D,S Brown,12,12,3,8,13,11,7,3,0,1,0,0,3.6,3.5,1.9,3.5,3.4,1.9,3.5,3.55,1.85,,,,3.5,3.5,1.91,3.75,3.7,1.91,31,3.75,3.54,3.8,3.62,1.97,1.89,27,1.7,1.62,2.3,2.19,11,0.5,1.95,1.83,1.93,1.9,4.14,4.78,1.68
SC3,04/05/2019,Cowdenbeath,Clyde,2,1,H,1,0,H,C Steven,4,9,2,2,12,9,4,6,4,1,0,0,6.5,4.5,1.4,5.5,4.25,1.44,6,4.35,1.4,,,,5.5,4.33,1.44,7,4.5,1.44,31,7,6.14,4.8,4.42,1.5,1.42,27,1.7,1.63,2.3,2.17,12,1.25,1.87,1.8,2.02,1.94,8.55,5.36,1.34
SC3,04/05/2019,Elgin,Berwick,2,0,H,0,0,D,C Fordyce,13,5,8,1,13,15,14,3,2,2,0,0,1.36,4.75,6.75,1.4,4.33,6.25,1.4,4.6,6.25,,,,1.4,4.33,6,1.4,4.8,7.5,31,1.45,1.39,5.04,4.63,8,6.55,27,1.6,1.53,2.55,2.38,12,-1.25,1.96,1.82,1.95,1.93,1.37,5.24,7.77
SC3,04/05/2019,Queens Park,Peterhead,0,2,A,0,2,A,S Reid,4,8,1,5,7,11,3,10,2,1,0,0,6.5,4.5,1.4,5.5,4.25,1.44,6,4.35,1.45,,,,5.5,4.33,1.44,7,4.5,1.45,31,7,6.04,4.75,4.39,1.5,1.44,27,1.75,1.66,2.25,2.12,12,1.25,1.81,1.79,2.09,1.96,5.44,3.89,1.66
SC3,04/05/2019,Stirling,Edinburgh City,0,0,D,0,0,D,D Williams,10,8,3,2,8,9,6,5,1,3,0,0,3,3.5,2.15,2.6,3.3,2.35,2.75,3.4,2.25,,,,2.62,3.4,2.38,2.8,3.5,2.38,31,3,2.75,3.6,3.42,2.55,2.32,27,1.85,1.77,2.05,1.96,12,0.25,1.83,1.8,2.12,1.96,2.8,3.49,2.54
