Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC2,13/11/2021,15:00,Dumbarton,Falkirk,0,3,A,0,1,A,C Graham,5,17,2,10,11,9,6,9,3,1,0,0,3.2,3.5,2.05,3,3.3,2.1,2.95,3.3,2.2,3.25,3.47,2.07,3.2,3.3,2.05,3.13,3.4,2.15,3.34,3.64,2.2,3.13,3.43,2.09,1.7,2.1,1.73,2.06,1.77,2.2,1.68,2.08,0.25,1.95,1.9,2,1.81,2,1.92,1.93,1.84,4,3.75,1.75,3.4,3.4,1.9,3.9,3.4,1.83,3.94,3.81,1.83,4,3.6,1.75,4.1,3.6,1.8,4.2,3.86,1.91,3.93,3.59,1.8,1.75,2.05,1.79,2.02,1.83,2.05,1.77,1.97,0.5,2.02,1.83,2.03,1.83,2.09,1.85,1.98,1.8
SC2,13/11/2021,15:00,East Fife,Airdrie Utd,0,1,A,0,1,A,A Newlands,9,20,4,10,12,6,1,8,1,0,1,0,3.75,3.5,1.83,3.5,3.3,1.88,3.3,3.5,1.95,3.69,3.77,1.85,3.7,3.5,1.83,3.7,3.6,1.87,3.88,3.87,1.95,3.6,3.63,1.86,1.65,2.2,1.71,2.09,1.71,2.3,1.66,2.1,0.5,1.93,1.93,1.96,1.85,2,1.93,1.91,1.86,2.9,3.5,2.15,3.1,3.2,2.1,2.8,3.25,2.3,2.95,3.37,2.33,2.9,3.4,2.15,3.1,3.3,2.2,3.2,3.6,2.37,2.92,3.34,2.24,1.75,2.05,1.78,2.04,1.81,2.13,1.74,2,0.25,1.83,2.02,1.83,2.03,1.95,2.07,1.83,1.95
SC2,13/11/2021,15:00,Queens Park,Clyde,0,0,D,0,0,D,E Anderson,12,4,2,2,8,14,8,5,2,5,0,0,1.36,4.33,7,1.43,4,6.25,1.4,4.5,6.25,1.34,4.68,6.74,1.36,4.33,7.5,1.36,4.6,7.5,1.43,5.25,7.5,1.37,4.65,6.79,1.57,2.35,1.53,2.28,1.57,2.38,1.55,2.29,-1.25,1.9,1.95,1.83,1.98,2,1.98,1.84,1.93,1.3,4.5,8.5,1.35,4.33,7.5,1.33,4.9,7.25,1.34,5.33,7.77,1.3,4.6,8.5,1.3,5,9,1.36,5.75,9,1.32,5.01,7.51,1.5,2.5,1.5,2.53,1.52,2.63,1.49,2.47,-1.5,1.98,1.88,1.97,1.88,2,1.89,1.94,1.84
SC2,20/11/2021,15:00,Airdrie Utd,Cove Rangers,0,2,A,0,0,D,C Napier,8,9,2,5,8,6,6,3,2,3,0,0,2.7,3.6,2.37,2.65,3.3,2.3,2.7,3.3,2.35,2.53,3.49,2.36,2.55,3.3,2.45,2.7,3.4,2.4,2.75,3.71,2.48,2.63,3.45,2.36,1.72,2.07,1.81,1.98,1.85,2.07,1.76,1.98,0,2.02,1.83,1.96,1.84,2.08,1.86,1.98,1.8,3,3.6,2.2,2.65,3.3,2.3,2.8,3.3,2.3,3.03,3.53,2.21,2.75,3.3,2.3,2.9,3.5,2.25,3.08,3.62,2.33,2.88,3.42,2.22,1.8,2,1.83,2.02,1.83,2.11,1.77,1.98,0.25,1.9,1.95,1.91,1.94,1.92,2.1,1.85,1.93
SC2,20/11/2021,15:00,Alloa,Dumbarton,1,2,A,0,0,D,D Dickinson,10,8,2,5,11,10,3,5,2,3,1,0,2,3.6,3.5,2.05,3.25,3.2,2.05,3.4,3.2,1.91,3.79,3.43,1.91,3.5,3.4,2,3.5,3.4,2.08,3.82,3.66,1.96,3.57,3.34,1.72,2.07,1.81,1.98,1.85,2.1,1.77,1.97,-0.5,2.02,1.77,1.91,1.89,2.03,1.89,1.95,1.82,1.72,3.8,4.5,1.85,3.4,3.6,1.83,3.45,3.85,1.71,3.93,4.4,1.73,3.5,4.2,1.75,3.6,4.4,1.9,3.94,4.5,1.75,3.67,4.15,1.9,1.95,1.88,1.96,1.91,2.02,1.82,1.91,-0.75,1.95,1.9,1.95,1.9,2.05,1.91,1.95,1.83
SC2,20/11/2021,15:00,Clyde,East Fife,3,1,H,0,0,D,B Cook,8,11,6,5,8,7,1,3,2,2,0,0,2.2,3.5,3.1,2.1,3.25,2.95,2.2,3.35,2.95,2.32,3.26,2.94,2.2,3.3,2.9,2.25,3.3,3,2.38,3.58,3.1,2.24,3.35,2.91,1.72,2.07,1.76,2.01,1.79,2.17,1.71,2.03,-0.25,1.98,1.88,2.01,1.8,2.02,1.92,1.95,1.82,2.4,3.5,2.8,2.3,3.25,2.65,2.3,3.35,2.75,2.45,3.54,2.67,2.35,3.2,2.75,2.4,3.4,2.7,2.48,3.67,2.88,2.35,3.43,2.7,1.7,2.1,1.7,2.16,1.73,2.18,1.68,2.09,0,1.8,2,1.85,2.02,1.85,2.14,1.78,2.01
SC2,20/11/2021,15:00,Falkirk,Montrose,0,1,A,0,1,A,G Aitken,13,7,3,1,6,14,6,5,0,3,0,0,1.95,3.5,3.75,2.1,3.25,2.95,2,3.35,3.3,2.08,3.66,3.08,2,3.3,3.4,2,3.4,3.5,2.11,3.89,3.75,2.02,3.5,3.22,1.88,1.98,1.75,2.03,1.88,2.06,1.78,1.95,-0.5,2,1.85,2.06,1.74,2.06,1.85,2.02,1.78,2.05,3.5,3.5,1.93,3.3,3.4,2,3.3,3.25,2.09,3.56,3.27,2.05,3.3,3.3,2,3.4,3.5,2.1,3.65,3.5,2.03,3.45,3.27,1.88,1.98,1.78,2.04,1.88,2.05,1.79,1.95,-0.5,2.08,1.73,2.08,1.76,2.08,1.83,2.02,1.77
SC2,20/11/2021,15:00,Peterhead,Queens Park,2,1,H,0,1,A,S Lambie,9,10,4,2,13,7,5,9,2,3,0,0,3.8,3.4,1.95,3.4,3.25,1.93,3.65,3.4,1.9,3.67,3.49,1.93,3.5,3.3,1.95,3.6,3.4,1.95,3.8,3.64,2.04,3.57,3.42,1.93,1.88,1.98,1.85,1.93,1.88,2,1.82,1.91,0.5,1.85,2,1.88,1.93,1.95,2.04,1.83,1.94,4,3.75,1.83,4,3.4,1.77,3.6,3.55,1.83,3.57,3.8,1.92,3.6,3.4,1.88,3.8,3.7,1.83,4.3,4.26,1.95,3.67,3.7,1.84,1.66,2.1,1.74,2.09,1.84,2.2,1.71,2.05,0.75,1.7,2.1,1.69,2.19,1.91,2.23,1.71,2.1
SC2,04/12/2021,15:00,Clyde,Peterhead,2,2,D,1,2,A,P  Stuart,7,11,5,3,20,12,9,7,4,0,0,0,2.37,3.5,2.45,2.4,3.4,2.45,2.5,3.25,2.5,2.48,3.38,2.47,2.5,3.25,2.55,2.5,3.4,2.6,2.61,3.6,2.6,2.49,3.41,2.5,1.7,2.1,1.73,1.98,1.77,2.12,1.71,2.04,0,1.88,1.98,1.9,1.9,1.93,1.98,1.87,1.9,2.8,3.6,2.05,2.8,3.4,2.15,2.95,3.35,2.2,2.76,3.69,2.32,3,3.3,2.15,3.13,3.6,2.05,3.22,3.8,2.32,2.97,3.53,2.13,1.66,2.1,1.68,2.18,1.7,2.21,1.67,2.11,0.25,1.93,1.88,1.81,2.05,2.06,2.05,1.91,1.86
SC2,04/12/2021,15:00,Cove Rangers,Dumbarton,2,0,H,0,0,D,C Fordyce,10,7,4,3,10,10,4,1,0,0,0,0,1.5,4.2,4.75,1.47,4.1,5.5,1.5,4.1,5.5,1.43,4.36,6.72,1.42,4.2,6.5,1.45,4.2,6.5,1.51,4.75,7,1.45,4.36,5.95,1.72,2.07,1.67,2.14,1.73,2.19,1.67,2.1,-1,1.9,1.95,1.74,2.07,1.9,2.1,1.78,2.01,1.33,4.75,6,1.38,4.4,6.5,1.37,4.5,6.75,1.37,4.95,7.75,1.35,4.5,7.5,1.4,4.5,7,1.41,5.5,8.2,1.37,4.73,7.01,1.66,2.1,1.6,2.29,1.7,2.33,1.64,2.17,-1.25,1.85,1.95,1.78,2.06,1.95,2.06,1.85,1.94
SC2,04/12/2021,15:00,East Fife,Alloa,1,1,D,0,0,D,M Roncone,14,9,5,3,10,13,8,2,0,1,0,1,2.7,3.5,2.15,2.55,3.4,2.3,2.7,3.3,2.35,2.82,3.54,2.27,3,3.5,2.1,2.9,3.3,2.3,3,3.65,2.38,2.76,3.46,2.28,1.7,2.1,1.7,2.09,1.74,2.16,1.69,2.08,0.25,1.85,2,1.82,1.99,1.85,2.15,1.79,1.98,2.7,3.5,2.15,2.6,3.4,2.3,2.75,3.3,2.3,2.81,3.58,2.33,3,3.5,2.1,2.8,3.5,2.3,3,3.69,2.36,2.77,3.49,2.28,1.66,2.1,1.7,2.15,1.72,2.2,1.68,2.1,0.25,1.8,2,1.81,2.05,1.85,2.06,1.78,2
SC2,04/12/2021,15:00,Queens Park,Falkirk,6,0,H,2,0,H,E Anderson,24,11,16,4,7,6,10,6,3,3,0,0,2.1,3.4,2.9,2.2,3.25,2.8,2.25,3.25,2.95,2.09,3.38,3.02,2.2,3.2,3,2.2,3.3,3.1,2.28,3.61,3.2,2.16,3.39,2.99,1.88,1.98,1.85,1.94,1.89,1.98,1.84,1.89,-0.25,1.93,1.93,1.87,1.93,2.01,1.93,1.9,1.87,2.45,3.4,2.45,2.2,3.25,2.8,2.5,3.2,2.55,2.6,3.24,2.69,2.5,3.2,2.55,2.38,3.3,2.8,2.69,3.46,2.9,2.47,3.27,2.65,1.9,1.9,1.9,1.93,1.91,1.96,1.85,1.88,0,1.9,1.9,1.89,1.96,1.98,2.17,1.82,1.97
SC2,07/12/2021,19:45,Montrose,Airdrie Utd,2,1,H,1,1,D,D Williams,11,11,5,5,10,9,3,8,1,1,0,0,2.2,3.4,2.8,2.2,3.3,2.8,2.25,3.2,2.85,2.39,3.41,2.83,2.3,3.3,2.75,2.3,3.3,2.9,2.43,3.52,2.9,2.31,3.35,2.81,1.85,2,1.85,1.97,1.9,2.1,1.81,1.93,-0.25,2,1.85,2.08,1.78,2.1,1.85,2.02,1.77,2.1,3.4,3,2.15,3.4,2.75,2.15,3.25,2.95,2.2,3.53,3.07,2.25,3.3,2.8,2.2,3.3,3.13,2.38,3.6,3.24,2.18,3.39,2.99,1.7,2.1,1.78,2.04,1.81,2.1,1.74,2.01,-0.25,1.9,1.95,1.93,1.93,2.02,1.98,1.89,1.89
SC2,11/12/2021,15:00,Alloa,Clyde,0,1,A,0,0,D,C Graham,15,7,5,4,6,8,8,2,0,2,0,0,1.83,3.5,3.6,1.9,3.4,3.4,1.9,3.5,3.5,1.79,3.81,3.89,1.83,3.5,3.75,1.83,3.6,3.9,1.9,3.96,4.25,1.81,3.68,3.81,1.66,2.15,1.71,2.09,1.74,2.25,1.67,2.1,-0.5,1.9,1.95,1.79,2.03,1.9,2.05,1.81,1.97,1.7,3.6,4.2,1.9,3.4,3.4,1.73,3.6,4,1.68,3.96,4.6,1.75,3.5,4.2,1.7,3.9,4.2,1.75,4.17,4.6,1.7,3.83,4.17,1.65,2.2,1.67,2.2,1.69,2.38,1.62,2.21,-0.75,1.98,1.88,1.88,1.97,2,2.01,1.91,1.88
SC2,11/12/2021,15:00,Dumbarton,Montrose,1,3,A,1,2,A,G Irvine,9,10,3,5,9,15,3,4,1,1,0,0,3.3,3.5,1.9,3.4,3.4,1.9,3.25,3.3,2.05,3.64,3.55,1.91,3.5,3.3,1.95,3.7,3.4,1.95,3.78,3.7,2.05,3.5,3.47,1.94,1.75,2.05,1.81,1.99,1.83,2.05,1.77,1.96,0.5,1.85,2,1.89,1.91,1.89,2,1.85,1.91,3.3,3.5,1.9,3.1,3.4,2,3.2,3.3,2.05,3.12,3.77,2.09,3.25,3.4,2,3.25,3.5,2.05,3.34,3.77,2.15,3.17,3.51,2.03,1.75,2.05,1.72,2.12,1.76,2.12,1.73,2.03,0.25,2.08,1.73,2.01,1.85,2.08,1.86,1.99,1.8
SC2,11/12/2021,15:00,Falkirk,Cove Rangers,0,3,A,0,2,A,C Scott,2,7,1,6,11,10,2,5,4,2,0,1,3.2,3.8,1.85,3.2,3.7,1.9,3.4,3.45,1.95,3.06,3.59,2,3.4,3.4,1.95,3.5,3.5,1.95,3.5,3.9,2.1,3.24,3.62,1.97,1.72,2.07,1.67,2.08,1.74,2.15,1.68,2.08,0.5,1.93,1.93,1.74,1.98,1.96,2.06,1.79,1.98,2.87,3.6,2.15,3.1,3.1,2.15,2.9,3.15,2.25,3.32,3.34,2.16,3.1,3.1,2.2,3.13,3.4,2.15,3.32,3.6,2.25,3.1,3.3,2.16,1.9,1.95,1.9,1.93,1.91,2.1,1.83,1.91,0.25,1.9,1.95,1.98,1.88,1.98,1.95,1.9,1.88
SC2,11/12/2021,15:00,Peterhead,East Fife,1,1,D,0,0,D,B Cook,7,5,1,2,13,18,9,4,1,3,0,0,1.85,3.5,3.4,1.9,3.5,3.4,1.97,3.4,3.3,2.06,3.59,3.17,1.95,3.3,3.5,1.95,3.5,3.5,2.12,3.68,3.5,2,3.52,3.27,1.72,2.07,1.77,2,1.81,2.1,1.73,2.01,-0.5,1.95,1.9,2.05,1.75,2.09,1.9,1.99,1.79,1.85,3.5,3.4,1.88,3.5,3.3,1.97,3.4,3.3,1.99,3.65,3.47,1.95,3.3,3.5,1.93,3.6,3.5,2.03,3.75,3.5,1.95,3.57,3.33,1.72,2.07,1.68,2.18,1.73,2.18,1.69,2.09,-0.5,1.95,1.9,2,1.85,2.04,1.95,1.96,1.83
SC2,18/12/2021,15:00,Cove Rangers,Alloa,3,0,H,1,0,H,S Reid,6,2,4,1,9,10,5,0,2,2,0,0,1.45,4.2,6,1.46,3.9,6,1.45,4.2,5.75,1.52,4.37,5.22,1.42,4.2,6.5,1.5,4.2,5.75,1.55,4.5,7.5,1.48,4.26,5.63,1.6,2.3,1.65,2.18,1.69,2.3,1.62,2.19,-1,1.75,2.05,1.89,1.91,1.9,2.05,1.83,1.93,1.33,4.75,7.5,1.46,3.9,6,1.4,4.4,6.5,1.4,4.91,6.88,1.35,4.33,7.5,1.36,4.5,8,1.47,5,8,1.41,4.5,6.51,1.6,2.3,1.68,2.32,1.7,2.32,1.63,2.2,-1.25,1.85,2,1.9,1.94,2.02,2.01,1.89,1.89
SC2,18/12/2021,15:00,Dumbarton,Peterhead,2,3,A,2,2,D,G Calder,6,17,2,7,16,10,4,13,1,2,0,0,2.45,3.4,2.55,2.5,3.2,2.5,2.45,3.3,2.55,2.43,3.49,2.46,2.5,3.2,2.55,2.5,3.4,2.6,2.56,3.72,2.61,2.47,3.41,2.53,1.7,2.1,1.63,2.13,1.7,2.3,1.64,2.15,0,1.88,1.98,1.88,1.92,1.92,1.98,1.85,1.91,2.5,3.3,2.55,2.5,3.1,2.5,2.5,3.25,2.55,2.5,3.58,2.6,2.5,3.2,2.6,2.5,3.4,2.6,2.56,3.65,2.66,2.48,3.39,2.57,1.72,2.07,1.73,2.11,1.75,2.13,1.71,2.05,0,1.9,1.95,1.88,1.97,1.9,1.98,1.85,1.92
SC2,18/12/2021,15:00,Montrose,Queens Park,1,1,D,0,1,A,D McFarlane,10,6,7,3,13,13,8,1,1,1,0,0,2.4,3.4,2.6,2.5,3.25,2.5,2.4,3.3,2.6,2.52,3.5,2.53,2.5,3.2,2.6,2.5,3.4,2.6,2.6,3.63,2.75,2.47,3.37,2.57,1.7,2.1,1.74,2.04,1.78,2.15,1.7,2.06,0,1.85,2,1.9,1.9,1.92,2.05,1.85,1.92,2.4,3.4,2.6,2.35,3,2.8,2.4,3.25,2.65,2.65,3.24,2.64,2.45,3.2,2.62,2.45,3.4,2.63,2.67,3.5,2.8,2.45,3.29,2.66,1.7,2.1,1.66,2.23,1.74,2.23,1.67,2.12,0,1.85,2,1.93,1.92,1.93,2.1,1.83,1.95
SC2,22/12/2021,19:45,Montrose,Peterhead,2,0,H,1,0,H,G Grainger,7,8,3,3,12,11,7,9,2,3,1,0,1.8,3.5,4,1.82,3.4,3.7,1.85,3.5,3.65,1.87,3.83,3.53,1.78,3.5,3.9,1.83,3.5,4,1.92,4,4,1.84,3.65,3.66,1.72,2.07,1.72,2.06,1.77,2.1,1.72,2.03,-0.5,1.85,2,1.87,1.93,1.88,2,1.83,1.93,1.61,3.6,4.75,1.75,3.5,3.9,1.7,3.6,4.2,1.75,3.74,4.41,1.57,3.9,4.6,1.67,3.75,4.75,1.91,4.28,4.75,1.69,3.81,4.3,1.7,2.1,1.68,2.2,1.72,2.24,1.67,2.12,-0.75,1.88,1.98,1.96,1.87,1.97,1.99,1.87,1.91
SC2,26/12/2021,15:00,Airdrie Utd,Alloa,3,1,H,2,0,H,E Anderson,15,9,4,3,9,9,8,1,3,1,0,0,2.1,3.2,3.3,2.05,3.1,3.2,2.1,3.25,3.15,2.14,3.53,3.18,1.95,3.4,3.4,2.05,3.4,3.4,2.18,3.6,3.52,2.05,3.4,3.23,1.85,2,1.82,1.97,1.85,2.01,1.8,1.93,-0.25,1.8,2.05,1.8,2.02,1.84,2.12,1.77,2,1.7,3.4,4.5,1.75,3.3,4.2,1.85,3.45,3.75,1.75,3.91,4.21,1.73,3.7,4,1.75,3.5,4.5,1.95,4,4.5,1.76,3.66,4.03,1.83,2.02,1.74,2.1,1.83,2.12,1.75,2,-0.5,1.7,2.1,1.75,2.11,1.9,2.13,1.77,2
SC2,26/12/2021,15:00,Cove Rangers,East Fife,4,2,H,0,0,D,D Williams,17,6,8,4,5,9,4,3,2,1,0,0,1.3,4.5,9,1.33,4.33,8.5,1.37,4.6,7,1.3,4.91,7.43,1.35,4.33,7.5,1.36,4.6,7.5,1.4,5.5,9,1.34,4.75,7.48,1.66,2.15,1.53,2.29,1.66,2.38,1.6,2.23,-1.25,1.9,1.95,1.71,2.03,1.9,2.09,1.78,1.99,1.33,4.5,7.5,1.33,4.33,8.25,1.3,4.9,8,1.28,5.74,9.5,1.3,4.75,8,1.3,5,9,1.34,6,10,1.29,5.18,8.33,1.61,2.25,1.52,2.49,1.61,2.5,1.54,2.36,-1.5,2,1.85,1.88,1.98,2,1.98,1.9,1.88
SC2,26/12/2021,15:00,Falkirk,Clyde,1,2,A,0,0,D,A Newlands,14,7,8,5,7,14,8,2,3,4,0,0,1.75,3.6,4.2,1.71,3.5,4.1,1.83,3.4,3.9,1.73,3.41,4.28,1.7,3.5,4.33,1.75,3.6,4.33,1.84,3.92,4.6,1.75,3.53,4.17,1.85,2,1.67,2.06,1.85,2.14,1.74,2,-0.75,2.02,1.83,1.96,1.85,2.05,1.89,1.96,1.82,1.57,3.8,5,1.58,3.8,4.6,1.57,3.75,5,1.54,4.3,5.48,1.5,3.8,5.8,1.55,3.9,5.5,1.62,4.6,5.81,1.54,4.02,5.2,1.8,2.05,1.86,1.97,1.86,2.05,1.79,1.95,-1,2.02,1.77,1.99,1.87,2.1,1.93,1.95,1.83
SC2,29/12/2021,19:45,Airdrie Utd,Queens Park,1,0,H,0,0,D,C Fordyce,9,3,4,0,10,13,4,6,1,3,0,1,2.55,3.3,2.55,2.5,3.2,2.5,2.55,3.15,2.55,2.47,3.45,2.52,2.55,3.2,2.55,2.55,3.3,2.6,2.62,3.62,2.63,2.51,3.32,2.54,1.85,1.95,1.81,2.01,1.85,2.05,1.78,1.97,0,1.93,1.93,1.89,1.94,1.93,1.94,1.87,1.89,2.2,3.3,3.1,2.15,3.1,3,2.2,3.1,3.1,2.13,3.29,3.43,2.2,3.2,3,2.2,3.25,3.13,2.45,3.42,3.57,2.16,3.23,3.17,1.98,1.88,1.85,1.99,1.98,1.99,1.87,1.87,-0.25,1.93,1.93,1.85,2.01,2.01,2.05,1.88,1.9
SC2,02/01/2022,13:30,Dumbarton,Airdrie Utd,0,1,A,0,0,D,S Kirkland,10,11,3,4,9,14,4,9,1,1,0,0,,,,,,,3.15,3.2,2.1,3.42,3.48,1.95,3.1,3.3,2.1,3,3.3,2.05,3.75,3.66,2.15,3.31,3.41,2.01,,,1.81,2,1.83,2.03,1.79,1.95,0.25,,,2.07,1.7,2.16,1.88,2.01,1.76,3.4,3.3,1.95,3.4,3.5,1.85,3.3,3.35,2,3.64,3.48,1.99,3.6,3.3,1.91,3.7,3.5,1.93,3.72,3.82,2.04,3.41,3.53,1.96,1.7,2.1,1.75,2.08,1.75,2.17,1.69,2.09,0.5,1.9,1.95,1.85,2,1.9,2,1.82,1.95
SC2,02/01/2022,15:00,East Fife,Montrose,0,2,A,0,0,D,C Kirkland,7,7,4,4,11,10,1,10,0,0,1,0,4,3.8,1.65,4.1,3.9,1.63,4.2,3.65,1.7,3.94,4.27,1.74,4.5,3.6,1.67,4.33,3.6,1.65,4.55,4.33,1.78,4.11,3.9,1.68,1.72,2.07,1.63,2.26,1.73,2.3,1.65,2.15,0.75,1.93,1.93,1.88,1.95,2.05,1.95,1.88,1.88,3.6,3.8,1.72,3.75,3.8,1.7,3.85,3.55,1.8,3.82,3.66,1.88,3.9,3.5,1.78,3.9,3.75,1.8,4.32,4,1.88,3.88,3.7,1.78,1.66,2.15,1.68,2.18,1.7,2.25,1.65,2.14,0.75,1.85,2,1.72,2.14,1.85,2.14,1.77,2.01
SC2,02/01/2022,15:00,Peterhead,Cove Rangers,0,1,A,0,0,D,M Roncone,9,17,5,4,16,14,2,4,4,1,1,0,3.8,3.4,1.75,4.1,3.5,1.73,3.9,3.45,1.8,4.41,3.87,1.72,3.9,3.5,1.78,3.9,3.6,1.7,4.5,3.96,1.8,4.11,3.63,1.74,1.65,2.2,1.72,2.1,1.74,2.2,1.67,2.11,0.75,1.77,2.02,1.91,1.93,1.91,2.05,1.83,1.94,5.75,3.6,1.53,4.4,3.75,1.61,5.25,3.55,1.6,5.16,4.19,1.58,5.25,3.5,1.6,5.25,3.7,1.62,6,4.2,1.8,5.03,3.79,1.6,1.9,1.95,1.79,2.03,1.93,2.03,1.85,1.88,0.75,2.08,1.73,2.12,1.74,2.13,1.86,2.01,1.77
SC2,08/01/2022,15:00,Airdrie Utd,East Fife,3,0,H,3,0,H,G Grainger,10,10,8,6,5,8,8,1,4,2,0,0,1.65,3.75,4.5,1.61,3.8,4.4,1.7,3.6,4.4,1.61,4.18,4.87,1.61,3.5,5,1.6,3.8,5.25,1.71,4.2,5.25,1.63,3.87,4.61,1.72,2.07,1.65,2.23,1.73,2.24,1.66,2.12,-0.75,1.88,1.98,1.75,2.08,1.92,2.08,1.79,1.99,1.65,3.75,4.5,1.61,3.8,4.4,1.67,3.7,4.4,1.7,4.16,4.24,1.57,3.75,5,1.62,3.9,4.75,1.72,4.3,5,1.65,3.93,4.38,1.66,2.15,1.66,2.23,1.71,2.23,1.66,2.14,-0.75,1.9,1.95,1.89,1.96,1.95,2,1.84,1.94
SC2,08/01/2022,15:00,Clyde,Cove Rangers,0,1,A,0,0,D,S Reid,4,8,1,3,12,11,8,6,3,2,0,0,4,3.75,1.72,4.1,3.7,1.68,4.1,3.55,1.75,4.32,3.88,1.74,4.4,3.7,1.65,4.4,3.8,1.7,4.45,3.99,1.77,4.2,3.74,1.71,1.72,2.07,1.7,2.13,1.73,2.16,1.69,2.07,0.75,1.9,1.95,1.89,1.94,1.95,1.97,1.85,1.91,6.5,4.5,1.4,5.5,4.1,1.46,6,4.2,1.45,6.32,4.92,1.42,6,4.2,1.44,6,4.2,1.45,6.95,5,1.51,5.93,4.43,1.44,1.66,2.15,1.6,2.29,1.7,2.36,1.62,2.19,1.25,1.88,1.98,1.88,1.98,1.89,2.1,1.8,2
SC2,08/01/2022,15:00,Falkirk,Dumbarton,6,2,H,3,0,H,C Scott,14,6,8,3,10,12,10,5,2,3,0,0,1.7,4,4,1.63,3.7,4.33,1.73,3.5,4.1,1.63,3.84,4.62,1.65,3.6,4.6,1.7,3.6,4.75,1.77,4.1,4.9,1.68,3.76,4.4,1.72,2.07,1.83,2,1.83,2.1,1.75,2,-0.75,1.95,1.9,1.84,2.01,1.95,2.01,1.87,1.9,1.65,4,4.33,1.63,3.7,4.33,1.67,3.65,4.3,1.63,4.18,4.77,1.63,3.6,4.75,1.65,3.8,4.8,1.74,4.2,4.9,1.65,3.87,4.51,1.72,2.07,1.75,2.09,1.78,2.12,1.73,2.03,-0.75,1.85,2,1.8,2.07,1.91,2.07,1.82,1.96
SC2,08/01/2022,15:00,Montrose,Alloa,1,1,D,0,1,A,G Duncan,15,11,6,4,5,17,6,1,0,2,0,0,1.65,3.5,4.75,1.7,3.6,4.1,1.67,3.6,4.5,1.76,3.95,4.09,1.65,3.6,4.6,1.67,3.75,4.6,1.79,4.1,4.75,1.7,3.75,4.28,1.83,2.02,1.7,2.13,1.83,2.14,1.73,2.03,-0.75,1.88,1.98,1.99,1.85,1.99,2,1.9,1.88,1.75,3.4,4.2,1.7,3.6,4.1,1.8,3.5,3.95,1.82,3.72,4.06,1.75,3.6,4,1.75,3.7,4.2,1.83,3.88,4.2,1.77,3.65,4.03,1.75,2.05,1.75,2.09,1.8,2.13,1.74,2.02,-0.75,2,1.85,2.05,1.78,2.05,1.85,2,1.78
SC2,15/01/2022,15:00,Airdrie Utd,Falkirk,3,2,H,2,0,H,D Williams,9,9,4,6,12,10,6,3,1,4,0,0,2,3.75,3.1,2.1,3.6,2.75,2.05,3.3,3.25,2.21,3.51,3.07,2.1,3.3,3.1,2.15,3.3,3.2,2.25,3.75,3.4,2.11,3.44,3.1,1.95,1.9,1.76,2.05,1.95,2.05,1.83,1.9,-0.25,1.85,2,1.93,1.91,1.93,2.04,1.85,1.93,2.1,3.75,2.87,2.15,3.4,2.8,2.2,3.2,2.95,2.23,3.18,3.32,2.15,3.3,3,2.25,3.3,3,2.27,3.75,3.5,2.17,3.33,3.05,1.9,1.95,1.9,1.93,1.91,2,1.85,1.89,-0.25,1.93,1.93,1.93,1.93,2.02,2,1.91,1.87
SC2,15/01/2022,15:00,Alloa,Queens Park,1,1,D,0,1,A,A Muir,5,8,3,3,12,10,4,8,1,1,0,0,2.75,3.1,2.45,2.65,3.1,2.37,2.8,3.15,2.3,2.94,3.47,2.29,2.9,3.2,2.25,2.88,3.3,2.3,3.04,3.52,2.45,2.84,3.28,2.31,1.95,1.9,1.85,1.97,1.95,1.97,1.85,1.89,0.25,1.7,2.1,1.84,2,1.84,2.1,1.78,2,3.1,3.1,2.2,3.2,3.1,2.1,2.95,3.2,2.2,2.99,3.42,2.29,3.1,3.2,2.15,3.1,3.3,2.2,3.36,3.59,2.29,3.01,3.31,2.2,1.95,1.9,1.93,1.91,1.95,1.94,1.87,1.88,0.25,1.93,1.93,1.85,2,1.95,2,1.86,1.91
