Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,02/01/2023,15:00,Gateshead,York,2,2,D,2,1,H,A Jackson,3,3,0,0,2.5,3.2,2.6,,,,2.45,3.1,2.65,2.54,3.33,2.77,2.55,3.1,2.6,,,,2.7,3.38,2.79,2.5,3.24,2.66,2,1.8,2.03,1.77,2.05,1.81,1.99,1.75,0,1.8,2,1.83,2,1.86,2.05,1.8,1.97,1.95,3.5,3.3,2.1,3.3,2.87,2.2,3.25,2.95,2.05,3.75,3.43,2.15,3.2,3.1,2.05,3.3,3,2.21,3.75,3.43,2.11,3.45,3.12,1.7,2.1,1.74,2.12,1.9,2.12,1.76,1.99,-0.25,1.75,2.05,1.78,2.07,1.89,2.16,1.82,1.96
EC,02/01/2023,15:00,Maidstone,Dag and Red,0,1,A,0,0,D,M Russell,0,2,0,0,2.9,3.2,2.25,,,,2.85,3.25,2.25,3.01,3.55,2.27,2.9,3.3,2.2,,,,3.05,3.6,2.29,2.91,3.45,2.21,1.7,2.1,1.74,2.09,1.74,2.15,1.69,2.08,0.25,1.85,1.95,1.85,1.97,1.91,1.99,1.84,1.92,3.2,3.25,2.1,2.9,3.3,2.05,3,3.25,2.15,3.3,3.77,2.1,3.1,3.3,2.1,3,3.4,2.05,3.32,3.77,2.16,3.1,3.49,2.1,1.67,2.15,1.7,2.18,1.7,2.2,1.65,2.13,0.25,1.95,1.85,2.03,1.83,2.03,1.91,1.94,1.84
EC,02/01/2023,15:00,Solihull,Wrexham,1,2,A,0,1,A,A Quelch,0,1,0,0,5,3.8,1.57,,,,5,3.8,1.57,5.38,4.3,1.55,5.25,3.75,1.55,,,,5.5,4.33,1.6,5.18,4.03,1.55,1.73,2.08,1.71,2.12,1.8,2.14,1.72,2.04,1,1.85,1.95,1.86,1.96,1.88,1.97,1.82,1.93,4.75,3.75,1.62,4.5,3.75,1.58,4.7,3.75,1.63,4.86,4.34,1.63,4.8,3.7,1.6,4.8,3.8,1.55,5.6,4.4,1.66,4.77,3.99,1.6,1.67,2.15,1.7,2.17,1.72,2.21,1.67,2.12,0.75,2,1.8,2.06,1.81,2.06,1.86,2.01,1.78
EC,07/01/2023,15:00,Aldershot,Notts County,0,3,A,0,1,A,S Simpson,2,2,0,0,9,4.5,1.36,6.5,4.6,1.35,7,4.6,1.37,7.11,5.14,1.4,7.5,4.4,1.35,7,4.5,1.33,9,5.14,1.41,6.97,4.79,1.37,1.57,2.35,1.56,2.47,1.57,2.47,1.54,2.36,1.25,2,1.8,2.03,1.83,2.03,1.86,1.97,1.81,8,4.75,1.36,6.5,4.75,1.34,6.75,4.7,1.37,7.47,5.41,1.36,7.5,4.6,1.33,6.5,4.6,1.33,8,5.41,1.4,7.05,4.9,1.36,1.48,2.6,1.47,2.71,1.53,2.71,1.48,2.52,1.25,2.05,1.75,2.08,1.78,2.08,1.86,2,1.78
EC,07/01/2023,15:00,Barnet,Gateshead,1,1,D,0,0,D,J Miles,0,1,0,0,2.2,3.4,3.1,2.2,3.3,2.7,2.25,3.25,2.85,2.19,3.68,3.16,2.25,3.25,2.9,2.15,3.3,2.88,2.3,3.68,3.16,2.2,3.45,2.95,1.75,2.05,1.74,2.12,1.81,2.15,1.72,2.04,-0.25,1.95,1.85,1.91,1.94,2,1.94,1.92,1.86,2.2,3.5,3.1,2.1,3.4,2.8,2.15,3.4,2.95,2.21,3.78,3.04,2.15,3.4,2.9,2.1,3.4,2.88,2.25,3.78,3.15,2.16,3.54,2.95,1.67,2.15,1.7,2.18,1.7,2.21,1.65,2.13,-0.25,1.93,1.88,1.93,1.92,1.97,1.94,1.91,1.87
EC,07/01/2023,15:00,Dag and Red,Woking,1,2,A,0,2,A,E Swallow,2,3,0,0,3.1,3.4,2.25,2.7,3.2,2.25,2.85,3.15,2.25,3.02,3.42,2.38,2.88,3.2,2.25,2.8,3.25,2.2,3.1,3.46,2.43,2.89,3.33,2.29,1.83,1.98,1.88,1.94,1.88,2,1.82,1.93,0.25,1.8,2,1.81,2.05,1.83,2.05,1.78,1.98,3.3,3.4,2.15,3,3.2,2.1,3.05,3.2,2.15,3.1,3.55,2.27,3.1,3.25,2.15,3,3.3,2.05,3.3,3.55,2.27,3.11,3.36,2.15,1.83,1.98,1.82,2.02,1.92,2.02,1.81,1.94,0.25,1.9,1.9,1.88,1.97,1.98,1.97,1.91,1.88
EC,07/01/2023,15:00,Dorking,Oldham,1,5,A,1,3,A,F Hallam,1,1,0,0,2.55,3.6,2.55,2.4,3.3,2.45,2.45,3.35,2.5,2.64,3.76,2.51,2.55,3.3,2.45,2.45,3.3,2.4,2.64,3.76,2.6,2.5,3.54,2.48,1.67,2.15,1.69,2.2,1.7,2.25,1.66,2.14,0,1.9,1.9,1.98,1.88,1.98,1.9,1.91,1.85,2.63,3.5,2.55,2.5,3.25,2.4,2.5,3.25,2.5,2.58,3.72,2.58,2.55,3.3,2.45,2.5,3.3,2.4,2.65,3.73,2.58,2.55,3.47,2.47,1.7,2.1,1.73,2.13,1.74,2.25,1.67,2.11,0,1.93,1.88,1.93,1.93,2,1.93,1.92,1.86
EC,07/01/2023,15:00,Scunthorpe,Maidenhead,3,0,H,1,0,H,M Barlow,0,0,0,0,2.8,3.3,2.45,2.6,3.2,2.35,2.6,3.15,2.45,2.83,3.55,2.44,2.7,3.1,2.45,2.6,3.2,2.38,2.83,3.55,2.55,2.69,3.33,2.43,1.9,1.9,1.94,1.89,1.94,1.91,1.88,1.86,0,2,1.8,2.08,1.79,2.08,1.88,1.99,1.79,2.55,3.2,2.75,2.45,3,2.65,2.55,3.05,2.55,2.64,3.33,2.74,2.5,3.1,2.62,2.45,3.1,2.55,2.8,3.41,2.8,2.53,3.22,2.64,2.1,1.7,2.12,1.74,2.21,1.85,1.99,1.76,0,1.8,2,1.88,1.96,1.97,2.06,1.84,1.94
EC,07/01/2023,15:00,Southend,Solihull,3,0,H,1,0,H,L Smith,2,2,0,0,1.85,3.5,4.2,1.82,3.3,3.6,1.95,3.3,3.65,1.98,3.45,3.97,1.88,3.3,3.75,1.83,3.3,3.7,1.99,3.6,4.2,1.91,3.41,3.74,1.93,1.88,1.94,1.89,1.94,1.91,1.89,1.84,-0.5,1.85,1.95,1.98,1.87,1.98,1.95,1.91,1.84,1.91,3.4,4,1.9,3.2,3.5,1.95,3.25,3.65,1.9,3.64,4.06,1.88,3.25,3.8,1.85,3.3,3.6,1.96,3.64,4.1,1.91,3.38,3.78,1.98,1.83,1.97,1.86,2.02,1.87,1.93,1.81,-0.5,1.85,1.95,1.9,1.95,1.97,1.98,1.9,1.88
EC,07/01/2023,15:00,Torquay,Halifax,1,0,H,0,0,D,W Cartmel,3,2,0,0,3,3.2,2.4,2.6,3.2,2.3,2.75,3.1,2.4,2.92,3.31,2.5,2.75,3.1,2.4,2.63,3.1,2.38,3,3.32,2.5,2.78,3.22,2.41,2,1.8,2.05,1.79,2.06,1.8,2,1.75,0,2.02,1.77,2.09,1.79,2.09,1.8,2.02,1.76,2.7,3.2,2.63,2.7,3.1,2.3,2.75,3.1,2.4,2.94,3.37,2.45,2.8,3.1,2.38,2.7,3.13,2.3,2.94,3.37,2.63,2.79,3.23,2.41,2,1.8,2.04,1.81,2.05,1.82,1.98,1.77,0,1.93,1.88,2.11,1.76,2.11,1.88,2.03,1.76
EC,07/01/2023,15:00,Wealdstone,Eastleigh,3,1,H,1,1,D,J Richardson,2,3,1,0,2.6,3.4,2.6,2.5,3.2,2.45,2.6,3.15,2.5,2.66,3.44,2.65,2.6,3.1,2.55,2.55,3.13,2.45,2.7,3.45,2.65,2.61,3.31,2.51,1.95,1.85,1.97,1.87,2,1.89,1.91,1.83,0,1.9,1.9,1.93,1.93,2.03,1.93,1.92,1.85,2.5,3.4,2.7,2.35,3.1,2.65,2.45,3.15,2.65,2.55,3.41,2.79,2.5,3.1,2.62,2.4,3.13,2.6,2.56,3.43,2.8,2.46,3.27,2.69,1.95,1.85,2.01,1.83,2.01,1.9,1.95,1.8,0,1.77,2.02,1.85,2.01,1.86,2.08,1.8,1.98
EC,07/01/2023,15:00,York,Maidstone,4,1,H,3,1,H,M Corlett,0,0,0,0,1.85,3.5,4.2,1.93,3.3,3.3,1.95,3.3,3.5,1.98,3.78,3.63,1.91,3.4,3.5,1.85,3.4,3.5,1.99,3.78,4.2,1.93,3.53,3.53,1.8,2,1.87,1.97,1.87,2.02,1.8,1.95,-0.5,1.9,1.9,1.98,1.88,1.98,1.9,1.93,1.84,2.1,3.25,3.5,2.05,3.2,3.1,2.15,3.2,3.15,2.13,3.49,3.47,2.1,3.2,3.2,2,3.3,3.13,2.19,3.53,3.5,2.08,3.35,3.3,1.88,1.93,1.93,1.9,1.97,1.98,1.84,1.9,-0.25,1.77,2.02,1.83,2.02,1.87,2.06,1.81,1.98
EC,10/01/2023,19:30,Wrexham,Bromley,2,1,H,1,1,D,L Smith,2,3,0,0,1.33,5,8.5,1.29,4.75,8.25,1.33,4.9,7.75,1.3,5.71,9.6,1.29,4.75,9,1.29,4.6,8,1.33,5.71,9.6,1.3,5.14,8.45,1.57,2.35,1.57,2.43,1.57,2.45,1.54,2.35,-1.5,1.93,1.88,1.88,1.96,1.97,1.99,1.89,1.89,1.25,5.5,10,1.24,5.25,9,1.25,5.75,9,1.26,6.03,10.45,1.22,5.25,11,1.22,5.25,9.5,1.26,6.2,11,1.24,5.7,9.7,1.53,2.4,1.54,2.49,1.54,2.67,1.48,2.5,-1.75,1.98,1.83,2.02,1.82,2.02,1.88,1.94,1.83
EC,10/01/2023,19:45,Aldershot,Dag and Red,0,2,A,0,1,A,L Wood,1,0,0,0,2.63,3.4,2.55,2.45,3.3,2.4,2.5,3.25,2.5,2.64,3.63,2.57,2.55,3.2,2.5,2.45,3.3,2.45,2.64,3.67,2.6,2.55,3.43,2.5,1.73,2.08,1.75,2.1,1.76,2.15,1.71,2.06,0,1.93,1.88,1.95,1.9,1.95,1.91,1.9,1.87,2.63,3.4,2.55,2.45,3.3,2.4,2.5,3.25,2.5,2.65,3.71,2.52,2.55,3.25,2.5,2.45,3.3,2.4,2.65,3.71,2.6,2.55,3.45,2.49,1.7,2.1,1.7,2.17,1.73,2.25,1.67,2.12,0,1.95,1.85,1.98,1.88,2,1.91,1.92,1.86
EC,10/01/2023,19:45,Notts County,Boreham Wood,1,1,D,0,1,A,P Marsden,1,3,0,0,1.36,4.75,9,1.31,4.75,7.5,1.33,4.7,7.5,1.36,5.08,8.55,1.32,4.4,8.5,1.3,4.5,8,1.36,5.1,9,1.33,4.86,8.07,1.6,2.3,1.71,2.15,1.71,2.3,1.65,2.17,-1.5,2,1.8,2.07,1.79,2.07,1.85,2,1.79,1.33,4.75,10,1.31,4.75,7.75,1.33,4.7,8,1.33,5.19,9.17,1.29,4.5,10,1.29,4.5,8.5,1.34,5.3,10,1.31,4.89,8.6,1.73,2.08,1.72,2.14,1.74,2.23,1.69,2.1,-1.5,2,1.8,2.02,1.84,2.04,1.9,1.97,1.82
EC,14/01/2023,15:00,Bromley,Yeovil,4,1,H,2,0,H,W Cartmel,0,2,0,0,1.91,3.3,4.2,1.82,3.2,3.9,1.9,3.1,4,1.88,3.54,4.29,1.83,3.25,4,1.83,3.25,3.8,1.94,3.42,4.3,1.88,3.28,4.1,2.2,1.65,2.04,1.79,2.23,1.79,2.16,1.64,-0.5,1.88,1.93,1.88,1.97,1.94,1.97,1.86,1.85,1.91,3.3,4.2,1.93,3,3.6,1.9,3.1,3.9,2.04,3.3,3.96,1.83,3.25,4,1.93,3.1,3.6,2.06,3.36,4.18,1.96,3.21,3.83,2.2,1.65,2.23,1.67,2.23,1.73,2.16,1.64,-0.5,1.88,1.93,2.04,1.83,2.06,1.84,1.97,1.8
EC,14/01/2023,15:00,Scunthorpe,Woking,0,2,A,0,1,A,M Dicicco,1,1,0,0,5.5,4,1.57,4.6,3.75,1.58,4.8,3.8,1.57,5.07,4.04,1.62,4.33,3.75,1.6,5.25,3.8,1.5,5.5,4.1,1.64,4.89,3.94,1.6,1.8,2,1.75,2.06,1.81,2.1,1.74,2.01,1,1.83,1.98,1.74,2.1,1.84,2.11,1.75,2.05,5.5,4,1.57,4.33,3.7,1.61,4.4,3.8,1.63,4.8,4.08,1.68,4.5,3.6,1.6,4.6,3.6,1.6,5.3,4.1,1.68,4.66,3.92,1.63,1.8,2,1.78,2.07,1.81,2.13,1.75,2.01,0.75,2.1,1.7,1.97,1.88,1.98,1.88,1.95,1.82
EC,17/01/2023,19:45,Altrincham,Maidenhead,3,2,H,2,2,D,R Massey-Ellis,1,3,0,0,1.83,3.75,3.9,1.77,3.4,3.75,1.85,3.4,3.75,1.82,3.73,4.36,1.8,3.4,4,1.75,3.4,3.9,1.85,3.73,4.36,1.81,3.56,3.99,1.88,1.93,1.9,1.93,1.94,1.95,1.85,1.89,-0.5,1.85,1.95,1.82,2.05,1.85,2.05,1.8,1.97,1.83,3.75,3.9,1.83,3.3,3.6,1.9,3.4,3.65,1.9,3.67,4.02,1.88,3.3,3.75,1.83,3.3,3.7,1.92,3.75,4.15,1.86,3.51,3.8,1.88,1.93,1.89,1.94,1.97,1.99,1.85,1.89,-0.5,1.85,1.95,1.9,1.95,1.93,1.97,1.88,1.89
EC,17/01/2023,19:45,Solihull,Aldershot,1,2,A,0,2,A,M Barlow,2,1,0,0,1.83,3.75,3.8,1.9,3.4,3.3,1.95,3.45,3.35,1.94,3.92,3.6,1.95,3.3,3.5,1.87,3.4,3.4,1.99,3.92,3.62,1.92,3.63,3.46,1.73,2.08,1.74,2.11,1.76,2.2,1.7,2.06,-0.5,1.83,1.98,1.94,1.91,2,1.95,1.93,1.85,1.83,3.75,3.8,1.9,3.4,3.25,2.05,3.45,3.2,1.95,3.88,3.63,1.95,3.3,3.5,1.87,3.4,3.4,2.05,3.89,3.66,1.95,3.61,3.4,1.73,2.08,1.74,2.11,1.75,2.17,1.71,2.06,-0.5,1.83,1.98,1.95,1.9,2.02,1.91,1.94,1.84
EC,21/01/2023,15:00,Bromley,Aldershot,2,2,D,1,1,D,R Massey-Ellis,2,3,0,0,2.05,3.5,3.1,2.1,3.25,2.95,2.15,3.3,3,2.12,3.52,3.46,2.1,3.2,3.2,2.05,3.2,3.13,2.19,3.52,3.46,2.1,3.39,3.19,1.93,1.88,1.88,1.95,1.97,1.95,1.87,1.87,-0.25,1.83,1.98,1.83,2.03,1.89,2.03,1.82,1.95,1.95,3.6,3.25,1.95,3.4,3.2,2.05,3.4,3.15,2,3.62,3.73,2,3.3,3.3,1.95,3.3,3.3,2.19,3.7,3.73,2.01,3.49,3.35,1.83,1.98,1.85,1.99,1.97,2,1.82,1.93,-0.25,1.75,2.05,1.72,2.16,1.89,2.16,1.75,2.04
EC,21/01/2023,15:00,Maidstone,Wrexham,2,3,A,0,1,A,A Ajibola,2,3,0,0,5.75,5,1.4,5.75,4.75,1.37,6,4.7,1.4,7.3,5.19,1.39,6,5.5,1.33,6.5,4.5,1.33,7.3,5.3,1.42,6.56,4.92,1.37,1.48,2.6,1.49,2.61,1.51,2.8,1.47,2.53,1.25,1.98,1.83,2,1.85,2.03,1.87,1.96,1.82,6.5,5,1.33,7,4.8,1.31,7.75,5,1.3,8.41,5.41,1.34,8.5,4.6,1.3,7.5,4.6,1.3,8.5,5.5,1.38,7.69,5.08,1.33,1.53,2.4,1.54,2.52,1.55,2.52,1.53,2.38,1.5,1.85,1.95,1.86,2,1.87,2.04,1.83,1.95
EC,24/01/2023,19:45,Bromley,Dag and Red,1,1,D,0,1,A,A Quelch,1,4,0,0,2.4,3.25,2.9,2.2,3.3,2.7,2.35,3.2,2.8,2.41,3.5,2.91,2.25,3.25,2.88,2.25,3.25,2.7,2.41,3.53,2.95,2.32,3.36,2.81,1.8,2,1.87,1.96,1.87,2.08,1.79,1.96,-0.25,2.08,1.73,2.08,1.79,2.13,1.81,2.05,1.75,2.05,3.4,3.5,2,3.3,3.1,2.1,3.3,3.1,2.11,3.69,3.32,2.25,3.25,2.88,2,3.3,3.2,2.3,3.69,3.5,2.07,3.47,3.21,1.8,2,1.8,2.03,1.81,2.08,1.76,1.98,-0.25,1.75,2.05,1.84,2.02,1.84,2.11,1.79,2
EC,24/01/2023,19:45,Chesterfield,Altrincham,1,0,H,0,0,D,S Copeland,1,2,0,0,1.7,4,4.33,1.6,3.75,4.4,1.63,3.8,4.4,1.7,4.19,4.52,1.65,3.7,4.5,1.62,3.75,4.33,1.7,4.2,4.8,1.65,3.97,4.46,1.65,2.2,1.66,2.24,1.67,2.25,1.63,2.18,-0.75,1.83,1.98,1.9,1.95,1.9,2.04,1.84,1.95,1.67,4.2,4.5,1.6,3.8,4.33,1.63,3.9,4.4,1.65,4.35,4.66,1.65,3.7,4.5,1.6,3.8,4.4,1.67,4.35,4.8,1.63,4.06,4.5,1.6,2.3,1.6,2.37,1.62,2.37,1.58,2.27,-0.75,1.77,2.02,1.83,2.02,1.84,2.11,1.8,1.99
EC,24/01/2023,19:45,Gateshead,Wrexham,0,3,A,0,0,D,M Dicicco,1,0,0,0,5.25,4.5,1.5,5.5,4.2,1.44,5.5,4.2,1.47,6.21,4.57,1.49,5.8,4,1.47,5.75,4,1.44,6.3,4.6,1.52,5.77,4.32,1.47,1.62,2.25,1.66,2.24,1.68,2.25,1.63,2.18,1,2.02,1.77,2.07,1.78,2.08,1.84,2.01,1.78,6,4.5,1.45,5,4,1.5,5.5,4.2,1.47,5.38,4.48,1.56,5.8,4,1.47,5.5,4,1.45,6.05,4.54,1.57,5.37,4.29,1.5,1.62,2.25,1.61,2.35,1.65,2.38,1.6,2.24,1,2.08,1.73,1.93,1.93,2.08,2,1.92,1.87
EC,24/01/2023,19:45,Maidstone,Aldershot,0,3,A,0,1,A,P Johnson,2,1,0,0,2.5,3.25,2.75,2.37,3.25,2.5,2.4,3.2,2.65,2.46,3.53,2.83,2.38,3.25,2.7,2.3,3.3,2.63,2.5,3.55,2.83,2.4,3.37,2.7,1.75,2.05,1.83,2.02,1.83,2.05,1.76,1.98,0,1.77,2.02,1.8,2.07,1.82,2.09,1.77,2.01,2.3,3.3,3.1,2.15,3.4,2.75,2.25,3.25,2.8,2.28,3.63,3.02,2.38,3.25,2.7,2.15,3.4,2.8,2.4,3.65,3.1,2.23,3.46,2.89,1.7,2.1,1.74,2.12,1.81,2.14,1.7,2.07,-0.25,1.95,1.85,1.98,1.87,2.02,1.89,1.95,1.84
EC,24/01/2023,19:45,Oldham,York,2,0,H,1,0,H,G Rollason,2,2,0,0,2.2,3.3,3.25,2.1,3.25,2.9,2.2,3.15,3.05,2.33,3.33,3.19,2.2,3.1,3.1,2.15,3.2,2.9,2.33,3.4,3.25,2.22,3.26,3.07,1.98,1.83,1.99,1.85,2.01,1.9,1.91,1.83,-0.25,1.95,1.85,2,1.86,2,1.91,1.93,1.86,2.25,3.2,3.25,2.15,3.1,2.95,2.2,3.15,3.05,2.32,3.29,3.23,2.2,3.1,3.1,2.2,3.2,2.9,2.33,3.4,3.25,2.24,3.22,3.07,2,1.8,1.99,1.85,2.06,1.86,1.95,1.8,-0.25,1.95,1.85,1.99,1.87,2.02,1.9,1.94,1.84
EC,25/01/2023,19:30,Halifax,Scunthorpe,0,1,A,0,1,A,L Smith,1,1,0,0,1.67,3.8,4.5,1.66,3.5,4.2,1.7,3.6,4.3,1.72,3.89,4.76,1.67,3.5,4.6,1.65,3.5,4.4,1.73,3.89,4.76,1.69,3.69,4.49,1.93,1.88,1.93,1.9,1.97,1.9,1.89,1.84,-0.75,1.9,1.9,1.95,1.9,1.95,1.93,1.89,1.88,1.55,4,5.25,1.53,3.6,5.25,1.57,3.65,5.25,1.57,4.09,5.92,1.7,3.4,4.6,1.53,3.6,5.25,1.68,4.1,5.92,1.56,3.85,5.36,2,1.8,1.99,1.85,2.04,1.85,1.94,1.8,-1,2,1.8,2.05,1.81,2.15,1.84,2.03,1.77
EC,28/01/2023,15:00,Aldershot,Oldham,1,1,D,1,0,H,G Parsons,1,3,0,0,2.3,3.3,2.9,2.25,3.3,2.65,2.3,3.2,2.75,2.46,3.45,2.88,2.3,3.25,2.8,2.25,3.3,2.7,2.46,3.5,2.9,2.34,3.36,2.79,1.75,2.05,1.83,2.01,1.83,2.05,1.77,1.97,-0.25,2,1.8,2.11,1.75,2.11,1.81,2.03,1.75,2.9,3.1,2.45,2.65,3,2.4,2.7,3,2.45,2.87,3.32,2.54,2.35,3.2,2.8,2.63,3.1,2.38,2.9,3.35,2.63,2.75,3.18,2.47,2.05,1.75,2.02,1.83,2.11,1.94,1.97,1.77,0,2.08,1.73,2.05,1.81,2.12,1.82,2.02,1.77
EC,28/01/2023,15:00,Altrincham,Boreham Wood,0,2,A,0,1,A,G Rhodes,2,3,0,0,2.25,3.25,3.1,2.2,3.1,2.87,2.25,3.1,2.95,2.27,3.38,3.25,2.25,3.1,3,2.15,3.2,2.9,2.3,3.39,3.25,2.24,3.26,3.04,1.98,1.83,2.01,1.83,2.01,1.84,1.94,1.8,-0.25,1.95,1.85,1.95,1.9,2.01,1.9,1.93,1.84,2.25,3.3,3,2.15,3.1,2.95,2.2,3.1,3.05,2.3,3.49,3.1,2.25,3.1,3,2.15,3.13,3,2.31,3.49,3.22,2.22,3.27,3.04,1.9,1.9,1.94,1.89,2.1,1.92,1.94,1.81,-0.25,1.98,1.83,1.98,1.87,2.05,1.92,1.93,1.85
EC,28/01/2023,15:00,Barnet,Chesterfield,3,0,H,1,0,H,E Swallow,2,2,0,0,3.6,3.75,1.91,3.4,3.5,1.83,3.4,3.5,1.9,3.85,4.11,1.84,3.6,3.6,1.83,3.6,3.5,1.8,3.9,4.11,1.91,3.62,3.76,1.85,1.67,2.15,1.67,2.22,1.67,2.22,1.65,2.15,0.5,1.9,1.9,2.02,1.84,2.02,1.9,1.95,1.81,3.6,3.75,1.91,3.5,3.5,1.82,3.45,3.5,1.95,3.61,3.86,1.96,3.6,3.6,1.83,3.5,3.5,1.83,3.77,3.92,1.96,3.54,3.69,1.89,1.67,2.15,1.7,2.18,1.7,2.2,1.66,2.12,0.5,1.9,1.9,1.89,1.96,1.95,1.96,1.89,1.89
EC,28/01/2023,15:00,Dag and Red,Yeovil,0,2,A,0,1,A,A Dale,1,4,1,0,1.8,3.75,4,1.77,3.4,3.8,1.85,3.45,3.8,1.83,3.73,4.29,1.75,3.4,4.2,1.75,3.4,4,1.85,3.75,4.33,1.8,3.57,4.03,1.93,1.88,1.99,1.85,1.99,1.91,1.9,1.84,-0.5,1.8,2,1.83,2.03,1.83,2.03,1.79,1.98,1.91,3.6,3.8,1.85,3.25,3.6,1.9,3.3,3.6,1.95,3.56,3.94,1.91,3.25,3.7,1.8,3.3,3.8,1.95,3.6,4.4,1.89,3.43,3.77,2.02,1.77,2.03,1.82,2.11,1.82,1.97,1.78,-0.5,1.9,1.9,1.95,1.89,1.95,1.96,1.89,1.88
EC,28/01/2023,15:00,Dorking,Solihull,0,3,A,0,1,A,J Durkin,5,1,1,0,3.1,3.4,2.1,2.87,3.5,2.05,2.95,3.4,2.15,3.22,3.9,2.09,3,3.5,2.1,2.9,3.5,2.05,3.22,3.9,2.22,3.02,3.66,2.09,1.57,2.35,1.54,2.51,1.57,2.51,1.53,2.38,0.25,2,1.8,2.02,1.84,2.02,1.95,1.95,1.82,3.5,3.6,1.91,3.1,3.6,1.9,3.25,3.5,1.97,3.5,4.14,1.93,3.1,3.5,2.05,3.2,3.7,1.87,3.5,4.14,1.97,3.32,3.8,1.92,1.5,2.5,1.51,2.57,1.51,2.6,1.48,2.49,0.5,1.9,1.9,1.93,1.93,1.94,1.97,1.87,1.91
EC,28/01/2023,15:00,Notts County,Halifax,1,0,H,1,0,H,M Dicicco,2,3,0,0,1.29,4.75,10,1.24,5.5,8.75,1.25,5.5,9.5,1.25,6.16,11.62,1.24,5,11,1.22,5,10,1.29,6.2,12,1.24,5.56,10.31,1.62,2.25,1.68,2.2,1.68,2.25,1.63,2.18,-1.5,1.8,2,1.85,2.01,1.85,2.06,1.8,1.98,1.3,4.5,9.5,1.28,5,7.75,1.3,4.9,8.5,1.26,6.08,10.52,1.25,5,10,1.25,4.8,9,1.33,6.08,11,1.27,5.28,9.34,1.67,2.15,1.67,2.23,1.69,2.23,1.64,2.16,-1.5,1.88,1.93,1.87,1.98,1.92,1.99,1.87,1.91
EC,28/01/2023,15:00,Scunthorpe,Bromley,1,1,D,0,0,D,R Ricardo,2,0,0,0,3.3,3.6,2,3.2,3.4,1.93,3.15,3.45,2,3.42,3.69,2.08,3.25,3.3,2.05,3.25,3.4,1.93,3.42,3.7,2.08,3.28,3.55,2.01,1.73,2.08,1.85,1.99,1.85,2.08,1.76,1.98,0.5,1.77,2.02,1.79,2.07,1.85,2.07,1.76,2,3.5,3.5,2,3.25,3.25,1.95,3.35,3.3,2.05,3.53,3.66,2.05,3.5,3.3,1.95,3.2,3.25,2,3.53,3.66,2.06,3.37,3.44,2.01,1.93,1.88,1.94,1.88,2,1.95,1.88,1.86,0.25,2.02,1.77,2.09,1.78,2.09,1.83,2.02,1.76
EC,28/01/2023,15:00,Southend,Eastleigh,1,3,A,0,1,A,G Rollason,3,4,0,0,1.75,3.5,4.5,1.73,3.4,4,1.8,3.4,4.1,1.72,3.68,5.07,1.78,3.3,4.33,1.67,3.4,4.4,1.83,3.7,5.1,1.74,3.53,4.51,1.98,1.83,2.07,1.77,2.08,1.83,2,1.76,-0.75,1.95,1.85,1.96,1.89,2,1.89,1.94,1.83,1.55,3.8,5.75,1.57,3.6,5,1.6,3.65,5,1.57,4.05,6.05,1.65,3.4,5,1.53,3.6,5.25,1.65,4.1,6.05,1.56,3.79,5.51,1.98,1.83,1.95,1.88,2.04,1.88,1.95,1.8,-1,1.98,1.83,1.98,1.87,2.03,1.88,1.97,1.81
EC,28/01/2023,15:00,Torquay,Maidstone,1,0,H,0,0,D,D Richardson,1,3,0,0,2.1,3.5,3.2,2.05,3.4,2.95,2.1,3.4,3.05,2.01,3.85,3.46,2.05,3.3,3.2,2,3.4,3.1,2.13,3.85,3.46,2.04,3.6,3.2,1.7,2.1,1.72,2.14,1.72,2.14,1.69,2.08,-0.25,1.83,1.98,1.76,2.11,1.86,2.11,1.78,2,2.05,3.6,3.3,2,3.5,3,2.05,3.45,3.05,2.03,3.94,3.35,2.15,3.25,3.1,2,3.4,3.1,2.2,3.94,3.37,2.04,3.6,3.17,1.62,2.25,1.63,2.31,1.84,2.31,1.68,2.1,-0.5,2,1.8,2.03,1.83,2.06,1.83,2,1.76
